--Test Summary--
Full Path and File Name	
Instrument Name	7222 #1
Instrument Type	Consistometer
Instrument Serial Number	113
Test Start Date	22.11.2001
Test Start Time	22:02:45
Test Stop Date	22.11.2001
Test Stop Time	23:51:17
Test Length	1:48:32
Final Sample Time Offset	1:48:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 42(30min); T: 40C(30min); tap water.
Information	WellID	25/4312
Information	Customer	Kogalym
Information	CementClass	A
Information	CementMfr	Suhoy Log
Information	Additives	No additives
Information	Density	1900
Information	BHCT	40
Information	BHST	50
Information	FluidLoss	
Information	JobType	146 mm csg cement job
Calculated Value	Thickening_Time	1:37:00
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	24 °C
Final Temperature (°C)	39 °C
Initial Pressure (MPa)	2 MPa
Final Pressure (MPa)	42 MPa
Initial Consistency (Bc)	17 Bc
Final Consistency (Bc)	75 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	24	2	17
0:01:00	24	4	11
0:02:00	24	5	11
0:03:00	24	6	10
0:04:00	24	8	10
0:05:00	24	9	10
0:06:00	25	11	11
0:07:00	25	12	11
0:08:00	26	13	10
0:09:00	27	14	10
0:10:00	28	15	10
0:11:00	28	17	11
0:12:00	29	18	11
0:13:00	30	20	12
0:14:00	31	21	12
0:15:00	31	23	12
0:16:00	32	24	12
0:17:00	32	25	12
0:18:00	33	26	12
0:19:00	34	28	14
0:20:00	34	29	16
0:21:00	35	30	16
0:22:00	35	32	16
0:23:00	36	33	15
0:24:00	36	34	15
0:25:00	37	36	15
0:26:00	37	37	15
0:27:00	37	38	15
0:28:00	38	40	15
0:29:00	38	41	15
0:30:00	39	42	14
0:31:00	39	42	14
0:32:00	40	42	15
0:33:00	40	42	15
0:34:00	40	42	15
0:35:00	41	42	15
0:36:00	41	42	16
0:37:00	41	42	16
0:38:00	40	42	16
0:39:00	40	42	17
0:40:00	40	42	17
0:41:00	40	42	17
0:42:00	40	42	17
0:43:00	39	42	17
0:44:00	39	42	17
0:45:00	39	42	17
0:46:00	39	42	17
0:47:00	39	42	17
0:48:00	39	43	17
0:49:00	39	43	18
0:50:00	39	43	18
0:51:00	39	43	18
0:52:00	39	43	18
0:53:00	39	43	18
0:54:00	39	43	19
0:55:00	39	43	18
0:56:00	39	43	19
0:57:00	39	43	19
0:58:00	39	43	19
0:59:00	39	43	19
1:00:00	39	43	19
1:01:00	39	43	19
1:02:00	39	43	19
1:03:00	39	43	21
1:04:00	39	43	21
1:05:00	39	43	22
1:06:00	39	43	23
1:07:00	39	43	23
1:08:00	39	43	23
1:09:00	39	43	24
1:10:00	39	43	25
1:11:00	39	43	26
1:12:00	39	43	26
1:13:00	39	43	27
1:14:00	39	43	28
1:15:00	39	43	29
1:16:00	39	43	34
1:17:00	39	42	32
1:18:00	39	42	35
1:19:00	39	42	42
1:20:00	39	42	51
1:21:00	39	42	62
1:22:00	39	42	41
1:23:00	39	42	35
1:24:00	39	42	35
1:25:00	39	42	36
1:26:00	39	42	37
1:27:00	39	42	38
1:28:00	39	42	39
1:29:00	39	42	40
1:30:00	39	42	42
1:31:00	39	42	43
1:32:00	39	42	44
1:33:00	39	42	45
1:34:00	39	42	46
1:35:00	39	42	64
1:36:00	39	42	85
1:37:00	39	42	71
1:38:00	39	42	69
1:39:00	39	42	56
1:40:00	39	42	58
1:41:00	39	42	58
1:42:00	39	42	60
1:43:00	39	42	63
1:44:00	39	42	64
1:45:00	39	42	66
1:46:00	39	42	66
1:47:00	39	42	71
1:48:00	39	42	75
