--Test Summary--
Full Path and File Name	
Instrument Name	7222 #1
Instrument Type	Consistometer
Instrument Serial Number	113
Test Start Date	11.12.2001
Test Start Time	20:56:02
Test Stop Date	12.12.2001
Test Stop Time	2:16:20
Test Length	5:20:18
Final Sample Time Offset	5:20:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 27(30min); T: 50C(20min), 67C(20min); tap water, dry blending
Information	WellID	115-3510
Information	Customer	Kogalym
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.7%NFL-2+0.1%CD-12+0.025%TR-1
Information	Density	1850
Information	BHCT	67
Information	BHST	68
Information	FluidLoss	27cc/30min
Information	JobType	Squeeze
Calculated Value	Thickening_Time	N/A
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	21 °C
Final Temperature (°C)	66 °C
Initial Pressure (MPa)	1 MPa
Final Pressure (MPa)	28 MPa
Initial Consistency (Bc)	10 Bc
Final Consistency (Bc)	75 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	21	1	10
0:01:00	21	3	12
0:02:00	21	4	12
0:03:00	21	5	11
0:04:00	21	5	9
0:05:00	21	6	9
0:06:00	22	7	9
0:07:00	22	8	8
0:08:00	22	9	8
0:09:00	23	9	7
0:10:00	24	10	7
0:11:00	24	11	7
0:12:00	25	12	7
0:13:00	25	13	7
0:14:00	26	14	7
0:15:00	26	15	7
0:16:00	27	15	7
0:17:00	27	16	7
0:18:00	28	17	7
0:19:00	28	18	7
0:20:00	29	19	7
0:21:00	29	20	7
0:22:00	29	21	6
0:23:00	30	22	7
0:24:00	31	23	7
0:25:00	33	24	7
0:26:00	34	25	7
0:27:00	37	25	7
0:28:00	39	26	6
0:29:00	41	27	6
0:30:00	43	28	6
0:31:00	46	28	6
0:32:00	48	28	6
0:33:00	50	28	5
0:34:00	52	28	5
0:35:00	55	28	5
0:36:00	57	28	5
0:37:00	59	28	5
0:38:00	61	28	5
0:39:00	63	28	5
0:40:00	65	28	5
0:41:00	65	28	6
0:42:00	65	28	7
0:43:00	65	28	7
0:44:00	65	28	7
0:45:00	66	28	7
0:46:00	66	28	7
0:47:00	66	28	9
0:48:00	66	28	9
0:49:00	67	28	8
0:50:00	67	28	8
0:51:00	73	27	7
0:52:00	76	27	6
0:53:00	76	27	6
0:54:00	75	27	5
0:55:00	74	27	5
0:56:00	73	27	6
0:57:00	73	27	6
0:58:00	73	27	6
0:59:00	73	27	6
1:00:00	73	27	6
1:01:00	73	27	5
1:02:00	73	27	5
1:03:00	73	27	5
1:04:00	73	27	5
1:05:00	72	27	5
1:06:00	70	27	4
1:07:00	68	27	4
1:08:00	67	27	4
1:09:00	66	27	4
1:10:00	65	27	4
1:11:00	64	27	4
1:12:00	64	28	4
1:13:00	64	28	4
1:14:00	64	28	4
1:15:00	64	28	4
1:16:00	64	28	5
1:17:00	64	28	5
1:18:00	64	28	5
1:19:00	64	28	5
1:20:00	64	28	5
1:21:00	64	28	5
1:22:00	64	28	4
1:23:00	65	28	4
1:24:00	65	28	4
1:25:00	66	28	4
1:26:00	66	28	4
1:27:00	66	28	4
1:28:00	66	28	4
1:29:00	66	28	4
1:30:00	66	28	4
1:31:00	66	28	4
1:32:00	66	28	4
1:33:00	66	28	4
1:34:00	67	28	4
1:35:00	67	27	5
1:36:00	67	27	5
1:37:00	67	27	5
1:38:00	67	27	5
1:39:00	67	27	5
1:40:00	67	27	5
1:41:00	66	27	5
1:42:00	66	27	5
1:43:00	66	27	5
1:44:00	66	27	5
1:45:00	66	27	5
1:46:00	66	27	5
1:47:00	66	27	5
1:48:00	66	27	5
1:49:00	66	27	5
1:50:00	66	27	6
1:51:00	66	27	5
1:52:00	66	27	5
1:53:00	65	27	5
1:54:00	65	28	5
1:55:00	64	28	5
1:56:00	64	28	5
1:57:00	64	28	5
1:58:00	64	28	5
1:59:00	64	28	5
2:00:00	64	28	5
2:01:00	64	28	5
2:02:00	64	28	6
2:03:00	64	28	6
2:04:00	64	28	6
2:05:00	64	28	6
2:06:00	65	28	6
2:07:00	66	27	6
2:08:00	67	27	5
2:09:00	68	27	6
2:10:00	68	27	6
2:11:00	69	27	6
2:12:00	69	27	6
2:13:00	69	27	6
2:14:00	69	27	6
2:15:00	69	27	6
2:16:00	69	27	6
2:17:00	69	27	6
2:18:00	69	27	6
2:19:00	69	27	6
2:20:00	69	27	6
2:21:00	69	27	6
2:22:00	69	27	6
2:23:00	68	27	6
2:24:00	67	27	6
2:25:00	67	27	5
2:26:00	66	27	5
2:27:00	66	27	5
2:28:00	66	27	5
2:29:00	66	27	5
2:30:00	65	27	5
2:31:00	65	27	5
2:32:00	65	27	6
2:33:00	65	28	6
2:34:00	65	28	6
2:35:00	65	28	6
2:36:00	65	28	5
2:37:00	64	28	5
2:38:00	64	28	5
2:39:00	64	28	5
2:40:00	64	28	5
2:41:00	64	28	5
2:42:00	64	28	5
2:43:00	64	28	5
2:44:00	64	28	5
2:45:00	64	28	5
2:46:00	64	28	5
2:47:00	65	28	6
2:48:00	65	28	6
2:49:00	65	28	6
2:50:00	65	28	6
2:51:00	65	28	5
2:52:00	66	27	5
2:53:00	67	27	5
2:54:00	68	27	5
2:55:00	68	27	5
2:56:00	69	27	5
2:57:00	69	27	5
2:58:00	69	27	5
2:59:00	70	27	5
3:00:00	70	27	5
3:01:00	70	27	5
3:02:00	70	27	5
3:03:00	70	27	5
3:04:00	70	27	5
3:05:00	70	27	6
3:06:00	70	27	5
3:07:00	69	27	5
3:08:00	69	27	5
3:09:00	69	27	5
3:10:00	68	27	5
3:11:00	67	27	5
3:12:00	67	27	5
3:13:00	67	27	5
3:14:00	67	27	5
3:15:00	66	27	5
3:16:00	66	27	5
3:17:00	66	27	5
3:18:00	66	27	5
3:19:00	66	27	5
3:20:00	66	27	6
3:21:00	66	27	6
3:22:00	65	27	6
3:23:00	65	27	6
3:24:00	65	28	6
3:25:00	64	28	5
3:26:00	64	28	5
3:27:00	64	28	5
3:28:00	63	28	5
3:29:00	63	28	5
3:30:00	63	28	5
3:31:00	63	28	5
3:32:00	63	28	5
3:33:00	63	28	5
3:34:00	63	28	5
3:35:00	64	28	5
3:36:00	64	28	5
3:37:00	64	28	4
3:38:00	66	28	4
3:39:00	67	27	4
3:40:00	68	27	4
3:41:00	69	27	4
3:42:00	70	27	4
3:43:00	70	27	4
3:44:00	71	27	4
3:45:00	71	27	4
3:46:00	71	27	4
3:47:00	71	27	4
3:48:00	72	27	4
3:49:00	72	27	5
3:50:00	72	27	11
3:51:00	72	27	9
3:52:00	72	27	17
3:53:00	71	27	13
3:54:00	71	27	13
3:55:00	70	27	20
3:56:00	70	27	12
3:57:00	69	27	23
3:58:00	69	27	26
3:59:00	69	27	26
4:00:00	69	27	18
4:01:00	68	27	16
4:02:00	68	27	16
