--Test Summary--
Full Path and File Name	
Instrument Name	7222 #1
Instrument Type	Consistometer
Instrument Serial Number	113
Test Start Date	04.12.2001
Test Start Time	0:56:13
Test Stop Date	04.12.2001
Test Stop Time	4:17:21
Test Length	3:21:08
Final Sample Time Offset	3:21:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 25(30min); T: 60C(20min), 71C(10min); field water, premix.
Information	WellID	Rakushechnaya
Information	Customer	LUKOIL
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.07%THR-100
Information	Density	1900
Information	BHCT	71
Information	BHST	71
Information	FluidLoss	
Information	JobType	plug
Calculated Value	Thickening_Time	N/A
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	70 °C
Initial Pressure (MPa)	2 MPa
Final Pressure (MPa)	25 MPa
Initial Consistency (Bc)	4 Bc
Final Consistency (Bc)	71 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	2	4
0:01:00	28	3	4
0:02:00	31	4	4
0:03:00	33	5	9
0:04:00	35	6	8
0:05:00	37	6	8
0:06:00	39	7	8
0:07:00	40	8	12
0:08:00	42	8	9
0:09:00	43	9	7
0:10:00	44	10	9
0:11:00	44	10	8
0:12:00	45	11	8
0:13:00	46	12	8
0:14:00	46	13	8
0:15:00	47	14	8
0:16:00	48	15	8
0:17:00	49	16	9
0:18:00	50	17	8
0:19:00	52	17	9
0:20:00	54	18	9
0:21:00	56	19	9
0:22:00	58	20	10
0:23:00	60	21	10
0:24:00	62	21	10
0:25:00	64	22	10
0:26:00	65	23	10
0:27:00	67	23	10
0:28:00	68	24	10
0:29:00	69	24	11
0:30:00	70	25	11
0:31:00	71	26	11
0:32:00	72	26	11
0:33:00	73	25	11
0:34:00	73	25	11
0:35:00	73	25	11
0:36:00	73	25	11
0:37:00	73	25	11
0:38:00	73	25	11
0:39:00	73	25	11
0:40:00	72	25	11
0:41:00	72	25	11
0:42:00	72	25	11
0:43:00	71	25	11
0:44:00	71	25	10
0:45:00	71	25	10
0:46:00	71	25	10
0:47:00	70	25	11
0:48:00	70	25	11
0:49:00	70	25	11
0:50:00	70	25	10
0:51:00	70	25	10
0:52:00	70	25	10
0:53:00	70	25	10
0:54:00	70	25	10
0:55:00	70	25	10
0:56:00	70	25	10
0:57:00	70	25	10
0:58:00	70	25	10
0:59:00	70	25	11
1:00:00	70	25	10
1:01:00	70	25	10
1:02:00	70	25	10
1:03:00	70	25	10
1:04:00	70	25	10
1:05:00	70	25	10
1:06:00	70	25	10
1:07:00	70	25	10
1:08:00	70	25	10
1:09:00	70	25	10
1:10:00	70	25	10
1:11:00	70	25	10
1:12:00	70	25	10
1:13:00	70	25	10
1:14:00	70	25	10
1:15:00	70	25	10
1:16:00	70	25	10
1:17:00	70	25	10
1:18:00	70	25	10
1:19:00	70	25	10
1:20:00	70	25	10
1:21:00	70	25	10
1:22:00	70	25	10
1:23:00	70	25	10
1:24:00	70	25	10
1:25:00	70	25	10
1:26:00	70	25	10
1:27:00	70	25	10
1:28:00	70	25	10
1:29:00	70	25	10
1:30:00	70	25	10
1:31:00	70	25	10
1:32:00	70	25	10
1:33:00	70	25	10
1:34:00	70	25	10
1:35:00	70	25	10
1:36:00	70	25	10
1:37:00	70	25	10
1:38:00	70	25	10
1:39:00	70	25	10
1:40:00	70	25	10
1:41:00	70	25	10
1:42:00	70	25	10
1:43:00	70	25	10
1:44:00	70	26	10
1:45:00	70	25	10
1:46:00	70	25	10
1:47:00	70	25	10
1:48:00	70	25	10
1:49:00	70	25	10
1:50:00	70	25	10
1:51:00	70	25	10
1:52:00	70	25	10
1:53:00	70	25	10
1:54:00	70	25	10
1:55:00	70	25	10
1:56:00	70	25	10
1:57:00	70	25	10
1:58:00	70	25	10
1:59:00	70	25	10
2:00:00	70	25	10
2:01:00	70	25	10
2:02:00	70	25	10
2:03:00	70	25	10
2:04:00	70	25	10
2:05:00	70	25	10
2:06:00	70	25	10
2:07:00	70	25	10
2:08:00	70	25	10
2:09:00	70	25	10
2:10:00	70	25	10
2:11:00	70	25	10
2:12:00	70	25	10
2:13:00	70	25	10
2:14:00	70	25	10
2:15:00	70	25	10
2:16:00	70	25	10
2:17:00	70	25	11
2:18:00	70	25	11
2:19:00	70	25	11
2:20:00	70	25	11
2:21:00	70	25	12
2:22:00	70	25	11
2:23:00	70	25	12
2:24:00	70	25	12
2:25:00	70	25	12
2:26:00	70	25	11
2:27:00	70	25	12
2:28:00	70	25	12
2:29:00	70	25	12
2:30:00	70	25	12
2:31:00	70	25	12
2:32:00	70	25	13
2:33:00	70	25	13
2:34:00	70	25	13
2:35:00	70	25	13
2:36:00	70	25	13
2:37:00	70	25	14
2:38:00	70	25	14
2:39:00	70	25	14
2:40:00	70	25	15
2:41:00	70	25	15
2:42:00	70	25	15
2:43:00	70	25	16
2:44:00	70	25	16
2:45:00	70	25	16
2:46:00	70	25	17
2:47:00	70	25	17
2:48:00	70	25	18
2:49:00	70	25	18
2:50:00	70	25	18
2:51:00	70	25	19
2:52:00	70	25	20
2:53:00	70	25	21
2:54:00	70	25	21
2:55:00	70	25	22
2:56:00	70	25	23
2:57:00	70	25	24
2:58:00	70	25	25
2:59:00	70	25	25
3:00:00	70	25	26
3:01:00	70	25	27
3:02:00	70	25	29
3:03:00	70	25	29
3:04:00	70	25	30
3:05:00	70	25	32
3:06:00	70	25	29
3:07:00	70	25	34
3:08:00	70	25	37
3:09:00	70	25	38
3:10:00	70	25	39
3:11:00	70	25	41
3:12:00	70	25	43
3:13:00	70	25	45
3:14:00	70	25	51
3:15:00	70	25	55
3:16:00	70	25	56
3:17:00	70	25	56
3:18:00	70	25	60
3:19:00	70	25	60
3:20:00	70	25	63
3:21:00	70	25	71
