--Test Summary--
Full Path and File Name	
Instrument Name	7222 #2
Instrument Type	Consistometer
Instrument Serial Number	128
Test Start Date	14.12.2001
Test Start Time	7:47:46
Test Stop Date	14.12.2001
Test Stop Time	12:04:46
Test Length	4:17:00
Final Sample Time Offset	4:17:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 45(44min); T: 70C(34min), 82C(12min); tap water, dry blending.
Information	WellID	
Information	Customer	Kogalym
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.9%NFL-2+0.1%CFR-3
Information	Density	1900
Information	BHCT	82
Information	BHST	100
Information	FluidLoss	28cc/30min
Information	JobType	146 mm csg tail slurry
Calculated Value	Thickening_Time	4:13:00
Calculated Value	Setting Time	4:17:00
Initial Temperature (°C)	23 °C
Final Temperature (°C)	82 °C
Initial Pressure (MPa)	2 MPa
Final Pressure (MPa)	45 MPa
Initial Consistency (Bc)	16 Bc
Final Consistency (Bc)	103 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	23	2	16
0:01:00	23	3	16
0:02:00	23	4	16
0:03:00	23	5	16
0:04:00	23	6	16
0:05:00	23	7	15
0:06:00	24	8	15
0:07:00	25	10	15
0:08:00	26	11	15
0:09:00	27	12	14
0:10:00	28	13	13
0:11:00	30	14	13
0:12:00	32	15	12
0:13:00	34	16	12
0:14:00	36	17	12
0:15:00	38	18	11
0:16:00	40	19	10
0:17:00	42	20	10
0:18:00	44	21	9
0:19:00	46	21	9
0:20:00	48	23	9
0:21:00	50	23	9
0:22:00	52	24	9
0:23:00	54	25	9
0:24:00	55	26	9
0:25:00	57	27	8
0:26:00	59	28	8
0:27:00	60	29	8
0:28:00	61	30	8
0:29:00	63	31	8
0:30:00	64	32	8
0:31:00	65	33	8
0:32:00	66	34	8
0:33:00	68	35	8
0:34:00	69	36	8
0:35:00	70	37	8
0:36:00	71	38	6
0:37:00	72	39	6
0:38:00	74	40	6
0:39:00	75	41	6
0:40:00	76	42	6
0:41:00	77	43	6
0:42:00	78	44	6
0:43:00	80	45	6
0:44:00	81	46	6
0:45:00	82	46	6
0:46:00	83	46	6
0:47:00	84	46	6
0:48:00	84	46	6
0:49:00	85	46	6
0:50:00	85	46	6
0:51:00	86	46	6
0:52:00	86	46	6
0:53:00	86	46	6
0:54:00	86	45	6
0:55:00	86	45	6
0:56:00	86	45	6
0:57:00	86	45	6
0:58:00	86	45	6
0:59:00	86	45	6
1:00:00	85	45	6
1:01:00	85	45	6
1:02:00	85	45	6
1:03:00	85	45	6
1:04:00	84	45	6
1:05:00	84	45	6
1:06:00	83	45	6
1:07:00	83	45	6
1:08:00	83	45	6
1:09:00	82	45	6
1:10:00	82	45	6
1:11:00	82	45	6
1:12:00	81	45	6
1:13:00	81	45	6
1:14:00	81	46	6
1:15:00	81	46	6
1:16:00	81	46	6
1:17:00	81	46	6
1:18:00	81	46	6
1:19:00	81	46	6
1:20:00	81	46	6
1:21:00	81	46	6
1:22:00	81	46	6
1:23:00	81	46	6
1:24:00	81	46	6
1:25:00	81	46	6
1:26:00	81	46	6
1:27:00	81	46	6
1:28:00	82	46	6
1:29:00	82	46	6
1:30:00	82	46	6
1:31:00	82	46	6
1:32:00	82	46	6
1:33:00	82	46	6
1:34:00	82	46	6
1:35:00	82	46	6
1:36:00	82	46	6
1:37:00	82	46	6
1:38:00	82	45	6
1:39:00	82	45	6
1:40:00	82	45	6
1:41:00	82	45	6
1:42:00	82	45	6
1:43:00	81	45	6
1:44:00	81	45	6
1:45:00	81	45	6
1:46:00	81	45	6
1:47:00	81	45	6
1:48:00	81	45	6
1:49:00	81	45	6
1:50:00	81	45	6
1:51:00	81	45	6
1:52:00	81	45	6
1:53:00	81	45	6
1:54:00	81	45	6
1:55:00	81	45	6
1:56:00	81	45	6
1:57:00	81	46	6
1:58:00	81	46	6
1:59:00	81	46	6
2:00:00	81	46	6
2:01:00	81	46	6
2:02:00	81	46	6
2:03:00	81	46	6
2:04:00	81	45	6
2:05:00	81	45	6
2:06:00	81	46	6
2:07:00	81	45	6
2:08:00	81	46	6
2:09:00	81	45	6
2:10:00	81	46	6
2:11:00	81	45	6
2:12:00	81	46	6
2:13:00	81	45	6
2:14:00	81	45	6
2:15:00	81	45	6
2:16:00	81	45	6
2:17:00	81	45	6
2:18:00	81	46	6
2:19:00	81	45	6
2:20:00	81	45	6
2:21:00	81	45	6
2:22:00	81	45	6
2:23:00	81	45	7
2:24:00	81	45	7
2:25:00	81	46	7
2:26:00	81	46	7
2:27:00	81	45	7
2:28:00	81	45	7
2:29:00	81	46	7
2:30:00	81	45	7
2:31:00	81	45	7
2:32:00	81	45	7
2:33:00	81	45	7
2:34:00	81	45	7
2:35:00	81	46	8
2:36:00	81	46	8
2:37:00	81	45	8
2:38:00	81	46	8
2:39:00	81	46	8
2:40:00	81	45	8
2:41:00	81	46	8
2:42:00	81	46	8
2:43:00	81	45	8
2:44:00	81	45	8
2:45:00	81	45	8
2:46:00	81	45	8
2:47:00	81	45	8
2:48:00	81	45	8
2:49:00	81	45	8
2:50:00	81	45	8
2:51:00	81	45	8
2:52:00	81	45	8
2:53:00	81	45	8
2:54:00	81	45	8
2:55:00	81	45	8
2:56:00	81	45	8
2:57:00	81	45	9
2:58:00	81	45	9
2:59:00	81	45	9
3:00:00	81	45	9
3:01:00	81	45	9
3:02:00	81	45	10
3:03:00	81	45	10
3:04:00	81	45	10
3:05:00	81	45	11
3:06:00	81	45	11
3:07:00	81	45	11
3:08:00	81	45	11
3:09:00	81	45	11
3:10:00	81	45	11
3:11:00	81	45	11
3:12:00	81	45	11
3:13:00	81	45	11
3:14:00	81	45	12
3:15:00	81	45	12
3:16:00	81	45	12
3:17:00	81	45	13
3:18:00	81	45	13
3:19:00	81	45	13
3:20:00	81	45	13
3:21:00	81	45	14
3:22:00	81	45	14
3:23:00	81	45	14
3:24:00	81	45	15
3:25:00	81	45	15
3:26:00	81	45	16
3:27:00	81	45	16
3:28:00	81	45	16
