--Test Summary--
Full Path and File Name	
Instrument Name	7222 #2
Instrument Type	Consistometer
Instrument Serial Number	128
Test Start Date	28.10.2001
Test Start Time	3:40:46
Test Stop Date	28.10.2001
Test Stop Time	21:22:49
Test Length	17:42:03
Final Sample Time Offset	17:42:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 27(40min); T: 49C(40min); tap water, dry-blending
Information	WellID	5905 / 46
Information	Customer	Sovetsky
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.8%CFL-117+0.1%DO-13
Information	Density	1900
Information	BHCT	49
Information	BHST	63
Information	FluidLoss	
Information	JobType	146 mm csg  tail slurry
Calculated Value	Thickening_Time	3:21:00
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	24 °C
Final Temperature (°C)	22 °C
Initial Pressure (MPa)	2 MPa
Final Pressure (MPa)	0 MPa
Initial Consistency (Bc)	5 Bc
Final Consistency (Bc)	-0 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	24	2	5
0:01:00	24	3	7
0:02:00	24	4	10
0:03:00	24	4	11
0:04:00	24	5	8
0:05:00	24	5	6
0:06:00	25	6	7
0:07:00	25	7	8
0:08:00	26	8	10
0:09:00	27	9	7
0:10:00	28	9	8
0:11:00	29	10	7
0:12:00	30	11	8
0:13:00	30	11	9
0:14:00	31	12	15
0:15:00	32	13	12
0:16:00	33	13	9
0:17:00	34	14	8
0:18:00	35	15	7
0:19:00	36	15	7
0:20:00	36	16	8
0:21:00	37	16	10
0:22:00	38	17	8
0:23:00	38	17	8
0:24:00	39	18	7
0:25:00	40	18	7
0:26:00	40	19	7
0:27:00	41	19	7
0:28:00	42	20	7
0:29:00	42	21	8
0:30:00	43	22	9
0:31:00	43	22	7
0:32:00	44	23	8
0:33:00	44	23	9
0:34:00	45	24	11
0:35:00	45	24	14
0:36:00	46	25	12
0:37:00	47	26	11
0:38:00	47	27	13
0:39:00	48	27	12
0:40:00	48	27	11
0:41:00	49	28	12
0:42:00	49	28	11
0:43:00	50	28	11
0:44:00	50	28	12
0:45:00	50	28	12
0:46:00	50	28	13
0:47:00	51	28	14
0:48:00	51	27	13
0:49:00	51	27	21
0:50:00	50	27	19
0:51:00	50	27	12
0:52:00	50	27	12
0:53:00	50	27	15
0:54:00	50	27	14
0:55:00	50	27	14
0:56:00	50	27	14
0:57:00	49	27	14
0:58:00	49	27	13
0:59:00	49	27	13
1:00:00	49	27	14
1:01:00	49	27	13
1:02:00	49	27	14
1:03:00	49	27	13
1:04:00	48	27	13
1:05:00	48	27	13
1:06:00	48	27	13
1:07:00	48	27	14
1:08:00	48	27	14
1:09:00	48	27	13
1:10:00	48	27	13
1:11:00	48	28	15
1:12:00	48	28	15
1:13:00	48	28	14
1:14:00	48	28	14
1:15:00	48	28	14
1:16:00	48	28	13
1:17:00	48	28	13
1:18:00	48	28	14
1:19:00	48	28	13
1:20:00	48	28	13
1:21:00	48	28	14
1:22:00	48	28	13
1:23:00	48	28	14
1:24:00	48	28	13
1:25:00	48	28	13
1:26:00	48	28	13
1:27:00	48	28	14
1:28:00	48	28	13
1:29:00	48	28	14
1:30:00	48	28	13
1:31:00	48	28	13
1:32:00	48	28	13
1:33:00	48	28	13
1:34:00	48	28	13
1:35:00	48	28	13
1:36:00	48	28	13
1:37:00	48	28	13
1:38:00	48	28	13
1:39:00	48	28	13
1:40:00	48	28	13
1:41:00	48	28	13
1:42:00	48	28	13
1:43:00	48	28	12
1:44:00	48	28	12
1:45:00	48	28	12
1:46:00	48	28	12
1:47:00	48	28	12
1:48:00	48	28	12
1:49:00	48	28	12
1:50:00	48	27	11
1:51:00	48	27	11
1:52:00	48	27	11
1:53:00	48	27	11
1:54:00	48	28	11
1:55:00	48	28	12
1:56:00	48	27	11
1:57:00	48	27	10
1:58:00	48	27	11
1:59:00	48	27	11
2:00:00	49	27	11
2:01:00	48	27	11
2:02:00	49	27	11
2:03:00	48	27	11
2:04:00	48	27	11
2:05:00	49	27	11
2:06:00	49	27	11
2:07:00	49	27	11
2:08:00	49	27	11
2:09:00	49	27	11
2:10:00	49	27	11
2:11:00	49	27	11
2:12:00	49	27	11
2:13:00	49	27	11
2:14:00	49	27	12
2:15:00	49	27	12
2:16:00	48	27	12
2:17:00	48	27	13
2:18:00	48	27	13
2:19:00	48	27	14
2:20:00	48	27	14
2:21:00	48	27	14
2:22:00	48	27	14
2:23:00	48	27	14
2:24:00	48	27	14
2:25:00	48	27	15
2:26:00	48	27	15
2:27:00	48	27	16
2:28:00	48	27	16
2:29:00	48	28	17
2:30:00	48	27	17
2:31:00	48	27	18
2:32:00	48	27	19
2:33:00	48	27	19
2:34:00	48	27	19
2:35:00	48	27	20
2:36:00	48	27	21
2:37:00	48	27	37
2:38:00	48	27	24
2:39:00	48	27	25
2:40:00	48	27	25
2:41:00	48	27	25
2:42:00	48	27	25
2:43:00	48	27	26
2:44:00	48	28	23
2:45:00	48	27	23
2:46:00	48	27	24
2:47:00	48	27	24
2:48:00	48	27	25
2:49:00	48	27	25
2:50:00	48	27	26
2:51:00	48	27	26
2:52:00	48	27	27
2:53:00	48	27	27
2:54:00	48	27	28
2:55:00	48	27	29
2:56:00	48	27	29
2:57:00	48	27	30
2:58:00	48	27	32
2:59:00	48	27	32
3:00:00	48	27	34
3:01:00	48	27	34
3:02:00	48	27	34
3:03:00	48	27	37
3:04:00	48	27	38
3:05:00	48	27	40
3:06:00	48	27	40
3:07:00	48	27	42
3:08:00	48	27	42
3:09:00	48	27	43
3:10:00	48	27	44
3:11:00	48	27	45
3:12:00	48	27	63
3:13:00	48	27	59
3:14:00	48	27	60
3:15:00	48	27	62
3:16:00	48	27	64
3:17:00	48	27	58
3:18:00	48	27	71
3:19:00	48	27	67
3:20:00	48	27	73
3:21:00	48	27	72
3:22:00	48	27	71
3:23:00	48	27	73
3:24:00	48	27	75
3:25:00	48	27	79
3:26:00	48	27	81
3:27:00	48	28	81
3:28:00	48	27	85
3:29:00	48	27	89
3:30:00	48	27	89
3:31:00	48	27	89
3:32:00	48	27	90
3:33:00	48	27	89
3:34:00	48	27	64
3:35:00	49	27	64
3:36:00	49	27	64
3:37:00	49	27	63
3:38:00	50	27	63
3:39:00	50	27	64
3:40:00	50	27	63
3:41:00	50	27	63
3:42:00	50	27	66
3:43:00	51	27	66
3:44:00	51	27	66
3:45:00	51	27	66
3:46:00	51	27	75
3:47:00	51	27	73
3:48:00	51	27	70
3:49:00	51	27	70
3:50:00	51	27	68
3:51:00	51	27	69
3:52:00	52	27	66
3:53:00	51	27	63
3:54:00	52	27	62
3:55:00	52	27	64
3:56:00	52	27	61
3:57:00	52	27	61
3:58:00	52	27	60
3:59:00	52	27	59
4:00:00	52	27	57
4:01:00	52	27	58
4:02:00	52	27	56
4:03:00	52	27	57
4:04:00	52	27	56
4:05:00	52	27	56
4:06:00	52	27	57
4:07:00	52	27	54
4:08:00	51	27	51
4:09:00	51	27	49
4:10:00	51	27	51
4:11:00	51	27	55
4:12:00	51	27	56
4:13:00	51	27	56
4:14:00	51	27	53
4:15:00	51	27	53
4:16:00	51	27	53
4:17:00	51	27	53
4:18:00	51	27	52
4:19:00	51	27	55
4:20:00	51	27	50
4:21:00	51	27	54
4:22:00	51	27	54
4:23:00	51	27	51
4:24:00	50	27	54
4:25:00	50	27	52
4:26:00	50	27	52
4:27:00	50	27	52
4:28:00	50	27	53
4:29:00	50	27	52
4:30:00	50	27	53
4:31:00	50	27	49
4:32:00	50	27	52
4:33:00	50	27	51
4:34:00	50	27	53
4:35:00	50	27	53
4:36:00	50	27	53
4:37:00	49	27	53
4:38:00	49	27	52
4:39:00	49	27	51
4:40:00	49	27	52
4:41:00	49	27	53
4:42:00	49	27	51
4:43:00	49	27	49
4:44:00	49	27	51
4:45:00	49	27	51
4:46:00	49	27	53
4:47:00	49	27	54
4:48:00	48	27	54
4:49:00	48	27	53
4:50:00	48	27	53
4:51:00	48	27	50
4:52:00	48	27	54
4:53:00	48	27	54
4:54:00	48	27	54
4:55:00	48	27	54
4:56:00	48	27	54
4:57:00	48	27	55
