--Test Summary--
Full Path and File Name	
Instrument Name	7222 #1
Instrument Type	Consistometer
Instrument Serial Number	113
Test Start Date	28.09.2001
Test Start Time	2:28:08
Test Stop Date	28.09.2001
Test Stop Time	7:59:09
Test Length	5:31:01
Final Sample Time Offset	5:31:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 31(38min); T: 45(38min), tap water, all dry-blending
Information	WellID	
Information	Customer	Sovetsky
Information	EngName	
Information	CementClass	A
Information	CementMfr	Suhoy Log
Information	Additives	7%PPB Gel+ 0.6%CD-12+0.25%DO-13+Dmfr
Information	Density	1500
Information	BHCT	45
Information	BHST	55
Information	FluidLoss	
Information	JobType	146 mm CSG lead slurry
Calculated Value	Thickening_Time	5:10:00
Initial Temperature (°C)	25 °C
Final Temperature (°C)	44 °C
Initial Pressure (MPa)	2 MPa
Final Pressure (MPa)	31 MPa
Initial Consistency (Bc)	3 Bc
Final Consistency (Bc)	99 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	2	3
0:01:00	25	3	3
0:02:00	26	4	3
0:03:00	26	5	4
0:04:00	27	5	4
0:05:00	27	6	5
0:06:00	27	7	6
0:07:00	28	8	5
0:08:00	28	8	4
0:09:00	29	9	4
0:10:00	29	10	4
0:11:00	29	10	4
0:12:00	30	11	4
0:13:00	30	12	4
0:14:00	31	13	4
0:15:00	31	14	4
0:16:00	32	14	4
0:17:00	32	15	4
0:18:00	33	16	4
0:19:00	34	17	4
0:20:00	34	18	4
0:21:00	35	18	4
0:22:00	35	19	4
0:23:00	36	20	4
0:24:00	36	21	4
0:25:00	37	21	4
0:26:00	37	22	4
0:27:00	38	23	4
0:28:00	38	23	4
0:29:00	39	24	4
0:30:00	39	25	4
0:31:00	40	26	4
0:32:00	41	27	5
0:33:00	41	27	5
0:34:00	42	28	4
0:35:00	42	29	4
0:36:00	43	30	5
0:37:00	43	30	5
0:38:00	44	31	5
0:39:00	44	31	5
0:40:00	44	31	5
0:41:00	45	31	6
0:42:00	45	31	6
0:43:00	45	31	5
0:44:00	45	31	6
0:45:00	45	31	9
0:46:00	45	31	9
0:47:00	45	31	9
0:48:00	45	31	9
0:49:00	45	31	9
0:50:00	45	31	9
0:51:00	44	31	5
0:52:00	44	31	9
0:53:00	44	31	5
0:54:00	43	31	9
0:55:00	43	31	5
0:56:00	43	31	5
0:57:00	43	32	9
0:58:00	43	32	6
0:59:00	43	32	6
1:00:00	43	32	7
1:01:00	43	32	8
1:02:00	43	32	9
1:03:00	43	32	6
1:04:00	43	32	9
1:05:00	44	32	9
1:06:00	44	32	9
1:07:00	44	32	9
1:08:00	44	32	9
1:09:00	44	32	9
1:10:00	44	32	6
1:11:00	44	32	6
1:12:00	44	32	9
1:13:00	44	32	9
1:14:00	44	31	9
1:15:00	44	31	9
1:16:00	44	31	9
1:17:00	44	31	9
1:18:00	44	31	9
1:19:00	43	31	9
1:20:00	43	31	9
1:21:00	43	32	7
1:22:00	43	32	9
1:23:00	43	32	7
1:24:00	43	32	6
1:25:00	43	32	8
1:26:00	43	32	9
1:27:00	43	32	8
1:28:00	44	32	9
1:29:00	44	32	9
1:30:00	44	32	9
1:31:00	44	32	9
1:32:00	44	32	9
1:33:00	44	32	7
1:34:00	44	32	9
1:35:00	44	32	9
1:36:00	44	32	9
1:37:00	44	32	9
1:38:00	44	32	9
1:39:00	44	32	9
1:40:00	44	32	8
1:41:00	44	31	8
1:42:00	44	31	8
1:43:00	44	31	8
1:44:00	44	31	8
1:45:00	44	31	8
1:46:00	43	31	8
