--Test Summary--
Full Path and File Name	
Instrument Name	7222 #1
Instrument Type	Consistometer
Instrument Serial Number	113
Test Start Date	06.11.2001
Test Start Time	20:59:38
Test Stop Date	07.11.2001
Test Stop Time	0:57:00
Test Length	3:57:22
Final Sample Time Offset	3:57:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 35(35min); T: 63C(35min), tap water, dry-blending
Information	WellID	2606 / 25
Information	Customer	Kogalym
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	1.2%TDF-1
Information	Density	1900
Information	BHCT	63
Information	BHST	75
Information	FluidLoss	
Information	JobType	146 mm csg  tail slurry
Calculated Value	Thickening_Time	3:53:00
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	26 °C
Final Temperature (°C)	61 °C
Initial Pressure (MPa)	2 MPa
Final Pressure (MPa)	35 MPa
Initial Consistency (Bc)	7 Bc
Final Consistency (Bc)	98 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	26	2	7
0:01:00	27	3	5
0:02:00	27	4	10
0:03:00	27	5	4
0:04:00	27	6	3
0:05:00	28	8	4
0:06:00	29	9	6
0:07:00	30	9	5
0:08:00	31	10	4
0:09:00	32	11	3
0:10:00	33	12	2
0:11:00	35	13	2
0:12:00	37	14	1
0:13:00	38	15	1
0:14:00	40	16	1
0:15:00	41	17	2
0:16:00	42	17	2
0:17:00	44	18	1
0:18:00	45	19	2
0:19:00	46	20	2
0:20:00	47	21	3
0:21:00	48	22	4
0:22:00	49	23	4
0:23:00	49	24	4
0:24:00	50	25	3
0:25:00	51	26	4
0:26:00	52	27	4
0:27:00	53	28	4
0:28:00	54	29	4
0:29:00	55	30	3
0:30:00	56	31	3
0:31:00	57	32	3
0:32:00	58	33	3
0:33:00	59	33	3
0:34:00	60	34	3
0:35:00	61	35	3
0:36:00	63	36	3
0:37:00	63	36	3
0:38:00	64	35	3
0:39:00	65	35	2
0:40:00	65	35	2
0:41:00	66	35	3
0:42:00	66	35	2
0:43:00	65	35	3
0:44:00	65	35	3
0:45:00	65	35	3
0:46:00	64	35	3
0:47:00	64	35	3
0:48:00	63	35	3
0:49:00	63	35	2
0:50:00	62	35	3
0:51:00	62	36	3
0:52:00	62	36	3
0:53:00	61	36	3
0:54:00	61	36	3
0:55:00	61	36	3
0:56:00	61	36	3
0:57:00	61	36	3
0:58:00	62	36	2
0:59:00	62	36	2
1:00:00	62	36	3
1:01:00	62	36	2
1:02:00	62	36	2
1:03:00	62	36	3
1:04:00	62	36	2
1:05:00	62	36	2
1:06:00	63	36	2
1:07:00	62	36	2
1:08:00	62	36	2
1:09:00	62	35	3
1:10:00	62	35	3
1:11:00	62	35	3
1:12:00	62	35	3
1:13:00	62	35	3
1:14:00	62	35	3
1:15:00	62	36	3
1:16:00	62	36	3
1:17:00	62	36	3
1:18:00	62	36	2
1:19:00	62	36	2
1:20:00	62	36	2
1:21:00	62	36	3
1:22:00	62	36	2
1:23:00	62	36	3
1:24:00	62	36	3
1:25:00	62	36	3
1:26:00	62	36	3
1:27:00	62	36	3
1:28:00	62	36	3
1:29:00	62	36	3
1:30:00	62	36	3
1:31:00	62	36	3
1:32:00	62	36	3
1:33:00	62	36	3
1:34:00	62	36	3
1:35:00	62	36	3
1:36:00	62	36	2
1:37:00	62	36	3
1:38:00	62	36	3
1:39:00	62	36	3
1:40:00	62	36	3
1:41:00	62	36	3
1:42:00	62	36	3
1:43:00	62	36	3
1:44:00	62	36	3
1:45:00	62	36	3
1:46:00	62	36	3
1:47:00	62	36	3
1:48:00	62	36	3
1:49:00	62	36	3
1:50:00	62	36	3
1:51:00	62	36	3
1:52:00	62	36	3
1:53:00	62	36	3
1:54:00	62	36	3
1:55:00	62	36	3
1:56:00	62	36	3
1:57:00	62	36	3
1:58:00	62	36	3
1:59:00	62	36	3
2:00:00	62	36	3
2:01:00	62	36	3
2:02:00	62	36	3
2:03:00	62	36	3
2:04:00	62	36	3
2:05:00	62	36	3
2:06:00	62	36	3
2:07:00	62	36	3
2:08:00	62	36	3
2:09:00	62	36	3
2:10:00	62	36	3
2:11:00	62	36	3
2:12:00	62	36	3
2:13:00	62	36	3
2:14:00	62	36	3
2:15:00	62	36	3
2:16:00	62	36	3
2:17:00	62	36	3
2:18:00	62	36	3
2:19:00	62	36	3
2:20:00	62	36	3
2:21:00	62	36	3
2:22:00	62	36	3
2:23:00	62	36	3
2:24:00	62	36	3
2:25:00	62	36	3
2:26:00	62	36	3
2:27:00	62	36	3
2:28:00	62	36	3
2:29:00	62	36	3
2:30:00	62	36	3
2:31:00	62	36	3
2:32:00	62	36	3
2:33:00	62	36	3
2:34:00	62	36	3
2:35:00	62	36	3
2:36:00	62	36	3
2:37:00	62	36	3
2:38:00	62	36	3
2:39:00	62	36	3
2:40:00	62	36	3
2:41:00	62	36	3
2:42:00	62	36	3
2:43:00	62	36	3
2:44:00	62	36	3
2:45:00	62	36	3
2:46:00	62	36	3
2:47:00	62	36	3
2:48:00	62	36	3
2:49:00	62	36	3
2:50:00	62	36	3
2:51:00	62	36	4
2:52:00	62	36	4
2:53:00	62	36	4
2:54:00	62	36	4
2:55:00	62	36	4
2:56:00	62	36	4
2:57:00	62	36	4
2:58:00	62	36	5
2:59:00	62	36	5
3:00:00	62	36	5
3:01:00	62	36	6
3:02:00	62	36	6
3:03:00	62	35	6
3:04:00	62	36	7
3:05:00	62	35	7
3:06:00	62	35	7
3:07:00	62	35	8
3:08:00	62	35	10
3:09:00	62	35	11
3:10:00	62	35	11
3:11:00	62	35	12
3:12:00	62	35	12
3:13:00	62	35	13
3:14:00	62	35	13
3:15:00	62	35	14
3:16:00	62	35	14
3:17:00	62	35	15
3:18:00	62	35	17
3:19:00	62	35	16
3:20:00	62	35	18
3:21:00	62	35	18
3:22:00	62	35	18
3:23:00	62	35	19
3:24:00	62	35	19
3:25:00	62	35	20
3:26:00	62	35	20
3:27:00	62	35	22
3:28:00	62	35	25
3:29:00	62	35	25
3:30:00	62	35	26
3:31:00	62	35	27
3:32:00	61	35	28
3:33:00	61	35	28
3:34:00	61	35	29
3:35:00	61	35	30
3:36:00	61	35	32
3:37:00	61	35	34
3:38:00	61	35	35
3:39:00	62	35	36
3:40:00	62	35	38
3:41:00	62	35	40
3:42:00	62	35	41
3:43:00	62	35	43
3:44:00	62	35	45
3:45:00	62	35	47
3:46:00	62	35	51
3:47:00	62	35	54
3:48:00	62	35	58
3:49:00	62	35	60
3:50:00	62	35	64
3:51:00	62	35	69
3:52:00	62	35	72
3:53:00	62	35	77
3:54:00	62	35	81
3:55:00	61	35	86
3:56:00	61	35	91
3:57:00	61	35	98
