--Test Summary--
Full Path and File Name	
Instrument Name	7222 #1
Instrument Type	Consistometer
Instrument Serial Number	113
Test Start Date	27.09.2001
Test Start Time	20:33:34
Test Stop Date	28.09.2001
Test Stop Time	0:57:02
Test Length	4:23:28
Final Sample Time Offset	4:23:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	MPa: 31(27min); T: 45C (27min), tap water, all dry-blending
Information	WellID	
Information	Customer	Sovetsky
Information	EngName	
Information	CementClass	G
Information	CementMfr	Suhoy Log
Information	Additives	8%PPB Gel+ 0.4%CD-12+Dmfr
Information	Density	1500
Information	BHCT	45
Information	BHST	55
Information	FluidLoss	
Information	JobType	146 MM CSG lead slurry
Calculated Value	Thickening_Time	4:22:00
Initial Temperature (°C)	23 °C
Final Temperature (°C)	44 °C
Initial Pressure (MPa)	3 MPa
Final Pressure (MPa)	31 MPa
Initial Consistency (Bc)	17 Bc
Final Consistency (Bc)	71 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	23	3	17
0:00:30	23	4	23
0:01:00	23	4	23
0:01:30	23	5	20
0:02:00	23	5	19
0:02:30	23	6	12
0:03:00	23	6	17
0:03:30	24	7	16
0:04:00	24	7	16
0:04:30	24	8	11
0:05:00	25	8	12
0:05:30	25	9	16
0:06:00	25	9	17
0:06:30	26	10	15
0:07:00	26	11	15
0:07:30	27	11	11
0:08:00	27	12	11
0:08:30	28	12	12
0:09:00	29	13	13
0:09:30	29	13	15
0:10:00	30	14	14
0:10:30	30	14	11
0:11:00	31	15	16
0:11:30	32	15	12
0:12:00	32	16	16
0:12:30	33	17	15
0:13:00	33	17	17
0:13:30	33	18	8
0:14:00	34	18	21
0:14:30	34	19	18
0:15:00	35	19	16
0:15:30	35	20	22
0:16:00	36	20	16
0:16:30	36	21	15
0:17:00	36	21	12
0:17:30	37	22	10
0:18:00	37	22	20
0:18:30	38	23	15
0:19:00	38	23	19
0:19:30	39	24	25
0:20:00	39	25	20
0:20:30	39	25	12
0:21:00	40	26	25
0:21:30	40	27	25
0:22:00	41	27	27
0:22:30	41	27	15
0:23:00	41	28	16
0:23:30	42	29	20
0:24:00	42	29	18
0:24:30	42	30	17
0:25:00	43	30	19
0:25:30	43	31	27
0:26:00	43	31	26
0:26:30	44	31	28
0:27:00	44	32	20
0:27:30	45	32	20
0:28:00	45	32	19
0:28:30	45	32	16
0:29:00	45	32	19
0:29:30	46	31	20
0:30:00	46	31	24
0:30:30	46	31	40
0:31:00	46	31	24
0:31:30	46	31	32
0:32:00	46	31	28
0:32:30	46	31	29
0:33:00	46	31	31
0:33:30	46	31	30
0:34:00	46	31	29
0:34:30	46	31	19
0:35:00	46	31	22
0:35:30	46	31	27
0:36:00	46	31	29
0:36:30	46	31	19
0:37:00	46	31	24
0:37:30	45	31	22
0:38:00	45	31	23
0:38:30	45	31	31
0:39:00	45	31	25
0:39:30	45	31	25
0:40:00	45	31	24
0:40:30	44	31	18
0:41:00	44	31	24
0:41:30	44	31	23
0:42:00	44	31	22
0:42:30	44	31	18
0:43:00	44	31	20
0:43:30	44	31	14
0:44:00	44	31	23
0:44:30	44	31	29
0:45:00	44	31	30
0:45:30	44	31	21
0:46:00	44	32	24
0:46:30	44	32	23
0:47:00	44	32	22
0:47:30	44	32	21
0:48:00	44	32	21
0:48:30	44	32	23
0:49:00	44	32	25
0:49:30	44	32	25
0:50:00	44	32	23
0:50:30	44	32	25
0:51:00	44	32	24
0:51:30	44	32	23
0:52:00	44	32	22
0:52:30	44	32	22
0:53:00	44	32	21
0:53:30	44	32	22
0:54:00	44	32	20
0:54:30	44	32	20
0:55:00	44	32	20
0:55:30	44	32	20
0:56:00	44	32	20
0:56:30	44	32	20
0:57:00	44	32	21
0:57:30	44	32	18
0:58:00	44	32	18
0:58:30	44	32	25
0:59:00	44	32	23
0:59:30	44	32	22
1:00:00	44	32	22
1:00:30	44	32	22
1:01:00	44	32	23
1:01:30	44	32	23
1:02:00	44	32	22
1:02:30	44	32	19
1:03:00	44	32	20
1:03:30	44	32	18
1:04:00	44	32	18
1:04:30	44	32	18
1:05:00	44	32	20
1:05:30	44	32	19
1:06:00	44	32	19
1:06:30	44	32	22
1:07:00	44	32	23
1:07:30	44	32	23
1:08:00	44	32	22
1:08:30	44	32	21
1:09:00	44	32	20
1:09:30	44	32	20
1:10:00	44	32	19
1:10:30	44	32	19
1:11:00	44	32	19
1:11:30	44	32	19
1:12:00	44	32	19
1:12:30	44	32	20
1:13:00	44	32	23
1:13:30	44	32	22
1:14:00	44	32	23
1:14:30	44	32	23
1:15:00	44	32	22
1:15:30	44	32	23
1:16:00	44	32	22
1:16:30	44	32	25
1:17:00	44	32	26
1:17:30	44	32	29
1:18:00	44	32	28
1:18:30	44	32	28
1:19:00	44	32	28
1:19:30	44	32	28
1:20:00	44	32	29
1:20:30	44	32	29
1:21:00	44	32	29
1:21:30	44	32	28
1:22:00	44	32	29
1:22:30	44	32	29
1:23:00	44	32	29
1:23:30	44	32	29
1:24:00	44	32	29
1:24:30	44	32	28
1:25:00	44	32	28
1:25:30	44	32	24
1:26:00	44	32	24
1:26:30	44	32	24
1:27:00	44	32	24
1:27:30	44	32	24
1:28:00	44	32	24
1:28:30	44	32	24
1:29:00	44	32	20
1:29:30	44	32	21
1:30:00	44	32	24
1:30:30	44	32	24
1:31:00	44	32	24
1:31:30	44	32	24
1:32:00	44	32	24
1:32:30	44	32	24
1:33:00	44	32	31
1:33:30	44	32	31
1:34:00	44	32	31
1:34:30	44	32	31
1:35:00	44	32	31
1:35:30	44	32	31
1:36:00	44	32	31
1:36:30	44	32	31
1:37:00	44	32	31
1:37:30	44	32	31
1:38:00	44	32	31
1:38:30	44	32	31
1:39:00	44	32	29
1:39:30	44	32	29
1:40:00	44	32	29
1:40:30	44	32	29
1:41:00	44	32	29
1:41:30	44	32	29
1:42:00	44	32	29
1:42:30	44	32	29
1:43:00	44	32	29
1:43:30	44	32	29
1:44:00	44	32	29
1:44:30	44	32	29
1:45:00	44	32	29
1:45:30	44	32	29
1:46:00	44	32	38
1:46:30	44	31	38
1:47:00	44	31	37
1:47:30	44	31	36
1:48:00	44	31	36
1:48:30	44	31	38
1:49:00	44	31	38
1:49:30	44	31	38
1:50:00	44	31	38
1:50:30	44	31	34
1:51:00	44	31	34
1:51:30	43	31	34
1:52:00	43	31	34
1:52:30	43	31	34
1:53:00	43	31	34
1:53:30	43	31	34
1:54:00	43	31	42
1:54:30	43	31	42
1:55:00	43	31	42
1:55:30	43	32	42
1:56:00	43	32	42
1:56:30	44	32	42
1:57:00	44	32	42
1:57:30	44	32	42
1:58:00	44	32	41
1:58:30	44	32	41
1:59:00	44	32	41
1:59:30	44	32	41
2:00:00	44	32	41
2:00:30	44	32	41
2:01:00	44	32	41
2:01:30	44	32	41
2:02:00	44	32	41
2:02:30	44	32	41
2:03:00	44	31	41
2:03:30	44	31	41
2:04:00	44	31	41
2:04:30	44	31	41
2:05:00	44	31	41
2:05:30	44	31	41
2:06:00	44	31	41
2:06:30	44	31	41
2:07:00	44	31	41
2:07:30	44	31	41
2:08:00	44	31	41
2:08:30	44	31	41
2:09:00	43	31	41
2:09:30	43	31	41
2:10:00	43	31	40
2:10:30	43	31	40
2:11:00	43	31	40
2:11:30	43	31	40
2:12:00	43	31	40
2:12:30	43	31	40
2:13:00	43	31	40
2:13:30	43	31	40
2:14:00	43	31	40
2:14:30	43	31	40
2:15:00	44	31	40
2:15:30	44	31	40
2:16:00	44	31	40
2:16:30	44	31	40
2:17:00	44	31	40
2:17:30	44	31	40
2:18:00	44	31	40
2:18:30	44	31	40
2:19:00	44	31	40
2:19:30	44	31	40
2:20:00	44	31	39
2:20:30	44	31	40
2:21:00	44	31	40
2:21:30	44	31	39
2:22:00	44	31	39
2:22:30	44	31	39
2:23:00	44	31	39
2:23:30	44	31	39
2:24:00	44	31	39
2:24:30	44	31	39
2:25:00	43	31	39
2:25:30	43	31	39
2:26:00	43	31	39
2:26:30	43	31	41
2:27:00	43	31	41
2:27:30	43	31	41
2:28:00	43	31	41
2:28:30	43	31	41
2:29:00	43	31	41
2:29:30	43	31	41
2:30:00	43	31	41
2:30:30	43	31	41
2:31:00	44	31	41
2:31:30	44	31	41
