--Test Summary--
Full Path and File Name	
Instrument Name	7222 #2
Instrument Type	Consistometer
Instrument Serial Number	128
Test Start Date	22.10.2001
Test Start Time	21:38:44
Test Stop Date	22.10.2001
Test Stop Time	23:31:55
Test Length	1:53:11
Final Sample Time Offset	1:53:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 40(90min); T: 57C(90min), tap watet, dry blending
Information	WellID	
Information	Customer	Usinsk
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.7%TDF-1
Information	Density	1900
Information	BHCT	57
Information	BHST	73
Information	FluidLoss	
Information	JobType	244.5 mm csg tail slurry
Calculated Value	Thickening_Time	N/A
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	56 °C
Initial Pressure (MPa)	2 MPa
Final Pressure (MPa)	18 MPa
Initial Consistency (Bc)	5 Bc
Final Consistency (Bc)	0 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	2	5
0:01:00	25	3	6
0:02:00	24	3	6
0:03:00	24	3	6
0:04:00	24	4	7
0:05:00	25	4	8
0:06:00	25	5	7
0:07:00	25	5	8
0:08:00	26	6	8
0:09:00	26	6	8
0:10:00	27	6	7
0:11:00	27	7	8
0:12:00	28	7	8
0:13:00	28	8	7
0:14:00	29	8	8
0:15:00	29	8	9
0:16:00	30	9	8
0:17:00	30	10	8
0:18:00	31	10	9
0:19:00	31	10	8
0:20:00	32	10	8
0:21:00	32	11	8
0:22:00	33	11	7
0:23:00	33	12	7
0:24:00	33	12	8
0:25:00	34	13	9
0:26:00	34	13	8
0:27:00	35	14	6
0:28:00	35	14	8
0:29:00	35	15	7
0:30:00	36	15	7
0:31:00	36	15	7
0:32:00	36	16	6
0:33:00	37	16	6
0:34:00	37	16	7
0:35:00	37	17	6
0:36:00	38	17	11
0:37:00	38	18	10
0:38:00	38	18	9
0:39:00	38	19	10
0:40:00	39	19	9
0:41:00	39	19	8
0:42:00	39	20	7
0:43:00	40	21	7
0:44:00	40	21	9
0:45:00	40	21	7
0:46:00	41	22	7
0:47:00	41	22	7
0:48:00	41	23	7
0:49:00	42	23	7
0:50:00	42	23	7
0:51:00	42	23	7
0:52:00	43	25	7
0:53:00	43	25	7
0:54:00	44	25	7
0:55:00	44	26	7
0:56:00	44	26	7
0:57:00	45	27	12
0:58:00	45	27	10
0:59:00	45	27	10
1:00:00	46	27	10
1:01:00	46	28	10
1:02:00	46	28	10
1:03:00	47	29	10
1:04:00	47	29	9
1:05:00	47	30	9
1:06:00	48	30	9
1:07:00	48	30	9
1:08:00	48	31	10
1:09:00	49	31	9
1:10:00	49	32	10
1:11:00	49	32	10
1:12:00	50	33	12
1:13:00	50	33	10
1:14:00	50	34	11
1:15:00	51	34	14
1:16:00	51	34	16
1:17:00	51	35	16
1:18:00	52	35	17
1:19:00	52	35	12
1:20:00	53	36	9
1:21:00	53	36	8
1:22:00	54	37	8
1:23:00	54	37	11
1:24:00	54	38	12
1:25:00	55	38	10
1:26:00	55	38	15
1:27:00	55	39	13
1:28:00	56	39	14
1:29:00	56	40	25
1:30:00	56	40	28
1:31:00	57	40	25
1:32:00	57	40	36
1:33:00	57	40	37
1:34:00	58	40	22
1:35:00	58	40	21
1:36:00	58	40	36
1:37:00	58	40	35
1:38:00	58	40	25
1:39:00	58	40	30
1:40:00	58	40	30
1:41:00	58	40	32
1:42:00	58	40	41
1:43:00	58	40	61
1:44:00	58	40	87
1:45:00	57	40	70
1:46:00	57	40	83
1:47:00	57	40	-0
1:48:00	57	40	0
1:49:00	57	40	-0
1:50:00	57	40	-0
1:51:00	56	40	0
1:52:00	56	40	-0
1:53:00	56	18	0
