--Test Summary--
Full Path and File Name	
Instrument Name	4262 L
Instrument Type	UCA
Instrument Serial Number	111
Test Start Date	05.12.2001
Test Start Time	21:35:11
Test Stop Date	07.12.2001
Test Stop Time	21:48:03
Test Length	48:12:52
Final Sample Time Offset	48:12:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 63C(30min), 82C(240min), tap water, dry blending, TDF-1 from ASTRA
Information	WellID	13A/4287
Information	Customer	Kogalym
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	1.2%TDF-1
Information	Density	1900
Information	BHCT	63
Information	BHST	82
Information	FluidLoss	
Information	JobType	146 mm csg tail slurry
Calculated Value	Finish Set	3:56:00
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	20 °C
Final Temperature (°C)	81 °C
Initial Transit Time (microsec/in)	16,78 microsec/in
Final Transit Time (microsec/in)	8,38 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	27,42 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	20	16,78	0,00
0:01:00	20	16,80	0,00
0:02:00	20	16,83	0,00
0:03:00	20	16,86	0,00
0:04:00	20	16,83	0,00
0:05:00	21	16,84	0,00
0:06:00	21	16,85	0,00
0:07:00	23	16,84	0,00
0:08:00	23	16,83	0,00
0:09:00	25	16,83	0,00
0:10:00	26	16,80	0,00
0:11:00	27	16,79	0,00
0:12:00	28	16,77	0,00
0:13:00	30	16,76	0,01
0:14:00	31	16,74	0,01
0:15:00	33	16,69	0,03
0:16:00	34	16,68	0,03
0:17:00	36	16,68	0,03
0:18:00	37	16,65	0,04
0:19:00	39	16,63	0,05
0:20:00	41	16,63	0,05
0:21:00	42	16,60	0,06
0:22:00	44	16,53	0,08
0:23:00	46	16,48	0,10
0:24:00	47	16,42	0,12
0:25:00	49	16,41	0,12
0:26:00	50	16,38	0,14
0:27:00	52	16,36	0,14
0:28:00	54	16,35	0,15
0:29:00	55	16,33	0,15
0:30:00	57	16,32	0,16
0:31:00	58	16,32	0,16
0:32:00	60		
0:33:00	62	19,27	0,00
0:34:00	63	19,26	0,00
0:35:00	65	19,26	0,00
0:36:00	66	19,23	0,00
0:37:00	67	19,26	0,00
0:38:00	67	19,23	0,00
0:39:00	68	19,22	0,00
0:40:00	68		
0:41:00	68		
0:42:00	68		
0:43:00	69		
0:44:00	69		
0:45:00	69		
0:46:00	68		
0:47:00	68		
0:48:00	68		
0:49:00	68		
0:50:00	68		
0:51:00	68		
0:52:00	68		
0:53:00	67		
0:54:00	67		
0:55:00	67		
0:56:00	67		
0:57:00	67	19,18	0,00
0:58:00	66	19,19	0,00
0:59:00	66	19,19	0,00
1:00:00	66	19,20	0,00
1:01:00	66	19,19	0,00
1:02:00	66	19,20	0,00
1:03:00	66	19,20	0,00
1:04:00	66	19,20	0,00
1:05:00	66	19,20	0,00
1:06:00	66	19,20	0,00
1:07:00	66	19,21	0,00
1:08:00	66	19,22	0,00
1:09:00	66	19,21	0,00
1:10:00	66	19,22	0,00
1:11:00	66	19,22	0,00
1:12:00	66	19,22	0,00
1:13:00	66	19,22	0,00
1:14:00	66	19,23	0,00
1:15:00	66	19,23	0,00
1:16:00	66	19,22	0,00
1:17:00	66	19,23	0,00
1:18:00	66	19,24	0,00
1:19:00	67	19,23	0,00
1:20:00	67	19,23	0,00
1:21:00	67	19,23	0,00
1:22:00	67	19,24	0,00
1:23:00	67	19,23	0,00
1:24:00	67	19,25	0,00
1:25:00	67	19,24	0,00
1:26:00	67	19,26	0,00
