--Test Summary--
Full Path and File Name	
Instrument Name	7222 #1
Instrument Type	Consistometer
Instrument Serial Number	113
Test Start Date	23.11.2001
Test Start Time	21:40:41
Test Stop Date	24.11.2001
Test Stop Time	1:42:47
Test Length	4:02:06
Final Sample Time Offset	4:02:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 28(30min); T: 60C(20min), 72C(10min); field water, premix
Information	WellID	Rakushechnaya
Information	Customer	LUKOIL
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	1.2%TDF-1
Information	Density	1900
Information	BHCT	72
Information	BHST	72
Information	FluidLoss	
Information	JobType	plug
Calculated Value	Thickening_Time	4:02:00
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	21 °C
Final Temperature (°C)	70 °C
Initial Pressure (MPa)	2 MPa
Final Pressure (MPa)	29 MPa
Initial Consistency (Bc)	6 Bc
Final Consistency (Bc)	77 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	21	2	6
0:01:00	21	3	6
0:02:00	21	5	6
0:03:00	21	6	6
0:04:00	22	7	6
0:05:00	23	7	6
0:06:00	25	8	6
0:07:00	27	9	5
0:08:00	29	10	5
0:09:00	33	11	6
0:10:00	36	12	5
0:11:00	39	13	6
0:12:00	41	13	6
0:13:00	44	14	6
0:14:00	46	15	6
0:15:00	48	16	6
0:16:00	50	17	6
0:17:00	52	18	6
0:18:00	54	19	6
0:19:00	56	19	5
0:20:00	58	20	5
0:21:00	60	21	6
0:22:00	62	22	5
0:23:00	63	23	5
0:24:00	65	24	5
0:25:00	66	25	5
0:26:00	67	25	5
0:27:00	69	26	5
0:28:00	70	27	6
0:29:00	71	28	6
0:30:00	72	29	6
0:31:00	73	29	6
0:32:00	74	29	6
0:33:00	74	29	5
0:34:00	75	28	5
0:35:00	75	28	5
0:36:00	75	28	5
0:37:00	75	28	6
0:38:00	75	28	6
0:39:00	74	28	6
0:40:00	74	28	5
0:41:00	73	28	6
0:42:00	73	28	5
0:43:00	72	28	5
0:44:00	72	28	6
0:45:00	72	28	5
0:46:00	72	29	6
0:47:00	72	29	6
0:48:00	71	29	6
0:49:00	71	29	6
0:50:00	71	29	6
0:51:00	71	29	6
0:52:00	71	29	5
0:53:00	71	29	6
0:54:00	71	29	6
0:55:00	71	29	6
0:56:00	71	29	6
0:57:00	71	29	6
0:58:00	71	29	5
0:59:00	71	29	6
1:00:00	71	29	6
1:01:00	71	29	6
1:02:00	71	29	6
1:03:00	71	29	5
1:04:00	71	29	5
1:05:00	71	29	6
1:06:00	71	29	5
1:07:00	71	29	6
1:08:00	71	29	6
1:09:00	71	29	6
1:10:00	71	29	6
1:11:00	71	29	6
1:12:00	71	29	6
1:13:00	71	29	6
1:14:00	71	29	6
1:15:00	71	29	6
1:16:00	71	29	6
1:17:00	71	29	7
1:18:00	71	29	6
1:19:00	71	29	7
1:20:00	71	29	6
1:21:00	71	29	7
1:22:00	71	29	7
1:23:00	71	29	7
1:24:00	71	29	7
1:25:00	71	29	6
1:26:00	71	29	6
1:27:00	71	29	6
1:28:00	71	29	7
1:29:00	71	29	7
1:30:00	71	29	7
1:31:00	71	29	6
1:32:00	71	29	7
1:33:00	71	29	6
1:34:00	71	29	6
1:35:00	71	29	6
1:36:00	71	29	6
1:37:00	71	29	6
1:38:00	71	29	6
1:39:00	71	29	6
1:40:00	71	29	6
1:41:00	71	29	6
1:42:00	71	29	6
1:43:00	71	29	6
1:44:00	71	29	6
1:45:00	71	29	6
1:46:00	71	29	6
1:47:00	71	29	6
1:48:00	71	29	6
1:49:00	71	29	6
1:50:00	71	29	5
1:51:00	71	29	6
1:52:00	71	29	6
1:53:00	71	29	6
1:54:00	71	29	6
1:55:00	71	29	5
1:56:00	71	29	5
1:57:00	71	29	5
1:58:00	71	29	6
1:59:00	71	29	5
2:00:00	71	29	6
2:01:00	71	29	6
2:02:00	71	29	6
2:03:00	71	29	6
2:04:00	71	29	6
2:05:00	71	29	5
2:06:00	71	29	5
2:07:00	71	29	5
2:08:00	71	29	5
2:09:00	71	29	5
2:10:00	71	29	5
2:11:00	71	29	6
2:12:00	71	29	6
2:13:00	71	29	6
2:14:00	71	29	6
2:15:00	71	29	6
2:16:00	71	29	6
2:17:00	71	29	6
2:18:00	71	29	6
2:19:00	71	29	6
2:20:00	71	29	6
2:21:00	71	29	6
2:22:00	71	29	6
2:23:00	71	29	6
2:24:00	71	29	6
2:25:00	71	29	6
2:26:00	71	28	6
2:27:00	71	28	6
2:28:00	71	28	6
2:29:00	71	28	6
2:30:00	71	28	6
2:31:00	71	28	6
2:32:00	71	28	7
2:33:00	71	28	6
2:34:00	71	28	6
2:35:00	71	29	6
2:36:00	71	29	7
2:37:00	71	29	6
2:38:00	71	29	6
2:39:00	71	29	7
2:40:00	71	29	7
2:41:00	71	29	7
2:42:00	71	29	7
2:43:00	71	29	7
2:44:00	71	29	8
2:45:00	71	29	8
2:46:00	71	29	10
2:47:00	71	29	11
2:48:00	71	29	12
2:49:00	71	29	13
2:50:00	71	29	14
2:51:00	71	29	14
2:52:00	71	29	14
2:53:00	71	29	14
2:54:00	71	29	14
2:55:00	71	29	14
2:56:00	71	28	15
2:57:00	71	28	15
2:58:00	71	28	16
2:59:00	71	28	16
3:00:00	71	28	17
3:01:00	71	28	17
3:02:00	71	28	18
3:03:00	71	28	18
3:04:00	71	28	18
3:05:00	71	28	18
3:06:00	71	28	18
3:07:00	71	28	18
3:08:00	71	28	18
3:09:00	71	28	18
3:10:00	71	28	18
3:11:00	71	28	18
3:12:00	71	28	18
3:13:00	71	28	18
3:14:00	71	29	18
3:15:00	71	29	19
3:16:00	71	29	19
3:17:00	71	29	19
3:18:00	71	29	27
3:19:00	71	29	20
3:20:00	71	29	20
3:21:00	71	29	21
3:22:00	71	29	25
3:23:00	71	29	25
3:24:00	71	29	23
3:25:00	71	29	23
3:26:00	71	29	23
3:27:00	71	29	23
3:28:00	71	29	23
3:29:00	71	29	24
3:30:00	71	29	26
3:31:00	72	29	25
3:32:00	72	28	27
3:33:00	72	28	27
3:34:00	72	28	27
3:35:00	72	28	30
3:36:00	72	28	30
3:37:00	72	28	29
3:38:00	72	28	32
3:39:00	72	28	33
3:40:00	72	28	32
3:41:00	72	28	34
3:42:00	72	28	34
3:43:00	71	28	36
3:44:00	71	28	38
3:45:00	71	28	39
3:46:00	71	28	42
3:47:00	71	28	45
3:48:00	71	28	47
3:49:00	70	28	49
3:50:00	70	29	50
3:51:00	70	29	52
3:52:00	70	29	55
3:53:00	70	29	56
3:54:00	69	29	62
3:55:00	69	29	69
3:56:00	69	29	56
3:57:00	69	29	58
3:58:00	69	29	64
3:59:00	69	29	68
4:00:00	70	29	42
4:01:00	70	29	72
4:02:00	70	29	77
