--Test Summary--
Full Path and File Name	
Instrument Name	4262 L
Instrument Type	UCA
Instrument Serial Number	111
Test Start Date	02.11.2001
Test Start Time	1:42:26
Test Stop Date	03.11.2001
Test Stop Time	2:32:29
Test Length	24:50:03
Final Sample Time Offset	24:50:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 85(40min), 95(10min)
Information	WellID	Rakushechnaya
Information	Customer	LUKOIL
Information	EngName	
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.12%THR-100
Information	Density	1940
Information	BHCT	95
Information	BHST	104
Information	FluidLoss	
Information	JobType	177.8  mm csg tail slurry
Calculated Value	Finish Set	2:49:00
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	28 °C
Final Temperature (°C)	94 °C
Initial Transit Time (microsec/in)	16,26 microsec/in
Final Transit Time (microsec/in)	8,13 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	31,33 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	28	16,26	0,00
0:01:00	28	16,28	0,00
0:02:00	29	16,26	0,00
0:03:00	29	16,29	0,00
0:04:00	29	16,27	0,00
0:05:00	30	16,29	0,00
0:06:00	30	16,29	0,00
0:07:00	30	16,29	0,00
0:08:00	31	16,30	0,00
0:09:00	32	16,28	0,00
0:10:00	33	16,29	0,00
0:11:00	35	16,27	0,00
0:12:00	36	16,26	0,00
0:13:00	38	16,26	0,00
0:14:00	40	16,20	0,02
0:15:00	41	16,21	0,02
0:16:00	43	16,20	0,02
0:17:00	44	16,14	0,04
0:18:00	46	16,15	0,04
0:19:00	48	16,08	0,07
0:20:00	49	16,08	0,07
0:21:00	51	16,10	0,06
0:22:00	52	16,04	0,09
0:23:00	54	16,05	0,08
0:24:00	56	16,02	0,09
0:25:00	58	16,02	0,09
0:26:00	59	16,01	0,10
0:27:00	61	15,97	0,11
0:28:00	62	16,00	0,10
0:29:00	64	15,94	0,13
0:30:00	65	15,96	0,12
0:31:00	67	15,96	0,12
0:32:00	69	15,91	0,14
0:33:00	70	15,94	0,13
0:34:00	72	15,87	0,16
0:35:00	73	15,90	0,14
0:36:00	75	15,93	0,13
0:37:00	76	15,90	0,14
0:38:00	78	15,91	0,14
0:39:00	80	15,88	0,15
0:40:00	82	15,91	0,14
0:41:00	83	15,90	0,14
0:42:00	85	15,91	0,14
0:43:00	86	15,95	0,12
0:44:00	87		
0:45:00	89		
0:46:00	90		
0:47:00	91		
0:48:00	92		
0:49:00	93		
0:50:00	94		
0:51:00	95		
0:52:00	96		
0:53:00	97		
0:54:00	98		
0:55:00	99		
0:56:00	100		
0:57:00	100		
0:58:00	100		
0:59:00	100		
1:00:00	100		
1:01:00	100		
1:02:00	99		
1:03:00	99		
1:04:00	99		
1:05:00	99		
1:06:00	99		
1:07:00	98		
1:08:00	98		
1:09:00	98		
1:10:00	97		
1:11:00	97		
1:12:00	97	16,34	0,00
1:13:00	96	16,32	0,00
1:14:00	96	16,32	0,00
1:15:00	95	16,32	0,00
1:16:00	95	16,32	0,00
1:17:00	95	16,32	0,00
1:18:00	95	16,33	0,00
1:19:00	94		
1:20:00	94	16,32	0,00
1:21:00	95	16,30	0,00
1:22:00	95	16,31	0,00
1:23:00	95	16,30	0,00
1:24:00	95	16,31	0,00
1:25:00	95	16,29	0,00
1:26:00	95	16,32	0,00
1:27:00	95	16,30	0,00
1:28:00	94	16,31	0,00
1:29:00	94	16,30	0,00
1:30:00	94	16,32	0,00
1:31:00	94	16,29	0,00
1:32:00	94	16,31	0,00
1:33:00	94	16,30	0,00
1:34:00	94	16,31	0,00
1:35:00	94	16,29	0,00
1:36:00	94	16,30	0,00
