--Test Summary--
Full Path and File Name	
Instrument Name	4262 L
Instrument Type	UCA
Instrument Serial Number	111
Test Start Date	16.11.2001
Test Start Time	0:59:12
Test Stop Date	18.11.2001
Test Stop Time	2:10:43
Test Length	49:11:31
Final Sample Time Offset	49:05:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 47C (30min), tap water, dry blending
Information	WellID	
Information	Customer	Kogalym
Information	CementClass	A
Information	CementMfr	Suhoy Log
Information	Additives	4%PPB Gel+0.26%KSSB+0.02%NTF
Information	Density	1500
Information	BHCT	47
Information	BHST	60
Information	FluidLoss	
Information	JobType	146 mm csg lead slurry
Calculated Value	Finish Set	7:09:00
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	27 °C
Final Temperature (°C)	47 °C
Initial Transit Time (microsec/in)	16,95 microsec/in
Final Transit Time (microsec/in)	11,99 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	4,35 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	27	16,95	0,00
0:01:00	27	16,94	0,00
0:02:00	27	16,95	0,00
0:03:00	27	16,94	0,00
0:04:00	27	16,95	0,00
0:05:00	27	16,94	0,00
0:06:00	28	16,94	0,00
0:07:00	28	16,93	0,00
0:08:00	29	16,92	0,01
0:09:00	30	16,91	0,01
0:10:00	30	16,90	0,01
0:11:00	31	16,90	0,01
0:12:00	31	16,88	0,02
0:13:00	32	16,87	0,02
0:14:00	33	16,88	0,02
0:15:00	33	16,86	0,03
0:16:00	34	16,84	0,03
0:17:00	35	16,82	0,04
0:18:00	35	16,82	0,04
0:19:00	36	16,80	0,05
0:20:00	37	16,78	0,05
0:21:00	38	16,77	0,05
0:22:00	39	16,76	0,06
0:23:00	40	16,75	0,06
0:24:00	40	16,73	0,07
0:25:00	41	16,72	0,07
0:26:00	42	16,71	0,07
0:27:00	43	16,69	0,08
0:28:00	44	16,68	0,09
0:29:00	44	16,68	0,09
0:30:00	45	16,65	0,09
0:31:00	46	16,65	0,09
0:32:00	47	16,65	0,10
0:33:00	47	16,64	0,10
0:34:00	48	16,62	0,10
0:35:00	48	16,63	0,10
0:36:00	49	16,61	0,11
0:37:00	49	16,60	0,11
0:38:00	49	16,59	0,11
0:39:00	49	16,60	0,11
0:40:00	50	16,58	0,12
0:41:00	50	16,57	0,12
0:42:00	50	16,58	0,12
0:43:00	50	16,56	0,13
0:44:00	50	16,56	0,12
0:45:00	49	16,56	0,12
0:46:00	50	16,56	0,12
0:47:00	50	16,56	0,13
0:48:00	50	16,56	0,13
0:49:00	50	16,57	0,12
0:50:00	50	16,57	0,12
0:51:00	50	16,57	0,12
0:52:00	49	16,56	0,12
0:53:00	49	16,57	0,12
0:54:00	49	16,56	0,12
0:55:00	49	16,57	0,12
0:56:00	49	16,59	0,12
0:57:00	49	16,59	0,12
0:58:00	49	16,59	0,12
0:59:00	49	16,59	0,11
1:00:00	48	16,59	0,11
1:01:00	48	16,59	0,11
1:02:00	49	16,59	0,11
1:03:00	48	16,60	0,11
1:04:00	48	16,60	0,11
1:05:00	48	16,59	0,11
1:06:00	48	16,61	0,11
1:07:00	48	16,62	0,11
1:08:00	48	16,62	0,11
1:09:00	48	16,61	0,11
1:10:00	48	16,61	0,11
1:11:00	48	16,62	0,11
1:12:00	48	16,63	0,10
1:13:00	47	16,62	0,10
1:14:00	48	16,62	0,10
1:15:00	47	16,63	0,10
1:16:00	47	16,63	0,10
1:17:00	47	16,64	0,10
1:18:00	47	16,63	0,10
1:19:00	47	16,63	0,10
1:20:00	47	16,64	0,10
1:21:00	47	16,65	0,10
1:22:00	47	16,64	0,10
1:23:00	47	16,64	0,10
1:24:00	47	16,61	0,11
1:25:00	47	16,60	0,11
1:26:00	47	16,60	0,11
1:27:00	47	16,61	0,11
1:28:00	47	16,60	0,11
1:29:00	47	16,62	0,11
1:30:00	47	16,62	0,11
1:31:00	47	16,60	0,11
1:32:00	47	16,61	0,11
1:33:00	47	16,62	0,11
1:34:00	47	16,61	0,11
1:35:00	47	16,62	0,11
1:36:00	47	16,62	0,11
1:37:00	47	16,62	0,10
1:38:00	47	16,62	0,11
1:39:00	47	16,62	0,11
1:40:00	47	16,62	0,11
1:41:00	47	16,62	0,11
1:42:00	47	16,62	0,11
1:43:00	47	16,62	0,10
1:44:00	47	16,62	0,11
1:45:00	47	16,61	0,11
1:46:00	47	16,62	0,11
1:47:00	47	16,62	0,10
1:48:00	47	16,62	0,10
1:49:00	47	16,62	0,11
1:50:00	47	16,62	0,10
1:51:00	47	16,62	0,10
1:52:00	47	16,64	0,10
1:53:00	47	16,62	0,10
1:54:00	47	16,63	0,10
1:55:00	47	16,64	0,10
1:56:00	47	16,63	0,10
1:57:00	47	16,63	0,10
1:58:00	47	16,63	0,10
1:59:00	47	16,63	0,10
2:00:00	47	16,63	0,10
2:01:00	47	16,63	0,10
2:02:00	47	16,63	0,10
2:03:00	47	16,63	0,10
2:04:00	46	16,62	0,10
2:05:00	47	16,64	0,10
2:06:00	47	16,63	0,10
2:07:00	47	16,63	0,10
2:08:00	47	16,63	0,10
2:09:00	47	16,63	0,10
2:10:00	47	16,64	0,10
2:11:00	47	16,64	0,10
2:12:00	47	16,63	0,10
2:13:00	47	16,63	0,10
2:14:00	47	16,63	0,10
2:15:00	46	16,64	0,10
2:16:00	47	16,63	0,10
2:17:00	47	16,64	0,10
2:18:00	47	16,64	0,10
2:19:00	47	16,64	0,10
2:20:00	47	16,64	0,10
2:21:00	47	16,64	0,10
2:22:00	47	16,64	0,10
2:23:00	47	16,64	0,10
2:24:00	47	16,64	0,10
2:25:00	47	16,64	0,10
2:26:00	47	16,64	0,10
2:27:00	47	16,64	0,10
2:28:00	47	16,64	0,10
2:29:00	47	16,64	0,10
2:30:00	47	16,64	0,10
2:31:00	46	16,64	0,10
2:32:00	47	16,64	0,10
2:33:00	47	16,65	0,10
2:34:00	47	16,65	0,10
2:35:00	47	16,65	0,10
2:36:00	47	16,65	0,10
2:37:00	47	16,65	0,10
2:38:00	47	16,65	0,09
2:39:00	47	16,65	0,09
2:40:00	47	16,65	0,09
2:41:00	47	16,65	0,10
2:42:00	47	16,65	0,09
2:43:00	47	16,65	0,09
2:44:00	47	16,65	0,09
2:45:00	47	16,65	0,09
2:46:00	47	16,65	0,09
2:47:00	47	16,65	0,09
2:48:00	47	16,66	0,09
2:49:00	47	16,65	0,09
2:50:00	47	16,65	0,09
2:51:00	47	16,65	0,09
2:52:00	47	16,65	0,09
2:53:00	47	16,66	0,09
2:54:00	47	16,65	0,09
2:55:00	47	16,66	0,09
2:56:00	47	16,66	0,09
2:57:00	46	16,65	0,09
2:58:00	47	16,66	0,09
2:59:00	47	16,66	0,09
3:00:00	47	16,66	0,09
3:01:00	46	16,65	0,09
3:02:00	47	16,65	0,09
3:03:00	47	16,65	0,09
3:04:00	47	16,67	0,09
3:05:00	47	16,66	0,09
3:06:00	46	16,66	0,09
3:07:00	47	16,66	0,09
3:08:00	47	16,66	0,09
3:09:00	46	16,66	0,09
3:10:00	47	16,67	0,09
3:11:00	47	16,66	0,09
3:12:00	47	16,65	0,09
3:13:00	47	16,66	0,09
3:14:00	47	16,66	0,09
3:15:00	46	16,65	0,09
3:16:00	46	16,66	0,09
3:17:00	47	16,67	0,09
3:18:00	47	16,67	0,09
3:19:00	47	16,67	0,09
3:20:00	47	16,67	0,09
3:21:00	47	16,67	0,09
3:22:00	47	16,67	0,09
3:23:00	47	16,66	0,09
3:24:00	47	16,67	0,09
3:25:00	47	16,68	0,09
3:26:00	47	16,68	0,09
3:27:00	47	16,68	0,08
3:28:00	47	16,68	0,09
3:29:00	47	16,68	0,08
3:30:00	47	16,68	0,08
3:31:00	47	16,68	0,08
3:32:00	47	16,68	0,08
3:33:00	47	16,69	0,08
3:34:00	47	16,68	0,08
3:35:00	47	16,68	0,08
3:36:00	47	16,69	0,08
3:37:00	46	16,68	0,09
3:38:00	46	16,68	0,09
3:39:00	47	16,68	0,08
3:40:00	47	16,70	0,08
3:41:00	47	16,69	0,08
3:42:00	47	16,69	0,08
3:43:00	47	16,70	0,08
3:44:00	47	16,70	0,08
3:45:00	47	16,70	0,08
3:46:00	47	16,73	0,07
3:47:00	47	16,72	0,07
3:48:00	47	16,73	0,07
3:49:00	47	16,72	0,07
3:50:00	47	16,72	0,07
3:51:00	46	16,72	0,07
3:52:00	47	16,74	0,06
3:53:00	47	16,73	0,07
3:54:00	47	16,74	0,06
3:55:00	47	16,74	0,06
3:56:00	47	16,75	0,06
3:57:00	47	16,74	0,06
3:58:00	47	16,76	0,06
3:59:00	47	16,76	0,06
4:00:00	47	16,76	0,06
4:01:00	47	16,76	0,06
4:02:00	47	16,76	0,06
4:03:00	46	16,76	0,06
4:04:00	46	16,77	0,05
4:05:00	47	16,77	0,06
4:06:00	47	16,77	0,06
4:07:00	47	16,77	0,05
4:08:00	46	16,77	0,05
4:09:00	47	16,77	0,06
4:10:00	46	16,79	0,05
4:11:00	47	16,80	0,05
4:12:00	47	16,79	0,05
4:13:00	47	16,80	0,05
4:14:00	47	16,79	0,05
4:15:00	47	16,80	0,05
4:16:00	47	16,80	0,05
4:17:00	47	16,81	0,04
4:18:00	47	16,81	0,04
4:19:00	47	16,81	0,04
4:20:00	47	16,81	0,04
4:21:00	47	16,83	0,04
4:22:00	47	16,84	0,03
4:23:00	47	16,84	0,03
4:24:00	47	16,84	0,03
4:25:00	47	16,84	0,03
4:26:00	47	16,85	0,03
4:27:00	47	16,86	0,03
4:28:00	47	16,86	0,03
4:29:00	46	16,86	0,03
4:30:00	47	16,87	0,02
4:31:00	47	16,87	0,02
4:32:00	46	16,86	0,03
4:33:00	47	16,88	0,02
4:34:00	47	16,88	0,02
4:35:00	47	16,88	0,02
4:36:00	46	16,89	0,02
4:37:00	47	16,89	0,02
4:38:00	47	16,89	0,02
4:39:00	47	16,90	0,01
4:40:00	47	16,90	0,01
4:41:00	47	16,90	0,01
4:42:00	46	16,90	0,01
4:43:00	47	16,92	0,01
4:44:00	46	16,92	0,01
4:45:00	47	16,91	0,01
4:46:00	47	16,92	0,01
4:47:00	47	16,92	0,01
4:48:00	47	16,92	0,01
4:49:00	46	16,94	0,00
4:50:00	47	16,93	0,00
4:51:00	47	16,93	0,00
4:52:00	47	16,92	0,01
4:53:00	47	16,94	0,00
4:54:00	47	16,94	0,00
4:55:00	47	16,90	0,01
4:56:00	46	16,90	0,01
4:57:00	47	16,89	0,02
4:58:00	47	16,91	0,01
4:59:00	47	16,91	0,01
5:00:00	47	16,92	0,01
5:01:00	47	16,92	0,01
5:02:00	46	16,92	0,01
5:03:00	47	16,92	0,01
5:04:00	47	16,92	0,01
5:05:00	47	16,91	0,01
5:06:00	47	16,92	0,01
5:07:00	47	16,92	0,01
5:08:00	47	16,91	0,01
5:09:00	47	16,91	0,01
5:10:00	47	16,91	0,01
5:11:00	47	16,90	0,01
5:12:00	47	16,89	0,02
5:13:00	47	16,89	0,02
5:14:00	47	16,89	0,02
5:15:00	47	16,89	0,02
5:16:00	47	16,89	0,02
5:17:00	46	16,88	0,02
5:18:00	47	16,88	0,02
5:19:00	47	16,88	0,02
5:20:00	47	16,88	0,02
5:21:00	47	16,88	0,02
5:22:00	47	16,87	0,02
