--Test Summary--
Full Path and File Name	
Instrument Name	7222 #2
Instrument Type	Consistometer
Instrument Serial Number	128
Test Start Date	22.11.2001
Test Start Time	22:48:15
Test Stop Date	23.11.2001
Test Stop Time	2:03:20
Test Length	3:15:05
Final Sample Time Offset	3:15:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 25(30min), T: 60(20min), 71(10min)
Information	WellID	Rakushechnaya
Information	Customer	LUKOIL
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	7%MS
Information	Density	1500
Information	BHCT	71
Information	BHST	71
Information	FluidLoss	
Information	JobType	plug
Calculated Value	Thickening_Time	3:11:00
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	22 °C
Final Temperature (°C)	70 °C
Initial Pressure (MPa)	1 MPa
Final Pressure (MPa)	25 MPa
Initial Consistency (Bc)	18 Bc
Final Consistency (Bc)	119 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	22	1	18
0:01:00	22	3	28
0:02:00	22	3	26
0:03:00	22	4	27
0:04:00	22	5	28
0:05:00	22	6	33
0:06:00	22	7	28
0:07:00	22	7	22
0:08:00	23	8	21
0:09:00	23	9	18
0:10:00	24	10	19
0:11:00	25	11	27
0:12:00	26	12	20
0:13:00	28	13	30
0:14:00	29	13	26
0:15:00	32	14	31
0:16:00	34	15	20
0:17:00	37	16	21
0:18:00	40	16	20
0:19:00	43	17	21
0:20:00	46	18	22
0:21:00	49	19	25
0:22:00	51	19	17
0:23:00	54	20	18
0:24:00	56	21	17
0:25:00	59	21	17
0:26:00	61	22	17
0:27:00	63	22	20
0:28:00	65	23	17
0:29:00	66	24	19
0:30:00	68	25	23
0:31:00	69	25	21
0:32:00	70	25	19
0:33:00	71	26	20
0:34:00	72	26	16
0:35:00	73	26	17
0:36:00	73	26	15
0:37:00	74	26	17
0:38:00	75	26	16
0:39:00	75	26	15
0:40:00	75	26	13
0:41:00	75	25	14
0:42:00	75	25	12
0:43:00	75	25	12
0:44:00	75	25	13
0:45:00	75	25	13
0:46:00	74	25	13
0:47:00	74	25	13
0:48:00	74	25	13
0:49:00	73	25	11
0:50:00	73	25	10
0:51:00	73	25	9
0:52:00	72	25	9
0:53:00	72	25	11
0:54:00	72	25	15
0:55:00	72	25	15
0:56:00	71	25	15
0:57:00	71	25	15
0:58:00	71	25	15
0:59:00	71	25	12
1:00:00	71	25	12
1:01:00	71	25	10
1:02:00	71	25	12
1:03:00	71	25	11
1:04:00	71	25	10
1:05:00	71	25	10
1:06:00	71	25	11
1:07:00	71	25	11
1:08:00	71	25	9
1:09:00	71	25	11
1:10:00	71	25	12
1:11:00	71	25	10
1:12:00	71	25	11
1:13:00	71	25	12
1:14:00	71	25	12
1:15:00	71	25	12
1:16:00	71	25	11
1:17:00	71	25	12
1:18:00	71	25	11
1:19:00	71	25	12
1:20:00	71	25	11
1:21:00	71	25	12
1:22:00	71	25	10
1:23:00	71	25	12
1:24:00	71	25	14
1:25:00	71	25	14
1:26:00	71	25	14
1:27:00	71	25	9
1:28:00	71	25	10
1:29:00	71	25	10
1:30:00	71	25	12
1:31:00	71	25	10
1:32:00	71	25	9
1:33:00	70	25	10
1:34:00	70	25	11
1:35:00	70	25	10
1:36:00	70	25	11
1:37:00	70	25	11
1:38:00	70	25	10
1:39:00	70	25	10
1:40:00	70	25	10
1:41:00	70	25	10
1:42:00	70	25	9
1:43:00	70	25	9
1:44:00	70	25	9
1:45:00	70	25	9
1:46:00	70	25	9
1:47:00	70	25	9
1:48:00	70	25	9
1:49:00	70	25	9
1:50:00	70	25	9
1:51:00	70	25	9
1:52:00	70	25	11
1:53:00	70	25	10
1:54:00	70	25	10
1:55:00	70	25	10
1:56:00	70	25	9
1:57:00	70	25	9
1:58:00	70	25	9
1:59:00	70	25	9
2:00:00	70	25	12
2:01:00	70	25	14
2:02:00	70	25	12
2:03:00	70	25	12
2:04:00	70	25	12
2:05:00	70	25	12
2:06:00	70	25	11
2:07:00	70	25	11
2:08:00	70	25	10
2:09:00	70	25	11
2:10:00	70	25	10
2:11:00	70	25	10
2:12:00	70	25	12
2:13:00	70	25	12
2:14:00	70	25	11
2:15:00	70	25	13
2:16:00	70	25	12
2:17:00	70	25	12
2:18:00	70	25	12
2:19:00	70	25	12
2:20:00	70	25	11
2:21:00	70	25	12
2:22:00	70	25	11
2:23:00	70	25	12
2:24:00	71	25	8
2:25:00	71	25	7
2:26:00	71	25	7
2:27:00	71	25	7
2:28:00	71	25	7
2:29:00	71	25	7
2:30:00	71	25	7
2:31:00	71	25	7
2:32:00	71	25	7
2:33:00	71	25	7
2:34:00	71	25	7
2:35:00	71	25	7
2:36:00	71	25	7
2:37:00	71	25	7
2:38:00	71	25	7
2:39:00	71	25	10
2:40:00	71	25	11
