--Test Summary--
Full Path and File Name	
Instrument Name	7222 #2
Instrument Type	Consistometer
Instrument Serial Number	128
Test Start Date	18.10.2001
Test Start Time	0:26:15
Test Stop Date	18.10.2001
Test Stop Time	15:43:15
Test Length	15:17:00
Final Sample Time Offset	15:17:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 70(60min), T: 70C(60min), tap water, dry blending
Information	WellID	
Information	Customer	Kogalym
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	1.4%TDF-1+1%TA-1+0.25%HR-7+Dfmr
Information	Density	1900
Information	BHCT	70
Information	BHST	98
Information	FluidLoss	
Information	JobType	Research
Calculated Value	Thickening_Time	4:45:00
Calculated Value	Setting Time	15:17:00
Initial Temperature (°C)	25 °C
Final Temperature (°C)	31 °C
Initial Pressure (MPa)	2 MPa
Final Pressure (MPa)	70 MPa
Initial Consistency (Bc)	6 Bc
Final Consistency (Bc)	105 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	2	6
0:01:00	25	3	6
0:02:00	26	5	6
0:03:00	27	6	5
0:04:00	27	7	7
0:05:00	28	8	6
0:06:00	29	9	6
0:07:00	30	10	6
0:08:00	30	11	6
0:09:00	31	12	10
0:10:00	32	14	5
0:11:00	32	15	6
0:12:00	33	16	7
0:13:00	33	17	5
0:14:00	34	18	7
0:15:00	34	19	6
0:16:00	35	20	7
0:17:00	35	21	5
0:18:00	35	23	4
0:19:00	36	24	5
0:20:00	36	25	4
0:21:00	37	26	4
0:22:00	38	27	4
0:23:00	38	29	4
0:24:00	39	30	4
0:25:00	40	31	5
0:26:00	41	32	5
0:27:00	42	33	6
0:28:00	43	34	4
0:29:00	44	35	4
0:30:00	45	37	4
0:31:00	46	38	5
0:32:00	47	39	9
0:33:00	48	40	12
0:34:00	49	41	8
0:35:00	50	42	11
0:36:00	51	43	8
0:37:00	52	44	11
0:38:00	53	45	14
0:39:00	54	47	10
0:40:00	55	47	11
0:41:00	56	49	12
0:42:00	56	50	10
0:43:00	57	51	14
0:44:00	58	53	13
0:45:00	58	53	11
0:46:00	59	54	11
0:47:00	60	56	13
0:48:00	60	57	7
0:49:00	61	58	7
0:50:00	61	59	5
0:51:00	62	60	6
0:52:00	63	61	7
0:53:00	63	62	8
0:54:00	64	63	7
0:55:00	65	65	8
0:56:00	66	66	10
0:57:00	66	67	7
0:58:00	67	68	4
0:59:00	68	69	6
1:00:00	69	70	6
1:01:00	69	71	6
1:02:00	70	71	6
1:03:00	71	71	6
1:04:00	72	71	6
1:05:00	72	71	6
1:06:00	73	70	6
1:07:00	73	70	6
1:08:00	73	70	7
1:09:00	74	70	7
1:10:00	74	70	7
1:11:00	74	70	7
1:12:00	73	70	7
1:13:00	73	70	7
1:14:00	73	70	8
1:15:00	72	70	7
1:16:00	72	70	8
1:17:00	72	70	8
1:18:00	71	70	8
1:19:00	71	70	10
1:20:00	70	70	10
1:21:00	70	70	10
1:22:00	69	70	10
1:23:00	69	70	10
1:24:00	69	70	9
1:25:00	68	70	9
1:26:00	68	70	10
1:27:00	68	71	10
1:28:00	68	70	10
1:29:00	68	71	10
1:30:00	68	71	10
1:31:00	68	71	10
1:32:00	68	71	10
1:33:00	68	71	10
1:34:00	68	71	10
1:35:00	68	71	11
1:36:00	69	71	11
1:37:00	69	70	11
1:38:00	69	71	11
1:39:00	69	70	11
1:40:00	70	70	11
1:41:00	70	70	12
1:42:00	70	71	14
1:43:00	70	71	13
1:44:00	70	71	13
1:45:00	70	70	13
1:46:00	70	70	13
1:47:00	70	70	13
1:48:00	70	70	13
1:49:00	70	70	13
1:50:00	70	70	13
1:51:00	70	70	16
1:52:00	70	70	16
1:53:00	70	70	16
1:54:00	70	70	16
1:55:00	70	70	16
1:56:00	70	70	16
1:57:00	70	70	17
1:58:00	70	70	17
1:59:00	69	70	18
2:00:00	69	70	17
2:01:00	69	70	17
2:02:00	69	70	17
2:03:00	69	70	17
2:04:00	69	70	17
2:05:00	69	70	17
2:06:00	69	70	16
2:07:00	69	70	17
2:08:00	69	71	15
2:09:00	69	71	14
2:10:00	69	71	15
2:11:00	69	71	16
2:12:00	69	71	16
2:13:00	69	71	15
2:14:00	69	71	15
2:15:00	69	71	15
2:16:00	69	71	15
2:17:00	69	71	15
2:18:00	69	71	16
2:19:00	69	71	15
2:20:00	69	70	17
2:21:00	69	70	17
2:22:00	69	71	19
2:23:00	69	70	25
2:24:00	69	70	16
2:25:00	69	70	15
2:26:00	69	70	16
2:27:00	69	70	15
2:28:00	69	70	15
2:29:00	69	70	16
2:30:00	69	70	16
2:31:00	69	70	16
2:32:00	69	70	16
2:33:00	69	70	15
2:34:00	69	70	15
2:35:00	69	70	16
2:36:00	69	70	16
2:37:00	69	70	16
2:38:00	69	70	16
2:39:00	69	70	16
2:40:00	69	70	16
2:41:00	69	70	16
2:42:00	69	70	16
2:43:00	69	70	16
2:44:00	69	70	16
2:45:00	69	70	16
2:46:00	69	70	16
2:47:00	69	70	17
2:48:00	69	70	17
2:49:00	69	70	15
2:50:00	69	70	17
2:51:00	69	70	16
2:52:00	69	70	16
2:53:00	69	70	17
2:54:00	69	70	16
2:55:00	69	70	16
2:56:00	69	70	16
2:57:00	69	70	17
2:58:00	69	70	17
2:59:00	69	70	17
3:00:00	69	70	17
3:01:00	69	71	17
3:02:00	69	71	17
3:03:00	69	70	17
3:04:00	69	70	18
3:05:00	69	70	18
3:06:00	69	70	18
3:07:00	69	70	18
3:08:00	69	70	18
3:09:00	69	70	20
3:10:00	69	70	20
3:11:00	69	70	22
3:12:00	69	70	21
3:13:00	69	70	21
3:14:00	69	70	20
3:15:00	69	70	19
3:16:00	69	70	19
3:17:00	69	70	20
3:18:00	69	70	20
3:19:00	69	70	20
3:20:00	69	70	20
3:21:00	69	70	20
3:22:00	69	70	20
3:23:00	69	70	20
3:24:00	69	70	20
3:25:00	69	70	20
3:26:00	69	70	20
3:27:00	69	70	21
3:28:00	69	70	22
3:29:00	69	70	21
3:30:00	69	70	21
3:31:00	69	70	23
3:32:00	69	70	24
3:33:00	69	70	23
3:34:00	69	70	23
3:35:00	69	70	23
3:36:00	69	70	23
3:37:00	69	70	22
3:38:00	69	70	23
3:39:00	69	70	23
3:40:00	69	70	23
3:41:00	69	70	23
3:42:00	69	70	23
3:43:00	69	70	23
3:44:00	69	70	22
3:45:00	69	70	23
3:46:00	69	70	24
3:47:00	69	70	22
3:48:00	69	70	22
3:49:00	69	70	22
3:50:00	69	70	22
3:51:00	69	70	23
3:52:00	69	70	22
3:53:00	69	70	23
3:54:00	69	70	24
3:55:00	69	70	24
3:56:00	69	70	22
3:57:00	69	70	23
3:58:00	69	70	23
3:59:00	69	70	23
4:00:00	69	70	23
4:01:00	69	70	23
4:02:00	69	70	23
4:03:00	69	70	24
4:04:00	69	70	24
4:05:00	69	70	24
4:06:00	69	70	24
4:07:00	69	70	24
4:08:00	69	70	24
4:09:00	69	70	24
4:10:00	69	70	26
4:11:00	69	70	25
4:12:00	69	70	25
4:13:00	69	70	25
4:14:00	69	70	25
4:15:00	69	70	25
4:16:00	69	70	25
4:17:00	69	70	25
4:18:00	69	70	25
4:19:00	69	70	25
4:20:00	69	70	26
4:21:00	69	70	28
4:22:00	69	70	27
4:23:00	69	70	28
4:24:00	69	70	28
4:25:00	69	70	29
4:26:00	69	70	29
4:27:00	69	70	28
4:28:00	69	70	29
4:29:00	69	70	29
4:30:00	69	70	30
4:31:00	69	70	30
4:32:00	69	70	31
4:33:00	69	70	31
4:34:00	69	70	33
4:35:00	69	70	33
4:36:00	69	70	35
4:37:00	69	70	36
4:38:00	69	70	37
4:39:00	69	70	39
4:40:00	69	70	41
4:41:00	69	70	40
4:42:00	69	70	46
4:43:00	69	70	68
4:44:00	69	70	73
4:45:00	69	70	88
4:46:00	69	70	85
4:47:00	70	70	74
4:48:00	70	70	74
4:49:00	70	70	83
4:50:00	70	70	85
4:51:00	70	70	80
4:52:00	70	70	79
4:53:00	70	70	71
4:54:00	71	70	70
4:55:00	71	70	69
4:56:00	71	70	75
4:57:00	71	70	86
4:58:00	72	70	76
4:59:00	72	70	77
