--Test Summary--
Full Path and File Name	
Instrument Name	7222 #1
Instrument Type	Consistometer
Instrument Serial Number	113
Test Start Date	16.11.2001
Test Start Time	21:30:17
Test Stop Date	17.11.2001
Test Stop Time	0:27:15
Test Length	2:56:58
Final Sample Time Offset	2:56:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 25(30min); T: 50C(30min), tap water, dry blending
Information	WellID	
Information	Customer	Sovetsky
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.7%CFL-117+0.1%FHLS
Information	Density	1900
Information	BHCT	50
Information	BHST	50
Information	FluidLoss	
Information	JobType	Research
Calculated Value	Thickening_Time	2:53:00
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	23 °C
Final Temperature (°C)	49 °C
Initial Pressure (MPa)	2 MPa
Final Pressure (MPa)	25 MPa
Initial Consistency (Bc)	31 Bc
Final Consistency (Bc)	83 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	23	2	31
0:01:00	23	3	19
0:02:00	23	4	16
0:03:00	23	5	15
0:04:00	24	6	14
0:05:00	24	7	14
0:06:00	25	8	14
0:07:00	26	9	13
0:08:00	27	9	12
0:09:00	29	10	12
0:10:00	30	11	11
0:11:00	31	12	12
0:12:00	32	12	11
0:13:00	34	13	11
0:14:00	35	14	11
0:15:00	36	14	12
0:16:00	37	15	12
0:17:00	38	15	12
0:18:00	39	17	12
0:19:00	40	17	12
0:20:00	41	18	12
0:21:00	42	19	12
0:22:00	42	19	12
0:23:00	43	20	12
0:24:00	44	21	12
0:25:00	45	22	12
0:26:00	45	23	12
0:27:00	46	23	11
0:28:00	47	24	11
0:29:00	48	25	12
0:30:00	49	26	11
0:31:00	49	26	11
0:32:00	50	26	11
0:33:00	51	26	11
0:34:00	51	25	11
0:35:00	51	25	11
0:36:00	51	25	12
0:37:00	51	25	12
0:38:00	51	25	12
0:39:00	51	25	12
0:40:00	51	25	12
0:41:00	50	25	12
0:42:00	50	25	12
0:43:00	50	25	12
0:44:00	49	25	12
0:45:00	49	25	12
0:46:00	49	25	12
0:47:00	49	25	12
0:48:00	49	25	12
0:49:00	49	25	12
0:50:00	49	25	12
0:51:00	49	26	12
0:52:00	49	26	12
0:53:00	49	26	12
0:54:00	49	26	12
0:55:00	49	26	12
0:56:00	49	26	12
0:57:00	49	26	12
0:58:00	49	26	12
0:59:00	49	26	12
1:00:00	49	26	12
1:01:00	49	26	12
1:02:00	49	26	12
1:03:00	49	26	12
1:04:00	49	26	12
1:05:00	49	26	12
1:06:00	49	26	11
1:07:00	49	26	11
1:08:00	49	26	11
1:09:00	49	26	11
1:10:00	49	26	11
1:11:00	49	26	11
1:12:00	49	26	11
1:13:00	49	26	11
1:14:00	49	26	12
1:15:00	49	26	12
1:16:00	49	26	12
1:17:00	49	26	12
1:18:00	49	26	12
1:19:00	49	26	12
1:20:00	49	26	12
1:21:00	49	26	12
1:22:00	49	26	11
1:23:00	49	26	11
1:24:00	49	26	11
1:25:00	49	26	12
1:26:00	49	26	12
1:27:00	49	26	12
1:28:00	49	26	12
1:29:00	49	26	12
1:30:00	49	26	12
1:31:00	49	26	12
1:32:00	49	26	11
1:33:00	49	26	11
1:34:00	49	26	11
1:35:00	49	26	12
1:36:00	49	26	12
1:37:00	49	26	12
1:38:00	49	26	12
1:39:00	49	26	12
1:40:00	49	26	12
1:41:00	49	26	12
1:42:00	49	26	12
1:43:00	49	25	12
1:44:00	49	25	12
1:45:00	49	25	12
1:46:00	48	25	12
1:47:00	48	25	12
1:48:00	48	25	12
1:49:00	48	25	12
1:50:00	48	26	12
1:51:00	48	26	12
1:52:00	48	26	12
1:53:00	48	26	12
1:54:00	48	26	12
1:55:00	48	26	12
1:56:00	49	26	12
1:57:00	49	26	12
1:58:00	49	26	12
1:59:00	49	26	12
2:00:00	49	26	12
2:01:00	49	26	12
2:02:00	49	26	13
2:03:00	49	26	13
2:04:00	49	26	13
2:05:00	49	26	13
2:06:00	49	26	13
2:07:00	49	26	13
2:08:00	49	26	14
2:09:00	49	25	14
2:10:00	49	25	14
2:11:00	49	25	14
2:12:00	49	25	15
2:13:00	49	25	15
2:14:00	49	25	16
2:15:00	49	25	16
2:16:00	49	25	16
2:17:00	48	25	17
2:18:00	48	25	17
2:19:00	48	26	17
2:20:00	48	26	18
2:21:00	48	26	19
2:22:00	48	26	20
2:23:00	48	26	20
2:24:00	48	26	21
2:25:00	48	26	21
2:26:00	49	26	21
2:27:00	49	26	23
2:28:00	49	26	24
2:29:00	49	26	25
2:30:00	49	26	25
2:31:00	49	26	26
2:32:00	49	26	28
2:33:00	49	25	29
2:34:00	49	25	30
2:35:00	49	25	31
2:36:00	49	25	33
2:37:00	49	25	34
2:38:00	49	25	37
2:39:00	49	25	38
2:40:00	49	25	40
2:41:00	49	25	41
2:42:00	48	25	44
2:43:00	48	25	45
2:44:00	48	25	49
2:45:00	49	25	50
2:46:00	49	25	52
2:47:00	49	25	55
2:48:00	49	25	59
2:49:00	49	25	76
2:50:00	49	25	65
2:51:00	49	25	67
2:52:00	49	25	70
2:53:00	49	25	72
2:54:00	49	25	75
2:55:00	49	25	78
2:56:00	49	25	83
