--Test Summary--
Full Path and File Name	
Instrument Name	4262 L
Instrument Type	UCA
Instrument Serial Number	111
Test Start Date	05.10.2001
Test Start Time	19:44:25
Test Stop Date	06.10.2001
Test Stop Time	20:00:27
Test Length	24:16:02
Final Sample Time Offset	24:15:32
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T:30 (30min), tap water
Information	WellID	Rakushechnaya
Information	Customer	LUKOIL
Information	EngName	
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	No
Information	Density	1910
Information	BHCT	30
Information	BHST	30
Information	FluidLoss	
Information	JobType	340 mm csg tail slurry
Calculated Value	Finish Set	5:00:30
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	25 °C
Final Temperature (°C)	30 °C
Initial Transit Time (microsec/in)	16,92 microsec/in
Final Transit Time (microsec/in)	9,18 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	12,88 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	25	16,92	0,00
0:00:30	25	16,90	0,00
0:01:00	25	16,90	0,00
0:01:30	25	16,91	0,00
0:02:00	25	16,93	0,00
0:02:30	25	16,93	0,00
0:03:00	25	16,93	0,00
0:03:30	25	16,91	0,00
0:04:00	25	16,92	0,00
0:04:30	25	16,92	0,00
0:05:00	25	16,92	0,00
0:05:30	25	16,92	0,00
0:06:00	25	16,92	0,00
0:06:30	25	16,92	0,00
0:07:00	25	16,91	0,00
0:07:30	26	16,93	0,00
0:08:00	25	16,91	0,00
0:08:30	25	16,90	0,00
0:09:00	25	16,91	0,00
0:09:30	26	16,90	0,00
0:10:00	26	16,92	0,00
0:10:30	26	16,89	0,01
0:11:00	26	16,87	0,01
0:11:30	26	16,86	0,01
0:12:00	26	16,87	0,01
0:12:30	26	16,87	0,01
0:13:00	26	16,87	0,01
0:13:30	27	16,84	0,02
0:14:00	27	16,82	0,02
0:14:30	27	16,82	0,02
0:15:00	27	16,83	0,02
0:15:30	27	16,81	0,02
0:16:00	27	16,82	0,02
0:16:30	27	16,83	0,02
0:17:00	27	16,81	0,02
0:17:30	27	16,81	0,02
0:18:00	28	16,80	0,03
0:18:30	27	16,82	0,02
0:19:00	28	16,77	0,03
0:19:30	28	16,77	0,03
0:20:00	28	16,77	0,03
0:20:30	28	16,78	0,03
0:21:00	28	16,78	0,03
0:21:30	28	16,77	0,03
0:22:00	28	16,75	0,04
0:22:30	28	16,75	0,04
0:23:00	28	16,75	0,04
0:23:30	28	16,76	0,04
0:24:00	29	16,77	0,03
0:24:30	29	16,73	0,04
0:25:00	29	16,74	0,04
0:25:30	29	16,74	0,04
0:26:00	29	16,74	0,04
0:26:30	29	16,73	0,04
0:27:00	29	16,73	0,04
0:27:30	29	16,72	0,04
0:28:00	29	16,70	0,05
0:28:30	30	16,70	0,05
0:29:00	29	16,71	0,05
0:29:30	30	16,70	0,05
0:30:00	30	16,71	0,05
0:30:30	30	16,71	0,05
0:31:00	30	16,68	0,06
0:31:30	30	16,69	0,05
0:32:00	30	16,69	0,05
0:32:30	30	16,70	0,05
0:33:00	30	16,69	0,05
0:33:30	30	16,69	0,05
0:34:00	30	16,68	0,06
0:34:30	30	16,67	0,06
0:35:00	30	16,67	0,06
0:35:30	31	16,68	0,06
0:36:00	30	16,68	0,06
0:36:30	31	16,69	0,05
0:37:00	31	16,68	0,06
0:37:30	31	16,68	0,06
0:38:00	31	16,65	0,06
0:38:30	30	16,68	0,06
0:39:00	31	16,66	0,06
0:39:30	31	16,67	0,06
0:40:00	31	16,67	0,06
0:40:30	31	16,67	0,06
0:41:00	31	16,69	0,05
0:41:30	31	16,65	0,06
0:42:00	31	16,66	0,06
0:42:30	31	16,65	0,06
0:43:00	31	16,65	0,06
0:43:30	31	16,67	0,06
0:44:00	31	16,66	0,06
0:44:30	31	16,68	0,06
0:45:00	31	16,65	0,06
0:45:30	31	16,65	0,06
0:46:00	31	16,65	0,06
0:46:30	31	16,65	0,06
