--Test Summary--
Full Path and File Name	
Instrument Name	7222 #1
Instrument Type	Consistometer
Instrument Serial Number	113
Test Start Date	09.10.2001
Test Start Time	20:13:30
Test Stop Date	10.10.2001
Test Stop Time	4:12:43
Test Length	7:59:13
Final Sample Time Offset	7:59:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 40(30min), 50(30min), tap water, all dry-blending
Information	WellID	
Information	Customer	Kogalym
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.4%FL-52+0.4%CD-12
Information	Density	1900
Information	BHCT	50
Information	BHST	55
Information	FluidLoss	
Information	JobType	Research
Calculated Value	Thickening_Time	N/A
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	18 °C
Final Temperature (°C)	49 °C
Initial Pressure (MPa)	2 MPa
Final Pressure (MPa)	40 MPa
Initial Consistency (Bc)	14 Bc
Final Consistency (Bc)	71 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	18	2	14
0:01:00	18	3	15
0:02:00	18	5	17
0:03:00	19	6	16
0:04:00	19	8	17
0:05:00	20	9	16
0:06:00	21	11	16
0:07:00	22	12	15
0:08:00	23	13	15
0:09:00	24	14	16
0:10:00	26	16	14
0:11:00	27	17	14
0:12:00	29	18	13
0:13:00	30	19	13
0:14:00	32	20	12
0:15:00	33	21	12
0:16:00	34	22	12
0:17:00	36	24	12
0:18:00	37	25	11
0:19:00	38	26	11
0:20:00	39	27	12
0:21:00	40	29	13
0:22:00	41	30	12
0:23:00	42	31	12
0:24:00	43	33	12
0:25:00	44	34	12
0:26:00	45	35	11
0:27:00	46	37	12
0:28:00	47	38	12
0:29:00	48	39	11
0:30:00	49	40	11
0:31:00	50	41	11
0:32:00	51	41	11
0:33:00	51	40	11
0:34:00	52	40	11
0:35:00	52	40	11
0:36:00	52	40	11
0:37:00	52	40	11
0:38:00	52	40	11
0:39:00	52	40	11
0:40:00	51	40	11
0:41:00	51	40	11
0:42:00	51	40	11
0:43:00	50	40	11
0:44:00	50	40	11
0:45:00	50	40	11
0:46:00	50	40	11
0:47:00	49	40	11
0:48:00	49	41	11
0:49:00	49	41	10
0:50:00	49	41	11
0:51:00	49	41	11
0:52:00	49	41	11
0:53:00	49	41	11
0:54:00	49	41	11
0:55:00	49	41	11
0:56:00	49	41	11
0:57:00	49	41	11
0:58:00	49	41	11
0:59:00	49	41	11
1:00:00	49	41	11
1:01:00	49	41	11
1:02:00	49	41	11
1:03:00	49	41	11
1:04:00	49	41	11
1:05:00	49	41	11
1:06:00	49	41	10
1:07:00	49	41	10
1:08:00	49	41	10
1:09:00	49	41	10
1:10:00	49	41	10
1:11:00	49	41	10
1:12:00	49	41	10
1:13:00	49	41	10
1:14:00	49	41	10
1:15:00	49	41	10
1:16:00	49	41	10
1:17:00	49	41	10
1:18:00	49	41	10
1:19:00	49	41	10
1:20:00	49	41	10
1:21:00	49	41	10
1:22:00	49	41	10
1:23:00	49	41	10
1:24:00	49	41	10
1:25:00	49	41	10
1:26:00	49	41	10
1:27:00	49	41	10
1:28:00	49	41	10
1:29:00	49	41	10
1:30:00	49	41	10
1:31:00	49	41	10
1:32:00	49	41	10
1:33:00	49	41	10
1:34:00	49	41	10
1:35:00	49	41	10
1:36:00	49	41	10
1:37:00	49	41	10
1:38:00	49	41	10
1:39:00	49	41	11
1:40:00	49	41	11
1:41:00	49	41	11
1:42:00	49	41	11
1:43:00	49	41	11
1:44:00	49	41	11
1:45:00	49	41	11
1:46:00	49	41	11
1:47:00	49	41	11
1:48:00	49	41	23
1:49:00	49	41	11
1:50:00	49	41	11
1:51:00	49	41	11
1:52:00	49	41	11
1:53:00	49	41	11
1:54:00	49	41	11
1:55:00	49	41	11
1:56:00	49	41	11
1:57:00	49	41	11
1:58:00	49	41	11
1:59:00	49	41	16
2:00:00	49	41	18
2:01:00	49	41	11
2:02:00	49	41	11
2:03:00	49	41	18
2:04:00	49	41	11
2:05:00	49	41	11
2:06:00	49	41	11
2:07:00	49	41	10
2:08:00	49	41	10
2:09:00	49	41	10
2:10:00	49	41	10
2:11:00	49	41	10
2:12:00	49	41	10
2:13:00	49	41	11
2:14:00	49	41	12
2:15:00	49	41	10
2:16:00	49	41	10
2:17:00	49	41	10
2:18:00	49	41	10
2:19:00	49	41	18
2:20:00	49	41	18
2:21:00	49	41	10
2:22:00	49	41	10
2:23:00	49	41	10
2:24:00	49	41	10
2:25:00	49	41	17
2:26:00	49	41	17
2:27:00	49	41	17
2:28:00	49	41	17
2:29:00	49	41	17
2:30:00	49	41	17
2:31:00	49	41	17
2:32:00	49	41	16
2:33:00	49	41	17
2:34:00	49	41	17
2:35:00	49	41	17
2:36:00	49	41	16
2:37:00	49	41	16
2:38:00	49	41	16
2:39:00	49	41	16
2:40:00	49	41	16
2:41:00	49	41	16
2:42:00	49	41	16
2:43:00	49	41	16
2:44:00	49	41	16
2:45:00	49	41	16
2:46:00	49	41	17
2:47:00	49	41	16
2:48:00	49	41	17
2:49:00	49	41	17
2:50:00	49	41	17
2:51:00	49	41	17
2:52:00	49	41	17
2:53:00	49	41	17
2:54:00	49	41	16
2:55:00	49	41	16
2:56:00	49	41	16
2:57:00	49	41	16
2:58:00	49	41	16
2:59:00	49	41	16
3:00:00	49	41	16
3:01:00	49	41	16
3:02:00	49	41	16
3:03:00	49	41	16
3:04:00	49	41	15
3:05:00	49	41	15
3:06:00	49	41	15
3:07:00	49	41	14
3:08:00	49	41	15
3:09:00	49	41	15
3:10:00	49	41	15
3:11:00	49	41	15
3:12:00	49	41	15
3:13:00	49	41	15
3:14:00	49	41	15
3:15:00	49	41	15
3:16:00	49	41	15
3:17:00	49	41	15
3:18:00	49	41	15
3:19:00	49	41	15
3:20:00	49	41	14
3:21:00	49	41	15
3:22:00	49	41	15
3:23:00	49	41	15
3:24:00	49	41	15
3:25:00	49	41	15
3:26:00	49	41	15
3:27:00	49	41	15
3:28:00	49	41	15
3:29:00	49	41	15
3:30:00	49	41	15
3:31:00	49	41	15
3:32:00	49	41	15
3:33:00	49	41	15
3:34:00	49	41	15
3:35:00	49	41	15
3:36:00	49	41	15
3:37:00	49	41	16
3:38:00	49	41	11
3:39:00	49	41	11
3:40:00	49	41	11
3:41:00	49	41	10
3:42:00	49	41	10
3:43:00	49	41	10
3:44:00	49	41	10
3:45:00	49	41	10
3:46:00	49	41	10
3:47:00	49	41	10
3:48:00	49	41	10
3:49:00	49	41	10
3:50:00	49	41	10
3:51:00	49	41	10
3:52:00	49	41	10
3:53:00	49	41	10
3:54:00	49	41	10
3:55:00	49	41	10
3:56:00	49	41	10
3:57:00	49	41	10
3:58:00	49	41	10
3:59:00	49	41	10
4:00:00	49	41	10
4:01:00	49	41	10
4:02:00	49	41	10
4:03:00	49	41	10
4:04:00	49	41	10
4:05:00	49	41	10
4:06:00	49	41	10
4:07:00	49	41	10
4:08:00	49	41	10
4:09:00	49	41	10
4:10:00	49	41	10
4:11:00	49	41	10
4:12:00	49	41	10
4:13:00	49	41	10
4:14:00	49	41	10
4:15:00	49	41	10
4:16:00	49	41	10
4:17:00	49	41	10
4:18:00	49	41	10
4:19:00	49	41	10
