--Test Summary--
Full Path and File Name	
Instrument Name	4262 L
Instrument Type	UCA
Instrument Serial Number	111
Test Start Date	23.12.2001
Test Start Time	3:40:40
Test Stop Date	25.12.2001
Test Stop Time	3:32:16
Test Length	47:51:36
Final Sample Time Offset	47:51:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 60C(30min); 76C(240min), tap water, dry-blending
Information	WellID	
Information	Customer	Kogalym
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.8%TDF-1+0.05%TR-1
Information	Density	1900
Information	BHCT	60
Information	BHST	76
Information	FluidLoss	
Information	JobType	146 mm csg tail slurry
Calculated Value	Finish Set	3:56:00
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	24 °C
Final Temperature (°C)	75 °C
Initial Transit Time (microsec/in)	16,64 microsec/in
Final Transit Time (microsec/in)	8,62 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	17,38 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	24	16,64	0,00
0:01:00	24	16,66	0,00
0:02:00	24	16,68	0,00
0:03:00	24	16,68	0,00
0:04:00	24	16,68	0,00
0:05:00	24	16,69	0,00
0:06:00	25	16,70	0,00
0:07:00	26	16,71	0,00
0:08:00	26	16,70	0,00
0:09:00	27	16,70	0,00
0:10:00	28	16,68	0,00
0:11:00	30	16,68	0,00
0:12:00	31	16,69	0,00
0:13:00	32	16,68	0,00
0:14:00	33	16,65	0,00
0:15:00	35	16,63	0,00
0:16:00	36	16,61	0,01
0:17:00	37	16,59	0,01
0:18:00	39	16,57	0,02
0:19:00	40	16,54	0,02
0:20:00	41	16,53	0,03
0:21:00	43	16,50	0,03
0:22:00	44	16,47	0,04
0:23:00	46	16,45	0,05
0:24:00	47	16,41	0,06
0:25:00	49	16,41	0,06
0:26:00	50	16,38	0,06
0:27:00	51	16,38	0,06
0:28:00	53	16,35	0,07
0:29:00	54	16,32	0,08
0:30:00	55	16,32	0,08
0:31:00	56	16,31	0,09
0:32:00	58	16,33	0,08
0:33:00	59		
0:34:00	61		
0:35:00	62		
0:36:00	62		
0:37:00	63	20,19	0,00
0:38:00	63	20,21	0,00
0:39:00	64	20,21	0,00
0:40:00	64	20,20	0,00
0:41:00	64	20,20	0,00
0:42:00	64	20,20	0,00
0:43:00	64	20,19	0,00
0:44:00	64	20,21	0,00
0:45:00	64	20,21	0,00
0:46:00	64	20,20	0,00
0:47:00	64	20,20	0,00
0:48:00	64	20,22	0,00
0:49:00	64	20,22	0,00
0:50:00	64	20,22	0,00
0:51:00	63	20,22	0,00
0:52:00	63	20,22	0,00
0:53:00	63	20,24	0,00
0:54:00	63	20,23	0,00
0:55:00	63	20,24	0,00
0:56:00	63	20,24	0,00
0:57:00	63	20,25	0,00
0:58:00	63	20,25	0,00
0:59:00	63	20,25	0,00
1:00:00	62	20,25	0,00
1:01:00	62	20,25	0,00
1:02:00	62	20,25	0,00
1:03:00	63	20,26	0,00
1:04:00	62	20,26	0,00
1:05:00	62	20,26	0,00
1:06:00	63	20,26	0,00
1:07:00	63	20,26	0,00
1:08:00	62	20,27	0,00
1:09:00	63	20,28	0,00
1:10:00	63	20,28	0,00
1:11:00	63	20,28	0,00
1:12:00	63	20,28	0,00
1:13:00	62	20,28	0,00
1:14:00	63	20,28	0,00
1:15:00	63	20,28	0,00
1:16:00	63	20,28	0,00
1:17:00	63	20,29	0,00
1:18:00	63	20,29	0,00
1:19:00	63	20,29	0,00
1:20:00	63	20,28	0,00
1:21:00	63	20,29	0,00
1:22:00	63	20,29	0,00
1:23:00	63	20,29	0,00
1:24:00	63	20,30	0,00
1:25:00	63	20,30	0,00
1:26:00	63	20,30	0,00
1:27:00	63	20,30	0,00
1:28:00	63	20,30	0,00
1:29:00	63	20,30	0,00
1:30:00	63	20,31	0,00
1:31:00	64	20,31	0,00
1:32:00	64	20,30	0,00
1:33:00	64	20,31	0,00
1:34:00	64	20,31	0,00
1:35:00	64	20,31	0,00
1:36:00	64	20,31	0,00
1:37:00	64	20,34	0,00
1:38:00	64	20,34	0,00
1:39:00	64	20,33	0,00
1:40:00	64	20,33	0,00
1:41:00	64	20,34	0,00
1:42:00	64	20,34	0,00
1:43:00	64	20,34	0,00
1:44:00	64	20,34	0,00
1:45:00	65	20,34	0,00
1:46:00	64	20,34	0,00
1:47:00	65	20,35	0,00
1:48:00	64	20,36	0,00
1:49:00	65	20,35	0,00
1:50:00	65	20,36	0,00
1:51:00	65	20,34	0,00
1:52:00	65	20,37	0,00
1:53:00	65	20,36	0,00
1:54:00	65	20,36	0,00
1:55:00	65	20,37	0,00
1:56:00	65	20,37	0,00
1:57:00	65	20,38	0,00
1:58:00	65	20,37	0,00
1:59:00	65	20,38	0,00
2:00:00	65	20,38	0,00
2:01:00	66	20,39	0,00
2:02:00	66	20,39	0,00
2:03:00	66	20,40	0,00
2:04:00	66	20,40	0,00
2:05:00	66	20,41	0,00
2:06:00	66	20,42	0,00
2:07:00	66	20,42	0,00
