--Test Summary--
Full Path and File Name	
Instrument Name	4262 R
Instrument Type	UCA
Instrument Serial Number	111
Test Start Date	14.11.2001
Test Start Time	20:47:35
Test Stop Date	15.11.2001
Test Stop Time	21:05:49
Test Length	24:18:14
Final Sample Time Offset	24:17:29
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 65C (30min), field water, premix THR-100
Information	WellID	Rakushechnaya
Information	Customer	LUKOIL
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	7%MS+0.05%THR-100bwdb
Information	Density	1500
Information	BHCT	65
Information	BHST	75
Information	FluidLoss	
Information	JobType	177.8  mm csg lead slurry
Calculated Value	Finish Set	7:27:29
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	22 °C
Final Temperature (°C)	64 °C
Initial Transit Time (microsec/in)	15,98 microsec/in
Final Transit Time (microsec/in)	9,54 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	14,18 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	22	15,98	0,00
0:01:00	21	16,00	0,00
0:02:00	22	16,03	0,00
0:03:00	22	16,05	0,00
0:04:00	23	16,06	0,00
0:05:00	23	16,07	0,00
0:06:00	24	16,08	0,00
0:07:00	25	16,07	0,00
0:08:00	26	16,08	0,00
0:09:00	28	16,05	0,00
0:10:00	29	16,02	0,00
0:11:00	30	15,96	0,01
0:12:00	32	15,91	0,03
0:13:00	33	15,93	0,02
0:14:00	34	15,93	0,02
0:15:00	36	15,93	0,02
0:16:00	37	15,94	0,02
0:17:00	39	15,91	0,03
0:18:00	40	15,82	0,07
0:19:00	42	15,78	0,09
0:20:00	43	15,72	0,12
0:21:00	45	15,69	0,13
0:22:00	47	15,66	0,14
0:23:00	48	15,63	0,15
0:24:00	50	15,62	0,16
0:25:00	51	15,59	0,18
0:26:00	53	15,57	0,18
0:27:00	54	15,59	0,18
0:28:00	56	15,55	0,19
0:29:00	57	15,55	0,19
0:30:00	59	15,61	0,16
0:31:00	61	15,63	0,16
0:32:00	62	15,64	0,15
0:33:00	64	15,65	0,15
0:34:00	65	15,66	0,14
0:35:00	66	15,68	0,13
0:36:00	66	15,69	0,13
0:37:00	67	15,69	0,13
0:38:00	67	15,71	0,12
0:39:00	68	15,72	0,12
0:40:00	68	15,72	0,11
0:41:00	69	15,73	0,11
0:42:00	69		
0:43:00	69		
0:44:00	69		
0:45:00	69		
0:46:00	69		
0:47:00	69		
0:48:00	69		
0:49:00	69		
0:50:00	69		
0:51:00	68		
0:52:00	68		
0:53:00	68		
0:54:00	68		
0:55:00	68		
0:56:00	68		
0:57:00	67		
0:58:00	67		
0:59:00	67		
1:00:00	66		
1:01:00	66		
1:02:00	66		
1:03:00	66		
1:04:00	66		
1:05:00	65		
1:06:00	65		
1:07:00	65		
1:08:00	65		
1:09:00	65		
1:10:00	65		
1:11:00	65		
1:12:00	65		
1:13:00	65		
1:14:00	65		
1:15:00	65		
1:16:00	65		
1:17:00	65		
1:18:00	65		
1:19:00	64		
1:20:00	64		
1:21:00	65		
1:22:00	64		
1:23:00	64		
1:24:00	64		
1:25:00	64		
1:26:00	64		
1:27:00	64		
1:28:00	64		
1:29:00	64		
1:30:00	64		
1:31:00	64		
1:32:00	64		
1:33:00	64		
1:34:00	64		
1:35:00	64		
1:36:00	64		
1:37:00	64		
1:38:00	64		
1:39:00	64		
1:40:00	64		
1:41:00	64		
1:42:00	64		
1:43:00	64		
1:44:00	64		
1:45:00	64		
1:46:00	64		
1:47:00	64		
1:48:00	64		
1:49:00	64		
1:50:00	64		
1:51:00	64		
1:52:00	64		
1:53:00	64		
1:54:00	64	16,89	0,00
1:55:00	64		
1:56:00	64		
1:57:00	64		
1:58:00	64		
1:59:00	64		
2:00:00	64		
2:01:00	64		
2:02:00	64		
2:03:00	64		
2:04:00	64		
2:05:00	64		
2:06:00	64		
2:07:00	63		
2:08:00	63		
2:09:00	64		
2:10:00	64		
2:11:00	63		
2:12:00	64		
2:13:00	64	16,92	0,00
2:14:00	64	16,92	0,00
2:15:00	64		
2:16:00	64		
2:17:00	64		
2:18:00	64		
2:19:00	64		
2:20:00	63		
2:21:00	64		
2:22:00	64		
2:23:00	64		
2:24:00	64		
2:25:00	64	16,95	0,00
2:26:00	64	16,96	0,00
2:27:00	64		
2:28:00	64		
2:29:00	64	16,92	0,00
2:30:00	64	16,95	0,00
2:31:00	64	16,98	0,00
2:32:00	64		
2:33:00	64		
2:34:00	64		
2:35:00	64		
2:36:00	64		
2:37:00	63		
2:38:00	64		
2:39:00	64		
2:40:00	64	17,02	0,00
2:41:00	64	17,01	0,00
2:42:00	64		
2:43:00	64		
2:44:00	64		
2:45:00	63		
2:46:00	64		
2:47:00	64		
2:48:00	64		
2:49:00	64		
2:50:00	64		
2:51:00	64		
2:52:00	64		
2:53:00	64		
2:54:00	64		
2:55:00	63		
2:56:00	64		
2:57:00	63		
2:58:00	63		
2:59:00	64		
3:00:00	64		
3:01:00	63		
3:02:00	64		
3:03:00	64		
3:04:00	63		
3:05:00	64		
3:06:00	64		
3:07:00	64		
3:08:00	64		
3:09:00	64		
3:10:00	64		
3:11:00	64		
3:12:00	64		
3:13:00	63		
3:14:00	64		
3:15:00	64		
3:16:00	63		
3:17:00	64		
3:18:00	64		
3:19:00	64		
3:20:00	64		
3:21:00	63		
3:22:00	64		
3:23:00	64		
3:24:00	64		
3:25:00	64		
3:26:00	63		
3:27:00	64		
3:28:00	64		
3:29:00	64		
3:30:00	64		
3:31:00	64		
3:32:00	64		
3:33:00	64		
3:34:00	64		
3:35:00	64		
3:36:00	63		
3:37:00	64	16,69	0,00
3:38:00	64	16,67	0,00
3:39:00	64	16,67	0,00
3:40:00	64	16,66	0,00
3:41:00	64	16,63	0,00
3:42:00	64	16,64	0,00
3:43:00	64	16,62	0,00
3:44:00	64	16,61	0,00
3:45:00	64	16,61	0,00
3:46:00	64	16,61	0,00
3:47:00	64	16,60	0,00
3:48:00	64	16,59	0,00
3:49:00	64	16,59	0,00
3:50:00	64	16,59	0,00
3:51:00	64	16,59	0,00
3:52:00	63	16,58	0,00
3:53:00	64	16,56	0,00
3:54:00	64	16,55	0,00
3:55:00	64	16,55	0,00
3:56:00	64	16,54	0,00
3:57:00	63	16,54	0,00
3:58:00	64	16,54	0,00
3:59:00	64	16,53	0,00
4:00:00	63	16,53	0,00
4:01:00	64	16,52	0,00
4:02:00	64	16,51	0,00
4:03:00	64	16,50	0,00
4:04:00	64	16,50	0,00
4:05:00	64	16,49	0,00
4:06:00	64	16,48	0,00
4:07:00	64	16,47	0,00
4:08:00	64	16,46	0,00
4:09:00	63	16,44	0,00
4:10:00	64	16,44	0,00
4:11:00	64	16,42	0,00
4:12:00	63	16,41	0,00
4:13:00	64	16,40	0,00
4:14:00	64	16,38	0,00
4:15:00	63	16,36	0,00
4:16:00	64	16,35	0,00
4:17:00	64	16,33	0,00
4:18:00	64	16,31	0,00
4:19:00	64	16,29	0,00
4:20:00	64	16,27	0,00
4:21:00	64	16,25	0,00
4:22:00	64	16,23	0,00
4:23:00	64	16,20	0,00
4:24:00	64	16,15	0,00
4:25:00	63	16,13	0,00
4:26:00	64	16,10	0,00
4:27:00	64	16,06	0,00
4:28:00	64	16,03	0,00
4:29:00	64	16,00	0,00
4:30:00	64	15,96	0,01
4:31:00	64	15,93	0,02
4:32:00	64	15,89	0,04
4:33:00	64	15,85	0,05
4:34:00	64	15,81	0,07
4:35:00	64	15,78	0,09
7:26:29			
7:26:29	64	11,25	5,86
7:27:29	64	11,25	5,88
7:28:29	63	11,24	5,90
7:29:29	63	11,23	5,95
7:30:29	64	11,22	5,97
7:31:29	63	11,21	6,00
7:32:29	64	11,20	6,02
7:33:29	63	11,20	6,04
7:34:29	64	11,19	6,07
7:35:29	64	11,18	6,09
7:36:29	63	11,17	6,11
7:37:29	64	11,16	6,14
7:38:29	64	11,16	6,16
7:39:29	64	11,15	6,18
7:40:29	63	11,14	6,21
7:41:29	64	11,13	6,23
7:42:29	64	11,12	6,28
7:43:29	64	11,11	6,30
7:44:29	64	11,10	6,33
7:45:29	64	11,10	6,35
7:46:29	64	11,10	6,35
7:47:29	63	11,09	6,38
7:48:29	63	11,08	6,40
7:49:29	64	11,07	6,42
7:50:29	64	11,07	6,45
7:51:29	64	11,06	6,47
7:52:29	64	11,05	6,50
7:53:29	64	11,04	6,52
7:54:29	64	11,04	6,55
7:55:29	64	11,03	6,57
7:56:29	64	11,02	6,60
7:57:29	64	11,02	6,62
