--Test Summary--
Full Path and File Name	
Instrument Name	7222 #2
Instrument Type	Consistometer
Instrument Serial Number	128
Test Start Date	10.10.2001
Test Start Time	20:30:56
Test Stop Date	11.10.2001
Test Stop Time	3:41:43
Test Length	7:10:47
Final Sample Time Offset	7:10:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 13(30min); T: 50C(30min), field water, premix
Information	WellID	Rakushechnaya
Information	Customer	LUKOIL
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	7%MicroSphere
Information	Density	1500
Information	BHCT	50
Information	BHST	63
Information	FluidLoss	
Information	JobType	244.5 mm csg lead slurry
Calculated Value	Thickening_Time	N/A
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	19 °C
Final Temperature (°C)	49 °C
Initial Pressure (MPa)	2 MPa
Final Pressure (MPa)	13 MPa
Initial Consistency (Bc)	14 Bc
Final Consistency (Bc)	66 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	19	2	14
0:01:00	19	2	11
0:02:00	19	3	10
0:03:00	20	3	11
0:04:00	20	3	10
0:05:00	20	4	10
0:06:00	21	4	10
0:07:00	21	5	10
0:08:00	22	5	10
0:09:00	23	6	12
0:10:00	24	6	14
0:11:00	25	6	13
0:12:00	26	7	11
0:13:00	28	7	11
0:14:00	29	7	12
0:15:00	31	8	13
0:16:00	32	8	17
0:17:00	34	8	21
0:18:00	35	9	26
0:19:00	36	9	13
0:20:00	38	9	18
0:21:00	39	10	12
0:22:00	41	10	14
0:23:00	42	10	14
0:24:00	43	11	22
0:25:00	44	11	13
0:26:00	46	11	20
0:27:00	47	12	12
0:28:00	48	12	14
0:29:00	48	13	16
0:30:00	49	13	12
0:31:00	50	13	13
0:32:00	51	13	14
0:33:00	52	13	13
0:34:00	52	13	11
0:35:00	53	13	12
0:36:00	53	13	12
0:37:00	53	13	12
0:38:00	53	13	10
0:39:00	53	13	12
0:40:00	53	13	10
0:41:00	53	13	10
0:42:00	53	13	8
0:43:00	52	13	8
0:44:00	52	13	9
0:45:00	52	13	9
0:46:00	51	13	9
0:47:00	51	13	9
0:48:00	50	13	9
0:49:00	50	13	9
0:50:00	50	13	9
0:51:00	50	13	9
0:52:00	49	13	9
0:53:00	49	13	9
0:54:00	49	13	9
0:55:00	49	13	9
0:56:00	49	13	9
0:57:00	49	13	9
0:58:00	49	13	13
0:59:00	49	13	12
1:00:00	49	13	13
1:01:00	49	14	16
1:02:00	49	14	17
1:03:00	49	14	16
1:04:00	49	14	17
1:05:00	49	13	17
1:06:00	50	14	16
1:07:00	50	13	13
1:08:00	50	14	13
1:09:00	50	13	13
1:10:00	50	14	13
1:11:00	50	14	13
1:12:00	50	14	12
1:13:00	50	13	12
1:14:00	50	14	12
1:15:00	50	13	12
1:16:00	50	13	13
1:17:00	50	13	13
1:18:00	50	13	13
1:19:00	50	13	13
1:20:00	50	13	12
1:21:00	50	13	13
1:22:00	50	13	13
1:23:00	50	13	13
1:24:00	49	13	13
1:25:00	49	13	13
1:26:00	49	13	13
1:27:00	49	13	13
1:28:00	49	13	14
1:29:00	49	13	14
1:30:00	49	13	14
1:31:00	49	13	14
1:32:00	49	13	14
1:33:00	49	13	14
1:34:00	49	13	14
1:35:00	49	13	15
1:36:00	49	13	15
1:37:00	49	13	14
1:38:00	49	13	14
1:39:00	49	13	14
1:40:00	49	13	14
1:41:00	49	13	14
1:42:00	49	13	13
1:43:00	49	13	14
1:44:00	49	13	14
1:45:00	49	13	14
1:46:00	49	13	14
1:47:00	49	13	14
1:48:00	49	13	15
1:49:00	49	13	15
1:50:00	50	13	15
1:51:00	49	13	15
1:52:00	49	13	15
1:53:00	49	13	16
1:54:00	49	13	15
1:55:00	50	13	14
1:56:00	50	13	14
1:57:00	50	13	14
1:58:00	50	13	14
1:59:00	50	13	13
2:00:00	50	13	13
2:01:00	50	13	13
2:02:00	49	13	13
2:03:00	49	13	13
2:04:00	49	13	14
2:05:00	49	13	14
2:06:00	49	13	14
2:07:00	49	13	14
2:08:00	49	13	14
2:09:00	49	13	14
2:10:00	49	13	14
2:11:00	49	13	14
2:12:00	49	13	14
2:13:00	49	13	15
2:14:00	49	13	15
2:15:00	49	13	15
2:16:00	49	13	15
2:17:00	49	13	15
2:18:00	49	13	15
2:19:00	49	13	15
2:20:00	49	13	15
2:21:00	49	13	15
2:22:00	49	13	15
2:23:00	49	13	15
2:24:00	49	13	16
2:25:00	49	13	16
2:26:00	49	13	16
2:27:00	49	13	16
2:28:00	49	13	17
2:29:00	49	13	17
2:30:00	49	13	17
2:31:00	49	13	17
2:32:00	49	13	17
2:33:00	49	13	17
2:34:00	49	13	17
2:35:00	49	13	17
2:36:00	49	13	17
2:37:00	49	13	17
2:38:00	49	13	17
2:39:00	49	13	17
2:40:00	49	13	17
2:41:00	49	13	17
2:42:00	49	13	17
2:43:00	49	13	17
2:44:00	49	13	17
2:45:00	49	13	17
2:46:00	49	13	17
2:47:00	49	13	17
2:48:00	49	13	17
2:49:00	49	13	17
2:50:00	49	13	18
2:51:00	49	13	18
2:52:00	49	13	19
2:53:00	49	13	19
2:54:00	49	13	19
2:55:00	49	13	19
2:56:00	49	13	19
2:57:00	49	13	19
2:58:00	49	13	19
2:59:00	49	13	19
3:00:00	49	13	17
3:01:00	49	13	19
3:02:00	49	13	19
3:03:00	49	13	19
3:04:00	49	13	20
3:05:00	49	14	19
3:06:00	49	13	19
3:07:00	49	13	20
3:08:00	49	13	20
3:09:00	49	13	18
3:10:00	49	13	19
3:11:00	49	13	18
3:12:00	49	13	18
3:13:00	49	13	18
3:14:00	49	13	18
3:15:00	49	13	19
3:16:00	49	13	20
3:17:00	49	13	20
3:18:00	49	13	21
3:19:00	49	13	20
3:20:00	49	13	20
3:21:00	49	13	21
3:22:00	49	13	22
3:23:00	49	13	22
3:24:00	49	13	22
3:25:00	49	13	24
3:26:00	49	13	25
3:27:00	49	13	27
3:28:00	49	13	28
3:29:00	49	13	25
3:30:00	49	13	26
3:31:00	49	13	30
3:32:00	49	13	26
3:33:00	49	13	30
3:34:00	49	13	29
3:35:00	49	13	26
3:36:00	49	13	21
3:37:00	49	13	26
3:38:00	49	13	28
3:39:00	49	13	29
3:40:00	49	13	29
3:41:00	49	13	25
3:42:00	49	13	26
3:43:00	49	13	25
3:44:00	49	14	25
3:45:00	49	13	26
3:46:00	49	13	25
3:47:00	49	13	26
3:48:00	49	13	28
3:49:00	49	13	28
3:50:00	49	13	28
3:51:00	50	13	28
3:52:00	49	13	27
3:53:00	49	13	26
3:54:00	49	13	26
3:55:00	49	13	28
3:56:00	49	13	29
3:57:00	49	13	28
3:58:00	49	13	29
3:59:00	49	13	28
4:00:00	49	13	28
4:01:00	49	13	28
4:02:00	49	13	28
4:03:00	49	13	28
4:04:00	49	13	28
4:05:00	49	13	28
4:06:00	49	13	28
4:07:00	49	13	28
4:08:00	49	13	28
4:09:00	49	13	29
4:10:00	49	13	30
4:11:00	49	13	30
4:12:00	49	13	30
4:13:00	49	13	30
4:14:00	49	13	30
4:15:00	49	13	28
4:16:00	49	13	29
4:17:00	49	13	31
4:18:00	49	13	30
4:19:00	49	13	30
4:20:00	49	13	30
4:21:00	49	13	31
4:22:00	49	13	31
4:23:00	49	13	32
4:24:00	49	13	31
4:25:00	49	13	31
4:26:00	49	13	31
4:27:00	49	13	40
4:28:00	49	13	36
4:29:00	49	13	39
4:30:00	50	13	36
4:31:00	49	13	36
4:32:00	49	13	38
4:33:00	49	13	37
4:34:00	49	13	38
4:35:00	49	13	39
4:36:00	49	13	38
4:37:00	49	13	38
4:38:00	49	13	40
4:39:00	49	13	39
4:40:00	49	13	40
4:41:00	49	13	39
4:42:00	49	13	39
4:43:00	49	13	39
4:44:00	49	13	40
4:45:00	49	13	40
4:46:00	49	13	40
4:47:00	49	13	41
4:48:00	49	13	40
4:49:00	49	13	40
4:50:00	49	13	40
4:51:00	49	13	40
4:52:00	49	13	41
4:53:00	49	13	42
4:54:00	49	13	41
4:55:00	49	13	41
4:56:00	49	13	41
4:57:00	49	13	40
4:58:00	49	13	41
4:59:00	49	13	41
5:00:00	49	13	41
5:01:00	49	13	42
5:02:00	49	13	41
5:03:00	49	13	42
5:04:00	49	13	44
5:05:00	49	13	45
5:06:00	49	13	45
5:07:00	49	13	45
5:08:00	49	13	45
5:09:00	49	13	45
5:10:00	49	13	45
5:11:00	49	13	47
5:12:00	49	13	47
5:13:00	49	13	48
5:14:00	49	13	47
5:15:00	49	13	48
5:16:00	49	13	48
5:17:00	49	13	49
5:18:00	49	13	48
5:19:00	49	13	52
5:20:00	49	13	51
5:21:00	49	13	50
5:22:00	49	13	50
5:23:00	49	13	50
5:24:00	49	13	51
5:25:00	49	13	51
5:26:00	49	13	51
5:27:00	49	13	50
5:28:00	50	13	50
5:29:00	49	13	50
5:30:00	49	13	49
5:31:00	49	13	51
5:32:00	49	13	50
5:33:00	49	13	50
5:34:00	49	13	50
5:35:00	49	13	50
5:36:00	49	13	50
5:37:00	49	13	50
5:38:00	49	13	50
5:39:00	49	13	50
5:40:00	50	13	49
5:41:00	49	13	50
