--Test Summary--
Full Path and File Name	
Instrument Name	7222 #1
Instrument Type	Consistometer
Instrument Serial Number	113
Test Start Date	18.10.2001
Test Start Time	21:29:50
Test Stop Date	19.10.2001
Test Stop Time	18:57:50
Test Length	21:28:00
Final Sample Time Offset	21:28:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 70(60min), T: 70C(60min), tap water, dry blending
Information	WellID	
Information	Customer	Kogalym
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	1.4%TDF-1+1%TA-1+0.15%THR-100
Information	Density	1900
Information	BHCT	70
Information	BHST	98
Information	FluidLoss	
Information	JobType	Research
Calculated Value	Thickening_Time	8:15:00
Calculated Value	Setting Time	21:28:00
Initial Temperature (°C)	26 °C
Final Temperature (°C)	28 °C
Initial Pressure (MPa)	2 MPa
Final Pressure (MPa)	70 MPa
Initial Consistency (Bc)	11 Bc
Final Consistency (Bc)	103 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	26	2	11
0:01:00	26	3	12
0:02:00	26	5	10
0:03:00	26	6	9
0:04:00	26	7	8
0:05:00	26	8	8
0:06:00	27	10	7
0:07:00	28	11	8
0:08:00	29	12	11
0:09:00	30	13	10
0:10:00	31	14	12
0:11:00	32	15	11
0:12:00	33	16	9
0:13:00	34	17	9
0:14:00	36	18	9
0:15:00	37	19	8
0:16:00	38	20	7
0:17:00	39	22	7
0:18:00	39	23	7
0:19:00	40	24	6
0:20:00	41	25	9
0:21:00	41	26	10
0:22:00	42	27	8
0:23:00	42	28	8
0:24:00	43	30	7
0:25:00	43	31	8
0:26:00	44	32	8
0:27:00	44	33	7
0:28:00	45	34	7
0:29:00	46	35	8
0:30:00	46	36	6
0:31:00	47	37	6
0:32:00	48	39	6
0:33:00	49	40	6
0:34:00	50	41	6
0:35:00	51	42	6
0:36:00	51	43	6
0:37:00	52	44	6
0:38:00	53	45	6
0:39:00	54	47	6
0:40:00	55	47	6
0:41:00	55	49	7
0:42:00	56	50	7
0:43:00	57	51	7
0:44:00	57	52	6
0:45:00	58	53	7
0:46:00	59	55	6
0:47:00	59	56	6
0:48:00	60	57	6
0:49:00	61	58	6
0:50:00	61	59	6
0:51:00	62	60	6
0:52:00	63	61	6
0:53:00	64	62	5
0:54:00	64	63	5
0:55:00	65	65	6
0:56:00	66	66	5
0:57:00	67	67	5
0:58:00	67	68	6
0:59:00	68	69	7
1:00:00	69	70	5
1:01:00	70	71	6
1:02:00	70	71	5
1:03:00	71	70	5
1:04:00	71	70	5
1:05:00	72	70	5
