--Test Summary--
Full Path and File Name	
Instrument Name	4262 R
Instrument Type	UCA
Instrument Serial Number	111
Test Start Date	28.11.2001
Test Start Time	21:48:17
Test Stop Date	30.11.2001
Test Stop Time	22:26:27
Test Length	48:38:10
Final Sample Time Offset	48:38:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T:57(30min), 71(240min)
Information	WellID	762/5217
Information	Customer	Kogalym
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	1.1%TDF-1
Information	Density	1900
Information	BHCT	57
Information	BHST	71
Information	FluidLoss	
Information	JobType	146 mm csg tail slurry
Calculated Value	Finish Set	3:49:00
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	21 °C
Final Temperature (°C)	70 °C
Initial Transit Time (microsec/in)	16,62 microsec/in
Final Transit Time (microsec/in)	8,28 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	28,95 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	21	16,62	0,00
0:01:00	21	16,65	0,00
0:02:00	21	16,68	0,00
0:03:00	21	16,70	0,00
0:04:00	22	16,71	0,00
0:05:00	22	16,72	0,00
0:06:00	22	16,73	0,00
0:07:00	23	16,74	0,00
0:08:00	24	16,74	0,00
0:09:00	25	16,74	0,00
0:10:00	26	16,72	0,00
0:11:00	27	16,71	0,00
0:12:00	28	16,70	0,00
0:13:00	29	16,68	0,00
0:14:00	31	16,68	0,00
0:15:00	32	16,64	0,00
0:16:00	33	16,62	0,00
0:17:00	35	16,59	0,01
0:18:00	36	16,56	0,02
0:19:00	37	16,54	0,03
0:20:00	39	16,51	0,04
0:21:00	40	16,49	0,05
0:22:00	41	16,46	0,06
0:23:00	43	16,43	0,07
0:24:00	44	16,41	0,08
0:25:00	45	16,40	0,08
0:26:00	47	16,38	0,09
0:27:00	48	16,35	0,09
0:28:00	50	16,34	0,10
0:29:00	51	16,32	0,11
0:30:00	52	16,30	0,11
0:31:00	53	16,29	0,12
0:32:00	55	16,27	0,13
0:33:00	56	16,27	0,13
0:34:00	57	16,24	0,14
0:35:00	58	16,23	0,14
0:36:00	59	16,23	0,14
0:37:00	60	16,22	0,15
0:38:00	60	16,20	0,15
0:39:00	61	16,18	0,16
0:40:00	61	16,18	0,16
0:41:00	61	16,18	0,16
0:42:00	61	16,17	0,17
0:43:00	61	16,16	0,17
0:44:00	61	16,17	0,17
0:45:00	61	16,15	0,17
0:46:00	61	16,16	0,17
0:47:00	61	16,17	0,17
0:48:00	61	16,15	0,17
0:49:00	61	16,17	0,17
0:50:00	61	16,17	0,17
0:51:00	61	16,16	0,17
0:52:00	61	16,16	0,17
0:53:00	60	16,17	0,17
0:54:00	60	16,17	0,17
0:55:00	60	16,16	0,17
0:56:00	60	16,17	0,17
0:57:00	59	16,18	0,16
0:58:00	59	16,17	0,17
0:59:00	59	16,18	0,16
1:00:00	59	16,18	0,16
1:01:00	59	16,18	0,16
1:02:00	59	16,18	0,16
1:03:00	59	16,19	0,16
1:04:00	58	16,18	0,16
1:05:00	59	16,19	0,16
1:06:00	59	16,18	0,16
1:07:00	59	16,18	0,16
1:08:00	59	16,19	0,16
1:09:00	59	16,20	0,15
1:10:00	59	16,20	0,15
1:11:00	59	16,18	0,16
1:12:00	59	16,18	0,16
1:13:00	59	16,18	0,16
1:14:00	59	16,18	0,16
1:15:00	59	16,18	0,16
1:16:00	59	16,18	0,16
1:17:00	59	16,18	0,16
1:18:00	59	16,19	0,16
1:19:00	59	16,18	0,16
1:20:00	59	16,19	0,16
1:21:00	59	16,18	0,16
1:22:00	59	16,18	0,16
1:23:00	59	16,18	0,16
1:24:00	59	16,20	0,15
1:25:00	59	16,18	0,16
1:26:00	59	16,19	0,16
1:27:00	59	16,20	0,15
1:28:00	59	16,19	0,16
1:29:00	59	16,19	0,16
1:30:00	60	16,19	0,16
1:31:00	59	16,19	0,16
1:32:00	60	16,20	0,15
1:33:00	60	16,19	0,16
1:34:00	60	16,19	0,16
1:35:00	60	16,19	0,16
1:36:00	59	16,19	0,16
1:37:00	60	16,20	0,15
1:38:00	60	16,20	0,15
1:39:00	60	16,20	0,15
1:40:00	60	16,20	0,15
1:41:00	60	16,20	0,15
1:42:00	60	16,20	0,15
1:43:00	60	16,20	0,15
1:44:00	60	16,20	0,15
1:45:00	60	16,20	0,15
1:46:00	60	16,20	0,15
1:47:00	60	16,20	0,15
1:48:00	60	16,21	0,15
1:49:00	60	16,21	0,15
1:50:00	60	16,20	0,15
1:51:00	61	16,20	0,15
1:52:00	61	16,20	0,15
1:53:00	60	16,22	0,15
1:54:00	61	16,22	0,15
1:55:00	61	16,21	0,15
1:56:00	61	16,21	0,15
1:57:00	61	16,22	0,15
1:58:00	61	16,22	0,15
1:59:00	61	16,22	0,15
2:00:00	61	16,23	0,14
2:01:00	61	16,23	0,14
2:02:00	61	16,23	0,14
2:03:00	61	16,23	0,14
2:04:00	61	16,23	0,14
2:05:00	61	16,23	0,14
2:06:00	61	16,24	0,14
2:07:00	61	16,24	0,14
2:08:00	61	16,25	0,13
2:09:00	61	16,24	0,14
2:10:00	62	16,26	0,13
2:11:00	62	16,25	0,13
2:12:00	62	16,26	0,13
2:13:00	61	16,26	0,13
2:14:00	62	16,26	0,13
2:15:00	62	16,25	0,13
2:16:00	62	16,25	0,13
2:17:00	62	16,26	0,13
2:18:00	62	16,26	0,13
2:19:00	62	16,26	0,13
