--Test Summary--
Full Path and File Name	
Instrument Name	7222 #2
Instrument Type	Consistometer
Instrument Serial Number	128
Test Start Date	02.11.2001
Test Start Time	4:45:47
Test Stop Date	02.11.2001
Test Stop Time	20:10:00
Test Length	15:24:13
Final Sample Time Offset	15:24:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 28(30min); T: 46(30min).
Information	WellID	9b / 6485
Information	Customer	Sovetsky
Information	CementClass	A
Information	CementMfr	Suhoy Log
Information	Additives	4%PPB Gel+0.25%KSSB
Information	Density	1500
Information	BHCT	46
Information	BHST	54
Information	FluidLoss	
Information	JobType	146 mm csg lead slurry
Calculated Value	Thickening_Time	3:06:00
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	26 °C
Final Temperature (°C)	27 °C
Initial Pressure (MPa)	2 MPa
Final Pressure (MPa)	28 MPa
Initial Consistency (Bc)	13 Bc
Final Consistency (Bc)	58 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	26	2	13
0:01:00	26	3	14
0:02:00	26	4	14
0:03:00	26	5	15
0:04:00	26	6	13
0:05:00	26	6	14
0:06:00	26	7	15
0:07:00	27	8	14
0:08:00	27	9	14
0:09:00	28	10	11
0:10:00	29	11	10
0:11:00	29	11	15
0:12:00	30	13	15
0:13:00	31	13	12
0:14:00	32	14	15
0:15:00	33	15	16
0:16:00	34	16	16
0:17:00	35	17	18
0:18:00	36	18	13
0:19:00	37	19	19
0:20:00	38	19	15
0:21:00	39	20	13
0:22:00	40	21	15
0:23:00	41	22	18
0:24:00	41	23	27
0:25:00	42	24	19
0:26:00	43	25	28
0:27:00	44	26	25
0:28:00	44	26	27
0:29:00	45	27	32
0:30:00	45	28	24
0:31:00	46	29	22
0:32:00	46	29	20
0:33:00	47	29	21
0:34:00	47	29	19
0:35:00	47	29	21
0:36:00	48	28	22
0:37:00	48	28	23
0:38:00	48	28	31
0:39:00	48	28	37
0:40:00	48	28	23
0:41:00	48	28	21
0:42:00	48	28	22
0:43:00	47	28	25
0:44:00	47	28	23
0:45:00	47	28	22
0:46:00	47	28	24
0:47:00	47	28	23
0:48:00	46	28	26
0:49:00	46	28	26
0:50:00	46	28	26
0:51:00	46	28	26
0:52:00	45	28	28
0:53:00	45	28	28
0:54:00	45	28	27
0:55:00	45	28	26
0:56:00	45	28	26
0:57:00	45	28	26
0:58:00	45	28	26
0:59:00	45	29	25
1:00:00	45	28	25
