--Test Summary--
Full Path and File Name	
Instrument Name	7222 #2
Instrument Type	Consistometer
Instrument Serial Number	128
Test Start Date	03.11.2001
Test Start Time	4:28:15
Test Stop Date	03.11.2001
Test Stop Time	23:15:40
Test Length	18:47:25
Final Sample Time Offset	18:47:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 26(30min); T: 45C(30min); tap water, dry-blending
Information	WellID	4635 / 11
Information	Customer	Kogalym
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	1.2%TDF-1+1%TA-1
Information	Density	1900
Information	BHCT	45
Information	BHST	50
Information	FluidLoss	
Information	JobType	146 mm csg cement job
Calculated Value	Thickening_Time	3:51:00
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	ERROR
Initial Pressure (MPa)	4 MPa
Final Pressure (MPa)	ERROR
Initial Consistency (Bc)	5 Bc
Final Consistency (Bc)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	4	5
0:01:00	25	4	4
0:02:00	26	4	4
0:03:00	26	5	5
0:04:00	26	6	4
0:05:00	27	7	4
0:06:00	27	8	4
0:07:00	27	9	6
0:08:00	28	9	5
0:09:00	28	10	5
0:10:00	29	11	6
0:11:00	29	12	6
0:12:00	30	13	4
0:13:00	31	14	4
0:14:00	31	14	5
0:15:00	32	15	5
0:16:00	33	16	3
0:17:00	34	17	4
0:18:00	35	18	3
0:19:00	36	18	4
0:20:00	37	19	6
0:21:00	37	20	5
0:22:00	38	21	4
0:23:00	39	21	5
0:24:00	40	22	6
0:25:00	41	23	5
0:26:00	42	24	6
0:27:00	43	25	6
0:28:00	44	25	5
0:29:00	44	26	5
0:30:00	45	27	0
0:31:00	46	27	4
0:32:00	46	27	5
0:33:00	47	27	5
0:34:00	47	27	4
0:35:00	47	26	5
0:36:00	47	26	4
0:37:00	47	26	4
0:38:00	47	26	3
0:39:00	47	26	4
0:40:00	47	26	4
0:41:00	47	26	5
0:42:00	47	26	5
0:43:00	46	26	5
0:44:00	46	26	5
0:45:00	46	26	5
0:46:00	45	26	5
0:47:00	45	26	5
0:48:00	45	26	5
0:49:00	45	26	4
0:50:00	44	26	5
0:51:00	44	26	5
0:52:00	44	26	4
0:53:00	44	26	5
0:54:00	43	27	5
0:55:00	43	26	4
0:56:00	43	27	4
0:57:00	43	27	4
0:58:00	43	27	4
0:59:00	43	27	4
1:00:00	43	27	4
1:01:00	43	27	4
1:02:00	43	27	5
1:03:00	43	27	5
1:04:00	44	27	5
1:05:00	44	27	5
1:06:00	44	27	5
1:07:00	44	27	5
1:08:00	44	27	5
1:09:00	44	27	5
1:10:00	44	27	5
1:11:00	44	27	5
1:12:00	44	27	4
1:13:00	44	27	4
1:14:00	44	27	4
1:15:00	44	27	4
1:16:00	44	27	4
1:17:00	44	27	4
1:18:00	45	27	4
1:19:00	45	26	4
1:20:00	44	26	4
1:21:00	44	27	4
1:22:00	44	26	4
1:23:00	44	26	4
1:24:00	44	26	4
1:25:00	44	26	4
1:26:00	44	26	4
1:27:00	44	26	4
1:28:00	44	26	4
1:29:00	44	26	4
1:30:00	44	26	4
1:31:00	44	26	4
1:32:00	44	26	4
1:33:00	44	26	4
1:34:00	44	26	4
1:35:00	44	26	4
1:36:00	44	26	4
1:37:00	44	26	4
1:38:00	44	26	4
1:39:00	44	26	4
1:40:00	44	26	4
1:41:00	44	26	4
1:42:00	44	27	4
1:43:00	44	26	4
1:44:00	44	26	4
1:45:00	44	26	4
1:46:00	44	26	4
1:47:00	44	26	4
1:48:00	44	26	4
1:49:00	44	26	4
1:50:00	44	26	4
1:51:00	44	26	4
1:52:00	44	27	4
1:53:00	44	27	4
1:54:00	44	26	4
1:55:00	44	27	4
1:56:00	44	27	4
1:57:00	44	27	4
1:58:00	44	26	4
1:59:00	44	27	4
2:00:00	44	27	4
2:01:00	44	26	4
2:02:00	44	26	4
2:03:00	44	26	4
2:04:00	44	26	4
2:05:00	44	26	4
2:06:00	44	26	4
2:07:00	44	26	4
2:08:00	44	26	5
2:09:00	44	26	5
2:10:00	44	26	5
2:11:00	44	26	5
2:12:00	44	26	5
2:13:00	44	26	5
2:14:00	44	26	5
2:15:00	44	26	6
2:16:00	44	26	5
2:17:00	44	26	6
2:18:00	44	26	6
2:19:00	44	26	6
2:20:00	44	26	7
2:21:00	44	26	7
2:22:00	44	26	7
2:23:00	44	26	7
2:24:00	44	26	7
2:25:00	44	26	8
2:26:00	44	26	7
2:27:00	44	26	8
2:28:00	44	26	8
2:29:00	44	26	8
2:30:00	44	26	9
2:31:00	44	26	9
2:32:00	44	26	10
2:33:00	44	26	9
2:34:00	44	26	9
2:35:00	44	26	10
2:36:00	44	26	10
2:37:00	44	26	11
2:38:00	44	26	10
2:39:00	44	26	11
2:40:00	44	26	11
2:41:00	44	26	12
2:42:00	44	26	13
2:43:00	44	26	13
2:44:00	44	26	14
2:45:00	44	26	16
2:46:00	44	26	15
2:47:00	44	26	15
2:48:00	44	26	15
2:49:00	44	26	16
2:50:00	44	26	17
2:51:00	44	26	17
2:52:00	44	26	18
2:53:00	44	26	18
2:54:00	44	26	19
2:55:00	44	26	19
2:56:00	44	26	19
2:57:00	44	26	19
2:58:00	44	26	20
2:59:00	44	26	20
3:00:00	44	26	21
3:01:00	44	26	21
3:02:00	44	26	21
3:03:00	44	26	22
3:04:00	44	26	22
3:05:00	44	26	22
3:06:00	44	26	22
3:07:00	44	26	22
3:08:00	44	26	22
3:09:00	44	26	22
3:10:00	44	26	23
3:11:00	44	26	22
3:12:00	44	26	21
3:13:00	44	26	21
3:14:00	44	26	21
3:15:00	44	26	22
3:16:00	44	26	21
3:17:00	44	26	21
3:18:00	44	26	23
3:19:00	44	26	25
3:20:00	44	26	28
3:21:00	44	26	29
3:22:00	44	26	29
3:23:00	44	26	47
3:24:00	44	27	37
3:25:00	44	26	38
3:26:00	44	26	40
3:27:00	44	26	39
3:28:00	44	26	38
3:29:00	44	26	45
3:30:00	44	26	47
3:31:00	44	26	54
3:32:00	44	26	47
3:33:00	44	26	47
3:34:00	44	26	50
3:35:00	44	26	51
3:36:00	44	26	51
3:37:00	44	26	47
3:38:00	44	26	58
3:39:00	44	26	56
3:40:00	44	26	58
3:41:00	44	26	63
3:42:00	44	26	60
3:43:00	44	26	72
3:44:00	44	26	68
3:45:00	44	26	85
3:46:00	44	26	63
3:47:00	44	26	67
3:48:00	44	26	65
3:49:00	44	26	68
3:50:00	44	26	76
3:51:00	44	26	78
3:52:00	44	26	83
3:53:00	44	26	80
3:54:00	44	26	85
