--Test Summary--
Full Path and File Name	
Instrument Name	7222 #1
Instrument Type	Consistometer
Instrument Serial Number	113
Test Start Date	14.11.2001
Test Start Time	2:31:03
Test Stop Date	14.11.2001
Test Stop Time	4:44:36
Test Length	2:13:33
Final Sample Time Offset	2:13:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 25(30min), T:65(30min), field water, premix THR
Information	WellID	Rakushechnaya
Information	Customer	LUKOIL
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.045%THR-100
Information	Density	1940
Information	BHCT	65
Information	BHST	75
Information	FluidLoss	
Information	JobType	177.8  mm csg tail slurry
Calculated Value	Thickening_Time	N/A
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	24 °C
Final Temperature (°C)	64 °C
Initial Pressure (MPa)	2 MPa
Final Pressure (MPa)	25 MPa
Initial Consistency (Bc)	8 Bc
Final Consistency (Bc)	73 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	24	2	8
0:01:00	24	3	9
0:02:00	24	4	10
0:03:00	24	5	11
0:04:00	25	6	8
0:05:00	26	7	8
0:06:00	27	8	8
0:07:00	28	8	8
0:08:00	30	9	8
0:09:00	32	10	8
0:10:00	34	11	8
0:11:00	36	11	8
0:12:00	38	12	8
0:13:00	40	13	8
0:14:00	42	14	8
0:15:00	43	14	8
0:16:00	45	15	9
0:17:00	47	16	9
0:18:00	48	17	9
0:19:00	49	18	9
0:20:00	51	18	9
0:21:00	52	19	9
0:22:00	53	20	9
0:23:00	55	21	9
0:24:00	56	21	9
0:25:00	57	22	9
0:26:00	58	23	9
0:27:00	60	24	9
0:28:00	61	25	9
0:29:00	62	25	9
0:30:00	64	26	9
0:31:00	65	26	9
0:32:00	66	26	9
0:33:00	67	25	10
0:34:00	68	25	10
0:35:00	68	25	11
0:36:00	68	25	11
0:37:00	67	25	11
0:38:00	67	25	11
0:39:00	67	25	11
0:40:00	66	25	11
0:41:00	66	25	11
0:42:00	66	25	11
0:43:00	65	25	11
0:44:00	65	25	11
0:45:00	65	25	11
0:46:00	65	25	11
0:47:00	65	25	11
0:48:00	64	25	11
0:49:00	64	26	11
0:50:00	64	26	11
0:51:00	64	26	11
0:52:00	64	26	11
0:53:00	64	26	12
0:54:00	64	26	12
0:55:00	64	26	12
0:56:00	64	26	12
0:57:00	64	26	13
0:58:00	64	26	13
0:59:00	64	26	16
1:00:00	64	26	15
1:01:00	64	26	14
1:02:00	64	26	15
1:03:00	64	26	15
1:04:00	64	26	14
1:05:00	64	26	16
1:06:00	64	26	21
1:07:00	64	26	19
1:08:00	64	26	22
1:09:00	64	26	20
1:10:00	64	26	16
1:11:00	64	26	16
1:12:00	64	26	16
1:13:00	64	26	15
1:14:00	64	26	15
1:15:00	64	26	15
1:16:00	64	26	15
1:17:00	64	26	15
1:18:00	64	26	15
1:19:00	64	26	15
1:20:00	64	26	15
1:21:00	64	26	15
1:22:00	64	26	15
1:23:00	64	26	15
1:24:00	64	26	15
1:25:00	64	26	15
1:26:00	64	26	15
1:27:00	64	26	16
1:28:00	64	26	17
1:29:00	64	26	16
1:30:00	64	26	17
1:31:00	64	26	16
1:32:00	64	26	17
1:33:00	64	26	17
1:34:00	64	26	17
1:35:00	64	26	19
1:36:00	64	26	23
1:37:00	64	26	24
1:38:00	64	26	24
1:39:00	64	26	25
1:40:00	64	26	24
1:41:00	64	26	23
1:42:00	64	26	24
1:43:00	64	26	24
1:44:00	64	26	24
1:45:00	64	26	24
1:46:00	64	26	25
1:47:00	64	26	34
1:48:00	64	26	37
1:49:00	64	26	27
1:50:00	64	26	28
1:51:00	64	26	29
1:52:00	64	26	37
1:53:00	64	26	32
1:54:00	64	25	34
1:55:00	64	25	34
1:56:00	64	25	45
1:57:00	64	25	45
1:58:00	64	25	38
1:59:00	64	25	42
2:00:00	64	25	39
2:01:00	64	25	42
2:02:00	64	25	43
2:03:00	64	25	42
2:04:00	64	25	47
2:05:00	64	25	48
2:06:00	64	25	53
2:07:00	64	25	52
2:08:00	64	25	56
2:09:00	64	25	60
2:10:00	64	25	64
2:11:00	64	25	66
2:12:00	64	25	66
2:13:00	64	25	73
