--Test Summary--
Full Path and File Name	
Instrument Name	7222 #1
Instrument Type	Consistometer
Instrument Serial Number	113
Test Start Date	23.12.2001
Test Start Time	2:47:26
Test Stop Date	23.12.2001
Test Stop Time	4:58:26
Test Length	2:11:00
Final Sample Time Offset	2:11:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 40(30min); T: 60C(30min); tap water, dry-blending
Information	WellID	
Information	Customer	Kogalym
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.8%TDF-1+0.05%TR-1
Information	Density	1900
Information	BHCT	60
Information	BHST	76
Information	FluidLoss	
Information	JobType	146 mm csg tail slurry
Calculated Value	Thickening_Time	2:04:00
Calculated Value	Setting Time	2:11:00
Initial Temperature (°C)	20 °C
Final Temperature (°C)	59 °C
Initial Pressure (MPa)	2 MPa
Final Pressure (MPa)	40 MPa
Initial Consistency (Bc)	6 Bc
Final Consistency (Bc)	104 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	20	2	6
0:01:00	20	4	16
0:02:00	19	5	23
0:03:00	19	7	13
0:04:00	20	8	11
0:05:00	21	10	16
0:06:00	22	11	12
0:07:00	24	12	25
0:08:00	26	13	24
0:09:00	28	15	14
0:10:00	30	16	20
0:11:00	32	17	4
0:12:00	34	18	6
0:13:00	36	19	5
0:14:00	37	20	13
0:15:00	39	21	8
0:16:00	40	23	8
0:17:00	42	24	12
0:18:00	43	25	14
0:19:00	45	27	13
0:20:00	46	28	23
0:21:00	48	29	37
0:22:00	49	30	25
0:23:00	50	31	16
0:24:00	51	33	14
0:25:00	52	34	23
0:26:00	54	35	8
0:27:00	55	37	30
0:28:00	56	38	28
0:29:00	57	39	28
0:30:00	59	40	28
0:31:00	60	41	21
0:32:00	61	41	25
0:33:00	62	41	31
0:34:00	62	40	41
0:35:00	63	40	27
0:36:00	63	40	19
0:37:00	63	40	17
0:38:00	62	40	15
0:39:00	62	40	13
0:40:00	61	40	15
0:41:00	61	40	7
0:42:00	61	40	6
0:43:00	60	40	7
0:44:00	60	40	8
0:45:00	60	40	8
0:46:00	60	40	7
0:47:00	59	40	7
0:48:00	59	41	7
0:49:00	59	41	8
0:50:00	59	41	10
0:51:00	59	41	10
0:52:00	59	41	8
0:53:00	59	41	7
0:54:00	59	41	7
0:55:00	59	41	7
0:56:00	59	41	7
0:57:00	59	41	7
0:58:00	59	41	7
0:59:00	59	41	7
1:00:00	59	41	7
1:01:00	59	41	7
1:02:00	59	41	8
1:03:00	59	41	7
1:04:00	59	41	8
1:05:00	59	41	8
1:06:00	59	41	8
1:07:00	59	41	8
1:08:00	59	41	8
1:09:00	59	41	8
1:10:00	59	41	8
1:11:00	59	41	8
1:12:00	59	41	8
1:13:00	59	41	9
1:14:00	59	41	9
1:15:00	59	41	9
1:16:00	59	41	9
1:17:00	59	41	10
1:18:00	59	41	9
1:19:00	59	41	9
1:20:00	59	41	9
1:21:00	59	41	9
1:22:00	59	41	9
1:23:00	59	41	9
1:24:00	59	41	9
1:25:00	59	41	9
1:26:00	59	41	10
1:27:00	59	41	10
1:28:00	59	41	10
1:29:00	59	41	10
1:30:00	59	41	10
1:31:00	59	41	11
1:32:00	59	41	11
1:33:00	59	41	12
1:34:00	59	41	25
1:35:00	59	41	18
1:36:00	59	41	20
1:37:00	59	40	15
1:38:00	59	40	21
1:39:00	59	40	27
1:40:00	59	40	21
1:41:00	59	40	26
1:42:00	59	40	23
1:43:00	59	40	23
1:44:00	59	40	22
1:45:00	59	40	23
1:46:00	59	40	24
1:47:00	59	40	28
1:48:00	59	40	26
1:49:00	59	40	34
1:50:00	59	40	43
1:51:00	59	40	27
1:52:00	59	40	25
1:53:00	59	40	29
1:54:00	59	40	35
1:55:00	59	40	39
1:56:00	59	40	34
1:57:00	59	40	33
1:58:00	59	40	43
1:59:00	59	40	51
2:00:00	59	40	63
2:01:00	59	40	63
2:02:00	59	40	61
2:03:00	59	40	74
2:04:00	59	40	73
2:05:00	59	40	84
2:06:00	59	40	70
2:07:00	59	40	82
2:08:00	59	40	77
2:09:00	59	40	82
2:10:00	59	40	107
2:11:00	59	40	104
