--Test Summary--
Full Path and File Name	
Instrument Name	7222 #1
Instrument Type	Consistometer
Instrument Serial Number	113
Test Start Date	26.10.2001
Test Start Time	3:00:58
Test Stop Date	
Test Stop Time	
Test Length	
Final Sample Time Offset	
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 27(30min), T: 47C(30min), tap water, dry blending
Information	WellID	5900 / 64
Information	Customer	Sovetsky
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.8%CFL-117+0.1%DO-13+Dfmr
Information	Density	1900
Information	BHCT	47
Information	BHST	60
Information	FluidLoss	
Information	JobType	146 mm csg  tail slurry
Calculated Value	Thickening_Time	N/A
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	27 °C
Initial Pressure (MPa)	3 MPa
Initial Consistency (Bc)	12 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	27	3	12
0:01:00	27	4	12
0:02:00	28	4	12
0:03:00	29	5	12
0:04:00	29	5	13
0:05:23			
0:05:23	30	3	16
0:06:23	30	3	16
0:07:23	31	4	14
0:08:23	31	5	16
0:09:23	31	6	14
0:10:23	32	6	14
0:11:23	32	7	14
0:12:23	32	8	14
0:13:23	33	9	14
0:14:23	33	10	16
0:15:23	34	11	15
0:16:23	34	11	16
0:17:23	35	12	15
0:18:23	36	13	19
0:19:23	36	14	18
0:20:23	37	15	19
0:21:23	37	15	18
0:22:23	38	16	19
0:23:23	39	17	24
0:24:23	39	18	18
0:25:23	40	19	19
0:26:23	41	20	19
0:27:23	41	21	21
0:28:23	42	21	20
0:29:23	42	22	19
0:30:23	43	23	19
0:31:23	44	24	17
0:32:23	44	25	18
0:33:23	45	26	18
0:34:23	45	26	18
0:35:23	46	27	16
0:36:23	46	27	16
0:37:23	47	27	16
0:38:23	47	27	15
0:39:23	47	27	15
0:40:23	48	27	16
0:41:23	48	27	15
0:42:23	48	27	16
0:43:23	48	27	19
0:44:23	47	27	17
0:45:23	47	27	18
0:46:23	47	27	17
0:47:23	47	27	16
0:48:23	46	27	16
0:49:23	46	27	15
0:50:23	46	27	15
0:51:23	45	27	15
0:52:23	45	27	20
0:53:23	45	28	16
0:54:23	45	28	16
0:55:23	45	28	16
0:56:23	45	28	16
0:57:23	45	28	18
0:58:23	45	28	18
0:59:23	45	28	18
1:00:23	45	28	18
1:01:23	46	28	17
1:02:23	46	28	17
1:03:23	46	28	17
1:04:23	46	28	17
1:05:23	46	28	17
1:06:23	46	28	17
1:07:23	46	28	18
