--Test Summary--
Full Path and File Name	
Instrument Name	7222 #2
Instrument Type	Consistometer
Instrument Serial Number	128
Test Start Date	20.11.2001
Test Start Time	4:23:45
Test Stop Date	20.11.2001
Test Stop Time	20:17:48
Test Length	15:54:03
Final Sample Time Offset	15:54:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 25(30min); T: 50C(30min), tap water, dry blending.
(cement  and TDF-1 from  Astra) 

Information	WellID	
Information	Customer	
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	1%TDF-1
Information	Density	1900
Information	BHCT	50
Information	BHST	50
Information	FluidLoss	26cc/30min
Information	JobType	Research
Calculated Value	Thickening_Time	5:33:00
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	22 °C
Final Temperature (°C)	27 °C
Initial Pressure (MPa)	1 MPa
Final Pressure (MPa)	25 MPa
Initial Consistency (Bc)	6 Bc
Final Consistency (Bc)	79 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	22	1	6
0:01:00	22	3	6
0:02:00	22	4	6
0:03:00	21	4	5
0:04:00	22	5	5
0:05:00	22	6	6
0:06:00	22	7	4
0:07:00	23	8	6
0:08:00	24	9	6
0:09:00	25	10	6
0:10:00	26	10	6
0:11:00	27	11	5
0:12:00	28	12	4
0:13:00	29	13	5
0:14:00	31	13	6
0:15:00	32	14	6
0:16:00	33	15	4
0:17:00	35	16	4
0:18:00	36	17	6
0:19:00	37	17	6
0:20:00	39	18	6
0:21:00	40	19	6
0:22:00	41	20	6
0:23:00	42	20	6
0:24:00	43	21	6
0:25:00	44	22	6
0:26:00	46	23	6
0:27:00	47	23	6
0:28:00	47	24	6
0:29:00	48	25	5
0:30:00	49	26	5
0:31:00	50	26	5
0:32:00	51	26	5
0:33:00	51	26	5
0:34:00	52	26	5
0:35:00	53	26	5
0:36:00	53	26	5
0:37:00	53	26	5
0:38:00	53	25	4
0:39:00	53	25	4
0:40:00	53	25	4
0:41:00	53	25	4
0:42:00	53	25	4
0:43:00	53	25	4
0:44:00	52	25	4
0:45:00	52	25	4
0:46:00	52	25	4
0:47:00	51	25	4
0:48:00	51	25	4
0:49:00	51	25	4
0:50:00	51	25	4
0:51:00	50	25	4
0:52:00	50	25	4
0:53:00	50	25	4
0:54:00	50	25	4
0:55:00	49	25	4
0:56:00	49	25	4
0:57:00	49	25	4
0:58:00	49	25	4
0:59:00	49	25	4
1:00:00	49	26	4
1:01:00	49	26	4
1:02:00	49	26	4
1:03:00	49	26	4
1:04:00	49	26	4
1:05:00	49	26	3
1:06:00	49	26	4
1:07:00	49	26	4
1:08:00	49	26	4
1:09:00	49	26	4
1:10:00	49	26	3
1:11:00	49	26	4
1:12:00	49	26	4
1:13:00	49	26	4
1:14:00	50	26	4
1:15:00	50	26	4
1:16:00	50	26	4
1:17:00	50	26	4
1:18:00	50	26	4
1:19:00	50	26	4
1:20:00	50	26	4
1:21:00	50	26	4
1:22:00	50	26	4
1:23:00	49	26	4
1:24:00	50	26	4
1:25:00	50	26	4
1:26:00	49	26	4
1:27:00	49	26	3
1:28:00	49	26	4
1:29:00	49	26	4
1:30:00	49	26	4
1:31:00	49	26	4
1:32:00	49	26	4
1:33:00	49	26	3
1:34:00	49	26	3
1:35:00	49	26	3
1:36:00	49	26	3
1:37:00	49	26	3
1:38:00	49	26	3
1:39:00	49	26	3
1:40:00	49	26	4
1:41:00	49	26	4
1:42:00	49	26	3
1:43:00	49	26	3
1:44:00	49	26	4
1:45:00	49	26	3
1:46:00	49	26	3
1:47:00	49	26	3
1:48:00	49	26	3
1:49:00	49	26	3
1:50:00	49	26	3
