--Test Summary--
Full Path and File Name	
Instrument Name	7222 #1
Instrument Type	Consistometer
Instrument Serial Number	113
Test Start Date	29.11.2001
Test Start Time	1:02:02
Test Stop Date	29.11.2001
Test Stop Time	3:33:26
Test Length	2:31:24
Final Sample Time Offset	2:31:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 25(30min); T: 60C(30min), tap water, dry blending
Information	WellID	
Information	Customer	
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	1%TDF-1
Information	Density	1900
Information	BHCT	60
Information	BHST	60
Information	FluidLoss	
Information	JobType	Research
Calculated Value	Thickening_Time	2:30:00
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	24 °C
Final Temperature (°C)	59 °C
Initial Pressure (MPa)	2 MPa
Final Pressure (MPa)	25 MPa
Initial Consistency (Bc)	5 Bc
Final Consistency (Bc)	95 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	24	2	5
0:01:00	23	3	6
0:02:00	23	4	5
0:03:00	23	5	6
0:04:00	24	6	5
0:05:00	24	7	4
0:06:00	26	8	4
0:07:00	27	8	4
0:08:00	29	9	4
0:09:00	30	10	5
0:10:00	32	11	5
0:11:00	34	11	5
0:12:00	36	12	5
0:13:00	37	13	5
0:14:00	39	14	5
0:15:00	41	15	5
0:16:00	42	15	5
0:17:00	44	16	5
0:18:00	45	17	4
0:19:00	46	18	4
0:20:00	47	18	4
0:21:00	48	19	4
0:22:00	50	20	4
0:23:00	51	21	4
0:24:00	52	21	4
0:25:00	53	22	4
0:26:00	54	23	5
0:27:00	55	24	5
0:28:00	56	25	5
0:29:00	57	25	5
0:30:00	58	26	5
0:31:00	59	26	5
0:32:00	60	26	5
0:33:00	61	26	5
0:34:00	62	25	5
0:35:00	62	25	5
0:36:00	62	25	5
0:37:00	62	25	5
0:38:00	62	25	5
0:39:00	62	25	5
0:40:00	62	25	5
0:41:00	61	25	5
0:42:00	61	25	5
0:43:00	60	25	5
0:44:00	60	25	5
0:45:00	60	25	5
0:46:00	59	25	5
0:47:00	59	25	5
0:48:00	59	26	4
0:49:00	59	26	4
0:50:00	59	26	4
0:51:00	59	26	4
0:52:00	59	26	4
0:53:00	59	26	4
0:54:00	59	26	4
0:55:00	59	26	4
0:56:00	59	26	4
0:57:00	59	26	5
0:58:00	59	26	4
0:59:00	59	26	4
1:00:00	59	26	4
1:01:00	59	26	5
1:02:00	59	26	5
1:03:00	59	26	5
1:04:00	59	26	5
1:05:00	59	26	5
1:06:00	59	26	5
1:07:00	59	26	5
1:08:00	59	26	5
1:09:00	59	26	5
1:10:00	59	26	5
1:11:00	59	26	5
1:12:00	59	26	5
1:13:00	59	26	5
1:14:00	59	26	5
1:15:00	59	26	5
1:16:00	59	26	5
1:17:00	59	26	5
1:18:00	59	26	5
1:19:00	59	26	5
1:20:00	59	26	5
1:21:00	59	26	5
1:22:00	59	26	5
1:23:00	59	26	5
1:24:00	59	26	5
1:25:00	59	26	5
1:26:00	59	26	5
1:27:00	59	26	5
1:28:00	59	26	5
1:29:00	59	26	5
1:30:00	59	26	5
1:31:00	59	26	5
1:32:00	59	26	5
1:33:00	59	26	5
1:34:00	59	26	6
1:35:00	59	26	6
1:36:00	59	26	7
1:37:00	59	26	7
1:38:00	59	26	8
1:39:00	59	26	8
1:40:00	59	26	9
1:41:00	59	26	9
1:42:00	59	26	9
1:43:00	59	26	9
1:44:00	59	26	9
1:45:00	59	26	9
1:46:00	59	26	10
1:47:00	59	26	10
1:48:00	59	26	10
1:49:00	59	26	11
1:50:00	59	26	12
1:51:00	59	26	13
1:52:00	59	26	14
1:53:00	59	26	15
1:54:00	59	26	15
1:55:00	59	26	16
1:56:00	59	26	16
1:57:00	59	26	16
1:58:00	59	26	17
1:59:00	59	26	17
2:00:00	59	26	17
2:01:00	59	26	18
2:02:00	59	26	20
2:03:00	59	26	21
2:04:00	59	26	21
2:05:00	59	25	22
2:06:00	59	25	22
2:07:00	59	25	24
2:08:00	59	25	25
2:09:00	59	25	26
2:10:00	59	25	28
2:11:00	59	25	30
2:12:00	59	25	30
2:13:00	59	25	30
2:14:00	59	25	31
2:15:00	59	25	35
2:16:00	59	25	36
2:17:00	59	25	38
2:18:00	59	25	39
2:19:00	59	25	41
2:20:00	59	25	44
2:21:00	59	25	47
2:22:00	59	25	50
2:23:00	59	25	54
2:24:00	59	25	56
2:25:00	59	25	60
2:26:00	59	25	65
2:27:00	59	25	69
2:28:00	59	25	65
2:29:00	59	25	79
2:30:00	59	25	85
2:31:00	59	25	95
