--Test Summary--
Full Path and File Name	
Instrument Name	7222 #1
Instrument Type	Consistometer
Instrument Serial Number	113
Test Start Date	30.10.2001
Test Start Time	20:58:21
Test Stop Date	31.10.2001
Test Stop Time	2:31:42
Test Length	5:33:21
Final Sample Time Offset	5:33:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 27(40min); T: 49(40min), tap water, dry blending
Information	WellID	
Information	Customer	Sovetsky
Information	CementClass	A
Information	CementMfr	Suhoy Log
Information	Additives	8%PPB Gel+0.25%KSSB
Information	Density	1450
Information	BHCT	49
Information	BHST	63
Information	FluidLoss	
Information	JobType	146 mm csg lead slurry
Calculated Value	Thickening_Time	N/A
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	21 °C
Final Temperature (°C)	47 °C
Initial Pressure (MPa)	2 MPa
Final Pressure (MPa)	28 MPa
Initial Consistency (Bc)	1 Bc
Final Consistency (Bc)	46 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	21	2	1
0:01:00	21	3	2
0:02:00	21	3	2
0:03:00	21	4	2
0:04:00	22	5	2
0:05:00	22	6	2
0:06:00	23	7	2
0:07:00	23	7	2
0:08:00	24	8	2
0:09:00	25	9	2
0:10:00	26	9	2
0:11:00	27	10	2
0:12:00	28	11	2
0:13:00	29	11	2
0:14:00	30	12	2
0:15:00	31	12	2
0:16:00	31	13	2
0:17:00	32	13	2
0:18:00	33	14	2
0:19:00	34	14	2
0:20:00	35	15	2
0:21:00	35	15	2
0:22:00	36	16	2
0:23:00	37	17	2
0:24:00	37	17	2
0:25:00	38	18	3
0:26:00	38	18	3
0:27:00	39	19	3
0:28:00	39	20	3
0:29:00	40	20	3
0:30:00	41	21	3
0:31:00	41	22	3
0:32:00	42	22	3
0:33:00	43	23	2
0:34:00	43	24	2
0:35:00	44	24	2
0:36:00	45	25	2
0:37:00	45	25	2
0:38:00	46	26	2
0:39:00	47	27	2
0:40:00	48	27	2
0:41:00	48	27	2
0:42:00	49	27	2
0:43:00	49	27	2
0:44:00	50	27	2
