--Test Summary--
Full Path and File Name	
Instrument Name	7222 #2
Instrument Type	Consistometer
Instrument Serial Number	128
Test Start Date	06.11.2001
Test Start Time	21:08:38
Test Stop Date	07.11.2001
Test Stop Time	0:21:27
Test Length	3:12:49
Final Sample Time Offset	3:12:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 35(35min); T: 63C(35min), tap water, dry-blending
Information	WellID	2606 / 25
Information	Customer	Kogalym
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	1%TDF-1
Information	Density	1900
Information	BHCT	63
Information	BHST	75
Information	FluidLoss	75cc/30min
Information	JobType	146 mm csg  tail slurry
Calculated Value	Thickening_Time	3:09:00
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	63 °C
Initial Pressure (MPa)	1 MPa
Final Pressure (MPa)	35 MPa
Initial Consistency (Bc)	4 Bc
Final Consistency (Bc)	87 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	1	4
0:01:00	25	3	2
0:02:00	25	4	2
0:03:00	25	5	2
0:04:00	25	5	3
0:05:00	25	7	7
0:06:00	26	8	10
0:07:00	26	9	8
0:08:00	27	10	11
0:09:00	28	11	13
0:10:00	29	12	11
0:11:00	30	13	6
0:12:00	31	14	10
0:13:00	33	15	8
0:14:00	35	16	6
0:15:00	37	17	13
0:16:00	39	18	17
0:17:00	40	19	16
0:18:00	42	20	11
0:19:00	43	21	7
0:20:00	45	22	11
0:21:00	47	22	9
0:22:00	48	23	8
0:23:00	49	24	11
0:24:00	51	25	7
0:25:00	52	25	10
0:26:00	53	27	6
0:27:00	54	27	5
0:28:00	55	28	7
0:29:00	56	29	6
0:30:00	57	30	5
0:31:00	58	31	7
0:32:00	59	32	10
0:33:00	60	33	12
0:34:00	61	34	10
0:35:00	62	35	7
0:36:00	62	36	6
0:37:00	63	36	6
0:38:00	64	36	5
0:39:00	65	36	6
0:40:00	66	36	5
0:41:00	66	36	7
0:42:00	66	36	6
0:43:00	66	35	5
0:44:00	66	35	5
0:45:00	66	35	5
0:46:00	66	35	7
0:47:00	66	35	5
0:48:00	65	35	5
0:49:00	65	35	5
0:50:00	65	35	5
0:51:00	64	35	6
0:52:00	64	35	5
0:53:00	64	35	5
0:54:00	64	35	5
0:55:00	63	35	5
0:56:00	63	35	5
0:57:00	63	35	5
0:58:00	63	35	6
0:59:00	63	35	6
1:00:00	62	35	5
1:01:00	62	35	5
1:02:00	62	35	5
1:03:00	62	35	5
1:04:00	62	35	5
1:05:00	62	35	5
1:06:00	62	35	5
1:07:00	62	35	5
1:08:00	62	35	5
1:09:00	62	36	5
1:10:00	62	36	6
1:11:00	62	36	5
1:12:00	62	36	7
1:13:00	62	36	6
1:14:00	62	36	6
1:15:00	62	36	5
1:16:00	62	36	5
1:17:00	62	36	5
1:18:00	62	36	5
1:19:00	62	36	5
1:20:00	62	36	5
1:21:00	62	36	5
1:22:00	62	36	4
1:23:00	62	36	4
1:24:00	62	36	4
1:25:00	62	36	4
1:26:00	62	36	4
1:27:00	62	36	4
1:28:00	62	36	4
1:29:00	62	36	4
1:30:00	62	36	4
1:31:00	62	36	4
1:32:00	62	36	4
1:33:00	62	36	4
1:34:00	62	36	4
1:35:00	62	36	4
1:36:00	62	36	4
1:37:00	62	36	4
1:38:00	62	36	4
1:39:00	62	36	4
1:40:00	62	36	4
1:41:00	62	36	4
1:42:00	62	36	4
1:43:00	62	36	4
1:44:00	62	36	4
1:45:00	62	36	4
1:46:00	62	36	4
1:47:00	62	36	4
1:48:00	62	36	4
1:49:00	62	36	4
1:50:00	62	36	4
1:51:00	62	36	4
1:52:00	62	36	4
1:53:00	62	36	4
1:54:00	62	36	4
1:55:00	62	36	4
1:56:00	62	36	4
1:57:00	62	36	4
1:58:00	62	36	4
1:59:00	62	36	4
2:00:00	62	36	4
2:01:00	62	36	4
2:02:00	62	36	4
2:03:00	62	36	4
2:04:00	62	36	4
2:05:00	62	36	4
2:06:00	62	36	4
2:07:00	62	36	4
2:08:00	62	36	4
2:09:00	62	36	4
2:10:00	62	36	4
2:11:00	62	36	4
2:12:00	62	36	4
2:13:00	62	36	4
2:14:00	62	36	4
2:15:00	62	36	4
2:16:00	62	36	4
2:17:00	62	36	4
