--Test Summary--
Full Path and File Name	
Instrument Name	7222 #2
Instrument Type	Consistometer
Instrument Serial Number	128
Test Start Date	21.11.2001
Test Start Time	21:35:19
Test Stop Date	22.11.2001
Test Stop Time	1:05:56
Test Length	3:30:37
Final Sample Time Offset	3:30:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 25(30min); T: 60C(30min); tap water, dry blending.
(cement and TDF-1 from Astra)
Information	WellID	
Information	Customer	
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.8%TDF-1
Information	Density	1900
Information	BHCT	60
Information	BHST	60
Information	FluidLoss	84cc/30min
Information	JobType	Research
Calculated Value	Thickening_Time	N/A
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	21 °C
Final Temperature (°C)	59 °C
Initial Pressure (MPa)	2 MPa
Final Pressure (MPa)	25 MPa
Initial Consistency (Bc)	13 Bc
Final Consistency (Bc)	96 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	21	2	13
0:01:00	21	3	12
0:02:00	21	4	13
0:03:00	21	4	12
0:04:00	21	5	11
0:05:00	22	7	11
0:06:00	22	8	13
0:07:00	23	8	13
0:08:00	24	9	19
0:09:00	25	10	16
0:10:00	27	11	15
0:11:00	28	11	16
0:12:00	30	12	14
0:13:00	32	13	15
0:14:00	34	14	17
0:15:00	36	14	19
0:16:00	38	15	16
0:17:00	40	16	14
0:18:00	42	17	15
0:19:00	44	18	16
0:20:00	45	18	20
0:21:00	47	19	19
0:22:00	49	20	21
0:23:00	50	21	29
0:24:00	52	21	19
0:25:00	53	22	18
0:26:00	54	23	19
0:27:00	56	24	18
0:28:00	57	24	16
0:29:00	58	25	19
0:30:00	59	26	17
0:31:00	61	26	16
0:32:00	62	26	16
0:33:00	63	26	16
0:34:00	63	26	18
0:35:00	64	25	20
0:36:00	64	25	25
0:37:00	64	25	18
0:38:00	64	25	16
0:39:00	64	25	17
0:40:00	64	25	24
0:41:00	64	25	26
0:42:00	63	25	20
0:43:00	63	25	19
