--Test Summary--
Full Path and File Name	
Instrument Name	7222 #2
Instrument Type	Consistometer
Instrument Serial Number	128
Test Start Date	04.10.2001
Test Start Time	4:57:32
Test Stop Date	04.10.2001
Test Stop Time	19:29:23
Test Length	14:31:51
Final Sample Time Offset	14:31:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 10(30min) T:30(30min) , tap water, premix CaCl2, cement & water are mixed by hand
Information	WellID	Rakushechnaya
Information	Customer	LUKOIL
Information	EngName	
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	7%MicroSphere+2CaCl2
Information	Density	1470
Information	BHCT	30
Information	BHST	30
Information	FluidLoss	
Information	JobType	340 mm csg lead slurry
Calculated Value	Thickening_Time	N/A
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	18 °C
Final Temperature (°C)	29 °C
Initial Pressure (MPa)	2 MPa
Final Pressure (MPa)	10 MPa
Initial Consistency (Bc)	14 Bc
Final Consistency (Bc)	41 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	18	2	14
0:01:00	18	2	10
0:02:00	18	3	9
0:03:00	18	3	9
0:04:00	18	3	10
0:05:00	18	3	9
0:06:00	18	4	10
0:07:00	19	4	10
0:08:00	19	4	9
0:09:00	19	4	9
0:10:00	20	5	10
0:11:00	20	5	10
0:12:00	21	5	9
0:13:00	21	5	11
0:14:00	22	6	13
0:15:00	23	6	15
0:16:00	23	6	19
0:17:00	24	7	17
0:18:00	25	7	23
0:19:00	25	7	24
0:20:00	26	7	13
0:21:00	26	8	13
0:22:00	27	8	17
0:23:00	27	8	14
0:24:00	27	8	14
0:25:00	28	9	15
0:26:00	28	9	12
0:27:00	28	9	13
0:28:00	29	9	13
0:29:00	29	10	17
0:30:00	29	10	16
0:31:00	30	10	18
0:32:00	30	10	22
0:33:00	30	10	21
0:34:00	30	10	20
0:35:00	31	10	16
0:36:00	31	10	18
0:37:00	31	10	13
0:38:00	31	10	12
0:39:00	31	10	13
0:40:00	31	10	13
0:41:00	30	10	18
0:42:00	30	10	15
0:43:00	30	10	11
0:44:00	30	10	14
0:45:00	30	10	13
0:46:00	30	10	13
0:47:00	30	10	12
0:48:00	30	10	13
0:49:00	29	10	13
0:50:00	29	10	13
0:51:00	29	10	13
0:52:00	29	10	12
0:53:00	29	10	12
0:54:00	29	10	15
0:55:00	29	10	14
0:56:00	29	10	13
0:57:00	29	10	13
0:58:00	29	10	13
0:59:00	29	10	12
1:00:00	29	10	12
1:01:00	29	10	12
1:02:00	29	11	13
1:03:00	29	10	11
1:04:00	29	10	10
1:05:00	29	10	10
1:06:00	29	10	9
1:07:00	29	10	9
1:08:00	29	11	10
1:09:00	29	10	8
1:10:00	29	10	7
1:11:00	29	10	8
1:12:00	29	10	8
1:13:00	29	11	8
1:14:00	29	10	8
1:15:00	29	11	8
1:16:00	29	11	7
1:17:00	29	10	7
1:18:00	29	10	7
1:19:00	29	10	7
1:20:00	29	10	7
1:21:00	29	10	7
1:22:00	29	10	7
1:23:00	29	10	7
1:24:00	29	10	7
1:25:00	29	10	7
1:26:00	29	10	7
1:27:00	29	10	7
1:28:00	29	10	7
1:29:00	29	10	7
1:30:00	29	10	7
1:31:00	29	10	7
1:32:00	29	10	7
1:33:00	29	10	7
1:34:00	29	10	7
1:35:00	29	10	7
1:36:00	29	10	7
1:37:00	29	10	7
1:38:00	29	10	7
1:39:00	29	10	7
1:40:00	29	10	7
1:41:00	29	10	7
1:42:00	29	10	7
1:43:00	29	10	7
1:44:00	29	10	7
1:45:00	29	10	7
1:46:00	29	10	7
1:47:00	29	10	7
1:48:00	29	10	7
1:49:00	29	10	6
1:50:00	29	10	6
1:51:00	29	10	7
1:52:00	29	10	6
1:53:00	29	10	6
1:54:00	29	10	7
1:55:00	29	10	7
1:56:00	29	10	7
1:57:00	29	10	6
1:58:00	29	10	6
1:59:00	29	10	7
2:00:00	29	10	6
2:01:00	29	10	6
2:02:00	29	10	6
2:03:00	29	10	6
2:04:00	29	10	6
2:05:00	29	10	6
2:06:00	29	10	6
2:07:00	29	10	6
2:08:00	29	10	6
2:09:00	29	10	6
2:10:00	29	10	6
2:11:00	29	10	7
2:12:00	29	10	7
2:13:00	29	10	7
2:14:00	29	10	7
2:15:00	29	10	7
2:16:00	29	10	7
2:17:00	29	10	7
2:18:00	29	10	7
2:19:00	29	10	7
2:20:00	29	10	7
2:21:00	29	10	7
2:22:00	29	10	7
2:23:00	29	11	7
2:24:00	29	10	7
2:25:00	29	10	7
2:26:00	29	10	6
2:27:00	29	10	6
2:28:00	29	10	6
2:29:00	29	10	6
2:30:00	29	10	6
2:31:00	29	10	6
2:32:00	29	10	9
2:33:00	29	10	9
2:34:00	29	10	8
2:35:00	29	10	8
2:36:00	29	10	9
2:37:00	29	10	9
2:38:00	29	10	9
2:39:00	29	10	9
2:40:00	29	10	9
2:41:00	29	10	9
2:42:00	29	10	9
2:43:00	29	10	9
2:44:00	29	10	9
2:45:00	29	10	9
2:46:00	29	10	9
2:47:00	29	10	9
2:48:00	29	10	9
2:49:00	29	10	9
2:50:00	29	10	9
2:51:00	29	10	9
2:52:00	29	10	9
