--Test Summary--
Full Path and File Name	
Instrument Name	4262 L
Instrument Type	UCA
Instrument Serial Number	111
Test Start Date	06.10.2001
Test Start Time	20:43:57
Test Stop Date	08.10.2001
Test Stop Time	21:52:32
Test Length	49:08:35
Final Sample Time Offset	49:08:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 45C(30min); tap water, all dry-blending; FW = 4.8%
Information	WellID	
Information	Customer	Kogalym
Information	EngName	
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	1.4%TDF-1+ 1%TA-1+Dmfr
Information	Density	1900
Information	BHCT	45
Information	BHST	55
Information	FluidLoss	25cc/30min
Information	JobType	146 mm csg  tail slurry
Calculated Value	Finish Set	4:55:30
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	24 °C
Final Temperature (°C)	45 °C
Initial Transit Time (microsec/in)	16,86 microsec/in
Final Transit Time (microsec/in)	8,49 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	18,80 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	24	16,86	0,00
0:00:30	23	16,87	0,00
0:01:00	23	16,89	0,00
0:01:30	23	16,89	0,00
0:02:00	23	16,89	0,00
0:02:30	24	16,89	0,00
0:03:00	23	16,90	0,00
0:03:30	24	16,89	0,00
0:04:00	24	16,88	0,00
0:04:30	24	16,89	0,00
0:05:00	24	16,88	0,00
0:05:30	24	16,88	0,00
0:06:00	24	16,88	0,00
0:06:30	24	16,87	0,00
0:07:00	24	16,86	0,00
0:07:30	25	16,85	0,00
0:08:00	25	16,85	0,00
0:08:30	25	16,86	0,00
0:09:00	25	16,84	0,00
0:09:30	26	16,84	0,00
0:10:00	26	16,83	0,01
0:10:30	27	16,85	0,00
0:11:00	27	16,82	0,01
0:11:30	27	16,80	0,01
0:12:00	28	16,80	0,01
0:12:30	28	16,79	0,02
0:13:00	29	16,79	0,02
0:13:30	29	16,78	0,02
0:14:00	29	16,77	0,02
0:14:30	30	16,77	0,02
0:15:00	30	16,76	0,02
0:15:30	31	16,74	0,03
0:16:00	31	16,73	0,03
0:16:30	31	16,71	0,03
0:17:00	32	16,70	0,04
0:17:30	32	16,71	0,03
0:18:00	33	16,69	0,04
0:18:30	33	16,69	0,04
0:19:00	33	16,68	0,04
0:19:30	34	16,68	0,04
0:20:00	34	16,67	0,04
0:20:30	35	16,65	0,05
0:21:00	35	16,65	0,05
0:21:30	35	16,63	0,05
0:22:00	36	16,62	0,06
0:22:30	36	16,63	0,05
0:23:00	37	16,61	0,06
0:23:30	37	16,59	0,06
0:24:00	38	16,59	0,06
