--Test Summary--
Full Path and File Name	
Instrument Name	4262L
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111L
Test Start Date	18.05.2004
Test Start Time	10:57:43
Test Stop Date	20.05.2004
Test Stop Time	11:33:06
Test Length	48:35:23
Final Sample Time Offset	48:34:47
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T:80(110),dwell (80), 18(120)
Information	WellID	
Information	Customer	ZAO "ROSPAN" & TNK-BP
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.75%Gel+2%SMS+0.45%R-7
Information	Density	1450
Information	BHCT	80
Information	BHST	96
Information	FluidLoss	
Information	JobType	168.3 mm csg lead slurry
Calculated Value	CS_50	23:15:47
Calculated Value	CS_500	N/A
Calculated Value	CS_Time8h	0,00 MPa
Calculated Value	CS_Time16h	0,04 MPa
Calculated Value	CS_Time24h	0,38 MPa
Calculated Value	CS_Time48h	1,54 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	19 °C
Final Temperature (°C)	19 °C
Initial Transit Time (microsec/in)	16,80 microsec/in
Final Transit Time (microsec/in)	13,95 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	1,56 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	19	16,80	0,00
0:01:00	19	16,80	0,00
0:02:00	19	16,80	0,00
0:03:00	19	16,80	0,00
0:04:00	20	16,80	0,00
0:05:00	20	16,80	0,00
0:06:00	20	16,80	0,00
0:07:00	21	16,77	0,01
0:08:00	21	16,77	0,01
0:09:00	22	16,77	0,01
0:10:00	22	16,77	0,01
0:11:00	23	16,76	0,01
0:12:00	24	16,75	0,02
0:13:00	24	16,74	0,02
0:14:00	25	16,73	0,02
0:15:00	25	16,71	0,03
0:16:00	26	16,70	0,03
0:17:00	27	16,68	0,04
0:18:00	27	16,67	0,04
0:19:00	28	16,66	0,05
0:20:00	29	16,65	0,05
0:21:00	29	16,63	0,06
0:22:00	30	16,62	0,06
0:23:00	30	16,60	0,07
0:24:00	31	16,59	0,07
0:25:00	32	16,57	0,08
0:26:00	33	16,56	0,08
0:27:00	33	16,55	0,08
0:28:00	34	16,53	0,09
0:29:00	34	16,52	0,09
0:30:00	35	16,51	0,10
0:31:00	35	16,50	0,10
0:32:00	36	16,48	0,11
0:33:00	37	16,47	0,11
0:34:00	37	16,46	0,12
0:35:00	38	16,45	0,12
0:36:00	38	16,44	0,12
0:37:00	39	16,44	0,12
0:38:00	40	16,41	0,13
0:39:00	40	16,41	0,13
0:40:00	41	16,40	0,14
0:41:00	41	16,39	0,14
0:42:00	42	16,38	0,14
0:43:00	42	16,37	0,15
0:44:00	43	16,37	0,15
0:45:00	44	16,36	0,15
0:46:00	44	16,35	0,16
0:47:00	45	16,34	0,16
0:48:00	45	16,33	0,16
0:49:00	46	16,32	0,16
0:50:00	47	16,32	0,17
0:51:00	47	16,31	0,17
0:52:00	48	16,30	0,17
0:53:00	48	16,30	0,17
0:54:00	49	16,29	0,18
0:55:00	49	16,29	0,18
0:56:00	50	16,28	0,18
0:57:00	50	16,28	0,18
0:58:00	51	16,27	0,18
0:59:00	51	16,26	0,19
1:00:00	52	16,26	0,19
1:01:00	52	16,26	0,19
1:02:00	53	16,26	0,19
1:03:00	54	16,25	0,19
1:04:00	54	16,24	0,20
1:05:00	54	16,24	0,20
1:06:00	55	16,23	0,20
1:07:00	56	16,23	0,20
1:08:00	56	16,23	0,20
1:09:00	57	16,23	0,20
1:10:00	57	16,22	0,20
1:11:00	58	16,22	0,20
1:12:00	58	16,22	0,20
1:13:00	59	16,21	0,21
1:14:00	59	16,21	0,21
1:15:00	60	16,21	0,21
1:16:00	60	16,20	0,21
1:17:00	61	16,20	0,21
1:18:00	62	16,20	0,21
1:19:00	62	16,20	0,21
1:20:00	63	16,20	0,21
1:21:00	63	16,20	0,21
1:22:00	64	16,20	0,21
1:23:00	64	16,20	0,21
1:24:00	65	16,20	0,21
1:25:00	65	16,20	0,21
1:26:00	66	16,20	0,21
1:27:00	66	16,19	0,22
1:28:00	67	16,20	0,21
1:29:00	68	16,19	0,22
1:30:00	68	16,20	0,21
1:31:00	69	16,19	0,22
1:32:00	70	16,19	0,22
1:33:00	70	16,19	0,22
1:34:00	71	16,19	0,22
1:35:00	71	16,19	0,22
1:36:00	71	16,20	0,21
1:37:00	72	16,20	0,21
1:38:00	72	16,20	0,21
1:39:00	73	16,19	0,22
1:40:00	73	16,20	0,21
1:41:00	74	16,20	0,21
1:42:00	74	16,20	0,21
1:43:00	75	16,20	0,21
1:44:00	75	16,20	0,21
1:45:00	76	16,20	0,21
1:46:00	76	16,20	0,21
1:47:00	77	16,20	0,21
1:48:00	78	16,21	0,21
1:49:00	78	16,21	0,21
1:50:00	78	16,21	0,21
1:51:00	79	16,22	0,20
1:52:00	79	16,22	0,20
1:53:00	80	16,22	0,20
1:54:00	80	16,22	0,20
1:55:00	80	16,22	0,20
1:56:00	81	16,23	0,20
1:57:00	80	16,23	0,20
1:58:00	79	16,24	0,20
1:59:00	78	16,25	0,19
2:00:00	77	16,25	0,19
2:01:00	77	16,24	0,20
2:02:00	77	16,24	0,20
2:03:00	77	16,24	0,20
2:04:00	78	16,24	0,20
2:05:00	79	16,24	0,20
2:06:00	79	16,23	0,20
2:07:00	79	16,23	0,20
2:08:00	79	16,23	0,20
2:09:00	79	16,23	0,20
2:10:00	79	16,24	0,20
2:11:00	79	16,24	0,20
2:12:00	79	16,24	0,20
2:13:00	79	16,25	0,19
2:14:00	79	16,25	0,19
2:15:00	79	16,25	0,19
2:16:00	79	16,25	0,19
2:17:00	79	16,26	0,19
2:18:00	79	16,26	0,19
2:19:00	79	16,26	0,19
2:20:00	79	16,26	0,19
2:21:00	79	16,26	0,19
2:22:00	79	16,26	0,19
2:23:00	79	16,26	0,19
2:24:00	79	16,26	0,19
2:25:00	79	16,26	0,19
2:26:00	79	16,27	0,18
2:27:00	79	16,26	0,19
2:28:00	79	16,27	0,18
2:29:00	79	16,27	0,18
2:30:00	79	16,28	0,18
2:31:00	79	16,29	0,18
2:32:00	79	16,27	0,18
2:33:00	79	16,27	0,18
2:34:00	79	16,28	0,18
2:35:00	79	16,27	0,18
2:36:00	79	16,28	0,18
2:37:00	79	16,29	0,18
2:38:00	79	16,29	0,18
2:39:00	79	16,29	0,18
2:40:00	79	16,29	0,18
2:41:00	79	16,29	0,18
2:42:00	79	16,29	0,18
2:43:00	79	16,29	0,18
2:44:00	79	16,29	0,18
3:14:47			
3:14:47	78	16,35	0,16
3:15:47	76	16,35	0,15
3:16:47	75	16,35	0,16
3:17:47	74	16,35	0,16
3:18:47	74	16,35	0,15
3:19:47	73	16,35	0,16
3:20:47	73	16,35	0,15
3:21:47	74	16,36	0,15
3:22:47	74	16,36	0,15
3:23:47	73	16,37	0,15
3:24:47	72	16,36	0,15
3:25:47	70	16,36	0,15
3:26:47	70	16,36	0,15
3:27:47	69	16,36	0,15
3:28:47	69	16,35	0,15
3:29:47	69	16,36	0,15
3:30:47	69	16,36	0,15
3:31:47	70	16,36	0,15
3:32:47	69	16,38	0,15
3:33:47	68	16,38	0,15
3:34:47	66	16,38	0,14
3:35:47	65	16,38	0,14
3:36:47	65	16,39	0,14
3:37:47	64	16,39	0,14
3:38:47	64	16,40	0,14
3:39:47	65	16,39	0,14
3:40:47	65	16,39	0,14
3:41:47	64	16,39	0,14
3:42:47	63	16,39	0,14
3:43:47	62	16,39	0,14
3:44:47	61	16,40	0,14
3:45:47	60	16,41	0,13
3:46:47	60	16,41	0,13
3:47:47	60	16,41	0,13
3:48:47	60	16,42	0,13
3:49:47	60	16,42	0,13
3:50:47	60	16,43	0,13
3:51:47	59	16,41	0,13
3:52:47	58	16,42	0,13
3:53:47	57	16,43	0,13
3:54:47	56	16,43	0,13
3:55:47	56	16,44	0,12
3:56:47	56	16,44	0,12
3:57:47	55	16,45	0,12
3:58:47	56	16,45	0,12
3:59:47	55	16,46	0,12
4:00:47	54	16,46	0,12
4:01:47	53	16,47	0,11
4:02:47	52	16,47	0,11
4:03:47	52	16,49	0,10
4:04:47	52	16,47	0,11
4:05:47	51	16,48	0,11
4:06:47	51	16,49	0,10
4:07:47	51	16,49	0,10
4:08:47	51	16,49	0,10
4:09:47	49	16,50	0,10
4:10:47	49	16,50	0,10
4:11:47	48	16,52	0,09
4:12:47	47	16,52	0,09
4:13:47	47	16,53	0,09
4:14:47	47	16,53	0,09
4:15:47	47	16,54	0,09
4:16:47	47	16,56	0,08
4:17:47	46	16,56	0,08
4:18:47	45	16,57	0,08
4:19:47	44	16,56	0,08
4:20:47	44	16,57	0,08
4:21:47	43	16,57	0,08
4:22:47	43	16,58	0,07
4:23:47	42	16,59	0,07
4:24:47	43	16,60	0,07
4:25:47	42	16,61	0,06
4:26:47	42	16,62	0,06
4:27:47	41	16,62	0,06
4:28:47	40	16,64	0,05
4:29:47	40	16,64	0,05
4:30:47	39	16,65	0,05
4:31:47	38	16,66	0,05
4:32:47	38	16,66	0,05
4:33:47	37	16,67	0,04
4:34:47	37	16,68	0,04
4:35:47	37	16,69	0,04
4:36:47	37	16,70	0,03
4:37:47	36	16,70	0,03
4:38:47	36	16,71	0,03
4:39:47	35	16,71	0,03
4:40:47	34	16,73	0,02
4:41:47	34	16,74	0,02
4:42:47	34	16,74	0,02
4:43:47	33	16,75	0,02
4:44:47	32	16,77	0,01
4:45:47	32	16,77	0,01
4:46:47	32	16,78	0,01
