--Test Summary--
Full Path and File Name	
Instrument Name	4262R
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111R
Test Start Date	20.12.2004
Test Start Time	23:18:16
Test Stop Date	22.12.2004
Test Stop Time	21:08:38
Test Length	45:50:22
Final Sample Time Offset	45:50:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 60(30), 80(240)
Information	WellID	
Information	Customer	PetroAlliance
Information	CementClass	PCT-I-G
Information	CementMfr	Duckerhoff
Information	Additives	0.5%FL+0.5%RPM+1.5%TA-1+0.5%POHA
Information	Density	1940
Information	BHCT	60
Information	BHST	80
Information	FluidLoss	
Information	JobType	Research
Calculated Value	CS_50	5:19:00
Calculated Value	CS_500	6:26:00
Calculated Value	CS_Time8h	7,33 MPa
Calculated Value	CS_Time16h	15,24 MPa
Calculated Value	CS_Time24h	17,97 MPa
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	23 °C
Final Temperature (°C)	79 °C
Initial Transit Time (microsec/in)	16,06 microsec/in
Final Transit Time (microsec/in)	8,24 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	21,47 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	23	16,06	0,00
0:01:00	23	16,07	0,00
0:02:00	24	16,08	0,00
0:03:00	24	16,10	0,00
0:04:00	24	16,11	0,00
0:05:00	24	16,12	0,00
0:06:00	25	16,13	0,00
0:07:00	26	16,13	0,00
0:08:00	27	16,14	0,00
0:09:00	28	16,14	0,00
0:10:00	29	16,14	0,00
0:11:00	30	16,14	0,00
0:12:00	31	16,13	0,00
0:13:00	33	16,11	0,00
0:14:00	34	16,11	0,00
0:15:00	35	16,09	0,00
0:16:00	36	16,07	0,00
0:17:00	37	16,05	0,00
0:18:00	39	16,02	0,01
0:19:00	40	16,01	0,02
0:20:00	42	16,00	0,02
0:21:00	43	15,99	0,02
0:22:00	44	15,96	0,03
0:23:00	46	15,94	0,04
0:24:00	47	15,93	0,04
0:25:00	48	15,91	0,05
0:26:00	50	15,89	0,05
0:27:00	51	15,88	0,06
0:28:00	52	15,86	0,06
0:29:00	54	15,84	0,07
0:30:00	55	15,83	0,07
0:31:00	56	15,82	0,07
0:32:00	58	15,81	0,08
0:33:00	59	15,80	0,08
0:34:00	60	15,79	0,08
0:35:00	61	15,79	0,08
0:36:00	61	15,78	0,09
0:37:00	62	15,78	0,09
0:38:00	62	15,78	0,09
0:39:00	63	15,79	0,08
0:40:00	63	15,80	0,08
0:41:00	63	15,81	0,08
0:42:00	64	15,81	0,08
0:43:00	64	15,82	0,07
0:44:00	64	15,83	0,07
0:45:00	64	15,84	0,07
0:46:00	64	15,84	0,07
0:47:00	65	15,84	0,07
0:48:00	65	15,84	0,07
0:49:00	65	15,84	0,07
0:50:00	65	15,84	0,07
0:51:00	65	15,84	0,07
0:52:00	65	15,84	0,07
0:53:00	65	15,85	0,06
0:54:00	65	15,85	0,06
0:55:00	64	15,85	0,06
0:56:00	65	15,86	0,06
0:57:00	65	15,87	0,06
0:58:00	64	15,87	0,06
0:59:00	65	15,87	0,06
1:00:00	64	15,87	0,06
1:01:00	65	15,85	0,06
1:02:00	64	15,86	0,06
1:03:00	64	15,86	0,06
1:04:00	64	15,86	0,06
1:05:00	64	15,87	0,06
1:06:00	64	15,87	0,06
1:07:00	64	15,87	0,06
1:08:00	64	15,87	0,06
1:09:00	64	15,87	0,06
1:10:00	64	15,87	0,06
1:11:00	64	15,87	0,06
1:12:00	64	15,88	0,06
1:13:00	64	15,89	0,05
1:14:00	64	15,89	0,05
1:15:00	64	15,89	0,05
1:16:00	64	15,89	0,05
1:17:00	64	15,90	0,05
1:18:00	64	15,89	0,05
