--Test Summary--
Full Path and File Name	
Instrument Name	4262R
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111R
Test Start Date	28.09.2004
Test Start Time	4:27:10
Test Stop Date	28.09.2004
Test Stop Time	21:47:20
Test Length	17:20:10
Final Sample Time Offset	17:20:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 38(28)
Information	WellID	
Information	Customer	Petro-Alliance
Information	EngName	
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	no
Information	Density	1900
Information	BHCT	38
Information	BHST	
Information	FluidLoss	
Information	JobType	Standard Test
Calculated Value	CS_50	4:07:00
Calculated Value	CS_500	8:56:00
Calculated Value	CS_Time8h	2,71 MPa
Calculated Value	CS_Time16h	9,32 MPa
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	21 °C
Final Temperature (°C)	38 °C
Initial Transit Time (microsec/in)	16,68 microsec/in
Final Transit Time (microsec/in)	9,59 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	10,31 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	21	16,68	0,00
0:01:00	21	16,70	0,00
0:02:00	21	17,07	0,00
0:03:00	22	17,07	0,00
0:04:00	22	17,09	0,00
0:05:00	23	17,09	0,00
0:06:00	23	17,10	0,00
0:07:00	24	17,09	0,00
0:08:00	24	17,10	0,00
0:09:00	25	17,09	0,00
0:10:00	25	17,08	0,00
0:11:00	26	17,07	0,00
0:12:00	26	17,05	0,00
0:13:00	27	17,04	0,00
0:14:00	28	17,03	0,00
0:15:00	28	17,01	0,00
0:16:00	29	16,99	0,00
0:17:00	30	16,97	0,00
0:18:00	30	16,95	0,00
0:19:00	31	16,92	0,00
0:20:00	32	16,89	0,00
0:21:00	33	16,87	0,00
0:22:00	33	16,86	0,00
0:23:00	34	16,82	0,00
0:24:00	34	16,80	0,00
0:25:00	35	16,77	0,00
0:26:00	36	16,74	0,00
0:27:00	37	16,72	0,00
0:28:00	37	16,70	0,00
0:29:00	38	16,68	0,00
0:30:00	39	16,66	0,01
0:31:00	39	16,64	0,01
0:32:00	39	16,62	0,01
0:33:00	39	16,61	0,02
0:34:00	40	16,59	0,02
0:35:00	40	16,59	0,02
0:36:00	40	16,56	0,03
0:37:00	40	16,57	0,03
0:38:00	40	16,56	0,03
0:39:00	40	16,55	0,03
0:40:00	40	16,54	0,04
0:41:00	41	16,54	0,04
0:42:00	40	16,54	0,04
0:43:00	40	16,54	0,04
0:44:00	40	16,53	0,04
0:45:00	40	16,54	0,04
0:46:00	40	16,55	0,03
0:47:00	40	16,54	0,04
0:48:00	40	16,56	0,03
0:49:00	40	16,56	0,03
0:50:00	40	16,56	0,03
0:51:00	40	16,57	0,03
0:52:00	40	16,57	0,03
0:53:00	40	16,58	0,03
0:54:00	40	16,59	0,02
0:55:00	40	16,60	0,02
0:56:00	40	16,60	0,02
0:57:00	40	16,60	0,02
0:58:00	40	16,61	0,02
0:59:00	40	16,62	0,02
1:00:00	40	16,62	0,02
1:01:00	40	16,63	0,01
1:02:00	40	16,63	0,01
1:03:00	40	16,64	0,01
1:04:00	39	16,64	0,01
1:05:00	39	16,66	0,01
1:06:00	39	16,65	0,01
1:07:00	39	16,66	0,01
1:08:00	39	16,66	0,01
1:09:00	39	16,68	0,00
1:10:00	39	16,67	0,00
1:11:00	39	16,68	0,00
1:12:00	39	16,70	0,00
1:13:00	39	16,68	0,00
1:14:00	39	16,70	0,00
1:15:00	39	16,71	0,00
1:16:00	39	16,71	0,00
1:17:00	39	16,71	0,00
1:18:00	39	16,73	0,00
1:19:00	39	16,73	0,00
1:20:00	39	16,74	0,00
1:21:00	39	16,74	0,00
1:22:00	38	16,74	0,00
1:23:00	38	16,73	0,00
1:24:00	38	16,75	0,00
1:25:00	39	16,75	0,00
1:26:00	38	16,76	0,00
1:27:00	38	16,76	0,00
1:28:00	38	16,76	0,00
1:29:00	38	16,76	0,00
1:30:00	38	16,77	0,00
1:31:00	38	16,78	0,00
1:32:00	38	16,77	0,00
1:33:00	38	16,78	0,00
1:34:00	38	16,77	0,00
1:35:00	38	16,78	0,00
1:36:00	38	16,79	0,00
1:37:00	38	16,78	0,00
1:38:00	38	16,79	0,00
1:39:00	38	16,80	0,00
1:40:00	38	16,80	0,00
1:41:00	38	16,80	0,00
1:42:00	38	16,80	0,00
1:43:00	38	16,80	0,00
1:44:00	38	16,80	0,00
1:45:00	38	16,80	0,00
1:46:00	38	16,80	0,00
1:47:00	38	16,81	0,00
1:48:00	38	16,80	0,00
1:49:00	38	16,80	0,00
1:50:00	38	16,81	0,00
1:51:00	38	16,81	0,00
1:52:00	38	16,80	0,00
1:53:00	38	16,81	0,00
1:54:00	38	16,80	0,00
1:55:00	38	16,81	0,00
1:56:00	38	16,80	0,00
1:57:00	38	16,81	0,00
1:58:00	38	16,80	0,00
1:59:00	38	16,81	0,00
2:00:00	38	16,81	0,00
2:01:00	38	16,81	0,00
2:02:00	38	16,80	0,00
2:03:00	38	16,80	0,00
2:04:00	38	16,80	0,00
2:05:00	38	16,80	0,00
2:06:00	38	16,80	0,00
