--Test Summary--
Full Path and File Name	
Instrument Name	4262R
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111R
Test Start Date	19.11.2004
Test Start Time	4:43:31
Test Stop Date	22.11.2004
Test Stop Time	20:51:44
Test Length	88:08:13
Final Sample Time Offset	88:08:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 84 (70 min), 108 (240 min)
Information	WellID	2-21-05
Information	Customer	Rospan
Information	CementClass	G
Information	CementMfr	Duckerhoff
Information	Additives	1%FL+1%RPM+1%TA-1+0.2%LTR
Information	Density	1920
Information	BHCT	84
Information	BHST	108
Information	FluidLoss	
Information	JobType	114 mm liner Tail Slurry
Calculated Value	CS_50	7:28:00
Calculated Value	CS_500	8:14:00
Calculated Value	CS_Time8h	2,29 MPa
Calculated Value	CS_Time16h	24,89 MPa
Calculated Value	CS_Time24h	29,62 MPa
Calculated Value	CS_Time48h	34,32 MPa
Calculated Value	CS_Time72h	34,95 MPa
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	24 °C
Final Temperature (°C)	107 °C
Initial Transit Time (microsec/in)	16,02 microsec/in
Final Transit Time (microsec/in)	7,94 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	35,11 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	24	16,02	0,00
0:01:00	24	16,02	0,00
0:02:00	24	16,02	0,00
0:03:00	24	16,02	0,00
0:04:00	25	16,02	0,00
0:05:00	25	16,01	0,01
0:06:00	26	16,00	0,01
0:07:00	27	15,99	0,01
0:08:00	28	15,99	0,02
0:09:00	28	15,97	0,02
0:10:00	29	15,96	0,03
0:11:00	30	15,94	0,03
0:12:00	31	15,93	0,04
0:13:00	32	15,91	0,05
0:14:00	33	15,89	0,06
0:15:00	34	15,87	0,07
0:16:00	35	15,84	0,08
0:17:00	35	15,82	0,09
0:18:00	36	15,80	0,10
0:19:00	38	15,84	0,08
0:20:00	38	15,83	0,08
0:21:00	39	15,81	0,09
0:22:00	40	15,78	0,10
0:23:00	41	15,78	0,11
0:24:00	42	15,75	0,12
0:25:00	43	15,73	0,13
0:26:00	44	15,72	0,13
0:27:00	45	15,70	0,14
0:28:00	46	15,68	0,15
0:29:00	47	15,66	0,16
0:30:00	48	15,71	0,14
0:31:00	49	15,69	0,14
0:32:00	50	15,67	0,15
0:33:00	51	15,67	0,15
0:34:00	52	15,66	0,16
0:35:00	53	15,65	0,17
0:36:00	54	15,64	0,17
0:37:00	55	15,64	0,17
0:38:00	56	15,63	0,17
0:39:00	57	15,63	0,18
0:40:00	58	15,62	0,18
0:41:00	59	15,60	0,19
0:42:00	60	15,60	0,19
0:43:00	60	15,58	0,20
