--Test Summary--
Full Path and File Name	
Instrument Name	4262R
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111R
Test Start Date	16.12.2004
Test Start Time	4:07:07
Test Stop Date	16.12.2004
Test Stop Time	22:27:15
Test Length	18:20:08
Final Sample Time Offset	18:20:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T:60(30), no pressure
Information	WellID	
Information	Customer	PetroAlliance
Information	CementClass	PCT-I-G
Information	CementMfr	Duckerhoff
Information	Additives	no additives
Information	Density	1900
Information	BHCT	60
Information	BHST	
Information	FluidLoss	
Information	JobType	Standard Test
Calculated Value	CS_50	3:14:00
Calculated Value	CS_500	5:11:00
Calculated Value	CS_Time8h	7,53 MPa
Calculated Value	CS_Time16h	13,36 MPa
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	22 °C
Final Temperature (°C)	59 °C
Initial Transit Time (microsec/in)	16,98 microsec/in
Final Transit Time (microsec/in)	8,98 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	14,31 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	22	16,98	0,00
0:01:00	23	17,00	0,00
0:02:00	24	17,02	0,00
0:03:00	24	17,04	0,00
0:04:00	25	17,06	0,00
0:05:00	26	17,06	0,00
0:06:00	27	17,07	0,00
0:07:00	28	17,07	0,00
0:08:00	29	17,05	0,00
0:09:00	31	17,04	0,00
0:10:00	32	17,02	0,00
0:11:00	33	17,01	0,00
0:12:00	34	16,99	0,00
0:13:00	36	16,96	0,00
0:14:00	37	16,95	0,00
0:15:00	38	16,93	0,01
0:16:00	40	16,92	0,01
0:17:00	41	16,89	0,02
0:18:00	43	16,86	0,02
0:19:00	44	16,85	0,03
0:20:00	46	16,83	0,03
0:21:00	47	16,80	0,04
0:22:00	49	16,80	0,04
0:23:00	50	16,77	0,05
0:24:00	51	16,75	0,05
0:25:00	53	16,73	0,06
0:26:00	54	16,71	0,06
0:27:00	55	16,70	0,06
0:28:00	56		
0:29:00	58	16,65	0,07
0:30:00	59	16,64	0,08
0:31:00	60	16,64	0,08
0:32:00	61	16,62	0,08
0:33:00	61	16,62	0,08
0:34:00	61	16,61	0,09
0:35:00	62	16,60	0,09
0:36:00	62	16,61	0,09
0:37:00	63	16,60	0,09
0:38:00	63	16,60	0,09
0:39:00	63	16,59	0,09
0:40:00	63	16,60	0,09
0:41:00	63	16,60	0,09
0:42:00	63	16,59	0,09
0:43:00	63	16,61	0,09
0:44:00	63	16,61	0,09
0:45:00	63	16,61	0,09
0:46:00	63	16,61	0,09
0:47:00	63	16,62	0,08
0:48:00	63	16,62	0,08
0:49:00	62	16,62	0,08
0:50:00	62	16,62	0,08
0:51:00	62	16,62	0,08
0:52:00	62	16,62	0,08
0:53:00	62	16,62	0,08
0:54:00	61	16,62	0,08
0:55:00	61	16,63	0,08
0:56:00	61	16,63	0,08
0:57:00	61	16,63	0,08
0:58:00	61	16,63	0,08
0:59:00	60	16,64	0,08
1:00:00	60	16,64	0,08
1:01:00	60	16,64	0,08
1:02:00	60	16,65	0,08
1:03:00	61	16,65	0,07
1:04:00	60	16,65	0,08
