--Test Summary--
Full Path and File Name	
Instrument Name	4262L
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111L
Test Start Date	06.02.2003
Test Start Time	11:57:18
Test Stop Date	08.02.2003
Test Stop Time	12:37:20
Test Length	48:40:02
Final Sample Time Offset	48:40:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 55(30min) 65(240min)
Information	WellID	75276/4130
Information	Customer	Kogalym-TNK
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	1%Gel+1%SMS+0.2%R-7
Information	Density	1500
Information	BHCT	55
Information	BHST	65
Information	FluidLoss	
Information	JobType	Hesitation Squeeze
Calculated Value	CS_50	6:55:00
Calculated Value	CS_500	34:57:00
Calculated Value	CS_Time8h	0,71 MPa
Calculated Value	CS_Time16h	2,30 MPa
Calculated Value	CS_Time24h	2,96 MPa
Calculated Value	CS_Time48h	3,78 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	23 °C
Final Temperature (°C)	63 °C
Initial Transit Time (microsec/in)	16,84 microsec/in
Final Transit Time (microsec/in)	12,26 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	3,79 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	23	16,84	0,00
0:01:00	22	16,83	0,00
0:02:00	23	16,83	0,00
0:03:00	23	16,83	0,00
0:04:00	23	16,83	0,00
0:05:00	23	16,83	0,00
0:06:00	24	16,83	0,00
0:07:00	24	16,83	0,00
0:08:00	25	16,84	0,00
0:09:00	26	16,80	0,01
0:10:00	27	16,80	0,01
0:11:00	28	16,79	0,02
0:12:00	29	16,78	0,02
0:13:00	30	16,77	0,02
0:14:00	32	16,75	0,03
0:15:00	33	16,73	0,04
0:16:00	34	16,71	0,04
0:17:00	35	16,69	0,05
0:18:00	36	16,67	0,06
0:19:00	37	16,65	0,06
0:20:00	38	16,63	0,07
0:21:00	40	16,61	0,08
0:22:00	41	16,59	0,08
0:23:00	42	16,57	0,09
0:24:00	44	16,55	0,10
0:25:00	44	16,53	0,10
0:26:00	45	16,51	0,11
0:27:00	47	16,50	0,11
0:28:00	48	16,48	0,12
0:29:00	49	16,47	0,12
0:30:00	51	16,45	0,13
0:31:00	51	16,44	0,14
0:32:00	52	16,42	0,14
0:33:00	54	16,41	0,15
0:34:00	55	16,39	0,15
0:35:00	55	16,38	0,15
0:36:00	56	16,38	0,16
0:37:00	57	16,36	0,16
0:38:00	57	16,35	0,17
0:39:00	57	16,35	0,17
0:40:00	57	16,35	0,17
0:41:00	58	16,34	0,17
0:42:00	58	16,34	0,17
0:43:00	58	16,35	0,17
0:44:00	58	16,33	0,17
0:45:00	58	16,31	0,18
0:46:00	58	16,31	0,18
0:47:00	58	16,31	0,18
0:48:00	58	16,31	0,18
0:49:00	58	16,31	0,18
0:50:00	57	16,31	0,18
0:51:00	57	16,31	0,18
0:52:00	57	16,31	0,18
0:53:00	57	16,32	0,18
0:54:00	57	16,32	0,18
0:55:00	57	16,32	0,18
0:56:00	56	16,32	0,18
0:57:00	56	16,32	0,18
0:58:00	57	16,32	0,18
0:59:00	56	16,32	0,18
1:00:00	56	16,32	0,18
1:01:00	56	16,33	0,17
1:02:00	56	16,33	0,17
1:03:00	56	16,33	0,17
1:04:00	56	16,34	0,17
1:05:00	56	16,34	0,17
1:06:00	56	16,34	0,17
1:07:00	56	16,35	0,17
1:08:00	56	16,35	0,17
1:09:00	56	16,35	0,17
1:10:00	56	16,35	0,17
1:11:00	56	16,35	0,17
1:12:00	56	16,35	0,17
1:13:00	56	16,35	0,17
1:14:00	56	16,35	0,17
1:15:00	56	16,35	0,17
1:16:00	56	16,35	0,17
1:17:00	56	16,35	0,17
1:18:00	56	16,35	0,17
1:19:00	56	16,36	0,16
1:20:00	56	16,36	0,16
1:21:00	56	16,36	0,16
1:22:00	57	16,36	0,16
1:23:00	56	16,37	0,16
1:24:00	56	16,35	0,17
1:25:00	56	16,35	0,17
1:26:00	57	16,35	0,17
1:27:00	56	16,35	0,17
1:28:00	56	16,35	0,17
1:29:00	56	16,35	0,17
1:30:00	56	16,35	0,17
1:31:00	56	16,35	0,17
1:32:00	56	16,35	0,17
1:33:00	56	16,35	0,17
1:34:00	56	16,35	0,17
1:35:00	56	16,35	0,17
1:36:00	57	16,35	0,17
1:37:00	57	16,35	0,17
1:38:00	57	16,35	0,17
1:39:00	57	16,35	0,17
1:40:00	57	16,35	0,17
1:41:00	57	16,35	0,17
1:42:00	57	16,36	0,16
1:43:00	57	16,36	0,16
1:44:00	56	16,37	0,16
1:45:00	57	16,37	0,16
1:46:00	57	16,37	0,16
1:47:00	56	16,37	0,16
1:48:00	57	16,38	0,16
1:49:00	57	16,37	0,16
1:50:00	57	16,38	0,16
1:51:00	57	16,38	0,16
1:52:00	57	16,37	0,16
1:53:00	57	16,38	0,16
1:54:00	57	16,38	0,16
1:55:00	57	16,38	0,16
1:56:00	57	16,37	0,16
1:57:00	57	16,35	0,17
1:58:00	57	16,35	0,17
1:59:00	58	16,35	0,17
2:00:00	57	16,35	0,17
2:01:00	57	16,35	0,17
2:02:00	57	16,35	0,17
2:03:00	57	16,35	0,17
2:04:00	58	16,35	0,17
2:05:00	58	16,35	0,17
2:06:00	58	16,35	0,17
2:07:00	58	16,35	0,17
2:08:00	58	16,35	0,17
2:09:00	58	16,35	0,17
2:10:00	57	16,35	0,17
2:11:00	58	16,35	0,17
2:12:00	58	16,36	0,16
2:13:00	58	16,36	0,16
2:14:00	58	16,36	0,16
2:15:00	58	16,36	0,16
2:16:00	58	16,35	0,17
2:17:00	58	16,36	0,16
2:18:00	58	16,36	0,16
2:19:00	58	16,36	0,16
2:20:00	58	16,36	0,16
2:21:00	58	16,36	0,16
2:22:00	58	16,36	0,16
2:23:00	58	16,36	0,16
2:24:00	59	16,36	0,16
2:25:00	58	16,36	0,16
2:26:00	58	16,36	0,16
2:27:00	58	16,36	0,16
2:28:00	58	16,36	0,16
2:29:00	59	16,36	0,16
2:30:00	59	16,36	0,16
2:31:00	59	16,36	0,16
2:32:00	59	16,37	0,16
2:33:00	59	16,37	0,16
2:34:00	58	16,37	0,16
2:35:00	59	16,37	0,16
2:36:00	59	16,37	0,16
2:37:00	59	16,37	0,16
2:38:00	59	16,38	0,16
2:39:00	59	16,38	0,16
2:40:00	59	16,38	0,16
2:41:00	59	16,38	0,16
2:42:00	59	16,38	0,16
2:43:00	59	16,38	0,15
2:44:00	59	16,38	0,15
2:45:00	59	16,39	0,15
2:46:00	59	16,40	0,15
2:47:00	59	16,36	0,16
2:48:00	59	16,35	0,17
2:49:00	59	16,36	0,16
2:50:00	59	16,36	0,16
2:51:00	59	16,36	0,16
2:52:00	60	16,35	0,17
2:53:00	59	16,36	0,16
2:54:00	60	16,36	0,16
2:55:00	60	16,36	0,16
2:56:00	60	16,36	0,16
2:57:00	60	16,37	0,16
2:58:00	60	16,37	0,16
2:59:00	60	16,37	0,16
3:00:00	59	16,37	0,16
3:01:00	60	16,37	0,16
3:02:00	60	16,37	0,16
3:03:00	60	16,37	0,16
3:04:00	60	16,37	0,16
3:05:00	60	16,37	0,16
3:06:00	60	16,37	0,16
3:07:00	60	16,37	0,16
3:08:00	60	16,36	0,16
3:09:00	60	16,37	0,16
3:10:00	60	16,36	0,16
3:11:00	60	16,37	0,16
3:12:00	60	16,36	0,16
3:13:00	60	16,37	0,16
3:14:00	61	16,37	0,16
3:15:00	60	16,37	0,16
3:16:00	60	16,37	0,16
3:17:00	61	16,37	0,16
3:18:00	60	16,37	0,16
3:19:00	61	16,38	0,16
3:20:00	61	16,37	0,16
3:21:00	60	16,38	0,16
3:22:00	61	16,38	0,16
3:23:00	61	16,38	0,16
3:24:00	61	16,38	0,16
3:25:00	61	16,38	0,15
3:26:00	61	16,38	0,15
3:27:00	61	16,38	0,15
3:28:00	61	16,39	0,15
3:29:00	61	16,39	0,15
3:30:00	61	16,41	0,15
3:31:00	61	16,38	0,15
3:32:00	61	16,38	0,16
3:33:00	61	16,37	0,16
3:34:00	61	16,38	0,16
3:35:00	61	16,38	0,16
3:36:00	61	16,38	0,15
3:37:00	62	16,39	0,15
3:38:00	61	16,40	0,15
3:39:00	62	16,40	0,15
3:40:00	61	16,41	0,15
3:41:00	62	16,40	0,15
3:42:00	62	16,41	0,15
3:43:00	61	16,41	0,15
3:44:00	62	16,41	0,14
3:45:00	62	16,41	0,14
3:46:00	62	16,41	0,14
3:47:00	62	16,41	0,14
3:48:00	62	16,42	0,14
3:49:00	62	16,42	0,14
3:50:00	62	16,41	0,15
3:51:00	62	16,40	0,15
3:52:00	62	16,40	0,15
3:53:00	62	16,41	0,15
3:54:00	62	16,41	0,15
3:55:00	62	16,41	0,15
3:56:00	62	16,41	0,14
3:57:00	62	16,41	0,14
3:58:00	62	16,42	0,14
3:59:00	62	16,42	0,14
4:00:00	62	16,42	0,14
4:01:00	62	16,43	0,14
4:02:00	62	16,43	0,14
4:03:00	63	16,43	0,14
4:04:00	63	16,44	0,14
4:05:00	63	16,44	0,14
4:06:00	62	16,44	0,13
4:07:00	63	16,46	0,13
4:08:00	62	16,43	0,14
4:09:00	63	16,43	0,14
4:10:00	63	16,43	0,14
4:11:00	63	16,44	0,14
4:12:00	63	16,44	0,14
4:13:00	63	16,44	0,13
4:14:00	63	16,44	0,13
4:15:00	63	16,44	0,13
4:16:00	63	16,45	0,13
4:17:00	63	16,45	0,13
4:18:00	63	16,45	0,13
4:19:00	63	16,46	0,13
4:20:00	63	16,46	0,13
4:21:00	63	16,47	0,12
4:22:00	63	16,47	0,12
4:23:00	63	16,47	0,12
4:24:00	63	16,47	0,12
4:25:00	63	16,50	0,11
4:26:00	63	16,47	0,12
4:27:00	63	16,47	0,12
4:28:00	64	16,47	0,12
4:29:00	64	16,47	0,12
4:30:00	64	16,47	0,12
4:31:00	63	16,48	0,12
4:32:00	64	16,49	0,12
4:33:00	64	16,51	0,11
4:34:00	64	16,50	0,11
4:35:00	64	16,50	0,11
4:36:00	64	16,50	0,11
4:37:00	64	16,50	0,11
4:38:00	64	16,51	0,11
4:39:00	64	16,51	0,11
4:40:00	64	16,52	0,11
4:41:00	64	16,53	0,10
4:42:00	64	16,53	0,10
4:43:00	64	16,53	0,10
4:44:00	64	16,54	0,10
4:45:00	63	16,54	0,10
4:46:00	64	16,55	0,10
4:47:00	64	16,56	0,09
4:48:00	64	16,56	0,09
4:49:00	64	16,56	0,09
4:50:00	64	16,58	0,09
4:51:00	64	16,55	0,10
4:52:00	64	16,55	0,10
4:53:00	64	16,55	0,10
4:54:00	64	16,56	0,09
4:55:00	64	16,56	0,09
4:56:00	64	16,56	0,09
4:57:00	63	16,56	0,09
4:58:00	64	16,57	0,09
4:59:00	64	16,58	0,09
5:00:00	64	16,58	0,09
5:01:00	64	16,59	0,08
5:02:00	64	16,59	0,08
5:03:00	64	16,59	0,08
5:04:00	64	16,60	0,08
5:05:00	64	16,61	0,08
5:06:00	64	16,62	0,07
5:07:00	64	16,62	0,07
5:08:00	64	16,63	0,07
5:09:00	64	16,65	0,06
5:10:00	63	16,66	0,06
5:11:00	64	16,68	0,05
5:12:00	64	16,64	0,07
5:13:00	64	16,63	0,07
5:14:00	64	16,65	0,06
5:15:00	64	16,65	0,06
5:16:00	64	16,65	0,06
5:17:00	64	16,65	0,06
5:18:00	64	16,65	0,06
5:19:00	64	16,66	0,06
5:20:00	64	16,66	0,06
5:21:00	64	16,67	0,06
5:22:00	64	16,67	0,06
5:23:00	64	16,67	0,06
5:24:00	64	16,68	0,05
5:25:00	64	16,68	0,05
5:26:00	63	16,68	0,05
5:27:00	64	16,68	0,05
5:28:00	63	16,68	0,05
5:29:00	64	16,69	0,05
5:30:00	63	16,70	0,05
5:31:00	63	16,70	0,05
5:32:00	64	16,71	0,04
5:33:00	64	16,71	0,04
5:34:00	64	16,72	0,04
5:35:00	64	16,70	0,05
5:36:00	64	16,68	0,05
5:37:00	63	16,68	0,05
5:38:00	64	16,68	0,05
5:39:00	63	16,68	0,05
5:40:00	64	16,68	0,05
