--Test Summary--
Full Path and File Name	
Instrument Name	4262L
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111L
Test Start Date	16.10.2004
Test Start Time	4:23:19
Test Stop Date	19.10.2004
Test Stop Time	2:00:30
Test Length	69:37:11
Final Sample Time Offset	69:36:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	
Information	WellID	
Information	Customer	LUKoil-AIK
Information	CementClass	PCT-I-G
Information	CementMfr	Duckerhoff
Information	Additives	7%SMS+1%CD-12+0.4%R-7
Information	Density	1900
Information	BHCT	permafrost
Information	BHST	permafrost
Information	FluidLoss	
Information	JobType	Research
Calculated Value	CS_50	0:29:00
Calculated Value	CS_500	19:20:00
Calculated Value	CS_Time8h	1,21 MPa
Calculated Value	CS_Time16h	2,61 MPa
Calculated Value	CS_Time24h	4,63 MPa
Calculated Value	CS_Time48h	9,87 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	24 °C
Final Temperature (°C)	14 °C
Initial Transit Time (microsec/in)	15,36 microsec/in
Final Transit Time (microsec/in)	9,13 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	12,79 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	24	15,36	0,00
0:01:00	24	15,27	0,04
0:02:00	24	15,20	0,06
0:03:00	24	15,15	0,08
0:04:00	24	15,11	0,10
0:05:00	24	15,07	0,12
0:06:00	23	15,03	0,13
0:07:00	23	15,00	0,15
0:08:00	23	14,97	0,16
0:09:00	23	14,94	0,17
0:10:00	23		
0:11:00	23	14,89	0,20
0:12:00	23	14,87	0,21
0:13:00	23	14,84	0,22
0:14:00	23	14,81	0,24
0:15:00	22	14,79	0,25
0:16:00	22	14,76	0,26
0:17:00	22	14,75	0,26
0:18:00	22	14,73	0,27
0:19:00	22	14,71	0,28
0:20:00	22	14,70	0,29
0:21:00	21	14,68	0,30
0:22:00	21	14,67	0,30
0:23:00	21	14,65	0,31
0:24:00	21	14,64	0,32
0:25:00	21	14,63	0,32
0:26:00	21	14,61	0,33
0:27:00	20	14,61	0,33
0:28:00	20	14,59	0,34
0:29:00	20	14,58	0,35
0:30:00	20	14,57	0,35
0:31:00	20	14,56	0,36
0:32:00	20	14,55	0,36
0:33:00	20	14,54	0,37
0:34:00	20	14,53	0,37
0:35:00	20	14,52	0,38
0:36:00	20	14,52	0,38
0:37:00	19	14,51	0,38
0:38:00	19	14,49	0,39
0:39:00	19	14,49	0,40
0:40:00	19	14,48	0,40
0:41:00	19	14,48	0,40
0:42:00	19	14,46	0,41
0:43:00	19	14,46	0,41
0:44:00	19	14,45	0,42
0:45:00	19	14,44	0,42
0:46:00	19	14,43	0,42
0:47:00	18	14,43	0,42
