--Test Summary--
Full Path and File Name	
Instrument Name	4262L
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111L
Test Start Date	08.12.2004
Test Start Time	21:50:58
Test Stop Date	10.12.2004
Test Stop Time	4:34:05
Test Length	30:43:07
Final Sample Time Offset	30:42:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 24 (40), 30 (240)
Information	WellID	South pad/well 202
Information	Customer	SeverTEK
Information	CementClass	G
Information	CementMfr	Duckerhoff
Information	Additives	0.18%FL+0.15%RPM
Information	Density	1900
Information	BHCT	24
Information	BHST	30
Information	FluidLoss	
Information	JobType	178 mm surface csg  
Calculated Value	CS_50	3:51:00
Calculated Value	CS_500	8:09:00
Calculated Value	CS_Time8h	3,24 MPa
Calculated Value	CS_Time16h	14,03 MPa
Calculated Value	CS_Time24h	22,55 MPa
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	22 °C
Final Temperature (°C)	29 °C
Initial Transit Time (microsec/in)	ERROR
Final Transit Time (microsec/in)	8,45 microsec/in
Initial Compressive Strength (MPa)	N/A
Final Compressive Strength (MPa)	26,90 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	22		
0:01:00	22		
0:02:00	22		
0:03:00	22		
0:04:00	22		
0:05:00	22		
0:06:00	22		
0:07:00	22		
0:08:00	22		
0:09:00	22		
0:10:00	22		
0:11:00	22		
0:12:00	22		
0:13:00	22		
0:14:00	22		
0:15:00	22		
0:16:00	22		
0:17:00	22		
0:18:00	22		
0:19:00	22		
0:20:00	22		
0:21:00	22		
0:22:00	22		
0:23:00	22		
0:24:00	23		
0:25:00	22		
0:26:00	22		
0:27:00	22		
0:28:00	22		
0:29:00	22		
0:30:00	22		
0:31:00	23		
0:32:00	22		
0:33:00	23		
0:34:00	23		
0:35:00	23		
0:36:00	23		
0:37:00	23		
0:38:00	23		
0:39:00	22		
0:40:00	23		
0:41:00	22		
0:42:00	23		
0:43:00	22		
0:44:00	23		
0:45:00	23		
0:46:00	23		
0:47:00	23		
0:48:00	23		
0:49:00	23		
0:50:00	23		
0:51:00	23		
0:52:00	23		
0:53:00	23		
0:54:00	23		
0:55:00	23		
0:56:00	23		
0:57:00	23		
0:58:00	23		
0:59:00	23		
1:00:00	23		
1:01:00	23		
1:02:00	23		
1:03:00	23		
1:04:00	23		
1:05:00	24		
1:06:00	24		
1:07:00	23		
1:08:00	23		
1:09:00	23		
1:10:00	23		
1:11:00	23		
1:12:00	23		
1:13:00	24		
1:14:00	24		
1:15:00	24		
1:16:00	24		
1:17:00	24		
1:18:00	24		
1:19:00	24		
1:20:00	24		
1:21:00	24		
1:22:00	24		
1:23:00	24		
1:24:00	24		
1:25:00	24		
1:26:00	24		
1:27:00	24		
1:28:00	24		
1:29:00	24		
1:30:00	24		
1:31:00	24		
1:32:00	24		
1:33:00	24		
1:34:00	24		
1:35:00	24		
1:36:00	24		
1:37:00	24		
1:38:00	25		
1:39:00	24		
1:40:00	25		
1:41:00	25		
1:42:00	24		
1:43:00	25		
1:44:00	25		
1:45:00	25		
1:46:00	25		
1:47:00	25		
1:48:00	25		
1:49:00	25		
1:50:00	25		
1:51:00	25		
1:52:00	25		
1:53:00	25		
1:54:00	25		
1:55:00	25		
1:56:00	25		
1:57:00	25		
1:58:00	25		
1:59:00	25		
2:00:00	25		
2:01:00	25		
2:02:00	25		
2:03:00	25		
2:04:00	25		
2:05:00	25		
2:06:00	25		
2:07:00	25		
2:08:00	25		
2:09:00	26		
2:10:00	25		
2:11:00	25		
2:12:00	26		
2:13:00	25		
2:14:00	25		
2:15:00	25		
2:16:00	25		
2:17:00	25		
2:18:00	25		
2:19:00	26		
2:20:00	25		
2:21:00	26		
2:22:00	25		
2:23:00	26		
2:24:00	26		
2:25:00	26		
2:26:00	26		
2:27:00	26		
2:28:00	26		
2:29:00	26		
2:30:00	26		
2:31:00	26		
2:32:00	26		
2:33:00	26		
2:34:00	26		
2:35:00	26		
2:36:00	26		
2:37:00	26		
2:38:00	26		
