--Test Summary--
Full Path and File Name	
Instrument Name	4262L
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111L
Test Start Date	20.02.2004
Test Start Time	14:56:22
Test Stop Date	24.03.2004
Test Stop Time	10:58:45
Test Length	788:02:23
Final Sample Time Offset	92:02:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 74C(60min), 100C(240min), cement from Kogalym, dry blending, tap water
Information	WellID	
Information	Customer	ZAO "ROSPAN" & TNK-BP
Information	EngName	
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.8%Diacel FL+0.8%RPM+1%TA-1rus+0.3%LTR-100
Information	Density	1920
Information	BHCT	74
Information	BHST	100
Information	FluidLoss	40cc/30min
Information	JobType	168.3 mm csg tail slurry
Calculated Value	CS_50	8:12:00
Calculated Value	CS_500	9:17:00
Calculated Value	CS_Time8h	0,23 MPa
Calculated Value	CS_Time16h	15,42 MPa
Calculated Value	CS_Time24h	18,81 MPa
Calculated Value	CS_Time48h	23,09 MPa
Calculated Value	CS_Time72h	24,25 MPa
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	23 °C
Final Temperature (°C)	98 °C
Initial Transit Time (microsec/in)	16,23 microsec/in
Final Transit Time (microsec/in)	8,01 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	24,69 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	23	16,23	0,00
0:01:00	23	16,24	0,00
0:02:00	22	16,22	0,00
0:03:00	22	16,23	0,00
0:04:00	22	16,23	0,00
0:05:00	23	16,23	0,00
0:06:00	23	16,22	0,00
0:07:00	23	16,23	0,00
0:08:00	24	16,23	0,00
0:09:00	25	16,20	0,01
0:10:00	25	16,20	0,01
0:11:00	26	16,20	0,01
0:12:00	27	16,20	0,01
0:13:00	28	16,18	0,01
0:14:00	29	16,14	0,03
0:15:00	30	18,13	0,00
0:16:00	31	18,13	0,00
0:17:00	32	18,12	0,00
0:18:00	33	18,09	0,00
0:19:00	34	18,08	0,00
0:20:00	35	18,05	0,00
0:21:00	36	18,04	0,00
0:22:00	37	18,01	0,00
0:23:00	38	18,00	0,00
0:24:00	39	17,99	0,00
0:25:00	40	17,99	0,00
0:26:00	41	17,99	0,00
0:27:00	42	17,95	0,00
0:28:00	43	17,94	0,00
0:29:00	44	17,94	0,00
0:30:00	45	17,92	0,00
0:31:00	46	17,92	0,00
0:32:00	47	17,91	0,00
0:33:00	48	17,91	0,00
0:34:00	49	17,91	0,00
0:35:00	50	17,91	0,00
0:36:00	51	17,89	0,00
0:37:00	51		
0:38:00	53		
0:39:00	53	18,96	0,00
0:40:00	54	18,97	0,00
0:41:00	55	18,96	0,00
0:42:00	56	18,96	0,00
0:43:00	57	18,95	0,00
0:44:00	58	18,93	0,00
0:45:00	59	18,94	0,00
0:46:00	60	18,95	0,00
0:47:00	61	18,94	0,00
0:48:00	61	18,94	0,00
0:49:00	62	18,94	0,00
0:50:00	63	18,95	0,00
0:51:00	64	18,95	0,00
0:52:00	65	18,95	0,00
0:53:00	66	18,96	0,00
0:54:00	67	18,93	0,00
0:55:00	68	18,95	0,00
0:56:00	68	18,94	0,00
0:57:00	69	18,95	0,00
0:58:00	70	18,96	0,00
0:59:00	71	18,96	0,00
1:00:00	72	18,96	0,00
1:01:00	73	18,96	0,00
1:02:00	73	18,96	0,00
1:03:00	74	18,95	0,00
1:04:00	75	18,96	0,00
1:05:00	76	18,98	0,00
1:06:00	76	18,99	0,00
1:07:00	77	18,99	0,00
1:08:00	77	18,99	0,00
1:09:00	77	18,99	0,00
1:10:00	78	19,00	0,00
1:11:00	78	19,02	0,00
1:12:00	78	19,02	0,00
1:13:00	78	19,00	0,00
1:14:00	77	19,00	0,00
1:15:00	77	19,01	0,00
1:16:00	77	19,01	0,00
1:17:00	77	19,00	0,00
1:18:00	77	19,01	0,00
1:19:00	76	18,99	0,00
1:20:00	76	19,00	0,00
1:21:00	76	19,01	0,00
1:22:00	76	19,00	0,00
1:23:00	76	19,00	0,00
1:24:00	75	19,00	0,00
1:25:00	75	19,00	0,00
1:26:00	76	19,01	0,00
