--Test Summary--
Full Path and File Name	
Instrument Name	4262L
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111L
Test Start Date	09.10.2004
Test Start Time	1:34:03
Test Stop Date	11.10.2004
Test Stop Time	19:27:44
Test Length	65:53:41
Final Sample Time Offset	65:53:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 84C(70min), tap water, dry-blending
Information	WellID	
Information	Customer	
Information	CementClass	G
Information	CementMfr	Duckerhoff
Information	Additives	0.75%Gel+2%SMS+0.4%R-7
Information	Density	1450
Information	BHCT	84
Information	BHST	104
Information	FluidLoss	n/a
Information	JobType	Research
Calculated Value	CS_50	5:21:00
Calculated Value	CS_500	N/A
Calculated Value	CS_Time8h	0,97 MPa
Calculated Value	CS_Time16h	1,74 MPa
Calculated Value	CS_Time24h	2,14 MPa
Calculated Value	CS_Time48h	2,57 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	21 °C
Final Temperature (°C)	83 °C
Initial Transit Time (microsec/in)	16,69 microsec/in
Final Transit Time (microsec/in)	12,94 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	2,65 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	21	16,69	0,00
0:01:00	22	16,70	0,00
0:02:00	22	16,70	0,00
0:03:00	22	16,71	0,00
0:04:00	22	16,71	0,00
0:05:00	23	16,73	0,00
0:06:00	24	16,73	0,00
0:07:00	25	16,73	0,00
0:08:00	26	16,74	0,00
0:09:00	27	16,71	0,00
0:10:00	28	16,71	0,00
0:11:00	28	16,71	0,00
0:12:00	29	16,71	0,00
0:13:00	30	16,68	0,00
0:14:00	31	16,68	0,00
0:15:00	32	16,66	0,01
0:16:00	33	16,65	0,01
0:17:00	34	16,63	0,02
0:18:00	35	16,62	0,02
0:19:00	36	16,61	0,03
0:20:00	37	16,59	0,03
0:21:00	38	16,58	0,04
0:22:00	39	16,56	0,04
0:23:00	41	16,55	0,05
0:24:00	42	16,53	0,05
0:25:00	43	16,51	0,06
0:26:00	44	16,49	0,07
0:27:00	45	16,47	0,08
0:28:00	46	16,45	0,08
0:29:00	46	16,44	0,09
0:30:00	47	16,43	0,09
0:31:00	49	16,41	0,10
0:32:00	50	16,40	0,10
0:33:00	50	16,38	0,11
0:34:00	51	16,38	0,11
0:35:00	52	16,36	0,11
0:36:00	54	16,36	0,11
0:37:00	54	16,35	0,12
0:38:00	55	16,35	0,12
0:39:00	56	16,34	0,12
0:40:00	57	16,34	0,12
0:41:00	58	16,32	0,13
0:42:00	59	16,33	0,13
0:43:00	60	16,32	0,13
0:44:00	61	16,31	0,13
0:45:00	62	16,32	0,13
0:46:00	63	16,32	0,13
0:47:00	64	16,31	0,13
0:48:00	65	16,31	0,13
0:49:00	66	16,31	0,13
0:50:00	67	16,31	0,13
0:51:00	68	16,31	0,13
0:52:00	68	16,31	0,13
0:53:00	69	16,31	0,13
0:54:00	70	16,32	0,13
0:55:00	71	16,32	0,13
0:56:00	72	16,32	0,13
0:57:00	73	16,32	0,13
0:58:00	75	16,32	0,13
0:59:00	75	16,32	0,13
1:00:00	76	16,33	0,13
1:01:00	77	16,33	0,13
1:02:00	78	16,33	0,13
1:03:00	78	16,33	0,13
1:04:00	79	16,34	0,12
1:05:00	80	16,34	0,12
1:06:00	81	16,35	0,12
1:07:00	82	16,35	0,12
1:08:00	83	16,35	0,12
