--Test Summary--
Full Path and File Name	
Instrument Name	4262L
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111L
Test Start Date	28.12.2004
Test Start Time	23:20:52
Test Stop Date	29.12.2004
Test Stop Time	22:15:05
Test Length	22:54:13
Final Sample Time Offset	22:54:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 36 (145 min), 47 (240 min)
Information	WellID	316
Information	Customer	Nobel Oil
Information	CementClass	G
Information	CementMfr	Duckerhoff
Information	Additives	0.5%FL+0.5%RPM+1%TA-1
Information	Density	1900
Information	BHCT	36
Information	BHST	47
Information	FluidLoss	
Information	JobType	245 mm interm. tail sl 1st stage
Calculated Value	CS_50	4:42:00
Calculated Value	CS_500	6:07:00
Calculated Value	CS_Time8h	10,52 MPa
Calculated Value	CS_Time16h	24,50 MPa
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	29 °C
Final Temperature (°C)	47 °C
Initial Transit Time (microsec/in)	16,09 microsec/in
Final Transit Time (microsec/in)	8,28 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	28,75 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	29	16,09	0,00
0:01:00	29	16,10	0,00
0:02:00	30	16,09	0,00
0:03:00	30	16,09	0,00
0:04:00	29	16,09	0,00
0:05:00	29	16,09	0,00
0:06:00	29	16,09	0,00
0:07:00	30	16,09	0,00
0:08:00	30	16,09	0,00
0:09:00	30	16,09	0,00
0:10:00	30	16,09	0,00
0:11:00	30	16,09	0,00
0:12:00	30	16,08	0,00
0:13:00	30	16,08	0,00
0:14:00	30	16,08	0,00
0:15:00	30	16,09	0,00
0:16:00	30	16,08	0,00
0:17:00	30	16,08	0,00
0:18:00	30	16,08	0,00
0:19:00	30	16,08	0,01
0:20:00	30	16,08	0,01
0:21:00	30	16,08	0,00
0:22:00	30	16,08	0,01
0:23:00	30	16,08	0,01
0:24:00	30	16,08	0,01
0:25:00	30	16,08	0,01
0:26:00	30	16,08	0,01
0:27:00	31	16,08	0,01
0:28:00	30	16,08	0,01
0:29:00	31	16,08	0,01
0:30:00	31	16,07	0,01
0:31:00	31	16,07	0,01
0:32:00	31	16,07	0,01
0:33:00	31	16,07	0,01
0:34:00	31	16,07	0,01
0:35:00	31	16,07	0,01
0:36:00	31	16,07	0,01
0:37:00	31	16,06	0,01
0:38:00	31	16,07	0,01
0:39:00	31	16,06	0,01
0:40:00	31	16,06	0,01
0:41:00	31	16,07	0,01
0:42:00	31	16,06	0,01
0:43:00	31	16,06	0,01
0:44:00	31	16,06	0,01
0:45:00	32	16,06	0,01
