--Test Summary--
Full Path and File Name	
Instrument Name	4262L
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111L
Test Start Date	28.05.2004
Test Start Time	18:56:18
Test Stop Date	31.05.2004
Test Stop Time	11:10:06
Test Length	64:13:48
Final Sample Time Offset	64:13:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T:70(100), 84(240)
Information	WellID	48
Information	Customer	Usinsk
Information	EngName	
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.7%Diacel FL+0.7%RPM+0.1%LTR-100
Information	Density	1920
Information	BHCT	70
Information	BHST	84
Information	FluidLoss	
Information	JobType	146 mm production csg. tail slurry
Calculated Value	CS_50	8:36:00
Calculated Value	CS_500	9:39:00
Calculated Value	CS_Time8h	0,01 MPa
Calculated Value	CS_Time16h	16,41 MPa
Calculated Value	CS_Time24h	20,77 MPa
Calculated Value	CS_Time48h	24,46 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	21 °C
Final Temperature (°C)	82 °C
Initial Transit Time (microsec/in)	16,20 microsec/in
Final Transit Time (microsec/in)	7,97 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	25,25 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	21	16,20	0,00
0:01:00	21	16,20	0,00
0:02:00	21	16,20	0,00
0:03:00	21	16,20	0,00
0:04:00	21	16,20	0,00
0:05:00	21	16,20	0,00
0:06:00	22	16,20	0,00
0:07:00	22	16,20	0,00
0:08:00	22	16,20	0,00
0:09:00	23	16,20	0,00
0:10:00	23	16,19	0,00
0:11:00	24	16,18	0,01
0:12:00	24	16,17	0,01
0:13:00	25	16,15	0,02
0:14:00	25	16,14	0,02
0:15:00	26	16,13	0,02
0:16:00	26	16,11	0,03
0:17:00	27	16,09	0,03
0:18:00	27	16,08	0,04
0:19:00	28	16,05	0,04
0:20:00	28	16,04	0,05
0:21:00	29	16,02	0,05
0:22:00	30	16,01	0,06
0:23:00	30	15,99	0,06
0:24:00	31	15,99	0,06
0:25:00	31	15,97	0,07
0:26:00	32	15,96	0,07
0:27:00	32	15,95	0,08
0:28:00	33	15,94	0,08
0:29:00	33	15,93	0,08
0:30:00	34	15,92	0,08
0:31:00	34	15,91	0,09
0:32:00	35	15,90	0,09
0:33:00	36	15,89	0,09
0:34:00	36	15,88	0,10
0:35:00	37	15,87	0,10
0:36:00	37	15,87	0,10
0:37:00	38	15,85	0,11
0:38:00	38	15,84	0,11
0:39:00	39	15,84	0,11
0:40:00	39	15,83	0,11
0:41:00	40	15,81	0,12
0:42:00	41	15,81	0,12
0:43:00	41	15,81	0,12
0:44:00	41	15,80	0,12
0:45:00	42	15,79	0,13
0:46:00	42	15,78	0,13
0:47:00	43	15,78	0,13
0:48:00	43	15,78	0,13
0:49:00	44	15,77	0,13
0:50:00	44	15,76	0,14
0:51:00	45	15,75	0,14
0:52:00	45	15,75	0,14
0:53:00	46	15,74	0,14
0:54:00	46	15,74	0,14
0:55:00	47	15,73	0,15
0:56:00	47	15,72	0,15
0:57:00	48	15,72	0,15
0:58:00	48	15,72	0,15
0:59:00	49	15,71	0,15
1:00:00	49	15,71	0,15
1:01:00	50	15,70	0,16
1:02:00	50	15,69	0,16
1:03:00	51	15,69	0,16
1:04:00	51	15,69	0,16
1:05:00	52	15,69	0,16
1:06:00	52	15,69	0,16
1:07:00	53	15,68	0,16
1:08:00	53	15,68	0,16
1:09:00	54	15,67	0,17
1:10:00	54	15,67	0,17
1:11:00	55	15,66	0,17
1:12:00	55	15,66	0,17
1:13:00	55	15,66	0,17
1:14:00	56	15,66	0,17
1:15:00	56	15,66	0,17
1:16:00	57	15,66	0,17
1:17:00	57	15,66	0,17
1:18:00	58	15,65	0,17
1:19:00	58	15,65	0,17
1:20:00	59	15,65	0,17
1:21:00	59	15,65	0,17
1:22:00	60	15,65	0,17
1:23:00	60	15,65	0,17
1:24:00	60	15,65	0,17
1:25:00	62	15,65	0,17
1:26:00	62	15,64	0,18
1:27:00	62	15,64	0,18
1:28:00	63	15,64	0,18
1:29:00	63	15,64	0,18
1:30:00	64	15,64	0,18
1:31:00	64	15,64	0,18
1:32:00	65	15,64	0,18
1:33:00	65	15,64	0,18
1:34:00	66	15,65	0,17
1:35:00	66	15,64	0,18
1:36:00	67	15,64	0,18
1:37:00	67	15,64	0,18
1:38:00	68	15,65	0,17
1:39:00	68	15,65	0,17
1:40:00	68	15,65	0,17
1:41:00	69	15,65	0,17
1:42:00	69	15,65	0,17
1:43:00	70	15,65	0,17
1:44:00	71	15,66	0,17
1:45:00	71	15,65	0,17
1:46:00	71	15,66	0,17
1:47:00	71	15,66	0,17
1:48:00	71	15,66	0,17
1:49:00	72	15,66	0,17
1:50:00	72	15,66	0,17
1:51:00	72	15,66	0,17
1:52:00	72	15,66	0,17
1:53:00	71	15,67	0,17
1:54:00	72	15,67	0,17
1:55:00	71	15,67	0,17
1:56:00	71	15,68	0,16
1:57:00	71	15,68	0,16
1:58:00	71	15,69	0,16
1:59:00	71	15,69	0,16
2:00:00	71	15,69	0,16
2:01:00	71	15,69	0,16
2:02:00	71	15,69	0,16
2:03:00	71	15,69	0,16
2:04:00	71	15,69	0,16
2:05:00	71	15,69	0,16
2:06:00	71	15,69	0,16
2:07:00	71	15,69	0,16
2:08:00	71	15,69	0,16
2:09:00	71	15,69	0,16
2:10:00	71	15,69	0,16
2:11:00	71	15,69	0,16
2:12:00	71	15,69	0,16
2:13:00	71	15,69	0,16
2:14:00	71	15,69	0,16
2:15:00	71	15,69	0,16
2:16:00	71	15,70	0,16
2:17:00	71	15,69	0,16
2:18:00	71	15,69	0,16
2:19:00	71	15,69	0,16
2:20:00	71	15,69	0,16
2:21:00	71	15,69	0,16
2:22:00	71	15,70	0,16
2:23:00	71	15,69	0,16
2:24:00	71	15,70	0,16
2:25:00	71	15,69	0,16
2:26:00	72	15,69	0,16
2:27:00	72	15,70	0,16
2:28:00	71	15,70	0,16
2:29:00	72	15,69	0,16
2:30:00	72	15,69	0,16
2:31:00	72	15,69	0,16
2:32:00	72	15,69	0,16
2:33:00	72	15,69	0,16
2:34:00	72	15,69	0,16
2:35:00	72	15,70	0,16
2:36:00	72	15,70	0,16
2:37:00	72	15,69	0,16
2:38:00	72	15,69	0,16
2:39:00	72	15,70	0,16
2:40:00	72	15,69	0,16
2:41:00	72	15,69	0,16
2:42:00	72	15,69	0,16
2:43:00	72	15,69	0,16
2:44:00	72	15,69	0,16
2:45:00	72	15,70	0,16
2:46:00	72	15,70	0,16
2:47:00	73	15,69	0,16
2:48:00	72	15,70	0,16
2:49:00	73	15,69	0,16
2:50:00	73	15,69	0,16
2:51:00	73	15,69	0,16
2:52:00	73	15,69	0,16
2:53:00	73	15,69	0,16
2:54:00	73	15,70	0,16
2:55:00	73	15,69	0,16
2:56:00	73	15,70	0,16
2:57:00	73	15,70	0,16
2:58:00	73	15,70	0,16
2:59:00	73	15,70	0,16
3:00:00	74	15,69	0,16
3:01:00	73	15,69	0,16
3:02:00	73	15,69	0,16
3:03:00	74	15,69	0,16
3:04:00	74	15,70	0,16
3:05:00	74	15,69	0,16
3:06:00	74	15,69	0,16
3:07:00	74	15,69	0,16
3:08:00	74	15,69	0,16
3:09:00	74	15,69	0,16
3:10:00	74	15,69	0,16
3:11:00	74	15,69	0,16
3:12:00	74	15,70	0,16
3:13:00	74	15,70	0,16
3:14:00	74	15,70	0,16
3:15:00	74	15,70	0,16
3:16:00	74	15,71	0,15
3:17:00	74	15,70	0,16
3:18:00	74	15,71	0,15
3:19:00	74	15,71	0,15
3:20:00	74	15,71	0,15
3:21:00	74	15,71	0,15
3:22:00	75	15,71	0,15
3:23:00	74	15,71	0,15
3:24:00	75	15,72	0,15
3:25:00	75	15,72	0,15
3:26:00	75	15,72	0,15
3:27:00	75	15,72	0,15
3:28:00	75	15,71	0,15
3:29:00	75	15,72	0,15
3:30:00	75	15,72	0,15
3:31:00	75	15,72	0,15
3:32:00	75	15,72	0,15
3:33:00	75	15,72	0,15
3:34:00	75	15,72	0,15
3:35:00	75	15,72	0,15
