--Test Summary--
Full Path and File Name	
Instrument Name	4262R
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111R
Test Start Date	25.06.2004
Test Start Time	12:22:32
Test Stop Date	28.06.2004
Test Stop Time	9:03:18
Test Length	68:40:46
Final Sample Time Offset	68:40:29
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 84C(70min), 84C(dwell 30min), 24C(90min), tap water, dry-blending
Information	WellID	
Information	Customer	ZAO "ROSPAN" & TNK-BP
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	18%SFume+0.15%LTR-100
Information	Density	1450
Information	BHCT	84
Information	BHST	96
Information	FluidLoss	n/a
Information	JobType	Research
Calculated Value	CS_50	11:10:29
Calculated Value	CS_500	45:21:29
Calculated Value	CS_Time8h	0,15 MPa
Calculated Value	CS_Time16h	0,88 MPa
Calculated Value	CS_Time24h	1,33 MPa
Calculated Value	CS_Time48h	4,33 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	27 °C
Final Temperature (°C)	36 °C
Initial Transit Time (microsec/in)	ERROR
Final Transit Time (microsec/in)	12,39 microsec/in
Initial Compressive Strength (MPa)	N/A
Final Compressive Strength (MPa)	4,20 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	27		
0:01:00	28		
0:02:00	29		
0:03:00	30		
0:04:00	31		
0:05:00	32		
0:06:00	33		
0:07:00	33		
0:08:00	34		
0:09:00	35		
0:10:00	36		
0:11:00	37		
0:12:00	38		
0:13:00	39		
0:14:00	40		
0:15:00	41		
0:16:00	42		
0:17:00	43		
0:18:00	44		
0:19:00	46		
0:20:00	47		
0:21:00	48		
0:22:00	49		
0:23:00	50		
0:24:00	50		
0:25:00	51		
0:26:00	52		
0:27:00	53		
0:28:00	54		
0:29:00	55		
0:30:00	56		
0:31:00	57		
0:32:00	58		
0:33:00	59		
0:34:00	60		
0:35:00	61		
0:36:00	62		
0:37:00	62		
0:38:00	63		
0:39:00	64		
0:40:00	65		
0:41:00	66		
0:42:00	67		
0:43:00	68		
0:44:00	69		
0:45:00	70		
0:46:00	70		
0:47:00	71		
0:48:00	72		
0:49:00	73		
0:50:00	74		
0:51:00	75		
0:52:00	76		
0:53:00	77		
0:54:00	77		
0:55:00	78		
0:56:00	79		
0:57:00	80		
0:58:00	81		
0:59:00	82		
1:00:00	82		
1:01:00	83		
1:02:00	84		
1:03:00	85		
1:04:00	86		
1:05:00	86		
1:06:00	87		
1:07:00	87		
1:08:00	88		
1:09:00	88		
1:10:00	88		
1:11:00	88		
1:12:00	88		
1:13:00	88		
1:14:00	88		
1:15:00	88		
1:16:00	88		
1:17:00	88		
1:18:00	88		
1:19:00	88		
1:20:00	88		
1:21:00	87		
1:22:00	87		
1:23:00	87		
1:24:00	87		
1:25:00	87		
1:26:00	87		
1:27:00	87		
1:28:00	87		
1:29:00	87		
1:30:00	86		
1:31:00	86		
1:32:00	86		
1:33:00	86		
1:34:00	86		
1:35:00	86		
1:36:00	85		
1:37:00	85		
1:38:00	85		
1:39:00	84		
1:40:00	84		
1:41:00	83		
1:42:00	83		
1:43:00	83		
1:44:00	82		
1:45:00	82		
1:46:00	81		
1:47:00	81		
1:48:00	81		
1:49:00	80		
1:50:00	80		
1:51:00	80		
1:54:29			
1:54:29	78		
1:55:29	78		
1:56:29	77		
1:57:29	77		
1:58:29	77		
1:59:29	77		
2:00:29	76		
2:01:29	76		
2:02:29	75		
2:03:29	75		
2:04:29	75		
2:05:29	74		
2:06:29	74		
2:07:29	74		
2:08:29	73		
2:09:29	73		
2:10:29	73		
2:11:29	72		
2:12:29	72		
2:13:29	72		
2:14:29	71		
2:15:29	71		
2:16:29	71		
2:17:29	70		
2:18:29	70		
2:19:29	70		
2:20:29	69		
2:21:29	69		
2:22:29	69		
2:23:29	68		
2:24:29	68		
2:25:29	68		
2:26:29	68		
2:27:29	67		
2:28:29	67		
2:29:29	67		
2:30:29	66		
2:31:29	66		
2:32:29	66		
2:33:29	65		
2:34:29	65		
2:35:29	65		
2:36:29	65		
2:37:29	64		
2:38:29	64		
2:39:29	64		
2:40:29	64		
2:41:29	63		
2:42:29	63		
2:43:29	63		
2:44:29	63		
2:45:29	62		
2:46:29	62		
2:47:29	62		
2:48:29	61		
2:49:29	61		
2:50:29	61		
2:51:29	61		
2:52:29	60		
2:53:29	60		
2:54:29	60		
2:55:29	60		
2:56:29	60		
2:57:29	59		
2:58:29	59		
2:59:29	59		
3:00:29	59		
3:01:29	58		
3:02:29	58		
3:03:29	58		
3:04:29	58		
3:05:29	58		
3:06:29	57		
3:07:29	57		
3:08:29	57		
3:09:29	57		
3:10:29	57		
3:11:29	56		
3:12:29	56		
3:13:29	56		
3:14:29	56		
3:15:29	55		
3:16:29	55		
3:17:29	55		
3:18:29	55		
3:19:29	55		
3:20:29	55		
3:21:29	55		
3:22:29	54		
3:23:29	54		
3:24:29	54		
3:25:29	54		
3:26:29	54		
3:27:29	54		
3:28:29	53		
3:29:29	53		
3:30:29	53		
3:31:29	53		
3:32:29	53		
3:33:29	53		
3:34:29	53		
3:35:29	52		
3:36:29	52		
3:37:29	52		
3:38:29	52		
3:39:29	52		
3:40:29	51		
3:41:29	51		
3:42:29	51		
3:43:29	51		
3:44:29	51		
3:45:29	51		
3:46:29	51		
3:47:29	51		
3:48:29	51		
3:49:29	50		
3:50:29	50		
3:51:29	50		
3:52:29	50		
3:53:29	50		
3:54:29	50		
3:55:29	50		
3:56:29	50		
3:57:29	49		
3:58:29	49		
3:59:29	49		
4:00:29	49		
4:01:29	49		
4:02:29	49		
4:03:29	49		
4:04:29	49		
4:05:29	49		
4:06:29	49		
4:07:29	49		
4:08:29	48		
4:09:29	48		
4:10:29	48		
4:11:29	48		
4:12:29	48		
4:13:29	48		
4:14:29	47		
4:15:29	48		
4:16:29	47		
4:17:29	47		
4:18:29	47		
4:19:29	47		
4:20:29	47		
4:21:29	47		
4:22:29	47		
4:23:29	47		
4:24:29	47		
4:25:29	46		
4:26:29	47		
4:27:29	46		
4:28:29	46		
4:29:29	46		
4:30:29	46		
4:31:29	46		
4:32:29	46		
4:33:29	46		
4:34:29	46		
4:35:29	46		
4:36:29	46		
4:37:29	46		
4:38:29	45		
4:39:29	45		
4:40:29	45		
4:41:29	45		
4:42:29	45		
4:43:29	45		
4:44:29	45		
4:45:29	45		
4:46:29	45		
4:47:29	45		
4:48:29	45		
4:49:29	44		
4:50:29	45		
4:51:29	45		
4:52:29	44		
4:53:29	44		
4:54:29	44		
4:55:29	45		
4:56:29	44		
4:57:29	44		
4:58:29	44		
4:59:29	44		
5:00:29	44		
5:01:29	44		
5:02:29	44		
5:03:29	44		
5:04:29	44		
5:05:29	43		
5:06:29	44		
5:07:29	43		
5:08:29	43		
5:09:29	43		
5:10:29	43		
5:11:29	43		
5:12:29	43		
5:13:29	43		
5:14:29	43		
5:15:29	43		
5:16:29	43		
5:17:29	43		
5:18:29	43		
5:19:29	42		
5:20:29	43		
5:21:29	43		
