--Test Summary--
Full Path and File Name	
Instrument Name	4262R
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111R
Test Start Date	28.11.2003
Test Start Time	10:58:14
Test Stop Date	01.12.2003
Test Stop Time	10:14:33
Test Length	71:16:19
Final Sample Time Offset	71:16:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 30.2 (38min) T:52(38min)
Information	WellID	
Information	Customer	Kogalym
Information	EngName	
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.8%Halad344+0.2%CFR-3+0.05%HR-5+0.2%DAIR3000
Information	Density	1890
Information	BHCT	52
Information	BHST	76
Information	FluidLoss	
Information	JobType	Research
Calculated Value	CS_50	6:31:00
Calculated Value	CS_500	7:22:00
Calculated Value	CS_Time8h	4,65 MPa
Calculated Value	CS_Time16h	11,15 MPa
Calculated Value	CS_Time24h	13,41 MPa
Calculated Value	CS_Time48h	16,84 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	23 °C
Final Temperature (°C)	76 °C
Initial Transit Time (microsec/in)	ERROR
Final Transit Time (microsec/in)	8,51 microsec/in
Initial Compressive Strength (MPa)	N/A
Final Compressive Strength (MPa)	18,48 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	23		
0:01:00	23		
0:02:00	23		
0:03:00	23		
0:04:00	23	16,51	0,00
0:05:00	23		
0:06:00	24		
0:07:00	24		
0:08:00	25		
0:09:00	26		
0:10:00	26		
0:11:00	27		
0:12:00	28		
0:13:00	29		
0:14:00	29		
0:15:00	30		
0:16:00	31		
0:17:00	32		
0:18:00	33		
0:19:00	34		
0:20:00	35		
0:21:00	35		
0:22:00	36		
0:23:00	37		
0:24:00	38		
0:25:00	39		
0:26:00	40		
0:27:00	41	16,28	0,06
0:28:00	42		
0:29:00	43		
0:30:00	44		
0:31:00	45		
0:32:00	46		
0:33:00	46	16,24	0,07
0:34:00	47	16,25	0,07
0:35:00	48	16,25	0,07
0:36:00	49	16,23	0,07
0:37:00	50		
0:38:00	51		
0:39:00	51		
0:40:00	52		
0:41:00	53		
0:42:00	54		
0:43:00	54	16,15	0,10
0:44:00	55		
0:45:00	55		
0:46:00	55	16,12	0,10
0:47:00	56	16,14	0,10
0:48:00	56	16,13	0,10
0:49:00	56		
0:50:00	56		
0:51:00	56		
0:52:00	56		
0:53:00	56		
0:54:00	56		
0:55:00	56		
0:56:00	56		
0:57:00	56		
0:58:00	55		
0:59:00	56	16,14	0,10
1:00:00	55		
1:01:00	55		
1:02:00	55		
1:03:00	56		
1:04:00	56		
1:05:00	55		
1:06:00	55		
1:07:00	55		
1:08:00	56		
1:09:00	55		
1:10:00	55		
1:11:00	56		
1:12:00	55		
1:13:00	56		
1:14:00	56		
1:15:00	56		
1:16:00	56		
1:17:00	56		
1:18:00	56		
1:19:00	56		
1:20:00	56		
1:21:00	56		
1:22:00	57		
1:23:00	56		
1:24:00	57		
1:25:00	57		
1:26:00	57		
1:27:00	57		
1:28:00	57		
1:29:00	57		
1:30:00	57		
1:31:00	57		
1:32:00	57		
1:33:00	57		
1:34:00	58		
1:35:00	57		
1:36:00	58		
1:37:00	58		
1:38:00	58		
1:39:00	58		
1:40:00	58		
1:41:00	58		
1:42:00	58		
1:43:00	58		
1:44:00	58		
1:45:00	58		
1:46:00	58		
1:47:00	59		
1:48:00	59		
1:49:00	59		
1:50:00	59		
1:51:00	59		
1:52:00	59		
1:53:00	59		
1:54:00	59		
1:55:00	59		
1:56:00	60		
1:57:00	59		
1:58:00	60		
1:59:00	60		
2:00:00	60		
2:01:00	60		
2:02:00	60		
2:03:00	60		
2:04:00	61		
2:05:00	60		
2:06:00	61		
2:07:00	60		
2:08:00	61		
2:09:00	61		
2:10:00	61		
2:11:00	61		
2:12:00	61		
2:13:00	61		
2:14:00	61		
2:15:00	61		
2:16:00	62		
2:17:00	62		
2:18:00	62		
2:19:00	62		
2:20:00	62		
2:21:00	62		
2:22:00	62		
2:23:00	62		
2:24:00	62		
2:25:00	62		
2:26:00	63		
2:27:00	63		
2:28:00	63		
2:29:00	63		
2:30:00	63		
2:31:00	63		
2:32:00	63		
2:33:00	63		
2:34:00	63		
2:35:00	64		
2:36:00	64		
2:37:00	64		
2:38:00	64		
2:39:00	64		
2:40:00	64		
2:41:00	64		
2:42:00	64		
2:43:00	64		
2:44:00	64		
2:45:00	65		
2:46:00	64		
2:47:00	65		
2:48:00	64		
2:49:00	65		
2:50:00	65		
2:51:00	65		
2:52:00	65		
2:53:00	65		
2:54:00	65		
2:55:00	65		
2:56:00	65		
2:57:00	66		
2:58:00	66		
2:59:00	66		
3:00:00	66		
3:01:00	66		
3:02:00	66		
3:03:00	66		
3:04:00	66		
3:05:00	66		
3:06:00	66		
3:07:00	67		
3:08:00	67		
3:09:00	67		
3:10:00	67		
3:11:00	67		
3:12:00	67		
3:13:00	67		
3:14:00	67		
3:15:00	67		
3:16:00	68		
3:17:00	68		
3:18:00	68		
3:19:00	68		
3:20:00	68		
3:21:00	68		
3:22:00	68		
3:23:00	68		
3:24:00	68		
3:25:00	68		
3:26:00	69		
3:27:00	69		
3:28:00	69		
3:29:00	69		
3:30:00	69		
3:31:00	69		
3:32:00	69		
3:33:00	69		
3:34:00	69		
3:35:00	69		
3:36:00	69		
3:37:00	69		
3:38:00	70		
3:39:00	70		
3:40:00	70		
3:41:00	70		
3:42:00	70		
3:43:00	70		
3:44:00	70		
3:45:00	70		
3:46:00	70		
3:47:00	71		
3:48:00	71		
3:49:00	71		
3:50:00	71		
3:51:00	71		
3:52:00	71		
3:53:00	71		
3:54:00	71		
3:55:00	71		
3:56:00	71		
3:57:00	72		
3:58:00	72		
3:59:00	72		
4:00:00	72		
4:01:00	72		
4:02:00	72		
4:03:00	72		
4:04:00	72		
4:05:00	72		
4:06:00	73		
4:07:00	73		
4:08:00	73		
4:09:00	73		
4:10:00	73		
4:11:00	73		
4:12:00	73		
4:13:00	73		
4:14:00	73		
4:15:00	73		
4:16:00	73		
4:17:00	74		
4:18:00	74		
4:19:00	74		
4:20:00	74		
4:21:00	74		
4:22:00	74		
4:23:00	74		
4:24:00	74		
4:25:00	74		
4:26:00	75		
4:27:00	75		
4:28:00	74		
4:29:00	75		
4:30:00	75		
4:31:00	75		
4:32:00	75		
4:33:00	75		
4:34:00	75		
4:35:00	75		
4:36:00	75		
4:37:00	76		
4:38:00	75		
4:39:00	76		
4:40:00	76		
4:41:00	76		
4:42:00	76		
4:43:00	76		
4:44:00	76		
4:45:00	76		
4:46:00	76		
4:47:00	76		
4:48:00	76		
4:49:00	76		
4:50:00	76		
4:51:00	76		
4:52:00	76		
4:53:00	76		
4:54:00	76		
4:55:00	76		
4:56:00	76		
4:57:00	76		
4:58:00	76		
4:59:00	76		
5:00:00	76		
5:01:00	76		
5:02:00	76		
5:03:00	76		
5:04:00	76		
5:05:00	76		
5:06:00	76		
5:07:00	76		
5:08:00	76		
5:09:00	76		
5:10:00	76		
5:11:00	76		
5:12:00	76		
5:13:00	76		
5:14:00	76		
