--Test Summary--
Full Path and File Name	
Instrument Name	4262R
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111R
Test Start Date	09.10.2004
Test Start Time	1:44:49
Test Stop Date	11.10.2004
Test Stop Time	19:25:50
Test Length	65:41:01
Final Sample Time Offset	65:41:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 84C(70min), tap water, dry-blending
Information	WellID	
Information	Customer	
Information	CementClass	G
Information	CementMfr	Duckerhoff
Information	Additives	0.75%Gel+2%SMS+0.5%ZnB
Information	Density	1450
Information	BHCT	84
Information	BHST	104
Information	FluidLoss	n/a
Information	JobType	Research
Calculated Value	CS_50	3:07:00
Calculated Value	CS_500	N/A
Calculated Value	CS_Time8h	1,25 MPa
Calculated Value	CS_Time16h	1,85 MPa
Calculated Value	CS_Time24h	2,20 MPa
Calculated Value	CS_Time48h	2,56 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	20 °C
Final Temperature (°C)	83 °C
Initial Transit Time (microsec/in)	16,83 microsec/in
Final Transit Time (microsec/in)	12,98 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	2,64 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	20	16,83	0,00
0:01:00	19	16,83	0,00
0:02:00	19	16,80	0,01
0:03:00	19	16,82	0,00
0:04:00	20	16,80	0,01
0:05:00	20	16,81	0,00
0:06:00	21	16,80	0,01
0:07:00	21	16,81	0,00
0:08:00	22	16,80	0,01
0:09:00	23	16,80	0,01
0:10:00	24	16,80	0,01
0:11:00	25	16,79	0,01
0:12:00	26	16,77	0,02
0:13:00	27	16,77	0,02
0:14:00	28	16,74	0,03
0:15:00	29	16,73	0,03
0:16:00	30	16,71	0,04
0:17:00	31	16,69	0,04
0:18:00	32	16,67	0,05
0:19:00	33	16,65	0,06
0:20:00	34	16,62	0,07
0:21:00	35	16,61	0,07
0:22:00	36	16,59	0,08
0:23:00	37	16,58	0,08
0:24:00	38	16,56	0,09
0:25:00	39	16,54	0,09
0:26:00	40	16,52	0,10
0:27:00	41	16,50	0,11
0:28:00	42	16,49	0,11
0:29:00	43	16,48	0,11
0:30:00	44	16,47	0,12
0:31:00	46	16,45	0,13
0:32:00	47	16,44	0,13
0:33:00	48	16,43	0,13
0:34:00	49	16,41	0,14
0:35:00	50	16,41	0,14
0:36:00	51	16,40	0,14
0:37:00	52	16,38	0,15
0:38:00	53	16,38	0,15
0:39:00	54	16,37	0,16
0:40:00	54	16,36	0,16
0:41:00	55	16,35	0,16
0:42:00	56	16,35	0,16
0:43:00	58	16,35	0,16
0:44:00	58	16,35	0,16
0:45:00	59	16,34	0,17
0:46:00	60	16,34	0,17
0:47:00	61	16,33	0,17
0:48:00	62	16,33	0,17
0:49:00	63	16,33	0,17
0:50:00	64	16,32	0,17
0:51:00	65	16,33	0,17
0:52:00	66	16,32	0,17
0:53:00	67	16,32	0,17
0:54:00	68	16,33	0,17
0:55:00	68	16,33	0,17
0:56:00	69	16,33	0,17
0:57:00	70	16,33	0,17
0:58:00	71	16,34	0,17
0:59:00	72	16,34	0,17
1:00:00	73	16,34	0,17
1:01:00	74	16,35	0,16
1:02:00	75	16,35	0,16
1:03:00	76	16,36	0,16
1:04:00	77	16,36	0,16
1:05:00	78	16,37	0,16
1:06:00	79	16,38	0,15
1:07:00	80	16,38	0,15
1:08:00	81	16,39	0,15
1:09:00	82	16,40	0,14
1:10:00	83	16,41	0,14
1:11:00	84	16,42	0,14
1:12:00	85	16,43	0,13
1:13:00	85	16,44	0,13
1:14:00	86	16,45	0,13
1:15:00	86	16,47	0,12
1:16:00	87	16,49	0,11
1:17:00	87	16,50	0,11
1:18:00	87	16,53	0,10
1:19:00	87	16,56	0,09
1:20:00	87	16,59	0,08
1:21:00	88	16,61	0,07
1:22:00	88	16,62	0,07
1:23:00	88	16,62	0,07
1:24:00	88	16,64	0,06
1:25:00	87	16,65	0,06
1:26:00	87	16,68	0,05
1:27:00	87	16,68	0,05
1:28:00	87	16,67	0,05
1:29:00	86	16,69	0,04
1:30:00	86	16,71	0,04
1:31:00	86	16,71	0,04
1:32:00	85	16,71	0,04
1:33:00	85	16,73	0,03
1:34:00	85	16,74	0,03
1:35:00	84	16,75	0,02
1:36:00	84	16,76	0,02
1:37:00	84	16,77	0,02
1:38:00	83	16,78	0,01
1:39:00	83	16,79	0,01
1:40:00	83	16,80	0,01
1:41:00	83	16,80	0,01
1:42:00	84	16,81	0,00
1:43:00	84	16,82	0,00
1:44:00	84	16,83	0,00
1:45:00	84	16,83	0,00
1:46:00	84	16,81	0,00
1:47:00	83	16,82	0,00
1:48:00	83	16,83	0,00
1:49:00	83	16,83	0,00
1:50:00	83	16,83	0,00
1:51:00	83	16,83	0,00
1:52:00	83	16,83	0,00
1:53:00	83	16,83	0,00
1:54:00	83	16,83	0,00
1:55:00	83	16,83	0,00
1:56:00	83	16,83	0,00
1:57:00	83	16,82	0,00
1:58:00	83	16,82	0,00
1:59:00	83	16,81	0,00
2:00:00	83	16,81	0,00
2:01:00	83	16,80	0,01
2:02:00	83	16,80	0,01
2:03:00	83	16,79	0,01
2:04:00	83	16,79	0,01
2:05:00	83	16,78	0,01
2:06:00	83	16,77	0,02
2:07:00	83	16,77	0,02
2:08:00	83	16,76	0,02
2:09:00	83	16,72	0,03
2:10:00	83	16,72	0,03
2:11:00	83	16,71	0,04
2:12:00	83	16,70	0,04
2:13:00	83	16,69	0,04
2:14:00	83	16,68	0,05
2:15:00	83	16,65	0,06
2:16:00	83	16,64	0,06
2:17:00	83	16,63	0,06
2:18:00	83	16,62	0,07
2:19:00	83	16,60	0,07
2:20:00	83	16,59	0,08
2:21:00	83	16,57	0,08
2:22:00	83	16,56	0,09
2:23:00	83	16,55	0,09
2:24:00	83	16,53	0,10
2:25:00	83	16,52	0,10
2:26:00	83	16,50	0,11
2:27:00	83	16,49	0,11
2:28:00	83	16,47	0,12
2:29:00	83	16,46	0,12
2:30:00	83	16,45	0,13
2:31:00	83	16,43	0,13
2:32:00	83	16,41	0,14
2:33:00	83	16,38	0,15
2:34:00	83	16,37	0,16
2:35:00	83	16,36	0,16
2:36:00	83	16,35	0,16
2:37:00	83	16,32	0,17
2:38:00	83	16,30	0,18
2:39:00	83	16,29	0,19
2:40:00	83	16,28	0,19
2:41:00	83	16,26	0,19
2:42:00	83	16,24	0,20
2:43:00	83	16,23	0,21
2:44:00	83	16,22	0,21
2:45:00	83	16,20	0,22
2:46:00	83	16,19	0,22
2:47:00	82	16,17	0,23
2:48:00	83	16,17	0,23
2:49:00	83	16,14	0,24
2:50:00	82	16,14	0,24
2:51:00	83	16,12	0,25
2:52:00	83	16,11	0,26
2:53:00	83	16,09	0,26
2:54:00	83	16,08	0,26
2:55:00	83	16,07	0,27
2:56:00	83	16,03	0,29
2:57:00	83	16,02	0,29
2:58:00	83	16,01	0,30
2:59:00	83	15,99	0,30
3:00:00	83	15,97	0,31
3:01:00	83	15,96	0,32
3:02:00	83	15,95	0,32
3:03:00	83	15,93	0,33
3:04:00	83	15,93	0,33
3:05:00	83	15,91	0,34
3:06:00	83	15,90	0,34
3:07:00	83	15,89	0,35
3:08:00	82	15,87	0,35
3:09:00	83	15,87	0,36
3:10:00	83	15,85	0,36
3:11:00	83	15,84	0,37
3:12:00	83	15,83	0,37
3:13:00	83	15,82	0,38
3:14:00	83	15,79	0,39
3:15:00	83	15,78	0,39
3:16:00	83	15,78	0,40
3:17:00	83	15,77	0,40
3:18:00	82	15,74	0,41
3:19:00	83	15,73	0,42
3:20:00	83	15,72	0,42
3:21:00	82	15,71	0,43
3:22:00	83	15,70	0,43
3:23:00	83	15,69	0,43
3:24:00	83	15,68	0,44
3:25:00	83	15,67	0,44
3:26:00	83	15,66	0,45
3:27:00	82	15,65	0,45
3:28:00	82	15,64	0,46
3:29:00	83	15,63	0,46
3:30:00	83	15,63	0,47
3:31:00	82	15,62	0,47
3:32:00	83	15,61	0,47
3:33:00	83	15,58	0,49
3:34:00	83	15,57	0,49
3:35:00	83	15,57	0,49
3:36:00	83	15,55	0,50
3:37:00	82	15,54	0,51
3:38:00	83	15,53	0,51
3:39:00	83	15,52	0,52
3:40:00	83	15,51	0,52
3:41:00	83	15,51	0,52
3:42:00	83	15,50	0,53
3:43:00	83	15,49	0,53
3:44:00	83	15,48	0,53
3:45:00	83	15,48	0,54
3:46:00	83	15,47	0,54
3:47:00	83	15,46	0,55
3:48:00	83	15,45	0,55
3:49:00	83	15,45	0,55
3:50:00	83	15,44	0,56
3:51:00	83	15,42	0,57
3:52:00	83	15,41	0,57
3:53:00	83	15,41	0,57
3:54:00	83	15,39	0,58
3:55:00	83	15,38	0,59
3:56:00	83	15,37	0,59
3:57:00	83	15,36	0,60
3:58:00	83	15,36	0,60
3:59:00	83	15,35	0,60
4:00:00	83	15,34	0,61
4:01:00	83	15,34	0,61
4:02:00	83	15,33	0,61
4:03:00	83	15,33	0,62
4:04:00	83	15,32	0,62
4:05:00	83	15,31	0,62
4:06:00	83	15,30	0,63
4:07:00	83	15,30	0,63
4:08:00	83	15,30	0,63
4:09:00	83	15,30	0,63
4:10:00	83	15,27	0,65
4:11:00	83	15,27	0,65
4:12:00	83	15,26	0,65
4:13:00	83	15,25	0,66
4:14:00	83	15,24	0,66
4:15:00	83	15,23	0,67
4:16:00	83	15,22	0,67
4:17:00	83	15,21	0,68
4:18:00	82	15,21	0,68
4:19:00	83	15,21	0,68
4:20:00	83	15,20	0,68
4:21:00	83	15,20	0,68
4:22:00	83	15,19	0,69
4:23:00	83	15,19	0,69
4:24:00	82	15,18	0,69
4:25:00	83	15,18	0,70
4:26:00	83	15,18	0,70
4:27:00	83	15,15	0,71
4:28:00	83	15,15	0,71
4:29:00	83	15,15	0,71
4:30:00	83	15,14	0,72
4:31:00	83	15,12	0,73
4:32:00	83	15,12	0,73
4:33:00	83	15,12	0,73
4:34:00	83	15,11	0,74
4:35:00	83	15,10	0,74
4:36:00	83	15,10	0,74
4:37:00	83	15,09	0,74
4:38:00	83	15,09	0,74
4:39:00	83	15,09	0,75
4:40:00	83	15,08	0,75
4:41:00	83	15,08	0,75
4:42:00	83	15,07	0,76
4:43:00	83	15,07	0,76
4:44:00	83	15,07	0,76
4:45:00	83	15,06	0,76
4:46:00	82	15,06	0,77
4:47:00	83	15,03	0,78
4:48:00	83	15,04	0,77
4:49:00	83	15,03	0,78
4:50:00	83	15,02	0,79
4:51:00	83	15,02	0,79
4:52:00	83	15,01	0,79
4:53:00	83	15,01	0,79
4:54:00	83	15,01	0,79
4:55:00	83	15,00	0,80
4:56:00	83	15,00	0,80
4:57:00	83	15,00	0,80
4:58:00	83	14,98	0,81
4:59:00	83	14,97	0,82
5:00:00	83	14,97	0,82
5:01:00	83	14,97	0,82
5:02:00	83	14,97	0,82
5:03:00	83	14,96	0,82
5:04:00	83	14,96	0,82
5:05:00	83	14,95	0,83
5:06:00	83	14,95	0,83
5:07:00	82	14,95	0,83
5:08:00	83	14,95	0,83
5:09:00	82	14,94	0,84
5:10:00	82	14,93	0,84
5:11:00	83	14,93	0,84
5:12:00	83	14,93	0,84
5:13:00	83	14,91	0,86
5:14:00	83	14,91	0,86
5:15:00	83	14,91	0,86
5:16:00	83	14,90	0,86
5:17:00	83	14,89	0,87
5:18:00	83	14,88	0,87
5:19:00	83	14,88	0,88
5:20:00	83	14,88	0,88
5:21:00	83	14,87	0,88
5:22:00	83	14,87	0,88
5:23:00	83	14,86	0,88
5:24:00	82	14,86	0,88
5:25:00	83	14,85	0,89
5:26:00	83	14,85	0,89
5:27:00	83	14,85	0,89
5:28:00	82	14,85	0,89
5:29:00	83	14,84	0,90
5:30:00	83	14,84	0,90
5:31:00	83	14,84	0,90
5:32:00	83	14,83	0,90
5:33:00	83	14,82	0,91
5:34:00	83	14,82	0,91
5:35:00	83	14,82	0,91
5:36:00	83	14,80	0,92
5:37:00	82	14,80	0,92
5:38:00	83	14,79	0,93
5:39:00	83	14,79	0,93
5:40:00	82	14,79	0,93
5:41:00	83	14,79	0,93
5:42:00	83	14,79	0,93
5:43:00	83	14,78	0,94
5:44:00	83	14,77	0,94
5:45:00	83	14,76	0,95
5:46:00	83	14,76	0,95
5:47:00	83	14,76	0,95
5:48:00	83	14,76	0,95
5:49:00	83	14,76	0,95
5:50:00	83	14,75	0,96
5:51:00	83	14,75	0,96
5:52:00	83	14,75	0,96
5:53:00	83	14,74	0,96
5:54:00	83	14,74	0,96
5:55:00	82	14,74	0,96
5:56:00	83	14,73	0,97
5:57:00	83	14,73	0,97
5:58:00	83	14,73	0,97
5:59:00	83	14,73	0,97
6:00:00	83	14,70	0,99
6:01:00	83	14,70	0,99
6:02:00	83	14,70	0,99
6:03:00	83	14,70	0,99
6:04:00	83	14,70	0,99
6:05:00	83	14,69	1,00
6:06:00	82	14,68	1,00
6:07:00	83	14,68	1,00
6:08:00	82	14,68	1,00
6:09:00	83	14,67	1,01
6:10:00	83	14,67	1,01
6:11:00	83	14,67	1,01
6:12:00	83	14,67	1,01
6:13:00	83	14,67	1,01
6:14:00	83	14,66	1,02
6:15:00	83	14,66	1,02
6:16:00	83	14,65	1,02
6:17:00	83	14,65	1,02
6:18:00	83	14,64	1,03
6:19:00	83	14,64	1,03
6:20:00	82	14,64	1,03
6:21:00	82	14,64	1,03
6:22:00	82	14,64	1,03
6:23:00	83	14,64	1,03
6:24:00	83	14,63	1,04
6:25:00	83	14,61	1,05
6:26:00	82	14,61	1,05
6:27:00	83	14,61	1,05
6:28:00	83	14,61	1,05
6:29:00	83	14,61	1,05
6:30:00	83	14,60	1,06
6:31:00	82	14,60	1,06
6:32:00	83	14,59	1,06
6:33:00	82	14,59	1,06
6:34:00	83	14,58	1,07
6:35:00	83	14,58	1,07
6:36:00	83	14,58	1,07
6:37:00	83	14,57	1,08
6:38:00	82	14,57	1,08
6:39:00	83	14,57	1,08
6:40:00	83	14,57	1,08
6:41:00	83	14,56	1,08
6:42:00	83	14,56	1,08
6:43:00	83	14,55	1,09
6:44:00	83	14,55	1,09
6:45:00	82	14,55	1,09
6:46:00	83	14,55	1,09
6:47:00	83	14,55	1,10
6:48:00	83	14,55	1,10
6:49:00	83	14,54	1,10
6:50:00	83	14,54	1,10
6:51:00	83	14,54	1,10
6:52:00	83	14,54	1,10
6:53:00	83	14,53	1,11
6:54:00	83	14,53	1,11
6:55:00	83	14,52	1,11
6:56:00	83	14,51	1,12
6:57:00	83	14,51	1,12
6:58:00	83	14,50	1,13
6:59:00	83	14,50	1,13
7:00:00	83	14,50	1,13
7:01:00	83	14,50	1,13
7:02:00	83	14,49	1,13
7:03:00	83	14,49	1,13
7:04:00	82	14,49	1,13
7:05:00	83	14,49	1,14
7:06:00	83	14,49	1,14
7:07:00	83	14,49	1,14
7:08:00	83	14,48	1,14
7:09:00	83	14,47	1,15
7:10:00	83	14,47	1,15
7:11:00	83	14,46	1,15
7:12:00	83	14,46	1,15
7:13:00	83	14,46	1,16
7:14:00	83	14,46	1,16
7:15:00	83	14,46	1,16
7:16:00	82	14,45	1,17
7:17:00	83	14,45	1,17
7:18:00	83	14,45	1,17
7:19:00	83	14,45	1,17
7:20:00	83	14,44	1,17
7:21:00	83	14,44	1,17
7:22:00	83	14,43	1,18
7:23:00	83	14,43	1,18
7:24:00	83	14,43	1,18
7:25:00	83	14,43	1,18
7:26:00	83	14,43	1,18
7:27:00	83	14,43	1,18
7:28:00	83	14,43	1,18
7:29:00	83	14,43	1,18
7:30:00	83	14,43	1,18
7:31:00	83	14,42	1,19
7:32:00	83	14,42	1,19
7:33:00	83	14,42	1,19
7:34:00	82	14,40	1,20
7:35:00	83	14,40	1,20
7:36:00	83	14,40	1,20
7:37:00	83	14,40	1,20
7:38:00	83	14,39	1,21
7:39:00	83	14,39	1,21
7:40:00	83	14,39	1,21
7:41:00	83	14,38	1,22
7:42:00	83	14,38	1,22
