--Test Summary--
Full Path and File Name	
Instrument Name	4262L
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111L
Test Start Date	26.07.2004
Test Start Time	15:51:58
Test Stop Date	30.08.2004
Test Stop Time	9:54:41
Test Length	834:02:43
Final Sample Time Offset	90:02:30
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T:70(180); 80(240)
Information	WellID	
Information	Customer	Petro-Alliance
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	1.25%Gel+1.25%SMS+1%ZnB
Information	Density	1500
Information	BHCT	70
Information	BHST	80.6
Information	FluidLoss	
Information	JobType	Research
Calculated Value	CS_50	14:09:00
Calculated Value	CS_500	44:26:22
Calculated Value	CS_Time8h	0,11 MPa
Calculated Value	CS_Time16h	1,17 MPa
Calculated Value	CS_Time24h	2,25 MPa
Calculated Value	CS_Time48h	3,49 MPa
Calculated Value	CS_Time72h	3,83 MPa
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	22 °C
Final Temperature (°C)	80 °C
Initial Transit Time (microsec/in)	16,80 microsec/in
Final Transit Time (microsec/in)	12,17 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	3,95 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	22	16,80	0,00
0:01:00	23	16,79	0,00
0:02:00	22	16,80	0,00
0:03:00	22	16,80	0,00
0:04:00	22	16,83	0,00
0:05:00	22	16,80	0,00
0:06:00	23	16,80	0,00
0:07:00	23	16,80	0,00
0:08:00	23	16,80	0,00
0:09:00	23	16,79	0,00
0:10:00	24	16,79	0,00
0:11:00	24	16,79	0,00
0:12:00	24	16,78	0,00
0:13:00	24	16,77	0,01
0:14:00	25	16,77	0,01
0:15:00	25	16,77	0,01
0:16:00	25	16,76	0,01
0:17:00	25	16,76	0,01
0:18:00	25	16,75	0,01
0:19:00	26	16,74	0,02
0:20:00	26	16,74	0,02
0:21:00	26	16,73	0,02
0:22:00	27	16,73	0,02
0:23:00	27	16,71	0,03
0:24:00	28	16,71	0,03
0:25:00	28	16,70	0,03
0:26:00	28	16,70	0,03
0:27:00	28	16,69	0,03
0:28:00	29	16,68	0,04
0:29:00	29	16,68	0,04
0:30:00	29	16,67	0,04
0:31:00	30	16,66	0,04
0:32:00	30	16,65	0,05
0:33:00	30	16,64	0,05
0:34:00	30	16,63	0,05
0:35:00	31	16,63	0,05
0:36:00	31	16,62	0,06
0:37:00	31	16,62	0,06
0:38:00	31	16,62	0,06
0:39:00	32	16,62	0,06
0:40:00	32	16,62	0,06
0:41:00	32	16,61	0,06
0:42:00	33	16,60	0,06
0:43:00	33	16,60	0,06
0:44:00	33	16,59	0,07
0:45:00	34	16,59	0,07
0:46:00	34	16,59	0,07
0:47:00	34	16,58	0,07
0:48:00	35	16,58	0,07
0:49:00	35	16,58	0,07
0:50:00	35	16,57	0,07
0:51:00	35	16,56	0,08
0:52:00	36	16,56	0,08
0:53:00	36	16,55	0,08
0:54:00	36	16,55	0,08
0:55:00	36	16,54	0,08
0:56:00	36	16,53	0,09
0:57:00	37	16,53	0,09
0:58:00	37	16,52	0,09
0:59:00	37	16,52	0,09
1:00:00	37	16,51	0,09
1:01:00	38	16,50	0,10
1:02:00	38	16,50	0,10
1:03:00	38	16,50	0,10
1:04:00	39	16,50	0,10
1:05:00	39	16,50	0,10
1:06:00	39	16,49	0,10
1:07:00	40	16,49	0,10
1:08:00	40	16,48	0,11
1:09:00	40	16,46	0,11
1:10:00	40	16,47	0,11
1:11:00	40	16,46	0,11
1:12:00	41	16,46	0,11
1:13:00	41	16,46	0,11
1:14:00	41	16,45	0,12
1:15:00	42	16,44	0,12
1:16:00	42	16,44	0,12
1:17:00	42	16,44	0,12
1:18:00	43	16,44	0,12
1:19:00	43	16,44	0,12
1:20:00	43	16,44	0,12
1:21:00	43	16,43	0,12
1:22:00	43	16,43	0,12
1:23:00	44	16,43	0,12
1:24:00	44	16,43	0,12
1:25:00	44	16,43	0,12
1:26:00	44	16,42	0,13
1:27:00	45	16,42	0,13
1:28:00	45	16,42	0,13
1:29:00	45	16,41	0,13
1:30:00	45	16,41	0,13
1:31:00	45	16,41	0,13
1:32:00	46	16,41	0,13
1:33:00	46	16,41	0,13
1:34:00	46	16,40	0,13
1:35:00	47	16,40	0,13
1:36:00	47	16,39	0,14
1:37:00	47	16,38	0,14
1:38:00	47	16,38	0,14
1:39:00	48	16,38	0,14
1:40:00	48	16,38	0,14
1:41:00	48	16,38	0,14
1:42:00	48	16,38	0,14
1:43:00	49	16,38	0,14
1:44:00	49	16,37	0,15
1:45:00	49	16,37	0,15
1:46:00	50	16,36	0,15
1:47:00	50	16,36	0,15
1:48:00	50	16,35	0,15
1:49:00	50	16,35	0,15
1:50:00	50	16,35	0,15
1:51:00	51	16,35	0,15
1:52:00	51	16,35	0,15
1:53:00	51	16,34	0,16
1:54:00	52	16,34	0,16
1:55:00	52	16,33	0,16
1:56:00	52	16,33	0,16
1:57:00	52	16,32	0,16
1:58:00	53	16,32	0,16
1:59:00	53	16,32	0,17
2:00:00	53	16,32	0,17
2:01:00	53	16,32	0,17
2:02:00	54	16,31	0,17
2:03:00	54	16,32	0,17
2:04:00	54	16,31	0,17
2:05:00	54	16,31	0,17
2:06:00	55	16,30	0,17
2:07:00	55	16,30	0,17
2:08:00	55	16,29	0,17
2:09:00	55	16,29	0,17
2:10:00	56	16,29	0,17
2:11:00	56	16,29	0,17
2:12:00	56	16,29	0,18
2:13:00	56	16,29	0,18
2:14:00	57	16,29	0,18
2:15:00	57	16,29	0,18
2:16:00	57	16,29	0,18
2:17:00	58	16,29	0,18
2:18:00	58	16,29	0,18
2:19:00	58	16,29	0,18
2:20:00	58	16,29	0,18
2:21:00	59	16,28	0,18
2:22:00	59	16,28	0,18
2:23:00	59	16,28	0,18
2:24:00	59	16,28	0,18
2:25:00	60	16,28	0,18
2:26:00	60	16,27	0,18
2:27:00	60	16,28	0,18
2:28:00	60	16,28	0,18
2:29:00	61	16,27	0,18
2:30:00	61	16,28	0,18
2:31:00	61	16,27	0,18
2:32:00	61	16,27	0,18
2:33:00	62	16,27	0,18
2:34:00	61	16,27	0,18
2:35:00	62	16,26	0,18
2:36:00	62	16,26	0,18
2:37:00	63	16,26	0,18
2:38:00	63	16,27	0,18
2:39:00	63	16,27	0,18
2:40:00	63	16,26	0,18
2:41:00	64	16,26	0,18
2:42:00	64	16,27	0,18
2:43:00	64	16,26	0,18
2:44:00	64	16,27	0,18
2:45:00	64	16,26	0,18
2:46:00	65	16,26	0,18
2:47:00	65	16,26	0,18
2:48:00	65	16,26	0,18
2:49:00	66	16,26	0,19
2:50:00	66	16,26	0,19
2:51:00	66	16,27	0,18
2:52:00	67	16,26	0,19
2:53:00	67	16,26	0,18
2:54:00	67	16,26	0,18
2:55:00	67	16,26	0,18
2:56:00	68	16,26	0,18
2:57:00	68	16,26	0,18
2:58:00	68	16,26	0,18
2:59:00	68	16,26	0,18
3:00:00	69	16,26	0,18
3:01:00	69	16,26	0,18
3:02:00	69	16,26	0,18
3:03:00	69	16,26	0,18
3:04:00	69	16,26	0,18
3:05:00	70	16,27	0,18
3:06:00	70	16,26	0,18
3:07:00	70	16,27	0,18
3:08:00	70	16,26	0,18
3:09:00	70	16,27	0,18
3:10:00	70	16,27	0,18
3:11:00	70	16,27	0,18
3:12:00	71	16,27	0,18
3:13:00	70	16,27	0,18
3:14:00	70	16,28	0,18
3:15:00	71	16,28	0,18
3:16:00	70	16,28	0,18
3:17:00	71	16,29	0,18
3:18:00	71	16,29	0,18
3:19:00	70	16,28	0,18
3:20:00	71	16,29	0,18
3:21:00	71	16,29	0,17
3:22:00	71	16,29	0,17
3:23:00	70	16,30	0,17
3:24:00	70	16,30	0,17
3:25:00	71	16,31	0,17
3:26:00	71	16,31	0,17
3:27:00	71	16,31	0,17
3:28:00	71	16,31	0,17
3:29:00	71	16,31	0,17
3:30:00	71	16,32	0,17
3:31:00	71	16,32	0,17
3:32:00	71	16,32	0,17
3:33:00	71	16,32	0,16
3:34:00	71	16,32	0,16
3:35:00	71	16,33	0,16
3:36:00	71	16,32	0,16
3:37:00	71	16,32	0,16
3:38:00	71	16,32	0,16
3:39:00	71	16,33	0,16
3:40:00	71	16,33	0,16
3:41:00	71	16,34	0,16
3:42:00	71	16,32	0,16
3:43:00	71	16,34	0,16
3:44:00	71	16,33	0,16
3:45:00	71	16,33	0,16
3:46:00	71	16,33	0,16
3:47:00	71	16,34	0,16
3:48:00	71	16,34	0,16
3:49:00	71	16,34	0,16
3:50:00	71	16,33	0,16
3:51:00	71	16,33	0,16
3:52:00	71	16,34	0,16
3:53:00	71	16,34	0,16
3:54:00	71	16,32	0,17
3:55:00	71	16,32	0,16
3:56:00	71	16,32	0,16
3:57:00	71	16,32	0,16
3:58:00	72	16,32	0,16
3:59:00	71	16,32	0,16
4:00:00	72	16,32	0,16
4:01:00	72	16,33	0,16
4:02:00	72	16,34	0,16
4:03:00	72	16,33	0,16
4:04:00	72	16,33	0,16
4:05:00	72	16,33	0,16
4:06:00	72	16,33	0,16
4:07:00	72	16,33	0,16
4:08:00	72	16,33	0,16
4:09:00	72	16,33	0,16
4:10:00	72	16,33	0,16
4:11:00	72	16,34	0,16
4:12:00	72	16,33	0,16
4:13:00	72	16,33	0,16
4:14:00	72	16,34	0,16
4:15:00	72	16,34	0,16
4:16:00	72	16,34	0,16
4:17:00	72	16,34	0,16
4:18:00	72	16,34	0,16
4:19:00	72	16,35	0,15
4:20:00	72	16,35	0,15
4:21:00	72	16,35	0,15
4:22:00	72	16,35	0,15
4:23:00	73	16,35	0,15
4:24:00	72	16,35	0,15
4:25:00	73	16,35	0,15
4:26:00	73	16,35	0,15
4:27:00	72	16,35	0,15
4:28:00	72	16,35	0,15
4:29:00	73	16,35	0,15
4:30:00	73	16,35	0,15
4:31:00	73	16,35	0,15
4:32:00	73	16,35	0,15
4:33:00	73	16,35	0,15
4:34:00	73	16,36	0,15
4:35:00	73	16,35	0,15
4:36:00	73	16,36	0,15
4:37:00	73	16,36	0,15
4:38:00	73	16,36	0,15
4:39:00	73	16,36	0,15
4:40:00	73	16,36	0,15
4:41:00	73	16,35	0,15
4:42:00	73	16,36	0,15
4:43:00	73	16,37	0,15
4:44:00	73	16,37	0,15
4:45:00	73	16,36	0,15
4:46:00	73	16,37	0,15
4:47:00	73	16,37	0,15
4:48:00	74	16,37	0,15
4:49:00	74	16,37	0,15
4:50:00	74	16,37	0,15
4:51:00	74	16,37	0,15
4:52:00	74	16,38	0,14
4:53:00	74	16,35	0,15
4:54:00	74	16,35	0,15
4:55:00	74	16,35	0,15
4:56:00	74	16,35	0,15
4:57:00	74	16,36	0,15
4:58:00	74	16,35	0,15
4:59:00	74	16,35	0,15
5:00:00	74	16,36	0,15
5:01:00	74	16,36	0,15
5:02:00	74	16,36	0,15
5:03:00	74	16,36	0,15
5:04:00	74	16,36	0,15
5:05:00	74	16,36	0,15
5:06:00	74	16,36	0,15
5:07:00	75	16,36	0,15
5:08:00	75	16,36	0,15
5:09:00	75	16,37	0,15
5:10:00	75	16,37	0,15
5:11:00	74	16,36	0,15
5:12:00	75	16,37	0,15
5:13:00	75	16,37	0,15
5:14:00	75	16,38	0,14
5:15:00	75	16,37	0,15
5:16:00	75	16,38	0,14
5:17:00	75	16,37	0,15
5:18:00	75	16,37	0,15
5:19:00	75	16,38	0,14
5:20:00	75	16,38	0,14
5:21:00	75	16,37	0,15
5:22:00	75	16,38	0,14
5:23:00	75	16,38	0,14
5:24:00	75	16,38	0,14
