--Test Summary--
Full Path and File Name	
Instrument Name	4262L
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111L
Test Start Date	03.03.2004
Test Start Time	14:57:35
Test Stop Date	05.03.2004
Test Stop Time	15:20:20
Test Length	48:22:45
Final Sample Time Offset	48:22:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 58C(30min), tap water, dry blending, cement Sovetsky
Information	WellID	1235 P
Information	Customer	TNK-NV
Information	EngName	
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.7%Diacel FL+0.7%RPM+1%TA-1 trican+0.1%LTR-100
Information	Density	1900
Information	BHCT	58
Information	BHST	58
Information	FluidLoss	34cc/30min
Information	JobType	Hesitation Squeeze
Calculated Value	CS_50	6:18:00
Calculated Value	CS_500	7:27:00
Calculated Value	CS_Time8h	5,22 MPa
Calculated Value	CS_Time16h	14,74 MPa
Calculated Value	CS_Time24h	16,99 MPa
Calculated Value	CS_Time48h	20,26 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	23 °C
Final Temperature (°C)	56 °C
Initial Transit Time (microsec/in)	16,29 microsec/in
Final Transit Time (microsec/in)	8,34 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	20,26 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	23	16,29	0,00
0:01:00	24	16,29	0,00
0:02:00	24	16,28	0,00
0:03:00	24	16,27	0,00
0:04:00	24	16,26	0,01
0:05:00	24	16,24	0,01
0:06:00	24	16,23	0,01
0:07:00	25	16,23	0,02
0:08:00	26	16,22	0,02
0:09:00	27	16,22	0,02
0:10:00	28	16,21	0,02
0:11:00	29	16,20	0,02
0:12:00	30	16,16	0,04
0:13:00	31	16,14	0,04
0:14:00	33	16,12	0,05
0:15:00	34	16,11	0,05
0:16:00	35	16,10	0,05
0:17:00	36	16,08	0,06
0:18:00	37	16,07	0,06
0:19:00	39	16,06	0,06
0:20:00	40	16,04	0,07
0:21:00	41	16,03	0,07
0:22:00	43	16,01	0,08
0:23:00	44	15,99	0,08
0:24:00	45	15,99	0,09
0:25:00	46	15,98	0,09
0:26:00	48	15,96	0,09
0:27:00	49	15,96	0,10
0:28:00	51	15,93	0,10
0:29:00	52	15,92	0,11
0:30:00	53	15,90	0,11
0:31:00	54	15,90	0,11
0:32:00	55	15,89	0,12
0:33:00	56	15,88	0,12
0:34:00	58	15,87	0,12
0:35:00	59	15,86	0,13
0:36:00	59	15,87	0,12
0:37:00	60	15,87	0,12
0:38:00	61	15,85	0,13
0:39:00	61	15,86	0,13
0:40:00	61	15,86	0,13
0:41:00	61	15,85	0,13
0:42:00	61	15,85	0,13
0:43:00	61	15,84	0,13
0:44:00	62	15,84	0,13
0:45:00	62	15,84	0,13
