--Test Summary--
Full Path and File Name	
Instrument Name	4262R
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111R
Test Start Date	24.05.2004
Test Start Time	11:31:44
Test Stop Date	26.05.2004
Test Stop Time	12:13:07
Test Length	48:41:23
Final Sample Time Offset	48:41:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 90(110min), dwell(80min), 70(240min)
Information	WellID	
Information	Customer	ZAO "ROSPAN" & TNK-BP
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.75%Gel+2%SMS+0.45%R-7
Information	Density	1450
Information	BHCT	90
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	10:00:00
Calculated Value	CS_500	N/A
Calculated Value	CS_Time8h	0,07 MPa
Calculated Value	CS_Time16h	0,55 MPa
Calculated Value	CS_Time24h	0,69 MPa
Calculated Value	CS_Time48h	0,92 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	21 °C
Final Temperature (°C)	70 °C
Initial Transit Time (microsec/in)	ERROR
Final Transit Time (microsec/in)	15,35 microsec/in
Initial Compressive Strength (MPa)	N/A
Final Compressive Strength (MPa)	0,93 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	21		
0:01:00	21		
0:02:00	21		
0:03:00	21		
0:04:00	21		
0:05:00	21		
0:06:00	22		
0:07:00	22		
0:08:00	23		
0:09:00	23		
0:10:00	23		
0:11:00	24		
0:12:00	24		
0:13:00	25		
0:14:00	26		
0:15:00	26		
0:16:00	27		
0:17:00	28		
0:18:00	28		
0:19:00	29		
0:20:00	29		
0:21:00	30		
0:22:00	30		
0:23:00	31		
0:24:00	32		
0:25:00	32		
0:26:00	33		
0:27:00	34		
0:28:00	34		
0:29:00	35		
0:30:00	36		
0:31:00	36		
0:32:00	37		
0:33:00	37		
0:34:00	38		
0:35:00	39		
0:36:00	39		
0:37:00	40		
0:38:00	40		
0:39:00	41		
0:40:00	42		
0:41:00	42		
0:42:00	43		
0:43:00	43		
0:44:00	44		
0:45:00	45		
0:46:00	45		
0:47:00	46		
0:48:00	47		
0:49:00	47		
0:50:00	48		
0:51:00	48		
0:52:00	49		
0:53:00	49		
0:54:00	50		
0:55:00	50		
0:56:00	50		
0:57:00	51		
0:58:00	52		
0:59:00	52		
1:00:00	53		
1:01:00	53		
1:02:00	54		
1:03:00	55		
1:04:00	55		
1:05:00	56		
1:06:00	56		
1:07:00	57		
1:08:00	57		
1:09:00	58		
1:10:00	58		
1:11:00	59		
1:12:00	59		
1:13:00	60		
1:14:00	61		
1:15:00	61		
1:16:00	62		
