--Test Summary--
Full Path and File Name	
Instrument Name	4262L
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111L
Test Start Date	23.09.2004
Test Start Time	10:34:47
Test Stop Date	23.09.2004
Test Stop Time	15:53:02
Test Length	5:18:15
Final Sample Time Offset	5:17:38
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 98C(150min), 120C (240min), sea water, premix first HE-400, then LX-200, dry-blending all the rest. 
Information	WellID	
Information	Customer	Dragon
Information	EngName	G
Information	CementClass	Dyckerhoff
Information	CementMfr	1.5%gpsLX-200+50%Hematite+0.2%HE-400+0.2%SMS+0.2%RPM+0.4%HTR-100
Information	Additives	2216
Information	Density	0.34
Information	BHCT	98
Information	BHST	120
Information	FluidLoss	n/a
Information	JobType	0.895
Calculated Value	CS_50	N/A
Calculated Value	CS_500	N/A
Calculated Value	CS_Time8h	N/A
Calculated Value	CS_Time16h	N/A
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	21 °C
Final Temperature (°C)	112 °C
Initial Transit Time (microsec/in)	16,47 microsec/in
Final Transit Time (microsec/in)	ERROR
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	N/A
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	21	16,47	0,00
0:01:00	21	16,47	0,00
0:02:00	22	16,46	0,00
0:03:00	22	16,47	0,00
0:04:00	22	16,47	0,00
0:05:00	23	16,47	0,00
0:06:00	23	16,46	0,00
0:07:00	24	16,46	0,00
0:08:00	24	16,45	0,00
0:09:00	25	16,46	0,00
0:10:00	25	16,46	0,00
0:11:00	26	16,46	0,00
0:12:00	27	16,44	0,01
0:13:00	27	16,44	0,01
0:14:00	28	16,44	0,01
0:15:00	28	16,43	0,01
0:16:00	29	16,45	0,00
0:17:00	29	16,44	0,01
0:18:00	30	16,43	0,01
0:19:00	31	16,41	0,01
0:20:00	32	16,40	0,02
0:21:00	32	16,39	0,02
0:22:00	32	16,39	0,02
0:23:00	33	16,40	0,02
0:24:00	34	16,39	0,02
0:25:00	34	16,41	0,02
0:26:00	35	16,40	0,02
0:27:00	35	16,39	0,02
0:28:00	36	16,40	0,02
0:29:00	37	16,39	0,02
0:30:00	37	16,39	0,02
0:31:00	38	16,39	0,02
0:32:00	38	16,40	0,02
0:33:00	39	16,39	0,02
0:34:00	39	16,41	0,02
0:35:00	40	16,40	0,02
0:36:00	40	16,41	0,01
0:37:00	41	16,39	0,02
0:38:00	41	16,41	0,02
0:39:00	42	16,40	0,02
0:40:00	43	16,41	0,01
0:41:00	43	16,41	0,01
0:42:00	44	16,41	0,01
0:48:38			
0:48:38	47	16,44	0,01
0:49:38	48	16,46	0,00
