--Test Summary--
Full Path and File Name	
Instrument Name	4262L
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111L
Test Start Date	04.08.2004
Test Start Time	15:17:47
Test Stop Date	06.08.2004
Test Stop Time	8:54:07
Test Length	41:36:20
Final Sample Time Offset	41:36:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T:80(110),dwell (80), 18(120)
Information	WellID	
Information	Customer	Petro-Alliance
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.75%Gel+2%SMS+0.5%ZnB
Information	Density	1450
Information	BHCT	80
Information	BHST	20
Information	FluidLoss	
Information	JobType	Research
Calculated Value	CS_50	3:36:00
Calculated Value	CS_500	N/A
Calculated Value	CS_Time8h	0,58 MPa
Calculated Value	CS_Time16h	0,84 MPa
Calculated Value	CS_Time24h	1,09 MPa
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	24 °C
Final Temperature (°C)	26 °C
Initial Transit Time (microsec/in)	16,67 microsec/in
Final Transit Time (microsec/in)	13,93 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	1,54 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	24	16,67	0,00
0:01:00	24	16,68	0,00
0:02:00	24	16,68	0,00
0:03:00	24	16,69	0,00
0:04:00	24	16,70	0,00
0:05:00	24	16,70	0,00
0:06:00	25	16,71	0,00
0:07:00	25	16,71	0,00
0:08:00	25	16,70	0,00
0:09:00	26	16,71	0,00
0:10:00	26	16,71	0,00
0:11:00	27	16,70	0,00
0:12:00	27	16,70	0,00
0:13:00	28	16,70	0,00
0:14:00	28	16,69	0,00
0:15:00	29	16,68	0,00
0:16:00	30	16,68	0,00
0:17:00	30	16,67	0,00
0:18:00	31	16,64	0,01
0:19:00	31	16,63	0,01
0:20:00	32	16,62	0,02
0:21:00	32	16,61	0,02
0:22:00	33	16,60	0,02
0:23:00	34	16,59	0,03
0:24:00	34	16,58	0,03
0:25:00	35	16,57	0,03
0:26:00	35	16,56	0,04
0:27:00	36	16,55	0,04
0:28:00	36	16,53	0,05
0:29:00	37	16,53	0,05
0:30:00	38	16,53	0,05
0:31:00	38	16,52	0,05
0:32:00	39	16,53	0,05
0:33:00	39	16,52	0,05
0:34:00	40	16,52	0,05
0:35:00	40	16,51	0,05
0:36:00	41	16,51	0,05
0:37:00	41	16,50	0,06
0:38:00	42	16,50	0,06
0:39:00	42	16,50	0,06
0:40:00	43	16,49	0,06
0:41:00	44	16,48	0,06
0:42:00	44	16,48	0,06
0:43:00	45	16,47	0,07
0:44:00	45	16,47	0,07
0:45:00	46	16,46	0,07
0:46:00	46	16,46	0,07
0:47:00	47	16,46	0,07
0:48:00	47	16,46	0,07
0:49:00	48	16,45	0,07
0:50:00	48	16,45	0,07
0:51:00	49	16,45	0,07
0:52:00	49	16,44	0,08
0:53:00	50	16,44	0,08
0:54:00	50	16,44	0,08
0:55:00	51	16,44	0,08
0:56:00	52	16,43	0,08
0:57:00	52	16,43	0,08
0:58:00	53	16,42	0,09
0:59:00	53	16,43	0,08
1:00:00	53	16,43	0,08
1:01:00	54	16,44	0,08
1:02:00	55	16,44	0,08
1:03:00	55	16,44	0,08
1:04:00	56	16,42	0,09
1:05:00	56	16,43	0,08
1:06:00	57	16,43	0,08
1:07:00	57	16,44	0,08
1:08:00	57	16,44	0,08
1:09:00	58	16,44	0,08
1:10:00	59	16,44	0,08
1:11:00	59	16,44	0,08
1:12:00	59	16,44	0,08
1:13:00	60	16,44	0,08
1:14:00	61	16,44	0,08
1:15:00	61	16,44	0,08
1:16:00	62	16,45	0,07
1:17:00	62	16,46	0,07
1:18:00	63	16,46	0,07
1:19:00	63	16,44	0,08
1:20:00	64	16,44	0,08
1:21:00	64	16,45	0,07
1:22:00	65	16,45	0,07
1:23:00	65	16,46	0,07
1:24:00	66	16,47	0,07
1:25:00	66	16,47	0,07
1:26:00	67	16,48	0,06
1:27:00	67	16,48	0,06
1:28:00	68	16,49	0,06
1:29:00	68	16,50	0,06
1:30:00	69	16,50	0,06
1:31:00	69	16,51	0,05
1:32:00	70	16,51	0,05
1:33:00	70	16,53	0,05
1:34:00	71	16,53	0,05
1:35:00	71	16,55	0,04
1:36:00	72	16,55	0,04
1:37:00	72	16,56	0,04
1:38:00	73	16,57	0,03
1:39:00	73	16,58	0,03
1:40:00	74	16,59	0,03
1:41:00	74	16,59	0,03
1:42:00	75	16,62	0,01
1:43:00	75	16,62	0,01
1:44:00	76	16,65	0,01
1:45:00	76	16,65	0,00
1:46:00	77	16,68	0,00
1:47:00	77	16,69	0,00
1:48:00	78	16,70	0,00
1:49:00	78	16,71	0,00
1:50:00	79	16,74	0,00
1:51:00	79	16,75	0,00
1:52:00	80	16,77	0,00
1:53:00	80	16,79	0,00
1:54:00	81	16,80	0,00
1:55:00	81	16,82	0,00
1:56:00	81	16,83	0,00
1:57:00	81	16,84	0,00
1:58:00	81	16,86	0,00
1:59:00	80	16,87	0,00
2:00:00	79	16,86	0,00
2:01:00	78	16,87	0,00
2:02:00	77	16,88	0,00
2:03:00	77	16,89	0,00
2:04:00	77	16,89	0,00
2:05:00	78	16,89	0,00
2:06:00	78	16,90	0,00
2:07:00	79	16,91	0,00
2:08:00	79	16,91	0,00
2:09:00	79	16,90	0,00
2:10:00	80	16,90	0,00
2:11:00	80	16,89	0,00
2:12:00	80	16,90	0,00
2:13:00	80	16,89	0,00
2:14:00	80	16,89	0,00
2:15:00	80	16,89	0,00
2:16:00	80	16,88	0,00
2:17:00	79	16,87	0,00
2:18:00	80	16,86	0,00
2:19:00	80	16,86	0,00
2:20:00	80	16,85	0,00
2:21:00	80	16,82	0,00
2:22:00	79	16,81	0,00
2:23:00	79	16,80	0,00
2:24:00	79	16,80	0,00
2:25:00	79	16,79	0,00
2:26:00	80	16,77	0,00
2:27:00	79	16,75	0,00
2:28:00	79	16,74	0,00
2:29:00	80	16,73	0,00
2:30:00	80	16,72	0,00
2:31:00	79	16,71	0,00
2:32:00	79	16,69	0,00
2:33:00	79	16,68	0,00
2:34:00	79	16,67	0,00
2:35:00	79	16,65	0,00
2:36:00	79	16,64	0,01
2:37:00	79	16,62	0,01
2:38:00	79	16,61	0,02
2:39:00	79	16,59	0,03
2:40:00	79	16,59	0,03
2:41:00	79	16,57	0,03
2:42:00	79	16,53	0,05
2:43:00	79	16,52	0,05
2:44:00	79	16,50	0,06
2:45:00	79	16,49	0,06
2:46:00	79	16,48	0,06
2:47:00	79	16,46	0,07
2:48:00	79	16,45	0,07
2:49:00	79	16,44	0,08
2:50:00	79	16,42	0,09
2:51:00	79	16,41	0,09
2:52:00	79	16,39	0,10
2:53:00	79	16,38	0,10
2:54:00	79	16,36	0,11
2:55:00	79	16,35	0,11
2:56:00	79	16,33	0,12
2:57:00	79	16,32	0,12
2:58:00	78	16,31	0,13
2:59:00	79	16,29	0,13
3:00:00	79	16,28	0,14
3:01:00	79	16,27	0,14
3:02:00	79	16,26	0,15
3:03:00	79	16,24	0,15
3:04:00	79	16,23	0,16
3:05:00	79	16,21	0,16
3:06:00	79	16,20	0,17
3:07:00	79	16,19	0,17
3:08:00	79	16,17	0,18
3:09:00	79	16,16	0,18
3:10:00	79	16,14	0,19
3:11:00	79	16,14	0,19
3:12:00	79	16,13	0,20
3:13:00	79	16,08	0,21
3:14:00	79	16,08	0,22
3:15:00	78	16,06	0,22
3:16:00	76	16,05	0,23
3:17:00	75	16,03	0,24
3:18:00	75	16,02	0,24
3:19:00	74	16,00	0,25
3:20:00	74	15,99	0,25
3:21:00	74	15,97	0,26
3:22:00	74	15,96	0,26
3:23:00	74	15,95	0,27
3:24:00	73	15,93	0,28
3:25:00	72	15,93	0,28
3:26:00	71	15,90	0,29
3:27:00	70	15,90	0,29
3:28:00	70	15,88	0,30
3:29:00	70	15,87	0,31
3:30:00	70	15,84	0,32
3:31:00	70	15,83	0,32
3:32:00	70	15,81	0,33
3:33:00	70	15,81	0,33
3:34:00	68	15,79	0,34
3:35:00	66	15,78	0,35
