--Test Summary--
Full Path and File Name	
Instrument Name	4262R
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111R
Test Start Date	29.09.2004
Test Start Time	2:29:16
Test Stop Date	30.09.2004
Test Stop Time	3:21:07
Test Length	24:51:51
Final Sample Time Offset	24:51:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T:38(28)
Information	WellID	
Information	Customer	Petro-Alliance
Information	EngName	
Information	CementClass	G
Information	CementMfr	Volskcement
Information	Additives	no
Information	Density	1900
Information	BHCT	38
Information	BHST	
Information	FluidLoss	
Information	JobType	Standard Test
Calculated Value	CS_50	4:23:00
Calculated Value	CS_500	9:51:00
Calculated Value	CS_Time8h	2,13 MPa
Calculated Value	CS_Time16h	8,23 MPa
Calculated Value	CS_Time24h	13,17 MPa
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	21 °C
Final Temperature (°C)	38 °C
Initial Transit Time (microsec/in)	17,34 microsec/in
Final Transit Time (microsec/in)	9,09 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	13,55 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	21	17,34	0,00
0:01:00	21	17,35	0,00
0:02:00	21	17,37	0,00
0:03:00	22	17,38	0,00
0:04:00	22	17,40	0,00
0:05:00	22	17,41	0,00
0:06:00	23	17,41	0,00
0:07:00	23	17,43	0,00
0:08:00	24	17,43	0,00
0:09:00	24	17,43	0,00
0:10:00	25	17,43	0,00
0:11:00	25	17,43	0,00
0:12:00	26	17,43	0,00
0:13:00	27	17,43	0,00
0:14:00	27	17,43	0,00
0:15:00	28	17,42	0,00
0:16:00	29	17,38	0,00
0:17:00	29	17,40	0,00
0:18:00	30	17,37	0,00
0:19:00	31	17,37	0,00
0:20:00	31	17,34	0,00
0:21:00	32	17,34	0,00
0:22:00	33	17,33	0,00
0:23:00	34	17,31	0,00
0:24:00	34	17,31	0,00
0:25:00	35	17,28	0,01
0:26:00	36	17,26	0,01
0:27:00	36	17,25	0,02
0:28:00	37	17,24	0,02
0:29:00	38	17,22	0,02
0:30:00	38	17,21	0,03
0:31:00	39	17,20	0,03
0:32:00	39	17,17	0,03
0:33:00	40	17,15	0,04
0:34:00	40	17,13	0,04
0:35:00	40	17,12	0,04
0:36:00	40	17,10	0,05
0:37:00	40	17,10	0,05
0:38:00	40	17,10	0,05
0:39:00	40	17,09	0,05
0:40:00	40	17,09	0,05
0:41:00	40	17,08	0,05
0:42:00	41	17,08	0,05
0:43:00	40	17,09	0,05
0:44:00	40	17,07	0,05
0:45:00	40	17,08	0,05
0:46:00	40	17,07	0,05
0:47:00	40	17,07	0,05
0:48:00	40	17,06	0,06
0:49:00	40	17,08	0,05
0:50:00	40	17,08	0,05
0:51:00	40	17,08	0,05
0:52:00	40	17,09	0,05
0:53:00	40	17,08	0,05
0:54:00	40	17,09	0,05
0:55:00	40	17,09	0,05
0:56:00	40	17,10	0,05
0:57:00	40	17,09	0,05
0:58:00	40	17,10	0,05
0:59:00	40	17,10	0,05
1:00:00	40	17,10	0,05
1:01:00	40	17,10	0,05
1:02:00	40	17,10	0,05
1:03:00	40	17,10	0,05
1:04:00	40	17,12	0,04
1:05:00	40	17,12	0,04
1:06:00	40	17,11	0,05
1:07:00	40	17,12	0,04
1:08:00	40	17,12	0,04
1:09:00	39	17,12	0,04
1:10:00	39	17,13	0,04
1:11:00	39	17,13	0,04
1:12:00	39	17,13	0,04
1:13:00	39	17,13	0,04
1:14:00	39	17,13	0,04
1:15:00	39	17,13	0,04
1:16:00	39	17,13	0,04
1:17:00	39	17,13	0,04
1:18:00	39	17,13	0,04
1:19:00	39	17,13	0,04
1:20:00	39	17,13	0,04
1:21:00	39	17,14	0,04
1:22:00	39	17,14	0,04
1:23:00	39	17,15	0,04
1:24:00	39	17,14	0,04
1:25:00	39	17,14	0,04
1:26:00	39	17,14	0,04
1:27:00	39	17,14	0,04
1:28:00	39	17,14	0,04
1:29:00	39	17,15	0,04
1:30:00	38	17,15	0,04
1:31:00	39	17,15	0,04
1:32:00	38	17,14	0,04
1:33:00	38	17,15	0,04
1:34:00	38	17,15	0,04
1:35:00	38	17,14	0,04
1:36:00	38	17,14	0,04
1:37:00	38	17,15	0,04
1:38:00	38	17,14	0,04
1:39:00	38	17,14	0,04
1:40:00	38	17,14	0,04
1:41:00	38	17,14	0,04
1:42:00	38	17,15	0,04
1:43:00	38	17,14	0,04
1:44:00	38	17,14	0,04
1:45:00	38	17,14	0,04
1:46:00	38	17,14	0,04
1:47:00	38	17,14	0,04
1:48:00	38	17,14	0,04
1:49:00	38	17,14	0,04
1:50:00	38	17,13	0,04
1:51:00	38	17,13	0,04
1:52:00	38	17,13	0,04
1:53:00	38	17,13	0,04
1:54:00	38	17,13	0,04
1:55:00	38	17,13	0,04
1:56:00	38	17,13	0,04
1:57:00	38	17,13	0,04
1:58:00	38	17,13	0,04
1:59:00	38	17,13	0,04
2:00:00	38	17,12	0,04
2:01:00	38	17,12	0,04
2:02:00	38	17,12	0,04
2:03:00	38	17,12	0,04
2:04:00	38	17,12	0,04
2:05:00	38	17,12	0,04
2:06:00	38	17,11	0,05
2:07:00	38	17,11	0,05
2:08:00	38	17,10	0,05
2:09:00	38	17,10	0,05
2:10:00	38	17,10	0,05
2:11:00	38	17,10	0,05
2:12:00	38	17,10	0,05
2:13:00	38	17,10	0,05
2:14:00	38	17,10	0,05
2:15:00	38	17,09	0,05
2:16:00	38	17,09	0,05
2:17:00	38	17,09	0,05
2:18:00	38	17,08	0,05
2:19:00	38	17,08	0,05
2:20:00	38	17,07	0,05
2:21:00	38	17,07	0,05
2:22:00	38	17,07	0,05
2:23:00	38	17,07	0,05
2:24:00	38	17,07	0,05
2:25:00	38	17,06	0,06
2:26:00	38	17,06	0,06
2:27:00	38	17,05	0,06
2:28:00	38	17,05	0,06
2:29:00	38	17,04	0,06
2:30:00	38	17,04	0,06
2:31:00	38	17,04	0,06
2:32:00	38	17,04	0,06
2:33:00	38	17,04	0,06
2:34:00	38	17,03	0,06
2:35:00	38	17,02	0,06
2:36:00	38	17,01	0,07
2:37:00	38	17,01	0,07
2:38:00	38	17,01	0,07
2:39:00	38	17,00	0,07
2:40:00	38	17,00	0,07
2:41:00	38	16,99	0,07
2:42:00	38	16,98	0,07
2:43:00	38	16,98	0,07
2:44:00	38	16,98	0,07
2:45:00	38	16,98	0,07
2:46:00	38	16,97	0,08
2:47:00	38	16,96	0,08
2:48:00	38	16,95	0,08
2:49:00	38	16,95	0,08
2:50:00	38	16,95	0,08
2:51:00	38	16,94	0,08
2:52:00	38	16,92	0,09
2:53:00	38	16,92	0,09
2:54:00	38	16,92	0,09
2:55:00	38	16,91	0,09
2:56:00	38	16,90	0,09
2:57:00	38	16,90	0,09
2:58:00	38	16,89	0,09
2:59:00	38	16,89	0,09
3:00:00	38	16,89	0,09
3:01:00	38	16,87	0,10
3:02:00	38	16,86	0,10
3:03:00	38	16,86	0,10
3:04:00	38	16,85	0,10
3:05:00	38	16,84	0,10
3:06:00	38	16,83	0,11
3:07:00	38	16,83	0,11
3:08:00	38	16,82	0,11
3:09:00	38	16,81	0,11
3:10:00	38	16,80	0,11
3:11:00	38	16,79	0,12
3:12:00	38	16,79	0,12
3:13:00	38	16,78	0,12
3:14:00	38	16,77	0,12
3:15:00	38	16,76	0,12
3:16:00	38	16,76	0,12
3:17:00	38	16,74	0,13
3:18:00	38	16,74	0,13
3:19:00	38	16,73	0,13
3:20:00	38	16,72	0,13
3:21:00	38	16,71	0,13
3:22:00	38	16,71	0,14
3:23:00	38	16,69	0,14
3:24:00	38	16,68	0,14
3:25:00	38	16,68	0,14
3:26:00	38	16,66	0,15
3:27:00	38	16,65	0,15
3:28:00	38	16,65	0,15
3:29:00	38	16,63	0,15
3:30:00	38	16,62	0,16
3:31:00	38	16,61	0,16
3:32:00	38	16,59	0,16
3:33:00	38	16,59	0,16
3:34:00	38	16,58	0,17
3:35:00	38	16,56	0,17
3:36:00	38	16,55	0,17
3:37:00	38	16,54	0,18
3:38:00	38	16,53	0,18
3:39:00	38	16,52	0,18
3:40:00	38	16,50	0,19
3:41:00	38	16,50	0,19
3:42:00	38	16,48	0,19
3:43:00	38	16,47	0,20
3:44:00	38	16,46	0,20
3:45:00	38	16,44	0,20
3:46:00	38	16,43	0,21
3:47:00	38	16,42	0,21
3:48:00	38	16,41	0,21
3:49:00	38	16,40	0,21
3:50:00	38	16,38	0,22
3:51:00	38	16,37	0,22
3:52:00	38	16,36	0,22
3:53:00	38	16,35	0,23
3:54:00	38	16,33	0,23
3:55:00	38	16,32	0,23
3:56:00	38	16,31	0,24
3:57:00	38	16,29	0,24
3:58:00	38	16,28	0,25
3:59:00	38	16,27	0,25
4:00:00	38	16,26	0,25
4:01:00	38	16,24	0,26
4:02:00	38	16,23	0,26
4:03:00	38	16,22	0,26
4:04:00	38	16,20	0,27
4:05:00	38	16,19	0,27
4:06:00	38	16,17	0,27
4:07:00	38	16,16	0,28
4:08:00	38	16,15	0,28
4:09:00	38	16,14	0,29
4:10:00	38	16,11	0,29
4:11:00	38	16,11	0,29
4:12:00	38	16,09	0,30
4:13:00	38	16,08	0,30
4:14:00	38	16,06	0,31
4:15:00	38	16,05	0,31
