--Test Summary--
Full Path and File Name	
Instrument Name	4262R
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111R
Test Start Date	08.12.2004
Test Start Time	21:55:08
Test Stop Date	10.12.2004
Test Stop Time	4:35:17
Test Length	30:40:09
Final Sample Time Offset	30:39:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 24 (40 min), 30 (240 min)
Information	WellID	South pad/well 202
Information	Customer	SeverTEK
Information	CementClass	G
Information	CementMfr	Duckerhoff
Information	Additives	0.18%FL+0.15%RPM+1.5%TA-1
Information	Density	1900
Information	BHCT	24
Information	BHST	30
Information	FluidLoss	
Information	JobType	178 mm surface csg  
Calculated Value	CS_50	4:43:00
Calculated Value	CS_500	7:57:00
Calculated Value	CS_Time8h	3,52 MPa
Calculated Value	CS_Time16h	13,63 MPa
Calculated Value	CS_Time24h	20,47 MPa
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	24 °C
Final Temperature (°C)	29 °C
Initial Transit Time (microsec/in)	16,40 microsec/in
Final Transit Time (microsec/in)	8,61 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	23,79 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	24	16,40	0,00
0:01:00	24	16,41	0,00
0:02:00	24	16,45	0,00
0:03:00	24	16,45	0,00
0:04:00	24	16,47	0,00
0:05:00	24	16,47	0,00
0:06:00	23	16,47	0,00
0:07:00	24	16,49	0,00
0:08:00	24	16,49	0,00
0:09:00	24	16,50	0,00
0:10:00	24	16,51	0,00
0:11:00	24	16,52	0,00
0:12:00	24	16,52	0,00
0:13:00	23	16,53	0,00
0:14:00	23	16,53	0,00
0:15:00	23	16,54	0,00
0:16:00	23	16,54	0,00
0:17:00	23	16,55	0,00
0:18:00	24	16,55	0,00
0:19:00	23	16,56	0,00
0:20:00	23	16,56	0,00
0:21:00	23	16,57	0,00
0:22:00	24	16,57	0,00
0:23:00	24	16,58	0,00
0:24:00	23	16,58	0,00
0:25:00	23	16,59	0,00
0:26:00	23	16,59	0,00
0:27:00	23	16,59	0,00
0:28:00	23	16,59	0,00
0:29:00	23	16,59	0,00
0:30:00	23	16,59	0,00
0:31:00	23	16,60	0,00
0:32:00	23	16,59	0,00
0:33:00	23	16,60	0,00
0:34:00	23	16,60	0,00
0:35:00	23	16,60	0,00
0:36:00	23	16,60	0,00
0:37:00	23	16,61	0,00
0:38:00	23	16,61	0,00
0:39:00	23	16,61	0,00
0:40:00	23	16,61	0,00
0:41:00	23	16,61	0,00
0:42:00	23	16,61	0,00
0:43:00	23	16,58	0,00
0:44:00	23	16,59	0,00
0:45:00	23	16,59	0,00
0:46:00	23	16,59	0,00
0:47:00	23	16,59	0,00
0:48:00	23	16,59	0,00
0:49:00	23	16,59	0,00
0:50:00	23	16,59	0,00
0:51:00	23	16,59	0,00
0:52:00	23	16,59	0,00
0:53:00	23	16,60	0,00
0:54:00	23	16,60	0,00
0:55:00	23	16,60	0,00
0:56:00	23	16,60	0,00
0:57:00	23	16,60	0,00
0:58:00	23	16,60	0,00
0:59:00	23	16,61	0,00
1:00:00	23	16,60	0,00
1:01:00	23	16,60	0,00
1:02:00	23	16,60	0,00
1:03:00	23	16,61	0,00
1:04:00	23	16,62	0,00
1:05:00	23	16,60	0,00
1:06:00	23	16,62	0,00
1:07:00	23	16,62	0,00
1:08:00	23	16,62	0,00
1:09:00	23	16,62	0,00
1:10:00	23	16,62	0,00
1:11:00	23	16,62	0,00
1:12:00	23	16,63	0,00
1:13:00	23	16,63	0,00
1:14:00	23	16,63	0,00
1:15:00	23	16,63	0,00
1:16:00	23	16,64	0,00
1:17:00	24	16,64	0,00
1:18:00	23	16,64	0,00
1:19:00	23	16,65	0,00
1:20:00	24	16,65	0,00
1:21:00	23	16,65	0,00
1:22:00	23	16,65	0,00
1:23:00	23	16,65	0,00
1:24:00	23	16,66	0,00
1:25:00	23	16,66	0,00
1:26:00	24	16,68	0,00
1:27:00	24	16,68	0,00
1:28:00	24	16,67	0,00
1:29:00	24	16,68	0,00
1:30:00	24	16,68	0,00
1:31:00	24	16,69	0,00
1:32:00	24	16,69	0,00
1:33:00	24	16,69	0,00
1:34:00	24	16,70	0,00
1:35:00	24	16,70	0,00
1:36:00	24	16,71	0,00
1:37:00	24	16,71	0,00
1:38:00	24	16,71	0,00
1:39:00	24	16,72	0,00
1:40:00	24	16,71	0,00
1:41:00	24	16,72	0,00
1:42:00	24	16,74	0,00
1:43:00	24	16,74	0,00
1:44:00	24	16,74	0,00
1:45:00	24	16,74	0,00
1:46:00	24	16,74	0,00
1:47:00	24	16,74	0,00
1:48:00	24	16,75	0,00
1:49:00	24	16,75	0,00
1:50:00	25	16,75	0,00
1:51:00	24	16,76	0,00
1:52:00	24	16,76	0,00
1:53:00	24	16,77	0,00
1:54:00	24	16,77	0,00
1:55:00	25	16,76	0,00
1:56:00	24	16,78	0,00
1:57:00	25	16,77	0,00
1:58:00	25	16,78	0,00
1:59:00	25	16,78	0,00
2:00:00	25	16,78	0,00
2:01:00	24	16,78	0,00
2:02:00	25	16,80	0,00
2:03:00	25	16,80	0,00
2:04:00	25	16,80	0,00
2:05:00	25	16,80	0,00
2:06:00	25	16,80	0,00
2:07:00	25	16,80	0,00
2:08:00	25	16,80	0,00
2:09:00	25	16,81	0,00
2:10:00	25	16,81	0,00
2:11:00	25	16,82	0,00
2:12:00	25	16,82	0,00
2:13:00	25	16,82	0,00
2:14:00	25	16,82	0,00
2:15:00	25	16,82	0,00
2:16:00	25	16,83	0,00
2:17:00	25	16,83	0,00
2:18:00	25	16,83	0,00
2:19:00	25	16,83	0,00
2:20:00	25	16,83	0,00
2:21:00	25	16,83	0,00
2:22:00	25	16,83	0,00
2:23:00	25	16,83	0,00
2:24:00	25	16,83	0,00
2:25:00	25	16,83	0,00
2:26:00	25	16,83	0,00
