--Test Summary--
Full Path and File Name	
Instrument Name	4262L
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111L
Test Start Date	09.03.2004
Test Start Time	18:04:49
Test Stop Date	11.03.2004
Test Stop Time	18:24:49
Test Length	48:20:00
Final Sample Time Offset	48:19:47
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 25(30), 34(240), tap water, CaCl2 premix
Information	WellID	
Information	Customer	ZAO "ROSPAN" & TNK-BP
Information	EngName	
Information	CementClass	PCT-I-50
Information	CementMfr	Dylog
Information	Additives	3%CaCl2
Information	Density	1820
Information	BHCT	25
Information	BHST	34
Information	FluidLoss	
Information	JobType	245 mmIntermediate Csg.Tail Slurry
Calculated Value	CS_50	7:11:00
Calculated Value	CS_500	22:50:00
Calculated Value	CS_Time8h	0,54 MPa
Calculated Value	CS_Time16h	2,11 MPa
Calculated Value	CS_Time24h	3,65 MPa
Calculated Value	CS_Time48h	6,57 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	17 °C
Final Temperature (°C)	32 °C
Initial Transit Time (microsec/in)	16,49 microsec/in
Final Transit Time (microsec/in)	10,45 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	6,60 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	17	16,49	0,00
0:01:00	17	16,51	0,00
0:02:00	17	16,53	0,00
0:03:00	17	16,54	0,00
0:04:00	16	16,56	0,00
0:05:00	16	16,57	0,00
0:06:00	17	16,58	0,00
0:07:00	16	16,60	0,00
0:08:00	16	16,61	0,00
0:09:00	16	16,62	0,00
0:10:00	16	16,63	0,00
0:11:00	16	16,65	0,00
0:12:00	15	16,66	0,00
0:13:00	16	16,67	0,00
0:14:00	15	16,68	0,00
0:15:00	15	16,69	0,00
0:16:00	15	16,71	0,00
0:17:00	15	16,71	0,00
0:18:00	15	16,72	0,00
0:19:00	15	16,70	0,00
0:20:00	15	16,71	0,00
0:21:00	15	16,71	0,00
0:22:00	15	16,72	0,00
0:23:00	15	16,72	0,00
0:24:00	15	16,73	0,00
0:25:00	15	16,73	0,00
0:26:00	15	16,74	0,00
0:27:00	15	16,74	0,00
0:28:00	15	16,74	0,00
0:29:00	15	16,74	0,00
0:30:00	15	16,74	0,00
0:31:00	15	16,74	0,00
0:32:00	15	16,74	0,00
0:33:00	15	16,74	0,00
0:34:00	15	16,74	0,00
0:35:00	15	16,74	0,00
0:36:00	15	16,74	0,00
0:37:00	15	16,74	0,00
0:38:00	15	16,74	0,00
0:39:00	15	16,74	0,00
0:40:00	15	16,73	0,00
0:41:00	15	16,73	0,00
0:42:00	15	16,73	0,00
0:43:00	15	16,73	0,00
0:44:00	15	16,73	0,00
0:45:00	15	16,73	0,00
0:46:00	15	16,73	0,00
0:47:00	15	16,73	0,00
0:48:00	15	16,73	0,00
0:49:00	15	16,73	0,00
0:50:00	15	16,73	0,00
0:51:00	15	16,73	0,00
0:52:00	15	16,73	0,00
0:53:00	15	16,73	0,00
0:54:00	15	16,73	0,00
0:55:00	15	16,73	0,00
0:56:00	15	16,74	0,00
0:57:00	15	16,74	0,00
0:58:00	15	16,74	0,00
0:59:00	15	16,74	0,00
1:00:00	15	16,74	0,00
1:01:00	15	16,74	0,00
1:02:00	15	16,74	0,00
1:03:00	15	16,74	0,00
1:04:00	15	16,74	0,00
1:05:00	15	16,74	0,00
1:06:00	15	16,74	0,00
1:07:00	15	16,74	0,00
1:08:00	15	16,74	0,00
1:09:00	15	16,74	0,00
1:10:00	15	16,71	0,00
1:11:00	15	16,71	0,00
1:12:00	15	16,72	0,00
1:13:00	16	16,71	0,00
1:14:00	15	16,71	0,00
1:15:00	16	16,71	0,00
1:16:00	16	16,71	0,00
1:17:00	16	16,72	0,00
1:18:00	15	16,72	0,00
1:19:00	15	16,72	0,00
1:20:00	16	16,71	0,00
1:21:00	16	16,72	0,00
1:22:00	16	16,72	0,00
1:23:00	16	16,71	0,00
1:24:00	16	16,72	0,00
1:25:00	16	16,71	0,00
1:26:00	16	16,71	0,00
1:27:00	16	16,72	0,00
1:28:00	16	16,72	0,00
1:29:00	16	16,72	0,00
1:30:00	16	16,72	0,00
1:31:00	16	16,72	0,00
1:32:00	16	16,71	0,00
1:33:00	16	16,72	0,00
1:34:00	16	16,71	0,00
1:35:00	16	16,72	0,00
1:36:00	16	16,72	0,00
1:37:00	16	16,72	0,00
1:38:00	16	16,71	0,00
1:39:00	16	16,71	0,00
1:40:00	16	16,71	0,00
1:41:00	16	16,71	0,00
1:42:00	16	16,71	0,00
1:43:00	16	16,71	0,00
1:44:00	16	16,71	0,00
1:45:00	16	16,71	0,00
1:46:00	16	16,71	0,00
1:47:00	16	16,71	0,00
1:48:00	16	16,72	0,00
1:49:00	16	16,71	0,00
1:50:00	16	16,71	0,00
1:51:00	16	16,71	0,00
1:52:00	16	16,71	0,00
1:53:00	16	16,71	0,00
1:54:00	16	16,72	0,00
1:55:00	16	16,71	0,00
1:56:00	16	16,71	0,00
1:57:00	16	16,72	0,00
1:58:00	16	16,72	0,00
1:59:00	17	16,72	0,00
2:00:00	16	16,71	0,00
2:01:00	16	16,72	0,00
2:02:00	16	16,72	0,00
2:03:00	17	16,72	0,00
2:04:00	17	16,72	0,00
2:05:00	16	16,72	0,00
2:06:00	17	16,72	0,00
2:07:00	16	16,72	0,00
2:08:00	17	16,72	0,00
2:09:00	17	16,72	0,00
2:10:00	17	16,72	0,00
2:11:00	16	16,72	0,00
2:12:00	16	16,73	0,00
2:13:00	17	16,72	0,00
2:14:00	17	16,73	0,00
2:15:00	17	16,73	0,00
2:16:00	17	16,73	0,00
2:17:00	17	16,73	0,00
2:18:00	16	16,73	0,00
2:19:00	17	16,73	0,00
2:20:00	17	16,73	0,00
2:21:00	17	16,73	0,00
2:22:00	17	16,73	0,00
2:23:00	17	16,74	0,00
2:24:00	17	16,72	0,00
2:25:00	17	16,72	0,00
2:26:00	17	16,72	0,00
2:27:00	17	16,72	0,00
2:28:00	17	16,72	0,00
2:29:00	17	16,73	0,00
2:30:00	17	16,73	0,00
2:31:00	17	16,73	0,00
2:32:00	17	16,74	0,00
2:33:00	17	16,74	0,00
2:34:00	17	16,74	0,00
2:35:00	17	16,74	0,00
2:36:00	17	16,74	0,00
2:37:00	17	16,74	0,00
2:38:00	17	16,74	0,00
2:39:00	17	16,74	0,00
2:40:00	17	16,75	0,00
2:41:00	17	16,75	0,00
2:42:00	17	16,75	0,00
2:43:00	17	16,75	0,00
2:44:00	17	16,76	0,00
2:45:00	17	16,76	0,00
2:46:00	17	16,76	0,00
2:47:00	17	16,76	0,00
2:48:00	17	16,76	0,00
2:49:00	17	16,77	0,00
2:50:00	17	16,77	0,00
2:51:00	17	16,78	0,00
2:52:00	17	16,75	0,00
2:53:00	17	16,76	0,00
2:54:00	17	16,76	0,00
2:55:00	17	16,77	0,00
2:56:00	17	16,77	0,00
2:57:00	17	16,77	0,00
2:58:00	17	16,77	0,00
2:59:00	17	16,77	0,00
3:00:00	18	16,77	0,00
3:01:00	17	16,77	0,00
3:02:00	17	16,77	0,00
3:03:00	17	16,78	0,00
3:04:00	18	16,78	0,00
3:05:00	17	16,79	0,00
3:06:00	17	16,79	0,00
3:07:00	17	16,79	0,00
3:08:00	17	16,79	0,00
3:09:00	17	16,79	0,00
3:10:00	17	16,80	0,00
3:11:00	18	16,80	0,00
3:12:00	17	16,80	0,00
3:13:00	17	16,80	0,00
3:14:00	18	16,80	0,00
3:15:00	18	16,80	0,00
3:16:00	18	16,81	0,00
3:17:00	18	16,81	0,00
3:18:00	17	16,81	0,00
3:19:00	18	16,82	0,00
3:20:00	18	16,81	0,00
3:21:00	18	16,81	0,00
3:22:00	18	16,81	0,00
3:23:00	18	16,82	0,00
3:24:00	18	16,82	0,00
3:25:00	18	16,82	0,00
3:26:00	18	16,83	0,00
3:27:00	18	16,83	0,00
3:28:00	18	16,83	0,00
3:29:00	18	16,83	0,00
3:30:00	18	16,83	0,00
3:31:00	18	16,83	0,00
3:32:00	18	16,83	0,00
3:33:00	18	16,83	0,00
3:34:00	17	16,83	0,00
3:35:00	18	16,83	0,00
3:36:00	18	16,83	0,00
3:37:00	18	16,83	0,00
3:38:00	18	16,84	0,00
3:39:00	18	16,84	0,00
3:40:00	18	16,84	0,00
3:41:00	18	16,84	0,00
3:42:00	18	16,85	0,00
3:43:00	18	16,86	0,00
3:44:00	18	16,86	0,00
3:45:00	18	16,86	0,00
3:46:00	18	16,86	0,00
3:47:00	18	16,86	0,00
3:48:00	18	16,86	0,00
3:49:00	18	16,87	0,00
3:50:00	18	16,87	0,00
3:51:00	18	16,87	0,00
3:52:00	18	16,87	0,00
3:53:00	18	16,87	0,00
3:54:00	18	16,87	0,00
3:55:00	19	16,87	0,00
3:56:00	18	16,88	0,00
