--Test Summary--
Full Path and File Name	
Instrument Name	4262R
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111R
Test Start Date	22.03.2004
Test Start Time	17:54:00
Test Stop Date	25.03.2004
Test Stop Time	10:15:57
Test Length	64:21:57
Final Sample Time Offset	64:21:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 81C(60min), tap water, dry blending
Information	WellID	01-07-12
Information	Customer	ZAO "ROSPAN" & TNK-BP
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	1.5%Gel+1.5%SMS+0.4%R-7
Information	Density	1500
Information	BHCT	81
Information	BHST	104
Information	FluidLoss	
Information	JobType	168.3 mm Longstring casing cement
Calculated Value	CS_50	7:08:00
Calculated Value	CS_500	N/A
Calculated Value	CS_Time8h	0,76 MPa
Calculated Value	CS_Time16h	1,26 MPa
Calculated Value	CS_Time24h	1,67 MPa
Calculated Value	CS_Time48h	2,33 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	24 °C
Final Temperature (°C)	80 °C
Initial Transit Time (microsec/in)	16,79 microsec/in
Final Transit Time (microsec/in)	13,08 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	2,50 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	24	16,79	0,00
0:01:00	25	16,79	0,00
0:02:00	25	16,78	0,00
0:03:00	25	16,78	0,00
0:04:00	25	16,80	0,00
0:05:00	25	16,80	0,00
0:06:00	26	16,80	0,00
0:07:00	26	16,80	0,00
0:08:00	27	16,81	0,00
0:09:00	28	16,81	0,00
0:10:00	29	16,81	0,00
0:11:00	30	16,80	0,00
0:12:00	31	16,80	0,00
0:13:00	32	16,80	0,00
0:14:00	33	16,79	0,00
0:15:00	34	16,78	0,00
0:16:00	34	16,77	0,01
0:17:00	36	16,76	0,01
0:18:00	37	16,75	0,01
0:19:00	38	16,73	0,02
0:20:00	39	16,72	0,02
0:21:00	40	16,70	0,03
0:22:00	41	16,71	0,03
0:23:00	42	16,68	0,04
0:24:00	43	16,68	0,04
0:25:00	44	16,65	0,05
0:26:00	45	16,63	0,05
0:27:00	47	16,61	0,06
0:28:00	47	16,60	0,06
0:29:00	49	16,58	0,07
0:30:00	50	16,56	0,07
0:31:00	50	16,55	0,08
0:32:00	52	16,55	0,08
0:33:00	53	16,53	0,08
0:34:00	54	16,53	0,09
0:35:00	55	16,51	0,09
0:36:00	56	16,50	0,09
0:37:00	57	16,49	0,10
0:38:00	58	16,50	0,10
0:39:00	59	16,47	0,11
0:40:00	60	16,47	0,11
0:41:00	61	16,47	0,11
0:42:00	62	16,47	0,11
0:43:00	63	16,46	0,11
0:44:00	64	16,46	0,11
