--Test Summary--
Full Path and File Name	
Instrument Name	4262L
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111L
Test Start Date	28.11.2003
Test Start Time	11:31:48
Test Stop Date	01.12.2003
Test Stop Time	10:14:21
Test Length	70:42:33
Final Sample Time Offset	70:42:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 30.2 (38min) T:52(38min)
Information	WellID	
Information	Customer	Kogalym
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	12%Gel+0.3%SMS+0.8%HR-7+0.2%DAIR3000
Information	Density	1470
Information	BHCT	52
Information	BHST	76
Information	FluidLoss	
Information	JobType	Research
Calculated Value	CS_50	11:36:00
Calculated Value	CS_500	62:10:00
Calculated Value	CS_Time8h	N/A
Calculated Value	CS_Time16h	1,94 MPa
Calculated Value	CS_Time24h	2,48 MPa
Calculated Value	CS_Time48h	3,18 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	22 °C
Final Temperature (°C)	75 °C
Initial Transit Time (microsec/in)	19,03 microsec/in
Final Transit Time (microsec/in)	12,74 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	3,48 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	22	19,03	0,00
0:01:00	22	19,03	0,00
0:02:00	22		
0:03:00	21	19,03	0,00
0:04:00	22	19,04	0,00
0:05:00	22	19,04	0,00
0:06:00	21	19,03	0,00
0:07:00	22	19,03	0,00
0:08:00	21	19,02	0,00
0:09:00	22	19,01	0,00
0:10:00	22	19,00	0,00
0:11:00	22	18,98	0,01
0:12:00	22	18,96	0,01
0:13:00	22	18,95	0,01
0:14:00	22	18,93	0,02
0:15:00	22	18,90	0,02
0:16:00	22	18,87	0,03
0:17:00	22	18,84	0,03
0:18:00	22	18,81	0,04
0:19:00			
0:37:00	52		
0:38:00	51	17,44	0,32
0:39:00	50	17,45	0,32
0:40:00	49	17,46	0,32
0:41:00	49	17,46	0,32
0:42:00	50	17,48	0,31
0:43:00	49	17,48	0,31
0:44:00	50	17,49	0,31
0:45:00	51	17,49	0,31
0:46:00	51	17,49	0,31
0:47:00	52	17,49	0,31
0:48:00	52	17,49	0,31
0:49:00	53	17,49	0,31
0:50:00	53	17,49	0,31
0:51:00	53	17,48	0,31
0:52:00	53	17,49	0,31
0:53:00	53	17,49	0,31
0:54:00	54	17,49	0,31
0:55:00	54	17,49	0,31
0:56:00	54	17,49	0,31
0:57:00	54	17,50	0,31
0:58:00	54	17,49	0,31
0:59:00	54	17,49	0,31
1:00:00	54	17,49	0,31
1:01:00	54	17,49	0,31
1:02:00	54	17,49	0,31
1:03:00	54	17,49	0,31
1:04:00	54	17,47	0,31
1:05:00	54	17,49	0,31
1:06:00	55	17,48	0,31
1:07:00	55	17,48	0,31
1:08:00	55	17,47	0,31
1:09:00	55	17,48	0,31
1:10:00	55	17,46	0,32
1:11:00	55	17,47	0,31
1:12:00	55	17,46	0,32
1:13:00	56	17,47	0,31
1:14:00	56	17,46	0,32
1:15:00	55	17,47	0,31
1:16:00	56	17,46	0,32
1:17:00	56	17,47	0,31
1:18:00	56	17,46	0,32
1:19:00	56	17,46	0,32
1:20:00	56	17,46	0,32
1:21:00	56	17,46	0,32
1:22:00	56	17,45	0,32
1:23:00	56	17,46	0,32
1:24:00	56	17,46	0,32
1:25:00	56	17,44	0,32
1:26:00	57	17,45	0,32
1:27:00	57	17,45	0,32
1:28:00	57	17,45	0,32
1:29:00	57	17,44	0,32
1:30:00	57	17,44	0,32
1:31:00	57	17,44	0,32
1:32:00	57	17,44	0,32
1:33:00	57	17,45	0,32
1:34:00	57	17,44	0,32
1:35:00	57	17,43	0,33
1:36:00	57	17,44	0,32
1:37:00	57	17,43	0,32
1:38:00	58	17,43	0,33
1:39:00	58	17,43	0,32
1:40:00	58	17,43	0,32
1:41:00	58	17,42	0,33
1:42:00	58	17,43	0,32
1:43:00	58	17,43	0,33
1:44:00	58	17,43	0,32
1:45:00	58	17,43	0,32
1:46:00	58	17,42	0,33
1:47:00	59	17,42	0,33
