--Test Summary--
Full Path and File Name	
Instrument Name	4262R
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111R
Test Start Date	19.03.2005
Test Start Time	1:00:23
Test Stop Date	21.03.2005
Test Stop Time	21:38:38
Test Length	68:38:15
Final Sample Time Offset	68:38:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 90 (60 min), 110 (240 min), all premix
Information	WellID	LAM 16
Information	Customer	Dragon
Information	CementClass	G
Information	CementMfr	Duckerhoff
Information	Additives	1.464gpsLX-200+65.35%Hem+1.3%RPM+1%HTR-100
Information	Density	2300
Information	BHCT	90
Information	BHST	109
Information	FluidLoss	
Information	JobType	Liner
Calculated Value	CS_50	62:47:00
Calculated Value	CS_500	N/A
Calculated Value	CS_Time8h	N/A
Calculated Value	CS_Time16h	N/A
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	22 °C
Final Temperature (°C)	108 °C
Initial Transit Time (microsec/in)	16,20 microsec/in
Final Transit Time (microsec/in)	13,59 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	1,24 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	22	16,20	0,00
0:01:00	22	16,22	0,00
0:02:00	22	16,23	0,00
0:03:00	22	16,25	0,00
0:04:00	23	16,26	0,00
0:05:00	23	16,26	0,00
0:06:00	24	16,27	0,00
0:07:00	25	16,27	0,00
0:08:00	26	16,26	0,00
0:09:00	27	16,26	0,00
0:10:00	28	16,25	0,00
0:11:00	28	16,25	0,00
0:12:00	30	16,24	0,00
0:13:00	31	16,23	0,00
0:14:00	32	16,23	0,00
0:15:00	33	16,22	0,00
0:16:00	34	16,20	0,00
0:17:00	36	16,22	0,00
0:18:00	37	16,19	0,00
0:19:00	39	16,17	0,01
0:20:00	40	16,15	0,01
0:21:00	41		
0:22:00	42	16,16	0,01
0:23:00	44	16,17	0,01
0:24:00	45		
0:25:00	46		
0:26:00	48		
0:27:00	49		
0:28:00	50		
0:29:00	52		
0:30:00	53		
0:31:00	54		
0:32:00	55		
0:33:00	56		
0:34:00	58		
0:35:00	59		
0:36:00	60		
0:37:00	61		
0:38:00	62		
0:39:00	64		
0:40:00	65		
0:41:00	66		
0:42:00	67		
0:43:00	69		
0:44:00	70		
0:45:00	71	18,21	0,00
0:46:00	72	18,23	0,00
0:47:00	73	18,24	0,00
0:48:00	74	18,25	0,00
0:49:00	75	18,27	0,00
0:50:00	77	18,29	0,00
0:51:00	78	18,29	0,00
0:52:00	79	18,32	0,00
0:53:00	80	18,32	0,00
0:54:00	82	18,32	0,00
0:55:00	83	18,32	0,00
0:56:00	84		
0:57:00	85		
0:58:00	86		
0:59:00	88		
1:00:00	89		
1:01:00	91		
1:02:00	91		
1:03:00	90		
1:04:00	88		
1:05:00	87		
1:06:00	87		
1:07:00	87		
1:08:00	88		
1:09:00	88		
1:10:00	89		
1:11:00	90		
1:12:00	90		
1:13:00	90		
1:14:00	90		
1:15:00	90		
1:16:00	90		
1:17:00	90		
1:18:00	90		
1:19:00	90		
1:20:00	91		
1:21:00	91		
1:22:00	91		
1:23:00	91		
1:24:00	91		
1:25:00	91		
1:26:00	91		
1:27:00	91		
1:28:00	91		
1:29:00	91		
1:30:00	91		
1:31:00	91		
1:32:00	91		
1:33:00	91		
1:34:00	92		
1:35:00	92		
1:36:00	92		
1:37:00	92		
1:38:00	92		
1:39:00	93		
1:40:00	92		
1:41:00	92		
1:42:00	92		
1:43:00	93		
1:44:00	93		
1:45:00	93		
1:46:00	93		
1:47:00	93		
1:48:00	93		
1:49:00	93		
1:50:00	93		
1:51:00	93		
1:52:00	93		
1:53:00	93		
1:54:00	94		
1:55:00	93		
1:56:00	94		
1:57:00	94		
1:58:00	94		
1:59:00	94		
2:00:00	94		
2:01:00	94		
2:02:00	94		
2:03:00	94		
2:04:00	94		
2:05:00	94		
2:06:00	95		
2:07:00	95		
2:08:00	95		
2:09:00	95		
2:10:00	95		
2:11:00	95		
2:12:00	95		
2:13:00	95		
2:14:00	95		
2:15:00	95		
2:16:00	95		
2:17:00	95		
2:18:00	95		
2:19:00	95		
2:20:00	96		
2:21:00	96		
2:22:00	95		
2:23:00	96		
2:24:00	96		
2:25:00	96		
2:26:00	96		
2:27:00	96		
2:28:00	96		
2:29:00	96		
2:30:00	96		
2:31:00	96		
2:32:00	97		
2:33:00	96		
2:34:00	97		
2:35:00	97		
2:36:00	97		
2:37:00	97		
2:38:00	97		
2:39:00	97		
2:40:00	97		
2:41:00	97		
2:42:00	97		
2:43:00	97		
2:44:00	97		
2:45:00	97		
2:46:00	98		
2:47:00	98		
2:48:00	98		
2:49:00	98		
2:50:00	98		
2:51:00	98		
2:52:00	98		
2:53:00	98		
2:54:00	98		
2:55:00	98		
2:56:00	99		
2:57:00	99		
2:58:00	98		
2:59:00	99		
3:00:00	99		
3:01:00	99		
3:02:00	99		
3:03:00	99		
3:04:00	99		
3:05:00	99		
3:06:00	99		
3:07:00	99		
3:08:00	99		
3:09:00	100		
3:10:00	99		
3:11:00	100		
3:12:00	100		
3:13:00	100		
3:14:00	100		
3:15:00	100		
3:16:00	100		
3:17:00	100		
3:18:00	100		
3:19:00	100		
3:20:00	100		
3:21:00	100		
3:22:00	100		
3:23:00	101		
3:24:00	101		
3:25:00	101		
3:26:00	101		
3:27:00	101		
3:28:00	101		
3:29:00	101		
3:30:00	101		
3:31:00	101		
3:32:00	102		
3:33:00	102		
3:34:00	102		
3:35:00	102		
3:36:00	102		
3:37:00	102		
3:38:00	102		
3:39:00	102		
3:40:00	102		
3:41:00	102		
3:42:00	102		
3:43:00	102		
3:44:00	102		
3:45:00	103		
3:46:00	103		
3:47:00	103		
3:48:00	103		
3:49:00	103		
3:50:00	103		
