--Test Summary--
Full Path and File Name	
Instrument Name	4262L
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111L
Test Start Date	12.03.2004
Test Start Time	19:53:49
Test Stop Date	15.03.2004
Test Stop Time	12:25:10
Test Length	64:31:21
Final Sample Time Offset	64:31:11
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 66C(20min), 83C(10min), 106 (240min); dryblend, batch mixing, field water, Usinsk cement.
Information	WellID	1-21-07
Information	Customer	ZAO "ROSPAN" & TNK-BP
Information	EngName	
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	1.5%Diacel FL+0.75%RPM+0.15%LTR-100
Information	Density	1920
Information	BHCT	83
Information	BHST	106
Information	FluidLoss	30cc/30min
Information	JobType	114 mm Liner Slurry
Calculated Value	CS_50	8:06:00
Calculated Value	CS_500	9:11:00
Calculated Value	CS_Time8h	0,26 MPa
Calculated Value	CS_Time16h	12,80 MPa
Calculated Value	CS_Time24h	15,44 MPa
Calculated Value	CS_Time48h	17,43 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	24 °C
Final Temperature (°C)	105 °C
Initial Transit Time (microsec/in)	16,58 microsec/in
Final Transit Time (microsec/in)	8,59 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	17,66 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	24	16,58	0,00
0:01:00	24	16,56	0,00
0:02:00	24	16,56	0,00
0:03:00	24	16,56	0,00
0:04:00	24	16,56	0,01
0:05:00	25	16,56	0,01
0:06:00	26	16,56	0,01
0:07:00	27	16,56	0,01
0:08:00	28	16,55	0,01
0:09:00	30	16,53	0,01
0:10:00	31	16,51	0,02
0:11:00	33	16,50	0,02
0:12:00	35	16,47	0,03
0:13:00	37	16,45	0,03
0:14:00	40	16,42	0,04
0:15:00	42	16,39	0,05
0:16:00	44	16,37	0,05
0:17:00	46	16,35	0,06
0:18:00	48	16,32	0,07
0:19:00	50	16,30	0,07
0:20:00	52	16,29	0,08
0:21:00	54	16,28	0,08
0:22:00	56	16,26	0,08
0:23:00	59	16,23	0,09
0:24:00	61	16,22	0,10
0:25:00	64	16,20	0,10
0:26:00	66	16,20	0,10
0:27:00	69	16,20	0,10
0:28:00	71	16,20	0,10
0:29:00	73	16,20	0,10
0:30:00	75	16,21	0,10
0:31:00	78	16,21	0,10
0:32:00	82	16,22	0,10
0:33:00	85	16,23	0,09
0:34:00	87	16,23	0,09
0:35:00	87	16,26	0,08
0:36:00	87	16,27	0,08
0:37:00	87	16,29	0,07
0:38:00	88	16,30	0,07
0:39:00	89	16,29	0,07
0:40:00	89	16,30	0,07
0:41:00	89	16,32	0,07
0:42:00	89	16,32	0,07
0:43:00	89	16,33	0,06
0:44:00	88	16,33	0,06
0:45:00	88	16,34	0,06
0:46:00	88	16,35	0,06
0:47:00	88	16,35	0,06
0:48:00	88	16,35	0,06
0:49:00	87	16,35	0,06
0:50:00	87	16,36	0,06
0:51:00	86	16,36	0,06
0:52:00	86	16,34	0,06
0:53:00	85	16,35	0,06
0:54:00	85	16,34	0,06
0:55:00	85	16,34	0,06
0:56:00	85	16,34	0,06
0:57:00	84	16,35	0,06
0:58:00	85	16,35	0,06
0:59:00	85	16,35	0,06
1:00:00	85	16,35	0,06
1:01:00	85	16,35	0,06
1:02:00	85	16,35	0,06
1:03:00	84	16,35	0,06
1:04:00	85	16,35	0,06
1:05:00	85	16,34	0,06
1:06:00	85	16,35	0,06
1:07:00	85	16,35	0,06
1:08:00	85	16,35	0,06
1:09:00	85	16,35	0,06
1:10:00	85	16,35	0,06
1:11:00	86	16,35	0,06
1:12:00	86	16,35	0,06
1:13:00	85	16,35	0,06
1:14:00	85	16,36	0,06
1:15:00	86	16,36	0,06
1:16:00	86	16,36	0,06
1:17:00	86	16,37	0,05
1:18:00	86	16,37	0,05
1:19:00	86	16,37	0,05
1:20:00	86	16,38	0,05
1:21:00	86	16,38	0,05
1:22:00	87	16,38	0,05
1:23:00	87	16,39	0,05
1:24:00	87	16,37	0,05
1:25:00	87	16,37	0,05
1:26:00	87	16,37	0,05
1:27:00	87	16,38	0,05
1:28:00	87	16,38	0,05
