--Test Summary--
Full Path and File Name	
Instrument Name	4262L
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111L
Test Start Date	12.10.2004
Test Start Time	3:22:02
Test Stop Date	13.10.2004
Test Stop Time	22:23:14
Test Length	43:01:12
Final Sample Time Offset	43:01:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T:74(60), 96 (240)
Information	WellID	
Information	Customer	Rospan
Information	CementClass	PCT-I-G
Information	CementMfr	Duckerhoff
Information	Additives	8%MS-AS+1%SMS+0.2%R-7
Information	Density	1450
Information	BHCT	74
Information	BHST	96
Information	FluidLoss	
Information	JobType	Research
Calculated Value	CS_50	0:34:00
Calculated Value	CS_500	15:11:00
Calculated Value	CS_Time8h	1,89 MPa
Calculated Value	CS_Time16h	3,50 MPa
Calculated Value	CS_Time24h	4,20 MPa
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	24 °C
Final Temperature (°C)	95 °C
Initial Transit Time (microsec/in)	17,01 microsec/in
Final Transit Time (microsec/in)	11,77 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	4,86 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	24	17,01	0,00
0:01:00	24	17,19	0,00
0:02:00	24	17,23	0,00
0:03:00	24	17,26	0,00
0:04:00	24		
0:05:00	24	16,25	0,26
0:06:00	25	16,26	0,25
0:07:00	25	16,28	0,25
0:08:00	25	16,29	0,24
0:09:00	26	16,30	0,24
0:10:00	26	16,30	0,24
0:11:00	27	16,31	0,23
0:12:00	28	16,31	0,23
0:13:00	29	16,31	0,23
0:14:00	30	16,30	0,24
0:15:00	31	16,29	0,24
0:16:00	32	16,28	0,25
0:17:00	33	16,26	0,25
0:18:00	34	16,25	0,26
0:19:00	35	16,23	0,26
0:20:00	37	16,22	0,27
0:21:00	37	16,20	0,27
0:22:00	38	16,19	0,28
0:23:00	39	16,17	0,29
0:24:00	41	16,16	0,29
0:25:00	41	16,14	0,30
0:26:00	42	16,13	0,30
0:27:00	43	16,11	0,31
0:28:00	44	16,10	0,32
0:29:00	45	16,09	0,32
0:30:00	46	16,08	0,32
0:31:00	47	16,07	0,33
0:32:00	48	16,05	0,33
0:33:00	49	16,04	0,34
0:34:00	50	16,03	0,34
0:35:00	51	16,02	0,35
0:36:00	52	16,01	0,35
0:37:00	53	16,00	0,36
0:38:00	54	15,99	0,36
0:39:00	54	15,98	0,36
0:40:00	56	15,98	0,36
0:41:00	56	15,97	0,37
0:42:00	57	15,97	0,37
0:43:00	58	15,96	0,37
0:44:00	59	15,96	0,37
0:45:00	60	15,96	0,37
0:46:00	61	15,95	0,38
0:47:00	62	15,94	0,38
0:48:00	62	15,95	0,38
0:49:00	63	15,94	0,38
0:50:00	64	15,94	0,38
0:51:00	65	15,94	0,38
0:52:00	66	15,93	0,38
0:53:00	67	15,93	0,38
0:54:00	67	15,94	0,38
0:55:00	68	15,93	0,38
0:56:00	69	15,94	0,38
0:57:00	70	15,95	0,38
0:58:00	71	15,94	0,38
0:59:00	72	15,95	0,38
1:00:00	73	15,95	0,38
1:01:00	73	15,96	0,37
1:02:00	74	15,96	0,37
1:03:00	75	15,96	0,37
1:04:00	76	15,96	0,37
1:05:00	77	15,96	0,37
1:06:00	77	15,97	0,37
1:07:00	77	15,98	0,36
1:08:00	78	15,98	0,36
1:09:00	78	15,99	0,36
1:10:00	77	15,99	0,36
1:11:00	77	15,99	0,36
1:12:00	77	15,99	0,36
1:13:00	77	15,99	0,36
1:14:00	77	16,00	0,36
1:15:00	76	16,00	0,36
1:16:00	77	16,01	0,35
1:17:00	76	16,01	0,35
1:18:00	76	16,01	0,35
1:19:00	76	16,02	0,35
1:20:00	76	16,02	0,35
1:21:00	76	16,02	0,35
1:22:00	76	16,02	0,35
1:23:00	76	16,02	0,35
1:24:00	76	16,02	0,35
1:25:00	76	16,02	0,35
1:26:00	76	16,02	0,35
1:27:00	76	16,02	0,35
1:28:00	76	16,02	0,35
1:29:00	76	16,02	0,35
1:30:00	76	16,03	0,34
1:31:00	76	16,02	0,35
1:32:00	76	16,03	0,34
1:33:00	76	16,02	0,35
1:34:00	76	16,03	0,34
1:35:00	77	16,03	0,34
1:36:00	77	16,02	0,35
1:37:00	77	16,03	0,34
1:38:00	77	16,03	0,34
1:39:00	77	16,03	0,34
1:40:00	77	16,03	0,34
1:41:00	77	16,04	0,34
1:42:00	77	16,04	0,34
1:43:00	77	16,04	0,34
1:44:00	77	16,04	0,34
1:45:00	78	16,04	0,34
1:46:00	78	16,04	0,34
1:47:00	78	16,03	0,34
1:48:00	78	16,04	0,34
1:49:00	78	16,05	0,34
1:50:00	78	16,05	0,34
1:51:00	78	16,05	0,34
1:52:00	78	16,05	0,34
1:53:00	78	16,05	0,34
1:54:00	78	16,05	0,34
1:55:00	78	16,05	0,34
1:56:00	78	16,05	0,33
1:57:00	79	16,05	0,33
1:58:00	79	16,05	0,34
1:59:00	79	16,05	0,33
2:00:00	79	16,05	0,33
2:01:00	79	16,05	0,33
2:02:00	79	16,05	0,33
2:03:00	79	16,05	0,33
2:04:00	79	16,05	0,33
2:05:00	79	16,05	0,33
2:06:00	79	16,06	0,33
2:07:00	79	16,05	0,33
2:08:00	80	16,05	0,33
2:09:00	80	16,06	0,33
2:10:00	80	16,05	0,33
2:11:00	80	16,05	0,33
2:12:00	80	16,06	0,33
2:13:00	80	16,06	0,33
2:14:00	80	16,07	0,33
2:15:00	80	16,07	0,33
2:16:00	80	16,06	0,33
2:17:00	80	16,06	0,33
2:18:00	80	16,07	0,33
2:19:00	81	16,06	0,33
2:20:00	81	16,07	0,33
2:21:00	81	16,06	0,33
2:22:00	81	16,06	0,33
2:23:00	81	16,07	0,33
2:24:00	81	16,07	0,33
2:25:00	81	16,07	0,33
2:26:00	81	16,07	0,33
2:27:00	81	16,08	0,32
2:28:00	81	16,08	0,32
2:29:00	82	16,07	0,33
2:30:00	81	16,08	0,32
2:31:00	82	16,07	0,33
2:32:00	81	16,08	0,32
2:33:00	82	16,07	0,33
2:34:00	82	16,08	0,32
2:35:00	82	16,07	0,33
2:36:00	82	16,08	0,32
2:37:00	82	16,08	0,32
2:38:00	82	16,08	0,32
2:39:00	83	16,08	0,32
2:40:00	82	16,08	0,32
2:41:00	83	16,08	0,32
2:42:00	83	16,08	0,32
2:43:00	83	16,08	0,32
2:44:00	83	16,08	0,32
2:45:00	83	16,08	0,32
2:46:00	83	16,08	0,32
2:47:00	83	16,09	0,32
2:48:00	83	16,09	0,32
2:49:00	83	16,09	0,32
2:50:00	83	16,09	0,32
2:51:00	83	16,09	0,32
2:52:00	84	16,10	0,32
2:53:00	84	16,10	0,32
2:54:00	84	16,10	0,32
2:55:00	84	16,10	0,32
2:56:00	84	16,10	0,32
2:57:00	84	16,11	0,31
2:58:00	84	16,11	0,31
2:59:00	84	16,11	0,31
3:00:00	84	16,11	0,31
3:01:00	84	16,11	0,31
3:02:00	85	16,11	0,31
3:03:00	85	16,11	0,31
3:04:00	85	16,11	0,31
3:05:00	85	16,11	0,31
3:06:00	85	16,11	0,31
3:07:00	85	16,12	0,31
3:08:00	85	16,12	0,31
3:09:00	85	16,12	0,31
3:10:00	85	16,12	0,31
3:11:00	85	16,12	0,31
3:12:00	85	16,12	0,31
3:13:00	86	16,13	0,30
3:14:00	86	16,13	0,30
3:15:00	86	16,13	0,30
3:16:00	85	16,14	0,30
3:17:00	86	16,14	0,30
3:18:00	86	16,14	0,30
3:19:00	86	16,14	0,30
3:20:00	86	16,14	0,30
3:21:00	86	16,14	0,30
3:22:00	86	16,16	0,29
3:23:00	86	16,14	0,30
3:24:00	87	16,15	0,29
3:25:00	87	16,15	0,29
3:26:00	87	16,15	0,29
3:27:00	87	16,16	0,29
3:28:00	87	16,16	0,29
3:29:00	87	16,17	0,29
3:30:00	87	16,17	0,29
3:31:00	87	16,17	0,29
3:32:00	87	16,18	0,28
3:33:00	87	16,17	0,29
3:34:00	88	16,17	0,29
3:35:00	87	16,18	0,28
3:36:00	88	16,18	0,28
3:37:00	88	16,18	0,28
3:38:00	88	16,19	0,28
3:39:00	88	16,19	0,28
3:40:00	88	16,18	0,28
3:41:00	88	16,19	0,28
3:42:00	88	16,20	0,28
3:43:00	88	16,20	0,27
3:44:00	88	16,20	0,28
3:45:00	89	16,20	0,27
3:46:00	89	16,20	0,27
3:47:00	89	16,21	0,27
3:48:00	89	16,21	0,27
3:49:00	89	16,21	0,27
3:50:00	89	16,21	0,27
3:51:00	89	16,22	0,27
3:52:00	89	16,23	0,27
3:53:00	89	16,23	0,27
3:54:00	89	16,23	0,26
3:55:00	89	16,23	0,27
3:56:00	89	16,23	0,27
3:57:00	89	16,23	0,26
3:58:00	90	16,23	0,26
3:59:00	90	16,25	0,26
4:00:00	90	16,24	0,26
4:01:00	90	16,25	0,26
4:02:00	90	16,27	0,25
4:03:00	90	16,26	0,25
4:04:00	90	16,27	0,25
4:05:00	90	16,27	0,25
4:06:00	90	16,28	0,25
4:07:00	90	16,28	0,25
4:08:00	90	16,29	0,24
4:09:00	91	16,28	0,25
4:10:00	91	16,30	0,24
4:11:00	91	16,29	0,24
4:12:00	91	16,30	0,24
4:13:00	91	16,32	0,23
4:14:00	91	16,30	0,24
4:15:00	91	16,33	0,23
4:16:00	91	16,32	0,23
4:17:00	91	16,32	0,23
4:18:00	91	16,34	0,22
4:19:00	91	16,33	0,23
4:20:00	92	16,32	0,23
4:21:00	92	16,34	0,22
4:22:00	92	16,35	0,22
4:23:00	92	16,35	0,22
4:24:00	92	16,35	0,22
4:25:00	92	16,36	0,21
4:26:00	92	16,37	0,21
4:27:00	92	16,38	0,21
4:28:00	92	16,39	0,20
4:29:00	92	16,39	0,20
4:30:00	92	16,41	0,20
4:31:00	93	16,41	0,20
4:32:00	93	16,43	0,19
4:33:00	93	16,42	0,19
4:34:00	93	16,44	0,19
4:35:00	93	16,44	0,19
4:36:00	93	16,45	0,18
4:37:00	93	16,47	0,18
4:38:00	94	16,46	0,18
4:39:00	93	16,47	0,17
4:40:00	93	16,53	0,16
4:41:00	93	16,52	0,16
4:42:00	94	16,54	0,15
4:43:00	93	16,54	0,15
4:44:00	94	16,53	0,15
4:45:00	94	16,54	0,15
4:46:00	94	16,54	0,15
4:47:00	94	16,56	0,15
4:48:00	94	16,56	0,14
4:49:00	94	16,57	0,14
4:50:00	94	16,56	0,14
4:51:00	94	16,57	0,14
4:52:00	94	16,58	0,14
4:53:00	95	16,58	0,14
4:54:00	95	16,59	0,13
4:55:00	95	16,59	0,13
4:56:00	95	16,60	0,13
4:57:00	95	16,64	0,12
4:58:00	95	16,65	0,11
4:59:00	95	16,65	0,12
5:00:00	95	16,67	0,11
5:01:00	95	16,67	0,11
5:02:00	95	16,68	0,10
5:03:00	95	16,68	0,10
5:04:00	96	16,68	0,10
5:05:00	95	16,70	0,10
5:06:00	96	16,69	0,10
5:07:00	96	16,71	0,10
5:08:00	96	16,71	0,10
5:09:00	96	16,71	0,09
5:10:00	96	16,71	0,09
5:11:00	95	16,71	0,10
5:12:00	96	16,71	0,09
5:13:00	96	16,73	0,09
5:14:00	96	16,74	0,09
5:15:00	96	16,75	0,08
5:16:00	96	16,74	0,08
5:17:00	96	16,74	0,09
5:18:00	96	16,75	0,08
5:19:00	96	16,75	0,08
5:20:00	96	16,74	0,08
5:21:00	96	16,75	0,08
5:22:00	96	16,75	0,08
5:23:00	96	16,76	0,08
5:24:00	96	16,75	0,08
5:25:00	96	16,76	0,08
5:26:00	96	16,76	0,08
5:27:00	96	16,74	0,08
5:28:00	95	16,74	0,08
5:29:00	96	16,74	0,09
5:30:00	95	16,74	0,09
5:31:00	96	16,74	0,09
5:32:00	96	16,72	0,09
5:33:00	96	16,73	0,09
5:34:00	96	16,71	0,09
5:35:00	95	16,71	0,09
5:36:00	96	16,71	0,10
5:37:00	96	16,69	0,10
5:38:00	95	16,69	0,10
5:39:00	95	16,68	0,11
5:40:00	95	16,67	0,11
5:41:00	95	16,65	0,11
5:42:00	95	16,65	0,11
5:43:00	95	16,63	0,12
5:44:00	95	16,62	0,13
5:45:00	95	16,60	0,13
5:46:00	95	16,59	0,14
5:47:00	96	16,57	0,14
5:48:00	96	16,56	0,15
5:49:00	95	16,53	0,15
5:50:00	95	16,50	0,16
5:51:00	95	16,49	0,17
5:52:00	95	16,47	0,17
5:53:00	95	16,44	0,19
5:54:00	95	16,43	0,19
5:55:00	95	16,40	0,20
5:56:00	95	16,37	0,21
5:57:00	96	16,34	0,22
5:58:00	96	16,32	0,23
5:59:00	95	16,29	0,24
6:00:00	96	16,26	0,25
6:01:00	95	16,23	0,26
6:02:00	95	16,20	0,27
6:03:00	96	16,17	0,29
6:04:00	95	16,14	0,30
6:05:00	95	16,11	0,31
6:06:00	95	16,08	0,32
6:07:00	95	16,05	0,33
6:08:00	96	16,02	0,35
6:09:00	96	15,99	0,36
6:10:00	96	15,95	0,38
6:11:00	96	15,92	0,39
6:12:00	96	15,89	0,40
6:13:00	96	15,86	0,42
6:14:00	95	15,83	0,43
6:15:00	96	15,79	0,45
6:16:00	96	15,76	0,46
6:17:00	96	15,72	0,48
6:18:00	95	15,69	0,49
6:19:00	95	15,66	0,50
6:20:00	95	15,63	0,52
6:21:00	95	15,60	0,54
6:22:00	96	15,57	0,55
6:23:00	95	15,53	0,57
6:24:00	95	15,50	0,58
6:25:00	95	15,47	0,60
6:26:00	95	15,43	0,62
6:27:00	95	15,40	0,63
6:28:00	95	15,36	0,65
6:29:00	95	15,33	0,67
6:30:00	95	15,30	0,68
6:31:00	96	15,27	0,70
6:32:00	95	15,24	0,72
6:33:00	95	15,21	0,74
6:34:00	95	15,18	0,75
6:35:00	95	15,15	0,77
6:36:00	95	15,12	0,79
6:37:00	96	15,08	0,81
6:38:00	95	15,05	0,83
6:39:00	95	15,02	0,85
6:40:00	96	14,99	0,86
6:41:00	95	14,97	0,88
6:42:00	95	14,94	0,89
6:43:00	95	14,91	0,91
