--Test Summary--
Full Path and File Name	
Instrument Name	4262L
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111L
Test Start Date	05.03.2004
Test Start Time	15:49:11
Test Stop Date	07.03.2004
Test Stop Time	15:49:22
Test Length	48:00:11
Final Sample Time Offset	48:00:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 25C(30min), 34C(240min), field water, CaCl2 premix
Information	WellID	
Information	Customer	ZAO "ROSPAN" & TNK-BP
Information	CementClass	Lightened cement
Information	CementMfr	
Information	Additives	3%CaCl2
Information	Density	1460
Information	BHCT	25
Information	BHST	34
Information	FluidLoss	
Information	JobType	245 mm lead slurry
Calculated Value	CS_50	3:40:00
Calculated Value	CS_500	17:34:00
Calculated Value	CS_Time8h	1,51 MPa
Calculated Value	CS_Time16h	3,15 MPa
Calculated Value	CS_Time24h	4,24 MPa
Calculated Value	CS_Time48h	6,16 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	21 °C
Final Temperature (°C)	33 °C
Initial Transit Time (microsec/in)	ERROR
Final Transit Time (microsec/in)	11,09 microsec/in
Initial Compressive Strength (MPa)	N/A
Final Compressive Strength (MPa)	6,16 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	21		
0:01:00	21	15,51	0,00
0:02:00	21	15,50	0,00
0:03:00	21	15,50	0,00
0:04:00	22	15,49	0,01
0:05:00	22	15,50	0,00
0:06:00	22	15,49	0,01
0:07:00	22	15,49	0,01
0:08:00	23	15,48	0,01
0:09:00	23	15,48	0,01
0:10:00	23	15,49	0,01
0:11:00	23	15,50	0,00
0:12:00	23	15,49	0,01
0:13:00	24	15,49	0,01
0:14:00	24	15,48	0,01
0:15:00	24	15,48	0,01
0:16:00	24	17,49	0,00
0:17:00	24	17,48	0,00
0:18:00	24	17,48	0,00
0:19:00	25	17,47	0,00
0:20:00	25	17,47	0,00
0:21:00	25	17,47	0,00
0:22:00	24	17,46	0,00
0:23:00	25	17,46	0,00
0:24:00	25	17,46	0,00
0:25:00	25	17,46	0,00
0:26:00	25	17,46	0,00
0:27:00	25	17,46	0,00
0:28:00	25	17,46	0,00
0:29:00	25	17,46	0,00
0:30:00	26	17,45	0,00
0:31:00	26	17,45	0,00
0:32:00	26	17,46	0,00
0:33:00	26	17,45	0,00
0:34:00	26	17,45	0,00
0:35:00	26	17,44	0,00
0:36:00	26	17,44	0,00
0:37:00	26	17,45	0,00
0:38:00	26	17,44	0,00
0:39:00	26	17,44	0,00
0:40:00	26	17,44	0,00
0:41:00	26	17,44	0,00
0:42:00	27	17,43	0,00
0:43:00	27	17,43	0,00
0:44:00	27	17,44	0,00
0:45:00	27	17,45	0,00
0:46:00	27	17,43	0,00
0:47:00	27	17,43	0,00
0:48:00	27	17,43	0,00
0:49:00	27	17,43	0,00
0:50:00	27	17,43	0,00
0:51:00	27	17,43	0,00
